query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Country_gender_development.csv,title,3,official_name_fr_countries_and_continents,title,0.5631081163883209,"Norway, Australia, Switzerland, Denmark, Netherlands","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Country_gender_development.csv,title,3,GovernmentForm_world_country,title,0.5530027151107788,"Norway, Australia, Switzerland, Denmark, Netherlands","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Country_gender_development.csv,title,3,LocalName_world_country,title,0.5529055297374725,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Country_gender_development.csv,title,3,macroarea_language,title,0.5519635379314423,"Norway, Australia, Switzerland, Denmark, Netherlands","Africa, Papunesia, Africa, Africa, Eurasia"
Country_gender_development.csv,title,3,Origin_Cars93,title,0.5497548580169678,"Norway, Australia, Switzerland, Denmark, Netherlands","non-USA, non-USA, non-USA, non-USA, non-USA"
Country_gender_development.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.5480397045612335,"Norway, Australia, Switzerland, Denmark, Netherlands","North America, North America, North America, North America, North America"
Country_gender_development.csv,title,3,country_UKDebate,title,0.5439068526029587,"Norway, Australia, Switzerland, Denmark, Netherlands","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Country_gender_development.csv,title,3,Name_AdventureWorks2014_salesTerritory,title,0.5437530875205994,"Norway, Australia, Switzerland, Denmark, Netherlands","Northwest, Northeast, Central, Southwest, Southeast"
Country_gender_development.csv,title,3,state_SpellingStates,title,0.5388078987598419,"Norway, Australia, Switzerland, Denmark, Netherlands","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Country_gender_development.csv,title,3,State_Minimum_Wage_Data,title,0.5341992378234863,"Norway, Australia, Switzerland, Denmark, Netherlands","Alabama, Alaska, Arizona, Arkansas, California"
Country_gender_development.csv,title,3,Country_acquisitions,title,0.532715693116188,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, USA, USA, USA"
Country_gender_development.csv,title,3,state_USA_cars_datasets,title,0.5321687757968903,"Norway, Australia, Switzerland, Denmark, Netherlands","new jersey, tennessee, georgia, virginia, florida"
Country_gender_development.csv,title,3,Name_AdventureWorks2014_currency,title,0.5309159755706787,"Norway, Australia, Switzerland, Denmark, Netherlands","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Country_gender_development.csv,title,3,region_UKDebate,title,0.5273558050394058,"Norway, Australia, Switzerland, Denmark, Netherlands","England , England , England , England , England "
Country_gender_development.csv,title,3,ISO4217-currency_name_countries_and_continents,title,0.5272811055183411,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Country_gender_development.csv,title,3,country_us_companies_copy,title,0.5243205726146698,"Norway, Australia, Switzerland, Denmark, Netherlands","us, us, us, us, us"
Country_gender_development.csv,title,3,country_us_companies,title,0.5243205279111862,"Norway, Australia, Switzerland, Denmark, Netherlands","us, us, us, us, us"
Country_gender_development.csv,title,3,language_movie_metadata,title,0.5220182985067368,"Norway, Australia, Switzerland, Denmark, Netherlands","English, English, English, English, English"
CountryDependency_population_by_country_2020.csv,title,4,Country_countries_of_the_world,title,0.6474632322788239,"China, India, United States, Indonesia, Pakistan","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryDependency_population_by_country_2020.csv,title,4,countries_hfi_cc_2018,title,0.6453307867050171,"China, India, United States, Indonesia, Pakistan","Albania, Algeria, Angola, Argentina, Armenia"
CountryDependency_population_by_country_2020.csv,title,4,Country_whr2015,title,0.6450795233249664,"China, India, United States, Indonesia, Pakistan","Switzerland, Iceland, Denmark, Norway, Canada"
CountryDependency_population_by_country_2020.csv,title,4,country_full_fifa_ranking,title,0.6442703008651733,"China, India, United States, Indonesia, Pakistan","Germany, Italy, Switzerland, Sweden, Argentina"
CountryDependency_population_by_country_2020.csv,title,4,country_who_suicide_statistics,title,0.6430985927581787,"China, India, United States, Indonesia, Pakistan","Albania, Albania, Albania, Albania, Albania"
CountryDependency_population_by_country_2020.csv,title,4,ISO4217-currency_country_name_countries_and_continents,title,0.6425318121910095,"China, India, United States, Indonesia, Pakistan","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
CountryDependency_population_by_country_2020.csv,title,4,country_world-cities,title,0.6424101889133453,"China, India, United States, Indonesia, Pakistan","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
CountryDependency_population_by_country_2020.csv,title,4,Name_AdventureWorks2014_CountryRegion,title,0.6413221657276154,"China, India, United States, Indonesia, Pakistan","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
CountryDependency_population_by_country_2020.csv,title,4,Country_Word_University_Rank_2020,title,0.6412756443023682,"China, India, United States, Indonesia, Pakistan","United Kingdom, United States, United Kingdom, United States, United States"
CountryDependency_population_by_country_2020.csv,title,4,Country_World_countries_env_vars,title,0.6409273743629456,"China, India, United States, Indonesia, Pakistan","Russia, United States of America, Canada, Antarctica, Indonesia"
CountryDependency_population_by_country_2020.csv,title,4,Country_gender_development,title,0.6408911645412445,"China, India, United States, Indonesia, Pakistan","Norway, Australia, Switzerland, Denmark, Netherlands"
CountryDependency_population_by_country_2020.csv,title,4,Name_world_country,title,0.6372544765472412,"China, India, United States, Indonesia, Pakistan","Aruba, Afghanistan, Angola, Anguilla, Albania"
CountryDependency_population_by_country_2020.csv,title,4,name_countries_and_continents,title,0.6370910108089447,"China, India, United States, Indonesia, Pakistan","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryDependency_population_by_country_2020.csv,title,4,official_name_en_countries_and_continents,title,0.6367944478988647,"China, India, United States, Indonesia, Pakistan","Channel Islands, Sark, Afghanistan, Albania, Algeria"
CountryDependency_population_by_country_2020.csv,title,4,country_cwurData,title,0.6359862983226776,"China, India, United States, Indonesia, Pakistan","USA, USA, USA, United Kingdom, USA"
CountryDependency_population_by_country_2020.csv,title,4,country_movie_metadata,title,0.6319164633750916,"China, India, United States, Indonesia, Pakistan","USA, USA, UK, USA, USA"
CountryDependency_population_by_country_2020.csv,title,4,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6314437985420227,"China, India, United States, Indonesia, Pakistan","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
CountryDependency_population_by_country_2020.csv,title,4,ContinentCountryofNationality_affirmative_asylum,title,0.631318986415863,"China, India, United States, Indonesia, Pakistan","Africa, Asia, Europe, North America, Oceania"
CountryDependency_population_by_country_2020.csv,title,4,country_movies,title,0.6297072768211365,"China, India, United States, Indonesia, Pakistan","USA, USA, USA, USA, USA"
CountryDependency_population_by_country_2020.csv,title,4,CountryName_countries_metadatacountries,title,0.6262449324131012,"China, India, United States, Indonesia, Pakistan","Aruba, Afghanistan, Angola, Albania, Andorra"
CountryDependency_population_by_country_2020.csv,title,4,CountryName_countries_data,title,0.623118668794632,"China, India, United States, Indonesia, Pakistan","Aruba, Aruba, Aruba, Aruba, Aruba"
CountryDependency_population_by_country_2020.csv,title,4,Country_MoviesOnStreamingPlatforms_updated,title,0.6201550364494324,"China, India, United States, Indonesia, Pakistan","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
CountryDependency_population_by_country_2020.csv,title,4,country_netflix_titles,title,0.6152351796627045,"China, India, United States, Indonesia, Pakistan","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
CountryDependency_population_by_country_2020.csv,title,4,country_edu,title,0.6139141619205475,"China, India, United States, Indonesia, Pakistan","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
CountryDependency_population_by_country_2020.csv,title,4,Region_world_country,title,0.6018076837062836,"China, India, United States, Indonesia, Pakistan","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
CountryDependency_population_by_country_2020.csv,title,4,official_name_fr_countries_and_continents,title,0.5809834003448486,"China, India, United States, Indonesia, Pakistan","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
CountryDependency_population_by_country_2020.csv,title,4,LocalName_world_country,title,0.5807192921638489,"China, India, United States, Indonesia, Pakistan","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
CountryDependency_population_by_country_2020.csv,title,4,bplg_ipums_la_98-small,title,0.5790282487869263,"China, India, United States, Indonesia, Pakistan","California, California, California, California, California"
CountryDependency_population_by_country_2020.csv,title,4,Region_whr2015,title,0.5734598934650421,"China, India, United States, Indonesia, Pakistan","Western Europe, Western Europe, Western Europe, Western Europe, North America"
CountryDependency_population_by_country_2020.csv,title,4,region_hfi_cc_2018,title,0.5686421394348145,"China, India, United States, Indonesia, Pakistan","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
CountryDependency_population_by_country_2020.csv,title,4,country_USA_cars_datasets,title,0.5650043338537216,"China, India, United States, Indonesia, Pakistan"," usa,  usa,  usa,  usa,  usa"
CountryDependency_population_by_country_2020.csv,title,4,Region_countries_metadatacountries,title,0.5637582838535309,"China, India, United States, Indonesia, Pakistan","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
CountryDependency_population_by_country_2020.csv,title,4,Continent_world_country,title,0.5616589188575745,"China, India, United States, Indonesia, Pakistan","North America, Asia, Africa, North America, Europe"
CountryDependency_population_by_country_2020.csv,title,4,Region_countries_of_the_world,title,0.5562885105609894,"China, India, United States, Indonesia, Pakistan","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
CountryDependency_population_by_country_2020.csv,title,4,Origin_Cars93,title,0.5492409020662308,"China, India, United States, Indonesia, Pakistan","non-USA, non-USA, non-USA, non-USA, non-USA"
CountryDependency_population_by_country_2020.csv,title,4,Group_AdventureWorks2014_salesTerritory,title,0.5458676666021347,"China, India, United States, Indonesia, Pakistan","North America, North America, North America, North America, North America"
CountryDependency_population_by_country_2020.csv,title,4,State_Minimum_Wage_Data,title,0.5450584888458252,"China, India, United States, Indonesia, Pakistan","Alabama, Alaska, Arizona, Arkansas, California"
CountryDependency_population_by_country_2020.csv,title,4,country_UKDebate,title,0.5440361350774765,"China, India, United States, Indonesia, Pakistan","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
CountryDependency_population_by_country_2020.csv,title,4,GovernmentForm_world_country,title,0.5439994633197784,"China, India, United States, Indonesia, Pakistan","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
CountryDependency_population_by_country_2020.csv,title,4,Name_AdventureWorks2014_salesTerritory,title,0.543456420302391,"China, India, United States, Indonesia, Pakistan","Northwest, Northeast, Central, Southwest, Southeast"
CountryDependency_population_by_country_2020.csv,title,4,state_SpellingStates,title,0.5415137112140656,"China, India, United States, Indonesia, Pakistan","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
CountryDependency_population_by_country_2020.csv,title,4,macroarea_language,title,0.5403456091880798,"China, India, United States, Indonesia, Pakistan","Africa, Papunesia, Africa, Africa, Eurasia"
CountryDependency_population_by_country_2020.csv,title,4,state_USA_cars_datasets,title,0.5364386439323425,"China, India, United States, Indonesia, Pakistan","new jersey, tennessee, georgia, virginia, florida"
CountryDependency_population_by_country_2020.csv,title,4,Name_AdventureWorks2014_currency,title,0.5337748825550079,"China, India, United States, Indonesia, Pakistan","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
CountryDependency_population_by_country_2020.csv,title,4,ISO4217-currency_name_countries_and_continents,title,0.5334461331367493,"China, India, United States, Indonesia, Pakistan","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
CountryDependency_population_by_country_2020.csv,title,4,Country_acquisitions,title,0.5319928079843521,"China, India, United States, Indonesia, Pakistan","USA, USA, USA, USA, USA"
CountryDependency_population_by_country_2020.csv,title,4,region_UKDebate,title,0.5287394374608994,"China, India, United States, Indonesia, Pakistan","England , England , England , England , England "
CountryDependency_population_by_country_2020.csv,title,4,Name_AdventureWorks2014_stateprovince,title,0.5272362530231476,"China, India, United States, Indonesia, Pakistan","Alberta, Alaska, Alabama, Arkansas, American Samoa"
CountryDependency_population_by_country_2020.csv,title,4,migplac5_ipums_la_98-small,title,0.5269106030464172,"China, India, United States, Indonesia, Pakistan","California, Same_house, California, Same_house, Same_house"
CountryDependency_population_by_country_2020.csv,title,4,country_us_companies_copy,title,0.5243625640869141,"China, India, United States, Indonesia, Pakistan","us, us, us, us, us"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_non_ar_5c_ring,title,0.7839752435684204,"d101, d101, d101, d101, d101","d101, d101, d101, d106, d106"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_five_ring,title,0.7610536813735962,"d101, d101, d101, d101, d101","d101, d101, d101, d106, d106"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_mutagenic,title,0.7587217688560486,"d101, d101, d101, d101, d101","d101, d104, d106, d107, d112"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_non_ar_hetero_5_ring,title,0.7413685917854309,"d101, d101, d101, d101, d101","d109, d112, d112, d112, d112"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_non_ar_hetero_6_ring,title,0.7392092347145081,"d101, d101, d101, d101, d101","d111, d112, d112, d114, d117"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_ketone,title,0.7329576015472412,"d101, d101, d101, d101, d101","d1, d1, d109, d114, d123"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_methyl,title,0.7314201593399048,"d101, d101, d101, d101, d101","d107, d107, d107, d107, d107"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_postestactive_neg,title,0.7281140089035034,"d101, d101, d101, d101, d101","d296, d305, d306, d307, d308"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_testactive,title,0.728113979101181,"d101, d101, d101, d101, d101","d297, d298, d299, d300, d302"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_testactive_Neg,title,0.728113979101181,"d101, d101, d101, d101, d101","d296, d305, d306, d307, d308"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_sulfide,title,0.7271066904067993,"d101, d101, d101, d101, d101","d109, d117, d117, d124, d142"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_has_property,title,0.7266271114349365,"d101, d101, d101, d101, d101","d1, d1, d1, d1, d10"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_ester,title,0.7257855832576752,"d101, d101, d101, d101, d101","d136, d136, d136, d136, d136"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_active,title,0.7236655950546265,"d101, d101, d101, d101, d101","d1, d10, d100, d101, d102"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_ind,title,0.7230352163314819,"d101, d101, d101, d101, d101","d1, d1, d10, d109, d114"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_methoxy,title,0.7227932512760162,"d101, d101, d101, d101, d101","d11, d122, d122, d131, d137"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_postestactive,title,0.7227632105350494,"d101, d101, d101, d101, d101","d296, d305, d306, d307, d308"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_ether,title,0.722046971321106,"d101, d101, d101, d101, d101","d10, d108, d109, d11, d111"
Arg0_pte_alkyl_halide.csv,title,5,drugid_pte_drug,title,0.7207995355129242,"d101, d101, d101, d101, d101","d1, d10, d100, d101, d102"
Arg0_pte_alkyl_halide.csv,title,5,drugid_pte_atm,title,0.7207995057106018,"d101, d101, d101, d101, d101","d100, d100, d100, d100, d100"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_bound_cnt,title,0.7207995057106018,"d101, d101, d101, d101, d101","d158, d194, d115, d178, d310"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_atm_count,title,0.7207995057106018,"d101, d101, d101, d101, d101","d158, d194, d115, d178, d310"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_atm_max_charge,title,0.7207995057106018,"d101, d101, d101, d101, d101","d319, d239, d119, d193, d245"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_atm_min_charge,title,0.7207995057106018,"d101, d101, d101, d101, d101","d7, d23_2, d2, d70, d11"
Arg0_pte_alkyl_halide.csv,title,5,drugid_pte_bound,title,0.7207995057106018,"d101, d101, d101, d101, d101","d100, d100, d100, d100, d100"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_non_ar_6c_ring,title,0.7185626327991486,"d101, d101, d101, d101, d101","d1, d1, d1, d10, d100"
Arg0_pte_alkyl_halide.csv,title,5,drugid_pte_active_active,title,0.7173554301261902,"d101, d101, d101, d101, d101","d110, d111, d114, d116, d117"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_six_ring,title,0.7164247930049896,"d101, d101, d101, d101, d101","d1, d1, d1, d10, d100"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_phenol,title,0.7143293917179108,"d101, d101, d101, d101, d101","d133, d138, d138, d140, d140"
Arg0_pte_alkyl_halide.csv,title,5,moleculeid_mutagenesis_molecule,title,0.7117002606391907,"d101, d101, d101, d101, d101","d1, d10, d100, d101, d102"
Arg0_pte_alkyl_halide.csv,title,5,moleculeid_mutagenesis_atom,title,0.7117002606391907,"d101, d101, d101, d101, d101","d100, d100, d100, d100, d100"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_amine,title,0.7043958604335785,"d101, d101, d101, d101, d101","d1, d109, d109, d11, d11"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_sulfo,title,0.7036189138889313,"d101, d101, d101, d101, d101","d212, d212, d221, d221, d224"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_nitro,title,0.702672928571701,"d101, d101, d101, d101, d101","d127, d13, d131, d16, d18"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_ames,title,0.7021066844463348,"d101, d101, d101, d101, d101","d1, d10, d11, d113, d12"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_imine,title,0.7008020579814911,"d101, d101, d101, d101, d101","d175, d175, d211, d217, d252"
Arg0_pte_alkyl_halide.csv,title,5,Set_pte_alkyl_halide,title,0.69070765376091,"d101, d101, d101, d101, d101","[d101_15,d101_14], [d101_16,d101_14], [d101_17,d101_7], [d101_19,d101_5], [d101_20,d101_4]"
Arg0_pte_alkyl_halide.csv,title,5,atomid_mutagenesis_atom,title,0.6845746338367462,"d101, d101, d101, d101, d101","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_alkyl_halide.csv,title,5,atom2id_mutagenesis_bond,title,0.6845746338367462,"d101, d101, d101, d101, d101","d100_2, d100_7, d100_12, d100_13, d100_17"
Arg0_pte_alkyl_halide.csv,title,5,atomid2_pte_bound,title,0.6822470128536224,"d101, d101, d101, d101, d101","d100_2, d100_25, d100_12, d100_17, d100_13"
Arg0_pte_alkyl_halide.csv,title,5,atomid_pte_atm,title,0.6822470128536224,"d101, d101, d101, d101, d101","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_alkyl_halide.csv,title,5,atomid1_pte_bound,title,0.6816303133964539,"d101, d101, d101, d101, d101","d100_1, d100_1, d100_11, d100_11, d100_12"
Arg0_pte_alkyl_halide.csv,title,5,atomid_pte_atm_bound_count,title,0.6816303133964539,"d101, d101, d101, d101, d101","d100_16, d108_16, d108_22, d109_1, d109_13"
Arg0_pte_alkyl_halide.csv,title,5,A14_financial_district,title,0.6747510433197021,"d101, d101, d101, d101, d101","167, 132, 111, 109, 118"
Arg0_pte_alkyl_halide.csv,title,5,RuntimeMinutes_IMDB-Movie-Data,title,0.6725010573863983,"d101, d101, d101, d101, d101","121, 124, 117, 108, 123"
Arg0_pte_alkyl_halide.csv,title,5,atom1id_mutagenesis_bond,title,0.6723394989967346,"d101, d101, d101, d101, d101","d100_1, d100_1, d100_11, d100_12, d100_12"
Arg0_pte_alkyl_halide.csv,title,5,Arg0_pte_alcohol,title,0.6703436076641083,"d101, d101, d101, d101, d101","d65, d72, d78, d78, d78"
Arg0_pte_alkyl_halide.csv,title,5,Wheelbase_Cars93,title,0.6677902042865753,"d101, d101, d101, d101, d101","102, 115, 102, 106, 109"
Arg0_pte_alkyl_halide.csv,title,5,bpm_top10s,title,0.6675533056259155,"d101, d101, d101, d101, d101","97, 87, 120, 119, 109"
Arg0_pte_alkyl_halide.csv,title,5,FIQ_iq_brain_size,title,0.6610812842845917,"d101, d101, d101, d101, d101","96, 89, 87, 87, 101"
Arg0_pte_amine.csv,title,6,Arg0_pte_ind,title,0.7767125964164734,"d1, d109, d109, d11, d11","d1, d1, d10, d109, d114"
Arg0_pte_amine.csv,title,6,Arg0_pte_ames,title,0.7739018499851227,"d1, d109, d109, d11, d11","d1, d10, d11, d113, d12"
Arg0_pte_amine.csv,title,6,Arg0_pte_ketone,title,0.7718969285488129,"d1, d109, d109, d11, d11","d1, d1, d109, d114, d123"
Arg0_pte_amine.csv,title,6,Arg0_pte_methyl,title,0.7705467939376831,"d1, d109, d109, d11, d11","d107, d107, d107, d107, d107"
Arg0_pte_amine.csv,title,6,moleculeid_mutagenesis_molecule,title,0.7697849869728088,"d1, d109, d109, d11, d11","d1, d10, d100, d101, d102"
Arg0_pte_amine.csv,title,6,moleculeid_mutagenesis_atom,title,0.7697849869728088,"d1, d109, d109, d11, d11","d100, d100, d100, d100, d100"
Arg0_pte_amine.csv,title,6,drugid_pte_active_active,title,0.769772469997406,"d1, d109, d109, d11, d11","d110, d111, d114, d116, d117"
Arg0_pte_amine.csv,title,6,Arg0_pte_non_ar_6c_ring,title,0.7685115337371826,"d1, d109, d109, d11, d11","d1, d1, d1, d10, d100"
Arg0_pte_amine.csv,title,6,Arg0_pte_six_ring,title,0.7680052816867828,"d1, d109, d109, d11, d11","d1, d1, d1, d10, d100"
Arg0_pte_amine.csv,title,6,Arg0_pte_atm_min_charge,title,0.7679584622383118,"d1, d109, d109, d11, d11","d7, d23_2, d2, d70, d11"
Arg0_pte_amine.csv,title,6,drugid_pte_drug,title,0.7679584324359894,"d1, d109, d109, d11, d11","d1, d10, d100, d101, d102"
Arg0_pte_amine.csv,title,6,Arg0_pte_bound_cnt,title,0.7679584324359894,"d1, d109, d109, d11, d11","d158, d194, d115, d178, d310"
Arg0_pte_amine.csv,title,6,drugid_pte_bound,title,0.7679584324359894,"d1, d109, d109, d11, d11","d100, d100, d100, d100, d100"
Arg0_pte_amine.csv,title,6,Arg0_pte_atm_count,title,0.7679584324359894,"d1, d109, d109, d11, d11","d158, d194, d115, d178, d310"
Arg0_pte_amine.csv,title,6,drugid_pte_atm,title,0.7679584324359894,"d1, d109, d109, d11, d11","d100, d100, d100, d100, d100"
Arg0_pte_amine.csv,title,6,Arg0_pte_atm_max_charge,title,0.7679584324359894,"d1, d109, d109, d11, d11","d319, d239, d119, d193, d245"
Arg0_pte_amine.csv,title,6,Arg0_pte_has_property,title,0.7660127878189087,"d1, d109, d109, d11, d11","d1, d1, d1, d1, d10"
Arg0_pte_amine.csv,title,6,Arg0_pte_sulfide,title,0.7640928328037262,"d1, d109, d109, d11, d11","d109, d117, d117, d124, d142"
Arg0_pte_amine.csv,title,6,Arg0_pte_active,title,0.7628807723522186,"d1, d109, d109, d11, d11","d1, d10, d100, d101, d102"
Arg0_pte_amine.csv,title,6,Arg0_pte_mutagenic,title,0.7589595913887024,"d1, d109, d109, d11, d11","d101, d104, d106, d107, d112"
Arg0_pte_amine.csv,title,6,Arg0_pte_ether,title,0.754158228635788,"d1, d109, d109, d11, d11","d10, d108, d109, d11, d111"
Arg0_pte_amine.csv,title,6,Arg0_pte_non_ar_hetero_6_ring,title,0.7498222291469574,"d1, d109, d109, d11, d11","d111, d112, d112, d114, d117"
Arg0_pte_amine.csv,title,6,Arg0_pte_nitro,title,0.7492073774337769,"d1, d109, d109, d11, d11","d127, d13, d131, d16, d18"
Arg0_pte_amine.csv,title,6,Arg0_pte_phenol,title,0.7454799711704254,"d1, d109, d109, d11, d11","d133, d138, d138, d140, d140"
Arg0_pte_amine.csv,title,6,Arg0_pte_ester,title,0.7443396747112274,"d1, d109, d109, d11, d11","d136, d136, d136, d136, d136"
Arg0_pte_amine.csv,title,6,Arg0_pte_non_ar_hetero_5_ring,title,0.7430773079395294,"d1, d109, d109, d11, d11","d109, d112, d112, d112, d112"
Arg0_pte_amine.csv,title,6,Arg0_pte_five_ring,title,0.741765171289444,"d1, d109, d109, d11, d11","d101, d101, d101, d106, d106"
Arg0_pte_amine.csv,title,6,Arg0_pte_methoxy,title,0.740904837846756,"d1, d109, d109, d11, d11","d11, d122, d122, d131, d137"
Arg0_pte_amine.csv,title,6,Arg0_pte_sulfo,title,0.7384259104728699,"d1, d109, d109, d11, d11","d212, d212, d221, d221, d224"
Arg0_pte_amine.csv,title,6,Arg0_pte_testactive_Neg,title,0.7382280230522156,"d1, d109, d109, d11, d11","d296, d305, d306, d307, d308"
Arg0_pte_amine.csv,title,6,Arg0_pte_postestactive_neg,title,0.7382280230522156,"d1, d109, d109, d11, d11","d296, d305, d306, d307, d308"
Arg0_pte_amine.csv,title,6,Arg0_pte_testactive,title,0.7382279932498932,"d1, d109, d109, d11, d11","d297, d298, d299, d300, d302"
Arg0_pte_amine.csv,title,6,Arg0_pte_postestactive,title,0.72852423787117,"d1, d109, d109, d11, d11","d296, d305, d306, d307, d308"
Arg0_pte_amine.csv,title,6,Arg0_pte_imine,title,0.728266179561615,"d1, d109, d109, d11, d11","d175, d175, d211, d217, d252"
Arg0_pte_amine.csv,title,6,Arg0_pte_alkyl_halide,title,0.7277442812919617,"d1, d109, d109, d11, d11","d101, d101, d101, d101, d101"
Arg0_pte_amine.csv,title,6,atom1id_mutagenesis_bond,title,0.7137556374073029,"d1, d109, d109, d11, d11","d100_1, d100_1, d100_11, d100_12, d100_12"
Arg0_pte_amine.csv,title,6,atom2id_mutagenesis_bond,title,0.7105652987957001,"d1, d109, d109, d11, d11","d100_2, d100_7, d100_12, d100_13, d100_17"
Arg0_pte_amine.csv,title,6,atomid_mutagenesis_atom,title,0.7105652987957001,"d1, d109, d109, d11, d11","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_amine.csv,title,6,atomid_pte_atm,title,0.7092312872409821,"d1, d109, d109, d11, d11","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_amine.csv,title,6,atomid2_pte_bound,title,0.7092312872409821,"d1, d109, d109, d11, d11","d100_2, d100_25, d100_12, d100_17, d100_13"
Arg0_pte_amine.csv,title,6,atomid1_pte_bound,title,0.7028284668922424,"d1, d109, d109, d11, d11","d100_1, d100_1, d100_11, d100_11, d100_12"
Arg0_pte_amine.csv,title,6,atomid_pte_atm_bound_count,title,0.7028284668922424,"d1, d109, d109, d11, d11","d100_16, d108_16, d108_22, d109_1, d109_13"
Arg0_pte_amine.csv,title,6,Arg0_pte_alcohol,title,0.7019684016704559,"d1, d109, d109, d11, d11","d65, d72, d78, d78, d78"
Arg0_pte_amine.csv,title,6,Arg0_pte_non_ar_5c_ring,title,0.7016189396381378,"d1, d109, d109, d11, d11","d101, d101, d101, d106, d106"
Arg0_pte_amine.csv,title,6,national_rank_cwurData,title,0.6796232461929321,"d1, d109, d109, d11, d11","1, 2, 3, 1, 4"
Arg0_pte_amine.csv,title,6,accountid_financial_trans,title,0.6760600805282593,"d1, d109, d109, d11, d11","1, 1, 1, 1, 1"
