query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
CountryName_countries_metadatacountries.csv,title,9,Continent_world_country,title,0.8933697640895844,"Aruba, Afghanistan, Angola, Albania, Andorra","North America, Asia, Africa, North America, Europe"
CountryName_countries_metadatacountries.csv,title,9,Region_world_country,title,0.8925877213478088,"Aruba, Afghanistan, Angola, Albania, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
CountryName_countries_metadatacountries.csv,title,9,Group_AdventureWorks2014_salesTerritory,title,0.8915378451347351,"Aruba, Afghanistan, Angola, Albania, Andorra","North America, North America, North America, North America, North America"
CountryName_countries_metadatacountries.csv,title,9,bplg_ipums_la_98-small,title,0.8908787071704865,"Aruba, Afghanistan, Angola, Albania, Andorra","California, California, California, California, California"
CountryName_countries_metadatacountries.csv,title,9,country_USA_cars_datasets,title,0.889867901802063,"Aruba, Afghanistan, Angola, Albania, Andorra"," usa,  usa,  usa,  usa,  usa"
CountryName_countries_metadatacountries.csv,title,9,country_us_companies_copy,title,0.8871543705463409,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
CountryName_countries_metadatacountries.csv,title,9,country_us_companies,title,0.8871543407440186,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
CountryName_countries_metadatacountries.csv,title,9,Region_whr2015,title,0.885356605052948,"Aruba, Afghanistan, Angola, Albania, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
CountryName_countries_metadatacountries.csv,title,9,macroarea_language,title,0.8816903531551361,"Aruba, Afghanistan, Angola, Albania, Andorra","Africa, Papunesia, Africa, Africa, Eurasia"
CountryName_countries_metadatacountries.csv,title,9,Region_countries_of_the_world,title,0.8785268068313599,"Aruba, Afghanistan, Angola, Albania, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
CountryName_countries_metadatacountries.csv,title,9,IncomeGroup_countries_metadatacountries,title,0.8740117847919464,"Aruba, Afghanistan, Angola, Albania, Andorra","High income: nonOECD, Low income, Upper middle income, Upper middle income, High income: nonOECD"
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_salesTerritory,title,0.8734204769134521,"Aruba, Afghanistan, Angola, Albania, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
CountryName_countries_metadatacountries.csv,title,9,Origin_Cars93,title,0.8663889169692993,"Aruba, Afghanistan, Angola, Albania, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
CountryName_countries_metadatacountries.csv,title,9,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.8640881478786469,"Aruba, Afghanistan, Angola, Albania, Andorra","CA, US, US, US, AS"
CountryName_countries_metadatacountries.csv,title,9,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.861501544713974,"Aruba, Afghanistan, Angola, Albania, Andorra","US, US, US, US, US"
CountryName_countries_metadatacountries.csv,title,9,region_UKDebate,title,0.8602880239486694,"Aruba, Afghanistan, Angola, Albania, Andorra","England , England , England , England , England "
CountryName_countries_metadatacountries.csv,title,9,LocalName_world_country,title,0.8584769070148468,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
CountryName_countries_metadatacountries.csv,title,9,language_movie_metadata,title,0.8561856150627136,"Aruba, Afghanistan, Angola, Albania, Andorra","English, English, English, English, English"
CountryName_countries_metadatacountries.csv,title,9,official_name_fr_countries_and_continents,title,0.8495222926139832,"Aruba, Afghanistan, Angola, Albania, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
CountryName_countries_metadatacountries.csv,title,9,GovernmentForm_world_country,title,0.848468154668808,"Aruba, Afghanistan, Angola, Albania, Andorra","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
CountryName_countries_metadatacountries.csv,title,9,State_Minimum_Wage_Data,title,0.8478214740753174,"Aruba, Afghanistan, Angola, Albania, Andorra","Alabama, Alaska, Arizona, Arkansas, California"
CountryName_countries_metadatacountries.csv,title,9,state_SpellingStates,title,0.844407856464386,"Aruba, Afghanistan, Angola, Albania, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_culture,title,0.8433232307434082,"Aruba, Afghanistan, Angola, Albania, Andorra","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
Country_countries_of_the_world.csv,title,10,Country_whr2015,title,0.9516331255435944,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
Country_countries_of_the_world.csv,title,10,countries_hfi_cc_2018,title,0.9514378309249878,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
Country_countries_of_the_world.csv,title,10,Country_Word_University_Rank_2020,title,0.9504828751087188,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
Country_countries_of_the_world.csv,title,10,country_cwurData,title,0.9493405520915984,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, United Kingdom, USA"
Country_countries_of_the_world.csv,title,10,country_movie_metadata,title,0.9471800029277802,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, UK, USA, USA"
Country_countries_of_the_world.csv,title,10,country_movies,title,0.9461189806461334,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,10,country_full_fifa_ranking,title,0.9455591142177582,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
Country_countries_of_the_world.csv,title,10,country_who_suicide_statistics,title,0.9444286227226256,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Albania, Albania, Albania, Albania"
Country_countries_of_the_world.csv,title,10,ContinentCountryofNationality_affirmative_asylum,title,0.944280594587326,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Asia, Europe, North America, Oceania"
Country_countries_of_the_world.csv,title,10,CountryDependency_population_by_country_2020,title,0.9426844120025636,"Afghanistan, Albania, Algeria, American Samoa, Andorra","China, India, United States, Indonesia, Pakistan"
Country_countries_of_the_world.csv,title,10,country_world-cities,title,0.9422502219676973,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Country_countries_of_the_world.csv,title,10,Country_MoviesOnStreamingPlatforms_updated,title,0.9420057833194732,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_CountryRegion,title,0.9416393935680388,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Country_countries_of_the_world.csv,title,10,Country_gender_development,title,0.9410918951034546,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
Country_countries_of_the_world.csv,title,10,Country_World_countries_env_vars,title,0.9399943351745604,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
Country_countries_of_the_world.csv,title,10,Name_world_country,title,0.9386798441410064,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
Country_countries_of_the_world.csv,title,10,name_countries_and_continents,title,0.9374026954174042,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_countries_of_the_world.csv,title,10,country_netflix_titles,title,0.936983048915863,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Country_countries_of_the_world.csv,title,10,ISO4217-currency_country_name_countries_and_continents,title,0.9364497065544128,"Afghanistan, Albania, Algeria, American Samoa, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Country_countries_of_the_world.csv,title,10,official_name_en_countries_and_continents,title,0.9357036054134368,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Country_countries_of_the_world.csv,title,10,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.9351222217082976,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Country_countries_of_the_world.csv,title,10,CountryName_countries_data,title,0.9180046021938324,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
Country_countries_of_the_world.csv,title,10,CountryName_countries_metadatacountries,title,0.9167009592056274,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Albania, Andorra"
Country_countries_of_the_world.csv,title,10,country_edu,title,0.9004095494747162,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Country_countries_of_the_world.csv,title,10,country_UKDebate,title,0.9001292288303375,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Country_countries_of_the_world.csv,title,10,bplg_ipums_la_98-small,title,0.8967140913009644,"Afghanistan, Albania, Algeria, American Samoa, Andorra","California, California, California, California, California"
Country_countries_of_the_world.csv,title,10,country_USA_cars_datasets,title,0.8926857113838196,"Afghanistan, Albania, Algeria, American Samoa, Andorra"," usa,  usa,  usa,  usa,  usa"
Country_countries_of_the_world.csv,title,10,country_us_companies_copy,title,0.8887223303318024,"Afghanistan, Albania, Algeria, American Samoa, Andorra","us, us, us, us, us"
Country_countries_of_the_world.csv,title,10,country_us_companies,title,0.8887222409248352,"Afghanistan, Albania, Algeria, American Samoa, Andorra","us, us, us, us, us"
Country_countries_of_the_world.csv,title,10,Region_world_country,title,0.8887063562870026,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Country_countries_of_the_world.csv,title,10,Continent_world_country,title,0.8792072832584381,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, Asia, Africa, North America, Europe"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_salesTerritory,title,0.8774230778217316,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
Country_countries_of_the_world.csv,title,10,macroarea_language,title,0.8742687404155731,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Papunesia, Africa, Africa, Eurasia"
Country_countries_of_the_world.csv,title,10,Origin_Cars93,title,0.8680357336997986,"Afghanistan, Albania, Algeria, American Samoa, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
Country_countries_of_the_world.csv,title,10,LocalName_world_country,title,0.8658927083015442,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Country_countries_of_the_world.csv,title,10,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.8654403388500214,"Afghanistan, Albania, Algeria, American Samoa, Andorra","CA, US, US, US, AS"
Country_countries_of_the_world.csv,title,10,region_UKDebate,title,0.8649460077285767,"Afghanistan, Albania, Algeria, American Samoa, Andorra","England , England , England , England , England "
Country_countries_of_the_world.csv,title,10,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.8632768392562866,"Afghanistan, Albania, Algeria, American Samoa, Andorra","US, US, US, US, US"
Country_countries_of_the_world.csv,title,10,language_movie_metadata,title,0.8616430759429932,"Afghanistan, Albania, Algeria, American Samoa, Andorra","English, English, English, English, English"
Country_countries_of_the_world.csv,title,10,Group_AdventureWorks2014_salesTerritory,title,0.8575746119022369,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, North America, North America, North America, North America"
Country_countries_of_the_world.csv,title,10,official_name_fr_countries_and_continents,title,0.8573319911956787,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Country_countries_of_the_world.csv,title,10,region_hfi_cc_2018,title,0.8560303449630737,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Country_countries_of_the_world.csv,title,10,Region_countries_of_the_world,title,0.8534278273582458,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Country_countries_of_the_world.csv,title,10,State_Minimum_Wage_Data,title,0.853058785200119,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Alabama, Alaska, Arizona, Arkansas, California"
Country_countries_of_the_world.csv,title,10,Region_whr2015,title,0.8523131310939789,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Country_countries_of_the_world.csv,title,10,state_USA_cars_datasets,title,0.8484252393245697,"Afghanistan, Albania, Algeria, American Samoa, Andorra","new jersey, tennessee, georgia, virginia, florida"
Country_countries_of_the_world.csv,title,10,state_SpellingStates,title,0.8478394746780396,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Country_countries_of_the_world.csv,title,10,GovernmentForm_world_country,title,0.846978485584259,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_culture,title,0.8454580307006836,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
Country_countries_of_the_world.csv,title,10,Language_MoviesOnStreamingPlatforms_updated,title,0.8448801040649414,"Afghanistan, Albania, Algeria, American Samoa, Andorra","English,Japanese,French, English, English, English, Italian"
country_cwurData.csv,title,1,country_movies,title,0.9822729825973512,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,1,country_movie_metadata,title,0.9748222529888152,"USA, USA, USA, United Kingdom, USA","USA, USA, UK, USA, USA"
country_cwurData.csv,title,1,country_USA_cars_datasets,title,0.9478037357330322,"USA, USA, USA, United Kingdom, USA"," usa,  usa,  usa,  usa,  usa"
country_cwurData.csv,title,1,country_netflix_titles,title,0.9451404213905334,"USA, USA, USA, United Kingdom, USA","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_cwurData.csv,title,1,Country_Word_University_Rank_2020,title,0.9386144876480104,"USA, USA, USA, United Kingdom, USA","United Kingdom, United States, United Kingdom, United States, United States"
country_cwurData.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.9321348071098328,"USA, USA, USA, United Kingdom, USA","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_cwurData.csv,title,1,country_UKDebate,title,0.931635707616806,"USA, USA, USA, United Kingdom, USA","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
country_cwurData.csv,title,1,country_us_companies,title,0.9268938302993774,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
country_cwurData.csv,title,1,country_us_companies_copy,title,0.9268938302993774,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
country_cwurData.csv,title,1,countries_hfi_cc_2018,title,0.9189876914024352,"USA, USA, USA, United Kingdom, USA","Albania, Algeria, Angola, Argentina, Armenia"
country_cwurData.csv,title,1,Origin_Cars93,title,0.9182579219341278,"USA, USA, USA, United Kingdom, USA","non-USA, non-USA, non-USA, non-USA, non-USA"
country_cwurData.csv,title,1,Country_whr2015,title,0.9171383380889891,"USA, USA, USA, United Kingdom, USA","Switzerland, Iceland, Denmark, Norway, Canada"
country_cwurData.csv,title,1,country_who_suicide_statistics,title,0.9093933999538422,"USA, USA, USA, United Kingdom, USA","Albania, Albania, Albania, Albania, Albania"
country_cwurData.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.902671605348587,"USA, USA, USA, United Kingdom, USA","Northwest, Northeast, Central, Southwest, Southeast"
country_cwurData.csv,title,1,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.9009671211242676,"USA, USA, USA, United Kingdom, USA","CA, US, US, US, AS"
country_cwurData.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.8991443514823914,"USA, USA, USA, United Kingdom, USA","US, US, US, US, US"
country_cwurData.csv,title,1,Country_gender_development,title,0.8982602059841156,"USA, USA, USA, United Kingdom, USA","Norway, Australia, Switzerland, Denmark, Netherlands"
country_cwurData.csv,title,1,bplg_ipums_la_98-small,title,0.8977020680904388,"USA, USA, USA, United Kingdom, USA","California, California, California, California, California"
country_cwurData.csv,title,1,official_name_en_countries_and_continents,title,0.8972861766815186,"USA, USA, USA, United Kingdom, USA","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_cwurData.csv,title,1,Continent_world_country,title,0.896543562412262,"USA, USA, USA, United Kingdom, USA","North America, Asia, Africa, North America, Europe"
country_cwurData.csv,title,1,country_full_fifa_ranking,title,0.8962442576885223,"USA, USA, USA, United Kingdom, USA","Germany, Italy, Switzerland, Sweden, Argentina"
country_cwurData.csv,title,1,Country_countries_of_the_world,title,0.8959328234195709,"USA, USA, USA, United Kingdom, USA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_cwurData.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.8924433588981628,"USA, USA, USA, United Kingdom, USA","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_cwurData.csv,title,1,Country_World_countries_env_vars,title,0.8916925191879272,"USA, USA, USA, United Kingdom, USA","Russia, United States of America, Canada, Antarctica, Indonesia"
country_cwurData.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.8909635245800018,"USA, USA, USA, United Kingdom, USA","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_cwurData.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.8903020918369293,"USA, USA, USA, United Kingdom, USA","Africa, Asia, Europe, North America, Oceania"
country_cwurData.csv,title,1,Name_world_country,title,0.8900878727436066,"USA, USA, USA, United Kingdom, USA","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_cwurData.csv,title,1,CountryDependency_population_by_country_2020,title,0.8891932368278503,"USA, USA, USA, United Kingdom, USA","China, India, United States, Indonesia, Pakistan"
country_cwurData.csv,title,1,Country_acquisitions,title,0.8885129690170288,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,1,Name_AdventureWorks2014_CountryRegion,title,0.8878372311592102,"USA, USA, USA, United Kingdom, USA","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_cwurData.csv,title,1,name_countries_and_continents,title,0.8839124739170074,"USA, USA, USA, United Kingdom, USA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_cwurData.csv,title,1,Region_world_country,title,0.8815225064754486,"USA, USA, USA, United Kingdom, USA","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_cwurData.csv,title,1,region_UKDebate,title,0.881170779466629,"USA, USA, USA, United Kingdom, USA","England , England , England , England , England "
country_cwurData.csv,title,1,macroarea_language,title,0.8809020221233368,"USA, USA, USA, United Kingdom, USA","Africa, Papunesia, Africa, Africa, Eurasia"
country_cwurData.csv,title,1,CountryName_countries_data,title,0.880622386932373,"USA, USA, USA, United Kingdom, USA","Aruba, Aruba, Aruba, Aruba, Aruba"
country_cwurData.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.8805488348007202,"USA, USA, USA, United Kingdom, USA","North America, North America, North America, North America, North America"
country_cwurData.csv,title,1,country_world-cities,title,0.8786110579967499,"USA, USA, USA, United Kingdom, USA","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_cwurData.csv,title,1,region_hfi_cc_2018,title,0.873277097940445,"USA, USA, USA, United Kingdom, USA","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_cwurData.csv,title,1,Region_whr2015,title,0.8717396259307861,"USA, USA, USA, United Kingdom, USA","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_cwurData.csv,title,1,language_movie_metadata,title,0.8697174191474915,"USA, USA, USA, United Kingdom, USA","English, English, English, English, English"
country_cwurData.csv,title,1,CountryName_countries_metadatacountries,title,0.868548184633255,"USA, USA, USA, United Kingdom, USA","Aruba, Afghanistan, Angola, Albania, Andorra"
country_cwurData.csv,title,1,LocalName_world_country,title,0.8645361363887787,"USA, USA, USA, United Kingdom, USA","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
country_cwurData.csv,title,1,country_edu,title,0.8640983998775482,"USA, USA, USA, United Kingdom, USA","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
country_cwurData.csv,title,1,Region_countries_of_the_world,title,0.8640836179256439,"USA, USA, USA, United Kingdom, USA","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
country_cwurData.csv,title,1,GovernmentForm_world_country,title,0.8639663457870483,"USA, USA, USA, United Kingdom, USA","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_cwurData.csv,title,1,Name_AdventureWorks2014_culture,title,0.8573362231254578,"USA, USA, USA, United Kingdom, USA","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
country_cwurData.csv,title,1,state_SpellingStates,title,0.8550190329551697,"USA, USA, USA, United Kingdom, USA","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
country_cwurData.csv,title,1,Country_directory,title,0.8529047071933746,"USA, USA, USA, United Kingdom, USA","AD, AE, AE, AE, AE"
country_cwurData.csv,title,1,Region_countries_metadatacountries,title,0.8514033854007721,"USA, USA, USA, United Kingdom, USA","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_cwurData.csv,title,1,Name_AdventureWorks2014_stateprovince,title,0.8482506275177002,"USA, USA, USA, United Kingdom, USA","Alberta, Alaska, Alabama, Arkansas, American Samoa"
country_edu.csv,title,2,CountryName_countries_metadatacountries,title,0.9468866884708405,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Albania, Andorra"
country_edu.csv,title,2,CountryName_countries_data,title,0.9462651908397676,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Aruba, Aruba, Aruba, Aruba"
country_edu.csv,title,2,Country_gender_development,title,0.9399734139442444,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Norway, Australia, Switzerland, Denmark, Netherlands"
country_edu.csv,title,2,Country_Word_University_Rank_2020,title,0.9399421215057372,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United Kingdom, United States, United Kingdom, United States, United States"
country_edu.csv,title,2,countries_hfi_cc_2018,title,0.9384354948997498,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Algeria, Angola, Argentina, Armenia"
country_edu.csv,title,2,Country_whr2015,title,0.9382372200489044,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Switzerland, Iceland, Denmark, Norway, Canada"
country_edu.csv,title,2,country_cwurData,title,0.9366828203201294,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, United Kingdom, USA"
country_edu.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.9362033307552338,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Asia, Europe, North America, Oceania"
country_edu.csv,title,2,country_movie_metadata,title,0.9335386157035828,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, UK, USA, USA"
country_edu.csv,title,2,country_movies,title,0.9330439865589142,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, USA, USA"
country_edu.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.9307625591754912,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_edu.csv,title,2,country_who_suicide_statistics,title,0.9278428852558136,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Albania, Albania, Albania, Albania"
country_edu.csv,title,2,country_full_fifa_ranking,title,0.9273588955402374,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Germany, Italy, Switzerland, Sweden, Argentina"
country_edu.csv,title,2,CountryDependency_population_by_country_2020,title,0.9257852137088776,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","China, India, United States, Indonesia, Pakistan"
country_edu.csv,title,2,country_netflix_titles,title,0.9255104660987854,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_edu.csv,title,2,Country_countries_of_the_world,title,0.9239389896392822,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.92270690202713,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_edu.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.9188808798789978,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_edu.csv,title,2,Name_world_country,title,0.9187610447406768,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_edu.csv,title,2,country_world-cities,title,0.9185814261436462,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_edu.csv,title,2,Country_World_countries_env_vars,title,0.9185079336166382,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Russia, United States of America, Canada, Antarctica, Indonesia"
country_edu.csv,title,2,official_name_en_countries_and_continents,title,0.9180745780467988,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_edu.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.9172880947589874,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_edu.csv,title,2,name_countries_and_continents,title,0.9156120717525482,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
