query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
CountryName_countries_data.csv,title,8,target_065291,title,0.6383532285690308,"Aruba, Aruba, Aruba, Aruba, Aruba","Eritrea, Congo, Dem. Rep., Ethiopia, Myanmar, Central African Republic"
CountryName_countries_data.csv,title,8,target_047337,title,0.6383532285690308,"Aruba, Aruba, Aruba, Aruba, Aruba","Timor-Leste, South Sudan, Angola, Cambodia, Niger"
CountryName_countries_metadatacountries.csv,title,9,CountryName_countries_metadatacountries,title,0.6640697121620178,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Afghanistan, Angola, Albania, Andorra"
CountryName_countries_metadatacountries.csv,title,9,CountryName_countries_data,title,0.6603161692619324,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
CountryName_countries_metadatacountries.csv,title,9,target_010954,title,0.6436700820922852,"Aruba, Afghanistan, Angola, Albania, Andorra","Albania, Algeria, Angola, Arab World, Argentina"
CountryName_countries_metadatacountries.csv,title,9,target_008684,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_009062,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Tuvalu, Turks and Caicos Islands, Liechtenstein, Palau, Faeroe Islands"
CountryName_countries_metadatacountries.csv,title,9,target_008711,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_009945,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_009134,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_009649,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Cambodia, Mauritania, Angola, Guinea-Bissau"
CountryName_countries_metadatacountries.csv,title,9,target_010547,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_016482,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_012286,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_010432,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_009615,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Qatar, Cambodia, Rwanda, Benin, Switzerland"
CountryName_countries_metadatacountries.csv,title,9,target_011317,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_010100,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_015596,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_011965,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_016861,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_016808,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_013784,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_013947,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_011202,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_012784,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_009735,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Kiribati, Palau, Vanuatu, Tonga, Solomon Islands"
CountryName_countries_metadatacountries.csv,title,9,target_012982,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Bangladesh, Eritrea, Senegal, Haiti, Myanmar"
CountryName_countries_metadatacountries.csv,title,9,target_011795,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Eritrea, Burundi, Timor-Leste, Sao Tome and Principe, Ethiopia"
CountryName_countries_metadatacountries.csv,title,9,target_014200,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_013410,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_017256,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_017175,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_019372,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_017310,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_017502,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_018794,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_017165,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_018411,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_015602,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_015122,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Tuvalu, Kiribati, Palau, Tonga, Micronesia, Fed. Sts."
CountryName_countries_metadatacountries.csv,title,9,target_016355,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Congo, Dem. Rep., Papua New Guinea, Angola, Mozambique, Madagascar"
CountryName_countries_metadatacountries.csv,title,9,target_018603,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_016176,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_015440,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_013416,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_010397,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_017392,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_017979,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Northern Mariana Islands, Bermuda, Macao SAR, China, Palau, Dominica"
CountryName_countries_metadatacountries.csv,title,9,target_018079,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","United States, China, Japan, Germany, France"
CountryName_countries_metadatacountries.csv,title,9,target_015263,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_015865,title,0.6405904293060303,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_countries_of_the_world.csv,title,10,Country_countries_of_the_world,title,0.6576559543609619,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_countries_of_the_world.csv,title,10,target_033092,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_023004,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_032920,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_035484,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_046494,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_020942,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_025854,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_022313,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_046447,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_014955,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_042335,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_033454,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_050223,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_027846,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_087822,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_096736,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_043605,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_050265,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_092573,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_078021,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_081567,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_051048,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_096582,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_026760,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_050838,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_045903,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_051356,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_057486,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_060439,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_047652,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_064820,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_076754,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_033110,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_049043,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_051991,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_040036,title,0.652801513671875,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_035268,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
Country_countries_of_the_world.csv,title,10,target_036735,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
Country_countries_of_the_world.csv,title,10,target_039406,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
Country_countries_of_the_world.csv,title,10,target_055110,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
Country_countries_of_the_world.csv,title,10,target_041429,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
Country_countries_of_the_world.csv,title,10,target_054769,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
Country_countries_of_the_world.csv,title,10,target_047772,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
Country_countries_of_the_world.csv,title,10,target_063220,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
Country_countries_of_the_world.csv,title,10,target_046958,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
Country_countries_of_the_world.csv,title,10,target_056531,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
Country_countries_of_the_world.csv,title,10,target_059742,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
Country_countries_of_the_world.csv,title,10,target_053422,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
Country_countries_of_the_world.csv,title,10,target_056413,title,0.6525382399559021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Lebanon, Qatar, Zimbabwe, British Virgin Islands, Jordan"
country_cwurData.csv,title,1,Country_Word_University_Rank_2020,title,0.6966536045074463,"USA, USA, USA, United Kingdom, USA","United Kingdom, United States, United Kingdom, United States, United States"
country_cwurData.csv,title,1,target_089743,title,0.6964460611343384,"USA, USA, USA, United Kingdom, USA","Algeria, Argentina, Australia, Australia, Austria"
country_cwurData.csv,title,1,target_028158,title,0.696386992931366,"USA, USA, USA, United Kingdom, USA","United States, European Union, China, Japan, Hong Kong"
country_cwurData.csv,title,1,target_027772,title,0.696386992931366,"USA, USA, USA, United Kingdom, USA","United States, European Union, China, Japan, Hong Kong"
country_cwurData.csv,title,1,target_019704,title,0.696386992931366,"USA, USA, USA, United Kingdom, USA","United States, European Union, China, Japan, Hong Kong"
country_cwurData.csv,title,1,target_088068,title,0.696386992931366,"USA, USA, USA, United Kingdom, USA","Zimbabwe, Lebanon, Japan, Jamaica, Sudan"
country_cwurData.csv,title,1,target_048765,title,0.696386992931366,"USA, USA, USA, United Kingdom, USA","United States, European Union, China, Japan, Hong Kong"
country_cwurData.csv,title,1,target_030776,title,0.696386992931366,"USA, USA, USA, United Kingdom, USA","United States, European Union, China, Japan, Hong Kong"
country_cwurData.csv,title,1,target_010087,title,0.696386992931366,"USA, USA, USA, United Kingdom, USA","United States, European Union, China, Japan, Hong Kong"
country_cwurData.csv,title,1,target_009891,title,0.696386992931366,"USA, USA, USA, United Kingdom, USA","United States, European Union, China, Japan, Hong Kong"
country_cwurData.csv,title,1,target_060786,title,0.696386992931366,"USA, USA, USA, United Kingdom, USA","United States, European Union, China, Japan, Hong Kong"
country_cwurData.csv,title,1,target_033921,title,0.696386992931366,"USA, USA, USA, United Kingdom, USA","United States, European Union, China, Japan, Hong Kong"
country_cwurData.csv,title,1,target_076883,title,0.696386992931366,"USA, USA, USA, United Kingdom, USA","United States, European Union, China, Japan, Hong Kong"
country_cwurData.csv,title,1,target_092574,title,0.696386992931366,"USA, USA, USA, United Kingdom, USA","United States, European Union, China, Japan, Hong Kong"
country_cwurData.csv,title,1,target_067195,title,0.6962396502494812,"USA, USA, USA, United Kingdom, USA","Switzerland, Australia, Norway, Sweden, Denmark"
country_cwurData.csv,title,1,target_048958,title,0.6960970759391785,"USA, USA, USA, United Kingdom, USA","United States, Hong Kong, United Kingdom, Germany, China"
country_cwurData.csv,title,1,target_051674,title,0.6960970759391785,"USA, USA, USA, United Kingdom, USA","United States, Hong Kong, United Kingdom, Germany, China"
country_cwurData.csv,title,1,target_010606,title,0.6960970759391785,"USA, USA, USA, United Kingdom, USA","United States, Hong Kong, United Kingdom, Germany, China"
country_cwurData.csv,title,1,target_030090,title,0.6960970759391785,"USA, USA, USA, United Kingdom, USA","United States, Hong Kong, United Kingdom, Germany, China"
country_cwurData.csv,title,1,target_020399,title,0.6960970759391785,"USA, USA, USA, United Kingdom, USA","United States, Hong Kong, United Kingdom, Germany, China"
country_cwurData.csv,title,1,target_022981,title,0.6960970759391785,"USA, USA, USA, United Kingdom, USA","United States, Hong Kong, United Kingdom, Germany, China"
country_cwurData.csv,title,1,target_045319,title,0.6960970759391785,"USA, USA, USA, United Kingdom, USA","United States, Hong Kong, United Kingdom, Germany, China"
country_cwurData.csv,title,1,target_059576,title,0.6960970759391785,"USA, USA, USA, United Kingdom, USA","United States, Hong Kong, United Kingdom, Germany, China"
country_cwurData.csv,title,1,target_085960,title,0.6960970759391785,"USA, USA, USA, United Kingdom, USA","United States, Hong Kong, United Kingdom, Germany, China"
country_cwurData.csv,title,1,target_036343,title,0.6959660649299622,"USA, USA, USA, United Kingdom, USA","United States, Germany, United Kingdom, Switzerland, France"
country_cwurData.csv,title,1,target_011804,title,0.6959660649299622,"USA, USA, USA, United Kingdom, USA","United States, Germany, United Kingdom, Switzerland, France"
country_cwurData.csv,title,1,target_027038,title,0.6959660649299622,"USA, USA, USA, United Kingdom, USA","United States, Germany, United Kingdom, Switzerland, France"
country_cwurData.csv,title,1,target_038779,title,0.6959660649299622,"USA, USA, USA, United Kingdom, USA","United States, Germany, United Kingdom, Switzerland, France"
country_cwurData.csv,title,1,target_036791,title,0.6959660649299622,"USA, USA, USA, United Kingdom, USA","United States, Germany, United Kingdom, Switzerland, France"
country_cwurData.csv,title,1,target_039433,title,0.6959660649299622,"USA, USA, USA, United Kingdom, USA","United States, Germany, United Kingdom, Switzerland, France"
country_cwurData.csv,title,1,target_088594,title,0.6959660649299622,"USA, USA, USA, United Kingdom, USA","United States, Germany, United Kingdom, Switzerland, France"
country_cwurData.csv,title,1,target_084949,title,0.6959660649299622,"USA, USA, USA, United Kingdom, USA","United States, Germany, United Kingdom, Switzerland, France"
country_cwurData.csv,title,1,target_075473,title,0.6959660649299622,"USA, USA, USA, United Kingdom, USA","United States, Germany, United Kingdom, Switzerland, France"
country_cwurData.csv,title,1,target_079270,title,0.6959660649299622,"USA, USA, USA, United Kingdom, USA","United States, Germany, United Kingdom, Switzerland, France"
country_cwurData.csv,title,1,target_052764,title,0.6959660649299622,"USA, USA, USA, United Kingdom, USA","United States, Germany, United Kingdom, Switzerland, France"
country_cwurData.csv,title,1,target_086815,title,0.6959660649299622,"USA, USA, USA, United Kingdom, USA","United States, Germany, United Kingdom, Switzerland, France"
country_cwurData.csv,title,1,target_063043,title,0.6958041787147522,"USA, USA, USA, United Kingdom, USA","United States, Ireland, Singapore, United Arab Emirates, United Kingdom"
country_cwurData.csv,title,1,target_015149,title,0.6956629753112793,"USA, USA, USA, United Kingdom, USA","United States of America, India, United Kingdom, China, Germany"
country_cwurData.csv,title,1,target_023385,title,0.6956629753112793,"USA, USA, USA, United Kingdom, USA","United States of America, India, China, Brazil, United Kingdom"
country_cwurData.csv,title,1,target_019506,title,0.6954804062843323,"USA, USA, USA, United Kingdom, USA","United States of America, China, Mexico, India, Brazil"
country_cwurData.csv,title,1,target_025208,title,0.6954804062843323,"USA, USA, USA, United Kingdom, USA","United States of America, India, United Kingdom, China, Asia/Pacific Region"
country_cwurData.csv,title,1,target_079082,title,0.6954804062843323,"USA, USA, USA, United Kingdom, USA","United States of America, United Kingdom, Australia, Italy, China"
country_cwurData.csv,title,1,target_075713,title,0.6954774260520935,"USA, USA, USA, United Kingdom, USA","United States of America, India, Asia/Pacific Region, United Kingdom, Egypt"
country_cwurData.csv,title,1,target_049133,title,0.6952948570251465,"USA, USA, USA, United Kingdom, USA","United States of America, India, China, Germany, United Kingdom"
country_cwurData.csv,title,1,target_082340,title,0.6951029300689697,"USA, USA, USA, United Kingdom, USA","Algeria, Argentina, Australia, Austria, Azerbaijan"
country_cwurData.csv,title,1,target_074798,title,0.6950982213020325,"USA, USA, USA, United Kingdom, USA","Albania, Algeria, Andorra, Angola, Argentina"
country_cwurData.csv,title,1,target_031689,title,0.6946544647216797,"USA, USA, USA, United Kingdom, USA","Albania, Algeria, Andorra, Angola, Argentina"
country_cwurData.csv,title,1,target_021798,title,0.6944781541824341,"USA, USA, USA, United Kingdom, USA","Estonia, Sweden, Denmark, Czech Republic, Norway"
country_cwurData.csv,title,1,target_066637,title,0.6940807104110718,"USA, USA, USA, United Kingdom, USA","Angola, Argentina, Australia, Austria, Bangladesh"
country_cwurData.csv,title,1,target_031592,title,0.6939338445663452,"USA, USA, USA, United Kingdom, USA","World, Israel[a], United States, European Union, France"
country_edu.csv,title,2,CountryName_countries_metadatacountries,title,0.661232590675354,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Albania, Andorra"
country_edu.csv,title,2,CountryName_countries_data,title,0.6553541421890259,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Aruba, Aruba, Aruba, Aruba"
country_edu.csv,title,2,target_010954,title,0.6507628560066223,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Algeria, Angola, Arab World, Argentina"
country_edu.csv,title,2,Country_gender_development,title,0.6462715864181519,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Norway, Australia, Switzerland, Denmark, Netherlands"
country_edu.csv,title,2,target_009615,title,0.6439138650894165,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Qatar, Cambodia, Rwanda, Benin, Switzerland"
country_edu.csv,title,2,target_009649,title,0.6439138650894165,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Cambodia, Mauritania, Angola, Guinea-Bissau"
country_edu.csv,title,2,target_016355,title,0.6439138650894165,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Congo, Dem. Rep., Papua New Guinea, Angola, Mozambique, Madagascar"
country_edu.csv,title,2,target_019947,title,0.6439138650894165,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","West Bank and Gaza, Bosnia and Herzegovina, Iraq, Puerto Rico, Jordan"
