query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
TennisTournament_left.csv,title,5,target_092884,title,0.5147672891616821,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","June 2015, June 2015, November 2014, October 2014, September 2014"
TennisTournament_left.csv,title,5,target_028323,title,0.5142305642366409,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Match 1, Match 2, Match 3, Match 4, Match 5"
TennisTournament_left.csv,title,5,target_076659,title,0.5139979869127274,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","07 Nov 10, 28 Apr 09, 19 Feb 09, 21 Aug 10, 31 Aug 10"
TennisTournament_left.csv,title,5,target_070006,title,0.5137180536985397,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","10 Jun 10, 04 Jul 11, 02 Feb 10, 26 Oct 13, 12 Oct 08"
TennisTournament_left.csv,title,5,target_094161,title,0.5135585069656372,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","03 Aug 12, 17 Aug 09, 07 Nov 13, 29 Aug 08, 12 Jul 09"
TennisTournament_left.csv,title,5,target_064577,title,0.5132492482662201,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","DONJAN2013 Hip: 3 Broodmare, DONJAN2013 Hip: 4 Racing prospect, DONJAN2013 Hip: 6 Racing or broodmare prospect, DONJAN2013 Hip: 7 Broodmare, DONJAN2013 Hip: 8 Broodmare"
TennisTournament_left.csv,title,5,target_072534,title,0.5132156014442444,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Saturday October 2, 2010, Saturday October 2, 2010, Saturday October 2, 2010, Saturday October 9, 2010, Saturday October 9, 2010"
TennisTournament_left.csv,title,5,target_001741,title,0.5131827145814896,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Race 7 of 7, Race 8 of 8, Race 6 of 8, Race 8 of 9, Race 7 of 9"
TennisTournament_left.csv,title,5,target_014806,title,0.5128157287836075,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","January 2001, February 2001, March 2001, April 2001, May 2001"
TennisTournament_left.csv,title,5,target_028558,title,0.512774795293808,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","May/June 2008, July/August 2008, September/October 2008, November/December 2008, Holiday 2008"
TennisTournament_left.csv,title,5,target_072891,title,0.5124501138925552,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","22 Sep 14, 23 Nov 09, 09 Jan 09, 04 Jun 10, 12 Apr 09"
TennisTournament_left.csv,title,5,target_055382,title,0.512403279542923,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Mastercard Championship, Senior Skins Game, Royal Caribbean Classic†, ACE Group Classic, GTE Classic"
TennisTournament_left.csv,title,5,target_025895,title,0.512210413813591,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","18 Aug 11, 18 Jul 12, 17 Jun 12, 10 Jun 12, 10 Jun 12"
TennisTournament_left.csv,title,5,target_078975,title,0.5120062679052353,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Annual 1984, Annual 1985, Annual 1989, Annual 1992, April 1995"
TennisTournament_left.csv,title,5,target_043678,title,0.5116224586963654,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 June, 2014 July, 2014 May, 2014 April, 2014 January"
TennisTournament_left.csv,title,5,Tournament_right,title,0.5114493817090988,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Women's PGA Championship, AT&T Pebble Beach Pro-Am, 2004 AFF Championship, Senior Open Championship, ANA Inspiration"
TennisTournament_left.csv,title,5,target_003189,title,0.5109998732805252,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Saturday February 16, 2013, Saturday February 23, 2013, Saturday March 9, 2013, Sunday March 17, 2013, Sunday March 24, 2013"
TennisTournament_left.csv,title,5,Tournament_left,title,0.5107979029417038,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2002 FIFA World Cup, 1930 FIFA World Cup, 1934 FIFA World Cup, 1938 FIFA World Cup, 1950 FIFA World Cup"
TennisTournament_left.csv,title,5,target_033468,title,0.5106715708971024,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","DONAUG2012 Hip: 2 Racing prospect, DONAUG2012 Hip: 3 Racing prospect, DONAUG2012 Hip: 4 Racing prospect, DONAUG2012 Hip: 7 Racing or broodmare prospect, DONAUG2012 Hip: 8 Racing or stallion prospect"
TennisTournament_left.csv,title,5,target_075513,title,0.5101990401744843,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Australian Hardcourt Championships, Qatar Open (Doha), Gold Flake Open (Chennai), Sydney International, Heineken Open (Auckland)"
TennisTournament_left.csv,title,5,target_021948,title,0.5101387798786163,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","18 May 14, 02 Mar 13, 28 May 10, 27 Aug 10, 03 Jun 12"
TennisTournament_left.csv,title,5,target_059961,title,0.5094207972288132,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","02 Jun 08, 06 Sep 09, 13 Feb 09, 03 Mar 09, 01 Dec 09"
TennisTournament_left.csv,title,5,target_061345,title,0.5089540034532547,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","16 Oct 08, 08 Aug 09, 11 Oct 08, 04 Apr 08, 10 Oct 09"
TennisTournament_left.csv,title,5,target_003681,title,0.5088212192058563,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2013 November, 2012 July, 2012 February, 2011 October, 2011 May"
TennisTournament_left.csv,title,5,target_000008,title,0.508109524846077,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 August, 2015 July, 2015 June, 2015 May, 2015 April"
TennisTournament_left.csv,title,5,target_060095,title,0.508109524846077,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 August, 2015 July, 2015 June, 2015 May, 2015 April"
TennisTournament_left.csv,title,5,target_077318,title,0.508109524846077,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 August, 2015 July, 2015 June, 2015 May, 2015 April"
TennisTournament_left.csv,title,5,target_082208,title,0.5079872906208038,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2014 September, 2014 March, 2014 February, 2013 November, 2013 August"
TennisTournament_left.csv,title,5,target_093296,title,0.5079872906208038,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2014 September, 2014 March, 2014 February, 2013 November, 2013 August"
TennisTournament_left.csv,title,5,SoccerTournament_left,title,0.5078573822975159,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2002 FIFA World Cup, 1930 FIFA World Cup, 1934 FIFA World Cup, 1938 FIFA World Cup, 1950 FIFA World Cup"
TennisTournament_left.csv,title,5,target_090291,title,0.5076886415481567,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Sunday May 13, 2012, Sunday May 20, 2012, Sunday May 27, 2012, Sunday June 3, 2012, Sunday June 10, 2012"
TennisTournament_left.csv,title,5,target_053572,title,0.5076682716608047,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","07 Jan 10, 06 May 08, 15 Apr 08, 30 Nov 09, 03 Jul 08"
TennisTournament_left.csv,title,5,target_009885,title,0.5075567811727524,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","June 2015, April 2015, March 2015, January 2015, December 2014"
TennisTournament_left.csv,title,5,target_093634,title,0.5074439495801926,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 February, 2014 March, 2013 August, 2013 June, 2012 August"
TennisTournament_left.csv,title,5,target_075456,title,0.5074076503515244,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2014 August, 2014 July, 2014 June, 2014 May, 2014 March"
NaturalEvent_left.csv,title,6,NaturalEvent_right,title,0.6192553043365479,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","1988 Armenian earthquake, 1935 Quetta earthquake, 2006 Yogyakarta earthquake, 2006 Pangandaran earthquake and tsunami, 2006 Hengchun earthquakes"
NaturalEvent_left.csv,title,6,target_005468,title,0.6126304566860199,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Hakuhou Nankai earthquake, occurred at Minoh, 869 Jogan Sanriku earthquake, 1293 Kamakura earthquake, Shōhei earthquake"
NaturalEvent_left.csv,title,6,target_036885,title,0.5256455540657043,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","April 1918, May 1924, June 1926, July 1927, June 1931"
NaturalEvent_left.csv,title,6,target_072129,title,0.525314062833786,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","July 1966, September 1966, November 1966, January 1967, March 1967"
NaturalEvent_left.csv,title,6,target_061843,title,0.519553080201149,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","March 1950, June 1950, September 1951, September 1952, Summer 1953"
NaturalEvent_left.csv,title,6,target_075506,title,0.5173200815916061,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","November 1968, February 1957, November 1950, February 1951, April 1951"
NaturalEvent_left.csv,title,6,target_077881,title,0.5137062966823578,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Annual 2011, Annual 1986, September 1963, March 1964, May 1964"
NaturalEvent_left.csv,title,6,target_061466,title,0.5136847794055939,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","June 1974, August 1974, September 1974, October 1974, December 1974"
NaturalEvent_left.csv,title,6,target_033743,title,0.5119712352752686,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","September 30, 1942, November 11, 1942, December 9, 1942, January 8, 1943, February 10, 1943"
NaturalEvent_left.csv,title,6,target_078975,title,0.5113286077976227,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Annual 1984, Annual 1985, Annual 1989, Annual 1992, April 1995"
NaturalEvent_left.csv,title,6,target_029766,title,0.5109324306249619,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","July 1941, August 1941, September 1941, October 1941, November 1941"
NaturalEvent_left.csv,title,6,target_032573,title,0.5083281397819519,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 10, Jan 11, Jan 12, Jan 13, Jan 14"
NaturalEvent_left.csv,title,6,target_083706,title,0.5069677531719208,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","September 1974, October 1974, November 1974, January 1975, March 1975"
NaturalEvent_left.csv,title,6,target_086557,title,0.506920114159584,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","April 1949, June 1949, August 1949, February 1950, October 1950"
NaturalEvent_left.csv,title,6,target_002862,title,0.506911963224411,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","29 Jul, 27 Jul, 24 Jul, 23 Jul, 23 Jul"
NaturalEvent_left.csv,title,6,target_002270,title,0.5067305117845535,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","The Arrival of Man-Made Earthquakes, Conglomerate Rock From Mars: (Much) More Precious Than Gold, Earth's Oxygen History Could Explain ""Darwin's Dilemma"" In Evolution, Underwater Landslide May Have Doubled 2011 Japanese Tsunami, Iceland Raises Volcano Aviation Alert Again"
NaturalEvent_left.csv,title,6,target_007885,title,0.5047657340764999,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","11 Oct 42, 18 Oct 42, 27 May 43, 20 May 44, 22 May 44"
NaturalEvent_left.csv,title,6,target_025475,title,0.5046118348836899,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","1983 JUN, 1977 JAN, 1978 OCT, 1964 MAY, 1977 JAN"
NaturalEvent_left.csv,title,6,target_034957,title,0.5040571093559265,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","19 Oct, 5 Nov, 12 Nov, 10 Dec, 26 Dec"
NaturalEvent_left.csv,title,6,target_063279,title,0.5037435740232468,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","January 27, January 29, January 30, February 2, February 3"
NaturalEvent_left.csv,title,6,target_076793,title,0.5029552280902863,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","April 07, March 20, December 30, January 20, February 12"
NaturalEvent_left.csv,title,6,target_007804,title,0.5027772933244705,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jul 10, Jul 17, Jul 24, Jul 31, Aug 7"
NaturalEvent_left.csv,title,6,target_065445,title,0.502736896276474,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Apr 6, Apr 8, Apr 9, Apr 10, Apr 11"
NaturalEvent_left.csv,title,6,target_051514,title,0.5025204122066498,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jun 26, Mar 13, Feb 16, Jun 06, Jul 09"
NaturalEvent_left.csv,title,6,target_013272,title,0.5024669021368027,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","January 1, January 2, January 2, January 2, January 2"
NaturalEvent_left.csv,title,6,target_021043,title,0.5022605657577515,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","July 17, June 4, March 24, February 05, September 11"
NaturalEvent_left.csv,title,6,target_011201,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_014480,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_017846,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_018977,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_019739,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_031102,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_029279,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_058276,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_027095,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_038581,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_026200,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_032823,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_060568,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_053054,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_059146,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_045831,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_063440,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_038413,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_062018,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_054933,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_062343,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_052815,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_063657,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_045620,title,0.5022168606519699,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
MemberOfParliament_left.csv,title,7,target_029204,title,0.5520335584878922,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Edward Moss, Charles W Baldey, Philip H Cooper, Paddy Dillon, Ken Hay"
MemberOfParliament_left.csv,title,7,target_048008,title,0.5520335286855698,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Edward Moss, Charles W Baldey, Philip H Cooper, Paddy Dillon, Ken Hay"
MemberOfParliament_left.csv,title,7,target_090514,title,0.550298273563385,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Kevin Barry, Cornelius Murphy, John Allen, Thomas O'Brien, Daniel Callaghan"
MemberOfParliament_left.csv,title,7,target_044987,title,0.5502936989068985,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Danny Montgomery, Mike Mabry, Nathan Lintner, Darrell Rose, Harry Tharp"
MemberOfParliament_left.csv,title,7,target_014545,title,0.5481320470571518,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Mike McManus, Adam Jensen, Ian Boswell, Brian Schilling, Scott Gray"
MemberOfParliament_left.csv,title,7,target_016089,title,0.5480350404977798,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","rich cramer, William Zale, John Wilson, Steve Yenne, Terry Knight"
MemberOfParliament_left.csv,title,7,target_074167,title,0.5475935488939285,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Leo Amery, Sir Tony Baldry, Ed Balls, Sir Malcolm Barclay-Harvey, Sir Edmund Bartley-Denniss"
MemberOfParliament_left.csv,title,7,target_040369,title,0.5469189286231995,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","John TROLLOPE, Maurice OWEN, Fraser DIGBY, Sam BURTON, Don ROGERS"
MemberOfParliament_left.csv,title,7,target_084107,title,0.5462982654571533,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Mike Alligood, Kevin Hedahl, Rodney Stauber, Robert Sanders, Jeff Standish"
MemberOfParliament_left.csv,title,7,target_089410,title,0.5461958646774292,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Nathan Jensen, Bryan F Ririe, Richard Childress, Scott C Brummer, Richard Whittaker"
MemberOfParliament_left.csv,title,7,target_064603,title,0.5461761653423309,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Greg J Wardle, Gregory William Wardle, Gary Robert Wardle, Gina M Wardle, Gregory S Wardle"
MemberOfParliament_left.csv,title,7,target_063906,title,0.5459510087966919,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Daniel K. Akaka, Andrew Lamar Alexander, Alan Wayne Allard, Max Baucus, Birch ""Evan"" Bayh"
MemberOfParliament_left.csv,title,7,target_045433,title,0.5459510087966919,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Daniel K. Akaka, Andrew Lamar Alexander, Alan Wayne Allard, Max Baucus, Birch ""Evan"" Bayh"
MemberOfParliament_left.csv,title,7,target_091202,title,0.5459133833646774,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Sally McInerney, Terry McInerney, William McInerney, Angela McInnes, Cheryl McInnes"
MemberOfParliament_left.csv,title,7,target_062590,title,0.5456575602293015,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Mark RAFFERTY, Richard Arnold, Dave VINE, Peter EVANS, David Lawrence"
MemberOfParliament_left.csv,title,7,target_085765,title,0.5455815643072128,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Andy TERRY, Gareth YANULEVITCH, Loyd Davies, Stephen Ralphs, Phil SCOTT"
MemberOfParliament_left.csv,title,7,target_027527,title,0.5452842712402344,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","TONY SCHWAB, STEVE LOVITT, JOHN HASSE, MIKE GLANCY JR, JERRY FRYER JR"
MemberOfParliament_left.csv,title,7,target_057794,title,0.5451923608779907,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Mo Brooks, John Boozman, Tim Griffin, John McCain III, Jeff Flake"
MemberOfParliament_left.csv,title,7,target_000779,title,0.5450080037117004,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","George Debnam, Richard Simpson, Andy Normandale, Jim Mayo, Alan Beavers"
