query_table,query_column,candidate_table,candidate_column,similarity_score
Magazine_left.csv,title,Tournament_left.csv,title,0.66
Magazine_left.csv,title,Device_right.csv,title,0.6523
Magazine_left.csv,title,GovernmentAgency_left.csv,title,0.635
Magazine_left.csv,title,Museum_left.csv,title,0.6324
Magazine_left.csv,title,Song_right.csv,id,0.3578
NCAATeamSeason_left.csv,title,NCAATeamSeason_right.csv,title,0.9404
NCAATeamSeason_left.csv,title,NationalFootballLeagueSeason_left.csv,title,0.7646
NCAATeamSeason_left.csv,title,SoccerClubSeason_right.csv,title,0.7567
NCAATeamSeason_left.csv,title,SoccerClubSeason_left.csv,title,0.7168
NCAATeamSeason_left.csv,title,Election_left.csv,title,0.7101
NCAATeamSeason_left.csv,title,FootballLeagueSeason_left.csv,title,0.6997
NCAATeamSeason_left.csv,title,Device_left.csv,title,0.67
NCAATeamSeason_left.csv,title,Tournament_left.csv,title,0.6634
NCAATeamSeason_left.csv,title,Election_right.csv,title,0.5625
NCAATeamSeason_left.csv,title,NationalFootballLeagueSeason_left.csv,id,0.5291
SportFacility_left.csv,title,Stadium_right.csv,title,0.8752
SportFacility_left.csv,title,Stadium_left.csv,title,0.8717
SportFacility_left.csv,title,SportFacility_right.csv,title,0.8663
SportFacility_left.csv,title,Venue_left.csv,title,0.7658
SportFacility_left.csv,title,TennisTournament_left.csv,title,0.6838
SportFacility_left.csv,title,FootballMatch_right.csv,title,0.6715
SportFacility_left.csv,title,FootballLeagueSeason_right.csv,title,0.6672
SportFacility_left.csv,title,Venue_right.csv,title,0.6665
SportFacility_left.csv,title,Tournament_right.csv,title,0.6532
SportFacility_left.csv,title,Stadium_right.csv,id,0.216
NaturalEvent_left.csv,title,Galaxy_left.csv,title,0.6672
NaturalEvent_left.csv,title,Election_left.csv,title,0.6636
NaturalEvent_left.csv,title,NaturalEvent_right.csv,title,0.6531
NaturalEvent_left.csv,title,ArtificialSatellite_left.csv,title,0.6243
NaturalEvent_left.csv,title,ArtificialSatellite_right.csv,title,0.6023
NaturalEvent_left.csv,title,NCAATeamSeason_left.csv,title,0.5927
NaturalEvent_left.csv,title,Device_left.csv,title,0.5829
NaturalEvent_left.csv,title,Election_right.csv,title,0.5614
NaturalEvent_left.csv,title,Amphibian_right.csv,title,0.4941
NaturalEvent_left.csv,title,Galaxy_left.csv,id,0.4444
Tournament_left.csv,title,TennisTournament_left.csv,title,0.9183
Tournament_left.csv,title,TennisTournament_right.csv,title,0.8298
Tournament_left.csv,title,Tournament_right.csv,title,0.8225
Tournament_left.csv,title,SoccerTournament_right.csv,title,0.7235
Tournament_left.csv,title,SportsLeague_left.csv,title,0.7146
Tournament_left.csv,title,Race_right.csv,title,0.7137
Tournament_left.csv,title,MotorsportSeason_right.csv,title,0.6983
Tournament_left.csv,title,SportsLeague_right.csv,title,0.6873
Tournament_left.csv,title,Race_left.csv,title,0.6867
Tournament_left.csv,title,MotorsportSeason_right.csv,id,0.3493
Wrestler_left.csv,title,Wrestler_right.csv,title,0.9143
Wrestler_left.csv,title,GivenName_right.csv,title,0.6728
Wrestler_left.csv,title,GivenName_left.csv,title,0.6727
Wrestler_left.csv,title,Tournament_left.csv,title,0.6569
Wrestler_left.csv,title,TennisTournament_left.csv,title,0.652
Wrestler_left.csv,title,ChristianBishop_left.csv,title,0.6503
Wrestler_left.csv,title,Award_right.csv,title,0.648
Wrestler_left.csv,title,MotorsportSeason_right.csv,title,0.6259
Wrestler_left.csv,title,SportsLeague_left.csv,title,0.6013
Wrestler_left.csv,title,GivenName_right.csv,id,0.3915
ClericalAdministrativeRegion_left.csv,title,ClericalAdministrativeRegion_right.csv,title,0.7479
ClericalAdministrativeRegion_left.csv,title,HistoricBuilding_right.csv,title,0.61
ClericalAdministrativeRegion_left.csv,title,GovernmentAgency_left.csv,title,0.5873
ClericalAdministrativeRegion_left.csv,title,Monarch_left.csv,title,0.5664
ClericalAdministrativeRegion_left.csv,title,HistoricBuilding_left.csv,title,0.5572
ClericalAdministrativeRegion_left.csv,title,Country_left.csv,title,0.5484
ClericalAdministrativeRegion_left.csv,title,Legislature_right.csv,title,0.5463
ClericalAdministrativeRegion_left.csv,title,EthnicGroup_left.csv,title,0.5443
ClericalAdministrativeRegion_left.csv,title,Legislature_left.csv,title,0.5391
ClericalAdministrativeRegion_left.csv,title,Country_left.csv,id,0.2169
