query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Country_countries_of_the_world.csv,title,10,Region_whr2015,title,0.5702531672039235,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Country_countries_of_the_world.csv,title,10,region_hfi_cc_2018,title,0.5679258700539962,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Country_countries_of_the_world.csv,title,10,Region_countries_metadatacountries,title,0.561991781892962,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Country_countries_of_the_world.csv,title,10,Continent_world_country,title,0.5605984125754577,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, Asia, Africa, North America, Europe"
Country_countries_of_the_world.csv,title,10,ISO4217-currency_name_countries_and_continents,title,0.5584951261276576,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Country_countries_of_the_world.csv,title,10,Region_countries_of_the_world,title,0.5553459824019535,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_currency,title,0.5510752303563589,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Country_countries_of_the_world.csv,title,10,country_USA_cars_datasets,title,0.5457823329676132,"Afghanistan, Albania, Algeria, American Samoa, Andorra"," usa,  usa,  usa,  usa,  usa"
Country_countries_of_the_world.csv,title,10,State_Minimum_Wage_Data,title,0.5455007270994201,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Alabama, Alaska, Arizona, Arkansas, California"
Country_countries_of_the_world.csv,title,10,Country_acquisitions,title,0.5432155189847245,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,10,GovernmentForm_world_country,title,0.5412227104120125,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Country_countries_of_the_world.csv,title,10,state_SpellingStates,title,0.5409306679515304,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_stateprovince,title,0.5406959832439177,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Country_countries_of_the_world.csv,title,10,Group_AdventureWorks2014_salesTerritory,title,0.5398736838119057,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, North America, North America, North America, North America"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_salesTerritory,title,0.5382177959182647,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
Country_countries_of_the_world.csv,title,10,macroarea_language,title,0.5351285706191555,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Papunesia, Africa, Africa, Eurasia"
Country_countries_of_the_world.csv,title,10,Capital_countries_and_continents,title,0.534990609001288,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
Country_countries_of_the_world.csv,title,10,Origin_Cars93,title,0.5342552945983575,"Afghanistan, Albania, Algeria, American Samoa, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
Country_countries_of_the_world.csv,title,10,state_USA_cars_datasets,title,0.5332325394217302,"Afghanistan, Albania, Algeria, American Samoa, Andorra","new jersey, tennessee, georgia, virginia, florida"
Country_countries_of_the_world.csv,title,10,migplac5_ipums_la_98-small,title,0.5229117888744027,"Afghanistan, Albania, Algeria, American Samoa, Andorra","California, Same_house, California, Same_house, Same_house"
Country_countries_of_the_world.csv,title,10,Language_MoviesOnStreamingPlatforms_updated,title,0.5184929303615147,"Afghanistan, Albania, Algeria, American Samoa, Andorra","English,Japanese,French, English, English, English, Italian"
Country_countries_of_the_world.csv,title,10,IOC_countries_and_continents,title,0.5182323769398413,"Afghanistan, Albania, Algeria, American Samoa, Andorra","AFG, ALB, ALG, ASA, AND"
country_cwurData.csv,title,1,country_movies,title,0.6853870996466374,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,1,country_movie_metadata,title,0.6833209930238829,"USA, USA, USA, United Kingdom, USA","USA, USA, UK, USA, USA"
country_cwurData.csv,title,1,Country_Word_University_Rank_2020,title,0.6709469524312218,"USA, USA, USA, United Kingdom, USA","United Kingdom, United States, United Kingdom, United States, United States"
country_cwurData.csv,title,1,country_netflix_titles,title,0.6529369592730729,"USA, USA, USA, United Kingdom, USA","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_cwurData.csv,title,1,countries_hfi_cc_2018,title,0.6311944941246771,"USA, USA, USA, United Kingdom, USA","Albania, Algeria, Angola, Argentina, Armenia"
country_cwurData.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6304645360359561,"USA, USA, USA, United Kingdom, USA","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_cwurData.csv,title,1,Country_whr2015,title,0.6295367304981899,"USA, USA, USA, United Kingdom, USA","Switzerland, Iceland, Denmark, Norway, Canada"
country_cwurData.csv,title,1,country_who_suicide_statistics,title,0.6264520895093582,"USA, USA, USA, United Kingdom, USA","Albania, Albania, Albania, Albania, Albania"
country_cwurData.csv,title,1,country_USA_cars_datasets,title,0.6228672117437506,"USA, USA, USA, United Kingdom, USA"," usa,  usa,  usa,  usa,  usa"
country_cwurData.csv,title,1,Country_acquisitions,title,0.6127655223331236,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,1,bplg_ipums_la_98-small,title,0.6095033973595413,"USA, USA, USA, United Kingdom, USA","California, California, California, California, California"
country_cwurData.csv,title,1,Country_gender_development,title,0.6064831559265118,"USA, USA, USA, United Kingdom, USA","Norway, Australia, Switzerland, Denmark, Netherlands"
country_cwurData.csv,title,1,Origin_Cars93,title,0.6063218649444904,"USA, USA, USA, United Kingdom, USA","non-USA, non-USA, non-USA, non-USA, non-USA"
country_cwurData.csv,title,1,country_full_fifa_ranking,title,0.5924322793099713,"USA, USA, USA, United Kingdom, USA","Germany, Italy, Switzerland, Sweden, Argentina"
country_cwurData.csv,title,1,Continent_world_country,title,0.5914778155640047,"USA, USA, USA, United Kingdom, USA","North America, Asia, Africa, North America, Europe"
country_cwurData.csv,title,1,Region_whr2015,title,0.5904604358162389,"USA, USA, USA, United Kingdom, USA","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_cwurData.csv,title,1,Region_world_country,title,0.5884259007495244,"USA, USA, USA, United Kingdom, USA","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_cwurData.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5869092707544712,"USA, USA, USA, United Kingdom, USA","North America, North America, North America, North America, North America"
country_cwurData.csv,title,1,Country_countries_of_the_world,title,0.5866975061194795,"USA, USA, USA, United Kingdom, USA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_cwurData.csv,title,1,region_hfi_cc_2018,title,0.5865690940294446,"USA, USA, USA, United Kingdom, USA","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_cwurData.csv,title,1,country_world-cities,title,0.5848313802050852,"USA, USA, USA, United Kingdom, USA","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_cwurData.csv,title,1,country_us_companies_copy,title,0.5828498377800324,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
country_cwurData.csv,title,1,country_us_companies,title,0.5828497772985813,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
country_cwurData.csv,title,1,CountryName_countries_data,title,0.5813579615573626,"USA, USA, USA, United Kingdom, USA","Aruba, Aruba, Aruba, Aruba, Aruba"
country_cwurData.csv,title,1,CountryName_countries_metadatacountries,title,0.5811533686534011,"USA, USA, USA, United Kingdom, USA","Aruba, Afghanistan, Angola, Albania, Andorra"
country_cwurData.csv,title,1,CountryDependency_population_by_country_2020,title,0.5792711924310109,"USA, USA, USA, United Kingdom, USA","China, India, United States, Indonesia, Pakistan"
country_cwurData.csv,title,1,Region_countries_metadatacountries,title,0.5786807128247217,"USA, USA, USA, United Kingdom, USA","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_cwurData.csv,title,1,Name_world_country,title,0.5770199085494501,"USA, USA, USA, United Kingdom, USA","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_cwurData.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.5768718698069173,"USA, USA, USA, United Kingdom, USA","Northwest, Northeast, Central, Southwest, Southeast"
country_cwurData.csv,title,1,name_countries_and_continents,title,0.5762991527735803,"USA, USA, USA, United Kingdom, USA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_cwurData.csv,title,1,Name_AdventureWorks2014_CountryRegion,title,0.5745713249554243,"USA, USA, USA, United Kingdom, USA","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_cwurData.csv,title,1,GovernmentForm_world_country,title,0.5745318256966022,"USA, USA, USA, United Kingdom, USA","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_cwurData.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.5726358280058695,"USA, USA, USA, United Kingdom, USA","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_cwurData.csv,title,1,country_edu,title,0.571896900373951,"USA, USA, USA, United Kingdom, USA","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
country_cwurData.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.5714813661033078,"USA, USA, USA, United Kingdom, USA","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_cwurData.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.5705877568597892,"USA, USA, USA, United Kingdom, USA","Africa, Asia, Europe, North America, Oceania"
country_cwurData.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5670483868246502,"USA, USA, USA, United Kingdom, USA","US, US, US, US, US"
country_cwurData.csv,title,1,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5668110371825346,"USA, USA, USA, United Kingdom, USA","CA, US, US, US, AS"
country_cwurData.csv,title,1,Country_World_countries_env_vars,title,0.5664051203419133,"USA, USA, USA, United Kingdom, USA","Russia, United States of America, Canada, Antarctica, Indonesia"
country_cwurData.csv,title,1,Region_countries_of_the_world,title,0.5663452549789753,"USA, USA, USA, United Kingdom, USA","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
country_cwurData.csv,title,1,country_UKDebate,title,0.5663287912059097,"USA, USA, USA, United Kingdom, USA","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
country_cwurData.csv,title,1,official_name_en_countries_and_continents,title,0.5615212702923126,"USA, USA, USA, United Kingdom, USA","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_cwurData.csv,title,1,state_SpellingStates,title,0.5599378512733009,"USA, USA, USA, United Kingdom, USA","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
country_cwurData.csv,title,1,macroarea_language,title,0.558955675646791,"USA, USA, USA, United Kingdom, USA","Africa, Papunesia, Africa, Africa, Eurasia"
country_cwurData.csv,title,1,LocalName_world_country,title,0.5524267115608305,"USA, USA, USA, United Kingdom, USA","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
country_cwurData.csv,title,1,official_name_fr_countries_and_continents,title,0.5493414619509098,"USA, USA, USA, United Kingdom, USA","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
country_cwurData.csv,title,1,region_UKDebate,title,0.5474357988327959,"USA, USA, USA, United Kingdom, USA","England , England , England , England , England "
country_cwurData.csv,title,1,State_Minimum_Wage_Data,title,0.5452921509132597,"USA, USA, USA, United Kingdom, USA","Alabama, Alaska, Arizona, Arkansas, California"
country_cwurData.csv,title,1,Name_AdventureWorks2014_currency,title,0.5430502647525997,"USA, USA, USA, United Kingdom, USA","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
country_cwurData.csv,title,1,state_USA_cars_datasets,title,0.5366778123011404,"USA, USA, USA, United Kingdom, USA","new jersey, tennessee, georgia, virginia, florida"
country_edu.csv,title,2,CountryName_countries_metadatacountries,title,0.6948428606643624,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Albania, Andorra"
country_edu.csv,title,2,CountryName_countries_data,title,0.6895733300934037,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Aruba, Aruba, Aruba, Aruba"
country_edu.csv,title,2,Country_gender_development,title,0.676520037832922,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Norway, Australia, Switzerland, Denmark, Netherlands"
country_edu.csv,title,2,countries_hfi_cc_2018,title,0.6667916910944597,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Algeria, Angola, Argentina, Armenia"
country_edu.csv,title,2,country_full_fifa_ranking,title,0.6659392490041398,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Germany, Italy, Switzerland, Sweden, Argentina"
country_edu.csv,title,2,Country_countries_of_the_world,title,0.6639413086241469,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,country_who_suicide_statistics,title,0.6634664451375881,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Albania, Albania, Albania, Albania"
country_edu.csv,title,2,Country_whr2015,title,0.6627148672854308,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Switzerland, Iceland, Denmark, Norway, Canada"
country_edu.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.6596139226733921,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_edu.csv,title,2,CountryDependency_population_by_country_2020,title,0.6595238877638027,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","China, India, United States, Indonesia, Pakistan"
country_edu.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.6583660286077213,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_edu.csv,title,2,official_name_en_countries_and_continents,title,0.6577694680585676,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_edu.csv,title,2,Country_World_countries_env_vars,title,0.6567228924477422,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Russia, United States of America, Canada, Antarctica, Indonesia"
country_edu.csv,title,2,country_world-cities,title,0.6559861024012041,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_edu.csv,title,2,Name_world_country,title,0.654917594587832,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_edu.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.6545953337466085,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Asia, Europe, North America, Oceania"
country_edu.csv,title,2,name_countries_and_continents,title,0.6539002558204526,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6517866034390459,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_edu.csv,title,2,Country_Word_University_Rank_2020,title,0.650303208881493,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United Kingdom, United States, United Kingdom, United States, United States"
country_edu.csv,title,2,Region_countries_metadatacountries,title,0.6412479580368796,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_edu.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.632250381809694,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_edu.csv,title,2,official_name_fr_countries_and_continents,title,0.6315272936076025,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
country_edu.csv,title,2,country_movie_metadata,title,0.6302921609587971,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, UK, USA, USA"
country_edu.csv,title,2,country_cwurData,title,0.6294177060008092,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, United Kingdom, USA"
country_edu.csv,title,2,country_netflix_titles,title,0.6271552642744729,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_edu.csv,title,2,Region_whr2015,title,0.6264457400482403,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_edu.csv,title,2,country_movies,title,0.6251194004918202,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, USA, USA"
country_edu.csv,title,2,region_hfi_cc_2018,title,0.6214577726076004,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_edu.csv,title,2,LocalName_world_country,title,0.6212967915608304,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
country_edu.csv,title,2,Region_world_country,title,0.6132714254901502,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_edu.csv,title,2,bplg_ipums_la_98-small,title,0.6024742330235638,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","California, California, California, California, California"
country_edu.csv,title,2,Region_countries_of_the_world,title,0.6003882959500314,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
country_edu.csv,title,2,Continent_world_country,title,0.5947671870563973,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","North America, Asia, Africa, North America, Europe"
country_edu.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.5877689863684172,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","North America, North America, North America, North America, North America"
country_edu.csv,title,2,macroarea_language,title,0.5799731757811751,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Papunesia, Africa, Africa, Eurasia"
country_edu.csv,title,2,GovernmentForm_world_country,title,0.5773636689662575,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_edu.csv,title,2,Country_acquisitions,title,0.5660488921690611,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, USA, USA"
country_edu.csv,title,2,ISO4217-currency_name_countries_and_continents,title,0.5631082807470152,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
country_edu.csv,title,2,country_USA_cars_datasets,title,0.5613279473937345,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"," usa,  usa,  usa,  usa,  usa"
country_edu.csv,title,2,Name_AdventureWorks2014_salesTerritory,title,0.5608011389072814,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Northwest, Northeast, Central, Southwest, Southeast"
country_edu.csv,title,2,Name_AdventureWorks2014_stateprovince,title,0.557058041791617,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Alberta, Alaska, Alabama, Arkansas, American Samoa"
country_edu.csv,title,2,State_Minimum_Wage_Data,title,0.5556644235038745,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Alabama, Alaska, Arizona, Arkansas, California"
country_edu.csv,title,2,Name_AdventureWorks2014_currency,title,0.5550179494412754,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
country_edu.csv,title,2,state_SpellingStates,title,0.5526778837230981,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
country_edu.csv,title,2,IOC_countries_and_continents,title,0.5522995502896271,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","AFG, ALB, ALG, ASA, AND"
country_edu.csv,title,2,FIFA_countries_and_continents,title,0.5499911244002406,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","AFG, ALB, ALG, ASA, AND"
country_edu.csv,title,2,Origin_Cars93,title,0.5491505776333415,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","non-USA, non-USA, non-USA, non-USA, non-USA"
country_edu.csv,title,2,Capital_countries_and_continents,title,0.5491292075892972,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
country_edu.csv,title,2,country_abrv_fifa_ranking,title,0.5483829468592315,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","GER, ITA, SUI, SWE, ARG"
country_edu.csv,title,2,c_codes_edu,title,0.5445367819739791,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","AFG, AFG, AFG, AFG, AFG"
country_full_fifa_ranking.csv,title,3,countries_hfi_cc_2018,title,0.6775956256656654,"Germany, Italy, Switzerland, Sweden, Argentina","Albania, Algeria, Angola, Argentina, Armenia"
country_full_fifa_ranking.csv,title,3,Country_whr2015,title,0.6745028759980944,"Germany, Italy, Switzerland, Sweden, Argentina","Switzerland, Iceland, Denmark, Norway, Canada"
country_full_fifa_ranking.csv,title,3,Country_gender_development,title,0.6716079598051867,"Germany, Italy, Switzerland, Sweden, Argentina","Norway, Australia, Switzerland, Denmark, Netherlands"
country_full_fifa_ranking.csv,title,3,country_who_suicide_statistics,title,0.6668343340220358,"Germany, Italy, Switzerland, Sweden, Argentina","Albania, Albania, Albania, Albania, Albania"
country_full_fifa_ranking.csv,title,3,Country_countries_of_the_world,title,0.6622929422496553,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_full_fifa_ranking.csv,title,3,CountryDependency_population_by_country_2020,title,0.6574017589725261,"Germany, Italy, Switzerland, Sweden, Argentina","China, India, United States, Indonesia, Pakistan"
country_full_fifa_ranking.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.6564967848164692,"Germany, Italy, Switzerland, Sweden, Argentina","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_full_fifa_ranking.csv,title,3,ContinentCountryofNationality_affirmative_asylum,title,0.654907173320455,"Germany, Italy, Switzerland, Sweden, Argentina","Africa, Asia, Europe, North America, Oceania"
country_full_fifa_ranking.csv,title,3,CountryName_countries_metadatacountries,title,0.654744780168718,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Afghanistan, Angola, Albania, Andorra"
country_full_fifa_ranking.csv,title,3,CountryName_countries_data,title,0.6532148922558481,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Aruba, Aruba, Aruba, Aruba"
country_full_fifa_ranking.csv,title,3,country_world-cities,title,0.652229817345991,"Germany, Italy, Switzerland, Sweden, Argentina","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_full_fifa_ranking.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.6521970242935391,"Germany, Italy, Switzerland, Sweden, Argentina","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_full_fifa_ranking.csv,title,3,Name_world_country,title,0.6519827278984267,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_full_fifa_ranking.csv,title,3,Country_World_countries_env_vars,title,0.6507380940245843,"Germany, Italy, Switzerland, Sweden, Argentina","Russia, United States of America, Canada, Antarctica, Indonesia"
country_full_fifa_ranking.csv,title,3,Country_Word_University_Rank_2020,title,0.6502801233761072,"Germany, Italy, Switzerland, Sweden, Argentina","United Kingdom, United States, United Kingdom, United States, United States"
country_full_fifa_ranking.csv,title,3,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.648544039461651,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_full_fifa_ranking.csv,title,3,official_name_en_countries_and_continents,title,0.6479124941054643,"Germany, Italy, Switzerland, Sweden, Argentina","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_full_fifa_ranking.csv,title,3,name_countries_and_continents,title,0.647129820980149,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_full_fifa_ranking.csv,title,3,country_edu,title,0.6455946438890482,"Germany, Italy, Switzerland, Sweden, Argentina","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
