query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Arg0_pte_five_ring.csv,title,4,Arg0_pte_testactive_Neg,title,0.7273389399051666,"d101, d101, d101, d106, d106","d296, d305, d306, d307, d308"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_testactive,title,0.7273389399051666,"d101, d101, d101, d106, d106","d297, d298, d299, d300, d302"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_atm_count,title,0.7250651717185974,"d101, d101, d101, d106, d106","d158, d194, d115, d178, d310"
Arg0_pte_five_ring.csv,title,4,drugid_pte_atm,title,0.7250651717185974,"d101, d101, d101, d106, d106","d100, d100, d100, d100, d100"
Arg0_pte_five_ring.csv,title,4,drugid_pte_drug,title,0.7250651717185974,"d101, d101, d101, d106, d106","d1, d10, d100, d101, d102"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_atm_max_charge,title,0.7250651717185974,"d101, d101, d101, d106, d106","d319, d239, d119, d193, d245"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_atm_min_charge,title,0.7250651717185974,"d101, d101, d101, d106, d106","d7, d23_2, d2, d70, d11"
Arg0_pte_five_ring.csv,title,4,drugid_pte_bound,title,0.7250651717185974,"d101, d101, d101, d106, d106","d100, d100, d100, d100, d100"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_bound_cnt,title,0.725065141916275,"d101, d101, d101, d106, d106","d158, d194, d115, d178, d310"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_phenol,title,0.7243577241897583,"d101, d101, d101, d106, d106","d133, d138, d138, d140, d140"
Arg0_pte_five_ring.csv,title,4,moleculeid_mutagenesis_molecule,title,0.7215149998664856,"d101, d101, d101, d106, d106","d1, d10, d100, d101, d102"
Arg0_pte_five_ring.csv,title,4,moleculeid_mutagenesis_atom,title,0.7215149700641632,"d101, d101, d101, d106, d106","d100, d100, d100, d100, d100"
Arg0_pte_five_ring.csv,title,4,drugid_pte_active_active,title,0.7211418747901917,"d101, d101, d101, d106, d106","d110, d111, d114, d116, d117"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_active,title,0.7209010422229767,"d101, d101, d101, d106, d106","d1, d10, d100, d101, d102"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_sulfo,title,0.71916863322258,"d101, d101, d101, d106, d106","d212, d212, d221, d221, d224"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_imine,title,0.7190524339675903,"d101, d101, d101, d106, d106","d175, d175, d211, d217, d252"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_amine,title,0.7150929570198059,"d101, d101, d101, d106, d106","d1, d109, d109, d11, d11"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_nitro,title,0.7149374783039093,"d101, d101, d101, d106, d106","d127, d13, d131, d16, d18"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_ames,title,0.712540477514267,"d101, d101, d101, d106, d106","d1, d10, d11, d113, d12"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_postestactive,title,0.7056022584438324,"d101, d101, d101, d106, d106","d296, d305, d306, d307, d308"
Arg0_pte_five_ring.csv,title,4,atomid2_pte_bound,title,0.6848850846290588,"d101, d101, d101, d106, d106","d100_2, d100_25, d100_12, d100_17, d100_13"
Arg0_pte_five_ring.csv,title,4,atomid_pte_atm,title,0.6848850846290588,"d101, d101, d101, d106, d106","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_five_ring.csv,title,4,atom2id_mutagenesis_bond,title,0.683950662612915,"d101, d101, d101, d106, d106","d100_2, d100_7, d100_12, d100_13, d100_17"
Arg0_pte_five_ring.csv,title,4,atomid_mutagenesis_atom,title,0.683950662612915,"d101, d101, d101, d106, d106","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_five_ring.csv,title,4,atom1id_mutagenesis_bond,title,0.6806756556034088,"d101, d101, d101, d106, d106","d100_1, d100_1, d100_11, d100_12, d100_12"
Arg0_pte_five_ring.csv,title,4,atomid_pte_atm_bound_count,title,0.6801843047142029,"d101, d101, d101, d106, d106","d100_16, d108_16, d108_22, d109_1, d109_13"
Arg0_pte_five_ring.csv,title,4,atomid1_pte_bound,title,0.6801843047142029,"d101, d101, d101, d106, d106","d100_1, d100_1, d100_11, d100_11, d100_12"
Arg0_pte_five_ring.csv,title,4,Arg0_pte_alcohol,title,0.6710017025470734,"d101, d101, d101, d106, d106","d65, d72, d78, d78, d78"
Arg0_pte_five_ring.csv,title,4,dur_top10s,title,0.67037633061409,"d101, d101, d101, d106, d106","217, 263, 200, 295, 221"
Arg0_pte_five_ring.csv,title,4,RuntimeMinutes_IMDB-Movie-Data,title,0.6679324507713318,"d101, d101, d101, d106, d106","121, 124, 117, 108, 123"
Arg0_pte_five_ring.csv,title,4,Horsepower_Cars93,title,0.6667059659957886,"d101, d101, d101, d106, d106","140, 200, 172, 172, 208"
Arg0_pte_five_ring.csv,title,4,Length_Cars93,title,0.663908988237381,"d101, d101, d101, d106, d106","177, 195, 180, 193, 186"
Arg0_pte_five_ring.csv,title,4,Length_top50,title,0.6627228260040283,"d101, d101, d101, d106, d106","191, 302, 186, 198, 175"
Arg0_pte_five_ring.csv,title,4,Set_pte_alkyl_halide,title,0.6589376926422119,"d101, d101, d101, d106, d106","[d101_15,d101_14], [d101_16,d101_14], [d101_17,d101_7], [d101_19,d101_5], [d101_20,d101_4]"
Arg0_pte_ketone.csv,title,5,Arg0_pte_ester,title,0.8085892200469971,"d1, d1, d109, d114, d123","d136, d136, d136, d136, d136"
Arg0_pte_ketone.csv,title,5,Arg0_pte_non_ar_hetero_6_ring,title,0.771632969379425,"d1, d1, d109, d114, d123","d111, d112, d112, d114, d117"
Arg0_pte_ketone.csv,title,5,Arg0_pte_five_ring,title,0.771400660276413,"d1, d1, d109, d114, d123","d101, d101, d101, d106, d106"
Arg0_pte_ketone.csv,title,5,Arg0_pte_non_ar_hetero_5_ring,title,0.7675002813339233,"d1, d1, d109, d114, d123","d109, d112, d112, d112, d112"
Arg0_pte_ketone.csv,title,5,Arg0_pte_mutagenic,title,0.7626505494117737,"d1, d1, d109, d114, d123","d101, d104, d106, d107, d112"
Arg0_pte_ketone.csv,title,5,Arg0_pte_ether,title,0.7618921101093292,"d1, d1, d109, d114, d123","d10, d108, d109, d11, d111"
Arg0_pte_ketone.csv,title,5,Arg0_pte_methyl,title,0.7618893980979919,"d1, d1, d109, d114, d123","d107, d107, d107, d107, d107"
Arg0_pte_ketone.csv,title,5,Arg0_pte_methoxy,title,0.7581692337989807,"d1, d1, d109, d114, d123","d11, d122, d122, d131, d137"
Arg0_pte_ketone.csv,title,5,Arg0_pte_sulfide,title,0.7577085494995117,"d1, d1, d109, d114, d123","d109, d117, d117, d124, d142"
Arg0_pte_ketone.csv,title,5,Arg0_pte_phenol,title,0.7489097714424133,"d1, d1, d109, d114, d123","d133, d138, d138, d140, d140"
Arg0_pte_ketone.csv,title,5,Arg0_pte_six_ring,title,0.7481195330619812,"d1, d1, d109, d114, d123","d1, d1, d1, d10, d100"
Arg0_pte_ketone.csv,title,5,Arg0_pte_amine,title,0.747445821762085,"d1, d1, d109, d114, d123","d1, d109, d109, d11, d11"
Arg0_pte_ketone.csv,title,5,Arg0_pte_ind,title,0.7473094165325165,"d1, d1, d109, d114, d123","d1, d1, d10, d109, d114"
Arg0_pte_ketone.csv,title,5,Arg0_pte_alkyl_halide,title,0.7468535304069519,"d1, d1, d109, d114, d123","d101, d101, d101, d101, d101"
Arg0_pte_ketone.csv,title,5,Arg0_pte_non_ar_6c_ring,title,0.7435332834720612,"d1, d1, d109, d114, d123","d1, d1, d1, d10, d100"
Arg0_pte_ketone.csv,title,5,Arg0_pte_has_property,title,0.7431536912918091,"d1, d1, d109, d114, d123","d1, d1, d1, d1, d10"
Arg0_pte_ketone.csv,title,5,drugid_pte_bound,title,0.7407980561256409,"d1, d1, d109, d114, d123","d100, d100, d100, d100, d100"
Arg0_pte_ketone.csv,title,5,Arg0_pte_bound_cnt,title,0.7407980561256409,"d1, d1, d109, d114, d123","d158, d194, d115, d178, d310"
Arg0_pte_ketone.csv,title,5,Arg0_pte_atm_max_charge,title,0.7407980561256409,"d1, d1, d109, d114, d123","d319, d239, d119, d193, d245"
Arg0_pte_ketone.csv,title,5,Arg0_pte_atm_count,title,0.7407980561256409,"d1, d1, d109, d114, d123","d158, d194, d115, d178, d310"
Arg0_pte_ketone.csv,title,5,Arg0_pte_atm_min_charge,title,0.7407980561256409,"d1, d1, d109, d114, d123","d7, d23_2, d2, d70, d11"
Arg0_pte_ketone.csv,title,5,drugid_pte_drug,title,0.7407980561256409,"d1, d1, d109, d114, d123","d1, d10, d100, d101, d102"
Arg0_pte_ketone.csv,title,5,drugid_pte_atm,title,0.7407980561256409,"d1, d1, d109, d114, d123","d100, d100, d100, d100, d100"
Arg0_pte_ketone.csv,title,5,Arg0_pte_postestactive_neg,title,0.7391477227210999,"d1, d1, d109, d114, d123","d296, d305, d306, d307, d308"
Arg0_pte_ketone.csv,title,5,Arg0_pte_testactive_Neg,title,0.7391476929187775,"d1, d1, d109, d114, d123","d296, d305, d306, d307, d308"
Arg0_pte_ketone.csv,title,5,Arg0_pte_testactive,title,0.7391476929187775,"d1, d1, d109, d114, d123","d297, d298, d299, d300, d302"
Arg0_pte_ketone.csv,title,5,drugid_pte_active_active,title,0.7368527948856354,"d1, d1, d109, d114, d123","d110, d111, d114, d116, d117"
Arg0_pte_ketone.csv,title,5,Arg0_pte_active,title,0.7341983318328857,"d1, d1, d109, d114, d123","d1, d10, d100, d101, d102"
Arg0_pte_ketone.csv,title,5,Arg0_pte_ames,title,0.7334029376506805,"d1, d1, d109, d114, d123","d1, d10, d11, d113, d12"
Arg0_pte_ketone.csv,title,5,Arg0_pte_imine,title,0.7327655851840973,"d1, d1, d109, d114, d123","d175, d175, d211, d217, d252"
Arg0_pte_ketone.csv,title,5,Arg0_pte_nitro,title,0.7313458919525146,"d1, d1, d109, d114, d123","d127, d13, d131, d16, d18"
Arg0_pte_ketone.csv,title,5,Arg0_pte_non_ar_5c_ring,title,0.7272423207759857,"d1, d1, d109, d114, d123","d101, d101, d101, d106, d106"
Arg0_pte_ketone.csv,title,5,Arg0_pte_postestactive,title,0.7265622019767761,"d1, d1, d109, d114, d123","d296, d305, d306, d307, d308"
Arg0_pte_ketone.csv,title,5,moleculeid_mutagenesis_atom,title,0.7217265367507935,"d1, d1, d109, d114, d123","d100, d100, d100, d100, d100"
Arg0_pte_ketone.csv,title,5,moleculeid_mutagenesis_molecule,title,0.7217265069484711,"d1, d1, d109, d114, d123","d1, d10, d100, d101, d102"
Arg0_pte_ketone.csv,title,5,Arg0_pte_sulfo,title,0.7050883173942566,"d1, d1, d109, d114, d123","d212, d212, d221, d221, d224"
Arg0_pte_ketone.csv,title,5,atomid_pte_atm,title,0.7035402953624725,"d1, d1, d109, d114, d123","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_ketone.csv,title,5,atomid2_pte_bound,title,0.7035402953624725,"d1, d1, d109, d114, d123","d100_2, d100_25, d100_12, d100_17, d100_13"
Arg0_pte_ketone.csv,title,5,Arg0_pte_alcohol,title,0.7017738223075867,"d1, d1, d109, d114, d123","d65, d72, d78, d78, d78"
Arg0_pte_ketone.csv,title,5,atomid1_pte_bound,title,0.6969601511955261,"d1, d1, d109, d114, d123","d100_1, d100_1, d100_11, d100_11, d100_12"
Arg0_pte_ketone.csv,title,5,atomid_pte_atm_bound_count,title,0.6969601511955261,"d1, d1, d109, d114, d123","d100_16, d108_16, d108_22, d109_1, d109_13"
Arg0_pte_ketone.csv,title,5,dur_top10s,title,0.6939043998718262,"d1, d1, d109, d114, d123","217, 263, 200, 295, 221"
Arg0_pte_ketone.csv,title,5,atomid_mutagenesis_atom,title,0.6928004324436188,"d1, d1, d109, d114, d123","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_ketone.csv,title,5,atom2id_mutagenesis_bond,title,0.6928004324436188,"d1, d1, d109, d114, d123","d100_2, d100_7, d100_12, d100_13, d100_17"
Arg0_pte_ketone.csv,title,5,atom1id_mutagenesis_bond,title,0.6895186603069305,"d1, d1, d109, d114, d123","d100_1, d100_1, d100_11, d100_12, d100_12"
Arg0_pte_ketone.csv,title,5,Length_top50,title,0.6778385937213898,"d1, d1, d109, d114, d123","191, 302, 186, 198, 175"
Arg0_pte_ketone.csv,title,5,Horsepower_Cars93,title,0.6764037013053894,"d1, d1, d109, d114, d123","140, 200, 172, 172, 208"
Arg0_pte_ketone.csv,title,5,Length_Cars93,title,0.6759755313396454,"d1, d1, d109, d114, d123","177, 195, 180, 193, 186"
Arg0_pte_ketone.csv,title,5,sodium_phpRiBb0c,title,0.6721012592315674,"d1, d1, d109, d114, d123","130, 15, 260, 140, 200"
Arg0_pte_ketone.csv,title,5,RuntimeMinutes_IMDB-Movie-Data,title,0.6674279570579529,"d1, d1, d109, d114, d123","121, 124, 117, 108, 123"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_ether,title,0.7666060328483582,"d11, d122, d122, d131, d137","d10, d108, d109, d11, d111"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_methyl,title,0.7558338642120361,"d11, d122, d122, d131, d137","d107, d107, d107, d107, d107"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_ester,title,0.7546426057815552,"d11, d122, d122, d131, d137","d136, d136, d136, d136, d136"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_non_ar_hetero_6_ring,title,0.7519174814224243,"d11, d122, d122, d131, d137","d111, d112, d112, d114, d117"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_ketone,title,0.7513317167758942,"d11, d122, d122, d131, d137","d1, d1, d109, d114, d123"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_sulfide,title,0.7480735182762146,"d11, d122, d122, d131, d137","d109, d117, d117, d124, d142"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_non_ar_hetero_5_ring,title,0.7423368096351624,"d11, d122, d122, d131, d137","d109, d112, d112, d112, d112"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_ind,title,0.7413469552993774,"d11, d122, d122, d131, d137","d1, d1, d10, d109, d114"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_five_ring,title,0.7365415096282959,"d11, d122, d122, d131, d137","d101, d101, d101, d106, d106"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_ames,title,0.7339543402194977,"d11, d122, d122, d131, d137","d1, d10, d11, d113, d12"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_amine,title,0.730918824672699,"d11, d122, d122, d131, d137","d1, d109, d109, d11, d11"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_nitro,title,0.7298478186130524,"d11, d122, d122, d131, d137","d127, d13, d131, d16, d18"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_alkyl_halide,title,0.7284432649612427,"d11, d122, d122, d131, d137","d101, d101, d101, d101, d101"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_phenol,title,0.7282688021659851,"d11, d122, d122, d131, d137","d133, d138, d138, d140, d140"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_mutagenic,title,0.7273954749107361,"d11, d122, d122, d131, d137","d101, d104, d106, d107, d112"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_testactive_Neg,title,0.7269221842288971,"d11, d122, d122, d131, d137","d296, d305, d306, d307, d308"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_postestactive_neg,title,0.7269221842288971,"d11, d122, d122, d131, d137","d296, d305, d306, d307, d308"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_testactive,title,0.7269221544265747,"d11, d122, d122, d131, d137","d297, d298, d299, d300, d302"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_has_property,title,0.7253642082214355,"d11, d122, d122, d131, d137","d1, d1, d1, d1, d10"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_postestactive,title,0.7236842811107635,"d11, d122, d122, d131, d137","d296, d305, d306, d307, d308"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_active,title,0.7218862771987915,"d11, d122, d122, d131, d137","d1, d10, d100, d101, d102"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_six_ring,title,0.7192112505435944,"d11, d122, d122, d131, d137","d1, d1, d1, d10, d100"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_non_ar_6c_ring,title,0.7188591063022614,"d11, d122, d122, d131, d137","d1, d1, d1, d10, d100"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_atm_max_charge,title,0.7169100940227509,"d11, d122, d122, d131, d137","d319, d239, d119, d193, d245"
Arg0_pte_methoxy.csv,title,6,drugid_pte_bound,title,0.7169100940227509,"d11, d122, d122, d131, d137","d100, d100, d100, d100, d100"
Arg0_pte_methoxy.csv,title,6,drugid_pte_drug,title,0.7169100940227509,"d11, d122, d122, d131, d137","d1, d10, d100, d101, d102"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_atm_count,title,0.7169100940227509,"d11, d122, d122, d131, d137","d158, d194, d115, d178, d310"
Arg0_pte_methoxy.csv,title,6,drugid_pte_atm,title,0.7169100940227509,"d11, d122, d122, d131, d137","d100, d100, d100, d100, d100"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_atm_min_charge,title,0.7169100940227509,"d11, d122, d122, d131, d137","d7, d23_2, d2, d70, d11"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_bound_cnt,title,0.7169100940227509,"d11, d122, d122, d131, d137","d158, d194, d115, d178, d310"
Arg0_pte_methoxy.csv,title,6,drugid_pte_active_active,title,0.7152038216590881,"d11, d122, d122, d131, d137","d110, d111, d114, d116, d117"
Arg0_pte_methoxy.csv,title,6,moleculeid_mutagenesis_molecule,title,0.7141250669956207,"d11, d122, d122, d131, d137","d1, d10, d100, d101, d102"
Arg0_pte_methoxy.csv,title,6,moleculeid_mutagenesis_atom,title,0.7141250669956207,"d11, d122, d122, d131, d137","d100, d100, d100, d100, d100"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_sulfo,title,0.7122610211372375,"d11, d122, d122, d131, d137","d212, d212, d221, d221, d224"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_imine,title,0.7114867269992828,"d11, d122, d122, d131, d137","d175, d175, d211, d217, d252"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_non_ar_5c_ring,title,0.7000985741615295,"d11, d122, d122, d131, d137","d101, d101, d101, d106, d106"
Arg0_pte_methoxy.csv,title,6,atomid_pte_atm,title,0.684565007686615,"d11, d122, d122, d131, d137","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_methoxy.csv,title,6,atomid2_pte_bound,title,0.684565007686615,"d11, d122, d122, d131, d137","d100_2, d100_25, d100_12, d100_17, d100_13"
Arg0_pte_methoxy.csv,title,6,atomid1_pte_bound,title,0.6836948394775391,"d11, d122, d122, d131, d137","d100_1, d100_1, d100_11, d100_11, d100_12"
Arg0_pte_methoxy.csv,title,6,atomid_pte_atm_bound_count,title,0.6836948394775391,"d11, d122, d122, d131, d137","d100_16, d108_16, d108_22, d109_1, d109_13"
Arg0_pte_methoxy.csv,title,6,atom1id_mutagenesis_bond,title,0.6707108318805695,"d11, d122, d122, d131, d137","d100_1, d100_1, d100_11, d100_12, d100_12"
Arg0_pte_methoxy.csv,title,6,atom2id_mutagenesis_bond,title,0.6701959073543549,"d11, d122, d122, d131, d137","d100_2, d100_7, d100_12, d100_13, d100_17"
Arg0_pte_methoxy.csv,title,6,atomid_mutagenesis_atom,title,0.6701959073543549,"d11, d122, d122, d131, d137","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_methoxy.csv,title,6,dur_top10s,title,0.6680611073970795,"d11, d122, d122, d131, d137","217, 263, 200, 295, 221"
Arg0_pte_methoxy.csv,title,6,Calories_from_Fat_menu,title,0.6468054354190826,"d11, d122, d122, d131, d137","120, 70, 200, 250, 210"
Arg0_pte_methoxy.csv,title,6,Arg0_pte_alcohol,title,0.6457197964191437,"d11, d122, d122, d131, d137","d65, d72, d78, d78, d78"
Arg0_pte_methoxy.csv,title,6,Length_top50,title,0.6441579759120941,"d11, d122, d122, d131, d137","191, 302, 186, 198, 175"
Arg0_pte_methoxy.csv,title,6,Set_pte_methoxy,title,0.6437442302703857,"d11, d122, d122, d131, d137","[d11_13,d11_12,d11_14,d11_15,d11_16], [d122_28,d122_27,d122_29,d122_30,d122_31], [d122_33,d122_32,d122_34,d122_35,d122_36], [d131_10,d131_9,d131_11,d131_12,d131_13], [d137_22,d137_21,d137_23,d137_24,d137_25]"
Arg0_pte_methoxy.csv,title,6,Set_pte_alkyl_halide,title,0.6415364444255829,"d11, d122, d122, d131, d137","[d101_15,d101_14], [d101_16,d101_14], [d101_17,d101_7], [d101_19,d101_5], [d101_20,d101_4]"
Arg0_pte_methoxy.csv,title,6,sodium_phpRiBb0c,title,0.6384178400039673,"d11, d122, d122, d131, d137","130, 15, 260, 140, 200"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_five_ring,title,0.8195342123508453,"d109, d112, d112, d112, d112","d101, d101, d101, d106, d106"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_non_ar_hetero_6_ring,title,0.7899596989154816,"d109, d112, d112, d112, d112","d111, d112, d112, d114, d117"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_ester,title,0.753345787525177,"d109, d112, d112, d112, d112","d136, d136, d136, d136, d136"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_mutagenic,title,0.7519695460796356,"d109, d112, d112, d112, d112","d101, d104, d106, d107, d112"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_ketone,title,0.7514834105968475,"d109, d112, d112, d112, d112","d1, d1, d109, d114, d123"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_sulfide,title,0.7499898970127106,"d109, d112, d112, d112, d112","d109, d117, d117, d124, d142"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_alkyl_halide,title,0.7484184801578522,"d109, d112, d112, d112, d112","d101, d101, d101, d101, d101"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_non_ar_5c_ring,title,0.7470216155052185,"d109, d112, d112, d112, d112","d101, d101, d101, d106, d106"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_methoxy,title,0.7381993532180786,"d109, d112, d112, d112, d112","d11, d122, d122, d131, d137"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_ether,title,0.7368848323822021,"d109, d112, d112, d112, d112","d10, d108, d109, d11, d111"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_has_property,title,0.7329059839248657,"d109, d112, d112, d112, d112","d1, d1, d1, d1, d10"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_ind,title,0.7322959005832672,"d109, d112, d112, d112, d112","d1, d1, d10, d109, d114"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_six_ring,title,0.7285248339176178,"d109, d112, d112, d112, d112","d1, d1, d1, d10, d100"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_methyl,title,0.728306770324707,"d109, d112, d112, d112, d112","d107, d107, d107, d107, d107"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_phenol,title,0.7253693640232086,"d109, d112, d112, d112, d112","d133, d138, d138, d140, d140"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_imine,title,0.7252121865749359,"d109, d112, d112, d112, d112","d175, d175, d211, d217, d252"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_atm_min_charge,title,0.7236466109752655,"d109, d112, d112, d112, d112","d7, d23_2, d2, d70, d11"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,drugid_pte_drug,title,0.7236465811729431,"d109, d112, d112, d112, d112","d1, d10, d100, d101, d102"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_atm_count,title,0.7236465811729431,"d109, d112, d112, d112, d112","d158, d194, d115, d178, d310"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_bound_cnt,title,0.7236465811729431,"d109, d112, d112, d112, d112","d158, d194, d115, d178, d310"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_atm_max_charge,title,0.7236465811729431,"d109, d112, d112, d112, d112","d319, d239, d119, d193, d245"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,drugid_pte_atm,title,0.7236465811729431,"d109, d112, d112, d112, d112","d100, d100, d100, d100, d100"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,drugid_pte_bound,title,0.7236465811729431,"d109, d112, d112, d112, d112","d100, d100, d100, d100, d100"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_sulfo,title,0.7235172390937805,"d109, d112, d112, d112, d112","d212, d212, d221, d221, d224"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_non_ar_6c_ring,title,0.7219080030918121,"d109, d112, d112, d112, d112","d1, d1, d1, d10, d100"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_testactive,title,0.7207856178283691,"d109, d112, d112, d112, d112","d297, d298, d299, d300, d302"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_postestactive_neg,title,0.7207856178283691,"d109, d112, d112, d112, d112","d296, d305, d306, d307, d308"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_testactive_Neg,title,0.7207855880260468,"d109, d112, d112, d112, d112","d296, d305, d306, d307, d308"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,drugid_pte_active_active,title,0.7195496261119843,"d109, d112, d112, d112, d112","d110, d111, d114, d116, d117"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_active,title,0.7182740271091461,"d109, d112, d112, d112, d112","d1, d10, d100, d101, d102"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_ames,title,0.716659665107727,"d109, d112, d112, d112, d112","d1, d10, d11, d113, d12"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_nitro,title,0.7120690941810608,"d109, d112, d112, d112, d112","d127, d13, d131, d16, d18"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_amine,title,0.7096661329269409,"d109, d112, d112, d112, d112","d1, d109, d109, d11, d11"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,moleculeid_mutagenesis_molecule,title,0.7096264958381653,"d109, d112, d112, d112, d112","d1, d10, d100, d101, d102"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,moleculeid_mutagenesis_atom,title,0.7096264958381653,"d109, d112, d112, d112, d112","d100, d100, d100, d100, d100"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,Arg0_pte_postestactive,title,0.7018768489360809,"d109, d112, d112, d112, d112","d296, d305, d306, d307, d308"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,atomid2_pte_bound,title,0.6833796203136444,"d109, d112, d112, d112, d112","d100_2, d100_25, d100_12, d100_17, d100_13"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,atomid_pte_atm,title,0.6833796203136444,"d109, d112, d112, d112, d112","d100_1, d100_10, d100_11, d100_12, d100_13"
Arg0_pte_non_ar_hetero_5_ring.csv,title,7,atom2id_mutagenesis_bond,title,0.6759091019630432,"d109, d112, d112, d112, d112","d100_2, d100_7, d100_12, d100_13, d100_17"
