query,candidate,semantic_score,deepjoin_score,query_samples,candidate_samples,overlapping_values,Jaccard_similarity,intersection_query_fraction
whr2015.Country,affirmative_asylum.ContinentCountryofNationality,0.0,0.7791,"Switzerland,Iceland,Denmark,Norway,Canada","Africa,Asia,Europe,North America,Oceania","mexico,sierra leone,central african republic,algeria,bulgaria",0.478,0.544
whr2015.Country,countries_and_continents.ISO4217-currency_country_name,0.0,0.7542,"Switzerland,Iceland,Denmark,Norway,Canada","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,sierra leone,gabon,ireland,central african republic",0.535,0.867
wikipedia-iso-country-codes.English_short_name_lower_case,adventureworks2014_countryregion.Name,0.0,0.7144,"Afghanistan,Åland Islands,Albania,Algeria,American Samoa","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","mexico,eritrea,sierra leone,gabon,ireland",0.76,0.85
wikipedia-iso-country-codes.English_short_name_lower_case,countries_and_continents.name,0.0,0.7327,"Afghanistan,Åland Islands,Albania,Algeria,American Samoa","Afghanistan,Albania,Algeria,American Samoa,Andorra","mexico,french southern territories,eritrea,sierra leone,gabon",0.713,0.837
wikipedia-iso-country-codes.English_short_name_lower_case,world_country.LocalName,0.0,0.7088,"Afghanistan,Åland Islands,Albania,Algeria,American Samoa","Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","sierra leone,tuvalu,malta,ecuador,grenada",0.244,0.386
wikipedia-iso-country-codes.English_short_name_lower_case,world_country.Name,0.0,0.7042,"Afghanistan,Åland Islands,Albania,Algeria,American Samoa","Aruba,Afghanistan,Angola,Anguilla,Albania","mexico,french southern territories,eritrea,sierra leone,gabon",0.83,0.894
word_university_rank_2020.Country,countries_and_continents.official_name_en,0.0,0.7743,"United Kingdom,United States,Switzerland,Canada,China","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,ireland,algeria,bulgaria,malta",0.316,0.87
word_university_rank_2020.Country,affirmative_asylum.ContinentCountryofNationality,0.0,0.7651,"United Kingdom,United States,Switzerland,Canada,China","Africa,Asia,Europe,North America,Oceania","mexico,jordan,tanzania,venezuela,kuwait",0.242,0.424
word_university_rank_2020.Country,countries_and_continents.ISO4217-currency_country_name,0.0,0.7603,"United Kingdom,United States,Switzerland,Canada,China","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,ireland,algeria,bulgaria,malta",0.34,0.902
word_university_rank_2020.Country,fifa_ranking.country_full,0.0,0.8991,"United Kingdom,United States,Switzerland,Canada,China","Germany,Italy,Switzerland,Sweden,Argentina","mexico,algeria,bulgaria,malta,israel",0.363,0.891
world_countries_env_vars.Country,countries_and_continents.official_name_en,0.0,0.792,,"Channel Islands,Sark,Afghanistan,Albania,Algeria",,0.0,0.0
world_countries_env_vars.Country,affirmative_asylum.ContinentCountryofNationality,0.0,0.7421,,"Africa,Asia,Europe,North America,Oceania",,0.0,0.0
world_countries_env_vars.Country,countries_and_continents.ISO4217-currency_country_name,0.0,0.7303,,"AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA",,0.0,0.0
world_countries_env_vars.Country,population_by_country_2020.CountryDependency,0.0,0.7152,,"China,India,United States,Indonesia,Pakistan",,0.0,0.0
world_country.Name,world-cities.country,0.0,0.7394,"Aruba,Afghanistan,Angola,Anguilla,Albania","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","north korea,mexico,french southern territories,eritrea,sierra leone",0.816,0.908
world_country.Name,wikipedia-iso-country-codes.English_short_name_lower_case,0.0,0.7042,"Aruba,Afghanistan,Angola,Anguilla,Albania","Afghanistan,Åland Islands,Albania,Algeria,American Samoa","mexico,french southern territories,eritrea,sierra leone,gabon",0.83,0.921
world_country.Name,countries_and_continents.ISO4217-currency_country_name,0.0,0.7236,"Aruba,Afghanistan,Angola,Anguilla,Albania","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,eritrea,sierra leone,gabon,ireland",0.749,0.849
world_country.Name,countries_and_continents.official_name_fr,0.0,0.743,"Aruba,Afghanistan,Angola,Anguilla,Albania","Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","sierra leone,gabon,panama,togo,kiribati",0.168,0.289
world_country.Name,countries_and_continents.official_name_en,0.0,0.8888,"Aruba,Afghanistan,Angola,Anguilla,Albania","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,eritrea,sierra leone,gabon,ireland",0.69,0.82
world_country.LocalName,countries_of_the_world.Country,0.0,0.713,"Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","Afghanistan,Albania,Algeria,American Samoa,Andorra","sierra leone,tuvalu,malta,ecuador,grenada",0.225,0.357
world_country.LocalName,hfi_cc_2018.countries,0.0,0.7098,"Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","Albania,Algeria,Angola,Argentina,Armenia","sierra leone,tanzania,togo,venezuela,guyana",0.166,0.239
world_country.LocalName,wikipedia-iso-country-codes.English_short_name_lower_case,0.0,0.7088,"Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","Afghanistan,Åland Islands,Albania,Algeria,American Samoa","sierra leone,tuvalu,malta,ecuador,grenada",0.244,0.399
world_country.LocalName,countries_and_continents.official_name_fr,0.0,0.751,"Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","Îles Anglo-Normandes,Sercq,Afghanistan,Albanie,Algérie","sierra leone,saintpierreetmiquelon,cabo verde,togo,kiribati",0.135,0.239
world_country.LocalName,countries_and_continents.ISO4217-currency_country_name,0.0,0.7001,"Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","sierra leone,cabo verde,tuvalu,malta,ecuador",0.232,0.374
world_country.LocalName,edu.country,0.0,0.7044,"Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC","sierra leone,cabo verde,tuvalu,malta,ecuador",0.181,0.324
world_country.LocalName,countries_and_continents.official_name_en,0.0,0.8485,"Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","Channel Islands,Sark,Afghanistan,Albania,Algeria","sierra leone,cabo verde,tuvalu,malta,ecuador",0.228,0.374
world_country.LocalName,fifa_ranking.country_full,0.0,0.7284,"Aruba,Afganistan/Afqanestan,Angola,Anguilla,Shqipëria","Germany,Italy,Switzerland,Sweden,Argentina","sierra leone,tanzania,togo,venezuela,guyana",0.201,0.319
world-cities.country,countries_and_continents.official_name_en,0.0,0.8006,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Channel Islands,Sark,Afghanistan,Albania,Algeria","mexico,eritrea,sierra leone,gabon,ireland",0.708,0.824
world-cities.country,hfi_cc_2018.countries,0.0,0.9453,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Albania,Algeria,Angola,Argentina,Armenia","mexico,sierra leone,gabon,ireland,algeria",0.574,0.607
world-cities.country,countries_and_continents.ISO4217-currency_country_name,0.0,0.7324,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","AFGHANISTAN,ALBANIA,ALGERIA,AMERICAN SAMOA,ANDORRA","mexico,eritrea,sierra leone,gabon,ireland",0.736,0.832
world-cities.country,fifa_ranking.country_full,0.0,0.9177,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","Germany,Italy,Switzerland,Sweden,Argentina","mexico,eritrea,sierra leone,gabon,central african republic",0.667,0.754
