query,candidate,semantic_score,deepjoin_score,query_samples,candidate_samples,overlapping_values,Jaccard_similarity,intersection_query_fraction
pte_non_ar_hetero_6_ring.Arg0,pte_mutagenic.Arg0,137.93103448275863,0.0,"d111,d112,d114,d117,d118","d101,d104,d106,d107,d112","d269,d182,d215,d164,d152",0.174,0.549
pte_non_ar_hetero_6_ring.Arg0,pte_atm_min_charge.Arg0,339.81609195402297,0.0,"d111,d112,d114,d117,d118","d7,d23_2,d2,d70,d11","d111,d118,d269,d182,d215",0.15,1.0
pte_non_ar_hetero_6_ring.Arg0,pte_atm_count.Arg0,339.81609195402297,0.0,"d111,d112,d114,d117,d118","d158,d194,d115,d178,d310","d111,d118,d269,d182,d215",0.15,1.0
pte_non_ar_hetero_6_ring.Arg0,pte_atm_max_charge.Arg0,339.81609195402297,0.0,"d111,d112,d114,d117,d118","d319,d239,d119,d193,d245","d111,d118,d269,d182,d215",0.15,1.0
pte_non_ar_hetero_6_ring.Arg0,pte_has_property.Arg0,1023.2988505747128,0.0,"d111,d112,d114,d117,d118","d1,d10,d100,d101,d102","d111,d118,d269,d182,d215",0.145,0.922
pte_non_ar_hetero_6_ring.Arg0,pte_active.Arg0,161.816091954023,0.0,"d111,d112,d114,d117,d118","d1,d10,d100,d101,d102","d232,d87,d203,d242,d193",0.092,0.353
pte_phenol.Arg0,pte_postestactive.Arg0,49.0,0.0,"d133,d138,d140,d149,d151","d296,d305,d306,d307,d308","d325,d329,d330,d305,d323",0.093,0.128
pte_phenol.Arg0,pte_atm_max_charge.Arg0,339.9795918367347,0.0,"d133,d138,d140,d149,d151","d319,d239,d119,d193,d245","d325,d299,d221,d149,d49",0.115,1.0
pte_phenol.Arg0,pte_has_property.Arg0,1023.8979591836736,0.0,"d133,d138,d140,d149,d151","d1,d10,d100,d101,d102","d325,d299,d221,d149,d49",0.115,0.949
pte_phenol.Arg0,pte_active.Arg0,162.0,0.0,"d133,d138,d140,d149,d151","d1,d10,d100,d101,d102","d140,d47,d233,d93,d49",0.058,0.282
pte_phenol.Arg0,pte_ames.Arg0,142.0,0.0,"d133,d138,d140,d149,d151","d1,d10,d11,d113,d12","d47,d325,d294,d49,d329",0.071,0.308
pte_postestactive.Arg0,pte_ether.Arg0,336.0,0.0,"d296,d305,d306,d307,d308","d10,d108,d109,d11,d111","d308,d316,d331,d320,d306",0.074,0.6
pte_postestactive.Arg0,pte_mutagenic.Arg0,138.0,0.0,"d296,d305,d306,d307,d308","d101,d104,d106,d107,d112","d308,d314,d311,d329,d332",0.06,0.45
pte_postestactive.Arg0,pte_atm_min_charge.Arg0,340.0,0.0,"d296,d305,d306,d307,d308","d7,d23_2,d2,d70,d11","d337,d325,d333,d323,d336",0.059,1.0
pte_postestactive.Arg0,pte_atm_count.Arg0,340.0,0.0,"d296,d305,d306,d307,d308","d158,d194,d115,d178,d310","d337,d325,d333,d323,d336",0.059,1.0
pte_postestactive.Arg0,pte_ketone.Arg0,143.0,0.0,"d296,d305,d306,d307,d308","d1,d109,d114,d123,d124","d308,d331,d320,d311,d315",0.045,0.25
pte_postestactive.Arg0,pte_amine.Arg0,181.0,0.0,"d296,d305,d306,d307,d308","d1,d109,d11,d114,d117","d325,d314,d311,d315,d333",0.053,0.35
pte_postestactive.Arg0,pte_ames.Arg0,142.0,0.0,"d296,d305,d306,d307,d308","d1,d10,d11,d113,d12","d316,d337,d331,d325,d320",0.066,0.5
pte_postestactive.Arg0,pte_bound_cnt.Arg0,340.0,0.0,"d296,d305,d306,d307,d308","d158,d194,d115,d178,d310","d337,d325,d333,d323,d336",0.059,1.0
pte_postestactive.Arg0,pte_atm_max_charge.Arg0,340.0,0.0,"d296,d305,d306,d307,d308","d319,d239,d119,d193,d245","d337,d325,d333,d323,d336",0.059,1.0
pte_postestactive.Arg0,pte_has_property.Arg0,1024.0,0.0,"d296,d305,d306,d307,d308","d1,d10,d100,d101,d102","d337,d325,d333,d323,d336",0.062,1.0
pte_postestactive.Arg0,pte_active.Arg0,162.0,0.0,"d296,d305,d306,d307,d308","d1,d10,d100,d101,d102",,0.0,0.0
pte_postestactive.Arg0,pte_methyl.Arg0,378.0,0.0,"d296,d305,d306,d307,d308","d107,d11,d113,d119,d12","d316,d336,d307,d311,d329",0.047,0.4
pte_postestactive_neg.Arg0,pte_non_ar_6c_ring.Arg0,365.0,0.0,"d296,d305,d306,d307,d308","d1,d10,d100,d101,d106","d325,d299,d333,d323,d336",0.115,0.692
pte_postestactive_neg.Arg0,pte_atm_min_charge.Arg0,340.0,0.0,"d296,d305,d306,d307,d308","d7,d23_2,d2,d70,d11","d337,d325,d317,d299,d328",0.115,1.0
pte_postestactive_neg.Arg0,pte_non_ar_5c_ring.Arg0,39.0,0.0,"d296,d305,d306,d307,d308","d101,d106,d112,d121,d128",d328,0.02,0.026
pte_postestactive_neg.Arg0,pte_imine.Arg0,39.0,0.0,"d296,d305,d306,d307,d308","d175,d211,d217,d252,d27",,0.0,0.0
pte_postestactive_neg.Arg0,pte_alcohol.Arg0,39.0,0.0,"d296,d305,d306,d307,d308","d65,d72,d78,d89,d97",,0.0,0.0
pte_postestactive_neg.Arg0,pte_ketone.Arg0,143.0,0.0,"d296,d305,d306,d307,d308","d1,d109,d114,d123,d124","d308,d297,d312,d331,d320",0.098,0.308
pte_postestactive_neg.Arg0,pte_amine.Arg0,181.0,0.0,"d296,d305,d306,d307,d308","d1,d109,d11,d114,d117","d318,d325,d335,d317,d314",0.09,0.333
pte_postestactive_neg.Arg0,pte_ames.Arg0,142.0,0.0,"d296,d305,d306,d307,d308","d1,d10,d11,d113,d12","d316,d337,d331,d319,d325",0.09,0.385
pte_postestactive_neg.Arg0,pte_sulfo.Arg0,39.0,0.0,"d296,d305,d306,d307,d308","d212,d221,d224,d280,d301","d322,d329,d318,d330",0.083,0.103
pte_postestactive_neg.Arg0,pte_atm_max_charge.Arg0,340.0,0.0,"d296,d305,d306,d307,d308","d319,d239,d119,d193,d245","d337,d325,d317,d299,d328",0.115,1.0
pte_postestactive_neg.Arg0,pte_active.Arg0,162.0,0.0,"d296,d305,d306,d307,d308","d1,d10,d100,d101,d102",,0.0,0.0
pte_postestactive_neg.Arg0,pte_methyl.Arg0,378.0,0.0,"d296,d305,d306,d307,d308","d107,d11,d113,d119,d12","d312,d316,d319,d313,d336",0.087,0.41
pte_sulfide.Arg0,pte_postestactive.Arg0,62.0,0.0,"d109,d117,d124,d142,d146","d296,d305,d306,d307,d308","d329,d322,d330",0.051,0.071
pte_sulfide.Arg0,pte_atm_min_charge.Arg0,340.0,0.0,"d109,d117,d124,d142,d146","d7,d23_2,d2,d70,d11","d124,d182,d58,d280,d221",0.124,1.0
pte_sulfide.Arg0,pte_atm_max_charge.Arg0,340.0,0.0,"d109,d117,d124,d142,d146","d319,d239,d119,d193,d245","d124,d182,d58,d280,d221",0.124,1.0
pte_sulfide.Arg0,pte_active.Arg0,162.0,0.0,"d109,d117,d124,d142,d146","d1,d10,d100,d101,d102","d288,d58,d40,d109,d36",0.052,0.238
pte_testactive.Arg0,pte_atm_min_charge.Arg0,340.0,0.0,"d297,d298,d299,d300,d302","d7,d23_2,d2,d70,d11","d337,d325,d317,d299,d328",0.115,1.0
pte_testactive.Arg0,pte_non_ar_5c_ring.Arg0,39.0,0.0,"d297,d298,d299,d300,d302","d101,d106,d112,d121,d128",d328,0.02,0.026
pte_testactive.Arg0,pte_imine.Arg0,39.0,0.0,"d297,d298,d299,d300,d302","d175,d211,d217,d252,d27",,0.0,0.0
pte_testactive.Arg0,pte_alcohol.Arg0,39.0,0.0,"d297,d298,d299,d300,d302","d65,d72,d78,d89,d97",,0.0,0.0
pte_testactive.Arg0,pte_ketone.Arg0,143.0,0.0,"d297,d298,d299,d300,d302","d1,d109,d114,d123,d124","d308,d312,d331,d320,d311",0.098,0.308
pte_testactive.Arg0,pte_amine.Arg0,181.0,0.0,"d297,d298,d299,d300,d302","d1,d109,d11,d114,d117","d318,d325,d335,d317,d314",0.09,0.333
pte_testactive.Arg0,pte_ames.Arg0,142.0,0.0,"d297,d298,d299,d300,d302","d1,d10,d11,d113,d12","d316,d337,d331,d319,d325",0.09,0.385
pte_testactive.Arg0,pte_sulfo.Arg0,39.0,0.0,"d297,d298,d299,d300,d302","d212,d221,d224,d280,d301","d322,d329,d318,d330",0.083,0.103
pte_testactive.Arg0,pte_atm_max_charge.Arg0,340.0,0.0,"d297,d298,d299,d300,d302","d319,d239,d119,d193,d245","d337,d325,d317,d299,d328",0.115,1.0
pte_testactive.Arg0,pte_bound_cnt.Arg0,340.0,0.0,"d297,d298,d299,d300,d302","d158,d194,d115,d178,d310","d337,d325,d317,d299,d328",0.115,1.0
pte_testactive.Arg0,pte_active.Arg0,162.0,0.0,"d297,d298,d299,d300,d302","d1,d10,d100,d101,d102",,0.0,0.0
pte_testactive.Arg0,pte_methyl.Arg0,378.0,0.0,"d297,d298,d299,d300,d302","d107,d11,d113,d119,d12","d312,d316,d319,d313,d336",0.087,0.41
pte_testactive_neg.Arg0,pte_non_ar_6c_ring.Arg0,365.0,0.0,,"d1,d10,d100,d101,d106",,0.0,0.0
pte_testactive_neg.Arg0,pte_atm_min_charge.Arg0,340.0,0.0,,"d7,d23_2,d2,d70,d11",,0.0,0.0
pte_testactive_neg.Arg0,pte_non_ar_5c_ring.Arg0,39.0,0.0,,"d101,d106,d112,d121,d128",,0.0,0.0
pte_testactive_neg.Arg0,pte_imine.Arg0,39.0,0.0,,"d175,d211,d217,d252,d27",,0.0,0.0
pte_testactive_neg.Arg0,pte_alcohol.Arg0,39.0,0.0,,"d65,d72,d78,d89,d97",,0.0,0.0
pte_testactive_neg.Arg0,pte_ketone.Arg0,143.0,0.0,,"d1,d109,d114,d123,d124",,0.0,0.0
pte_testactive_neg.Arg0,pte_amine.Arg0,181.0,0.0,,"d1,d109,d11,d114,d117",,0.0,0.0
pte_testactive_neg.Arg0,pte_ames.Arg0,142.0,0.0,,"d1,d10,d11,d113,d12",,0.0,0.0
pte_testactive_neg.Arg0,pte_sulfo.Arg0,39.0,0.0,,"d212,d221,d224,d280,d301",,0.0,0.0
pte_testactive_neg.Arg0,pte_atm_max_charge.Arg0,340.0,0.0,,"d319,d239,d119,d193,d245",,0.0,0.0
pte_testactive_neg.Arg0,pte_active.Arg0,162.0,0.0,,"d1,d10,d100,d101,d102",,0.0,0.0
pte_testactive_neg.Arg0,pte_methyl.Arg0,378.0,0.0,,"d107,d11,d113,d119,d12",,0.0,0.0
ukdebate.country,world_countries_env_vars.Country,119.34156378600824,0.0,,,,0.0,0.0
ukdebate.country,gender_development.Country,148.71794871794873,0.0,,"Norway,Australia,Switzerland,Denmark,Netherlands",,0.0,0.0
ukdebate.country,whr2015.Country,189.873417721519,0.0,,"Switzerland,Iceland,Denmark,Norway,Canada",,0.0,0.0
ukdebate.country,word_university_rank_2020.Country,645.0,0.0,,"United Kingdom,United States,Switzerland,Canada,China",,0.0,0.0
ukdebate.country,countries_metadatacountries.CountryName,32.388663967611336,0.0,,"Aruba,Afghanistan,Angola,Albania,Andorra",,0.0,0.0
ukdebate.country,movie_metadata.country,1024.0,0.0,,"USA,UK,New Zealand,Canada,Australia",,0.0,0.0
ukdebate.country,edu.country,270.0,0.0,,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC",,0.0,0.0
ukdebate.country,movies.country,1024.0,0.0,,"USA,UK,Australia,Italy,France",,0.0,0.0
ukdebate.country,who_suicide_statistics.country,420.0,0.0,,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia",,0.0,0.0
ukdebate.country,countries_of_the_world.Country,132.15859030837004,0.0,,"Afghanistan,Albania,Algeria,American Samoa,Andorra",,0.0,0.0
ukdebate.country,netflix_titles.country,1024.0,0.0,,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada",,0.0,0.0
ukdebate.country,usa_cars_datasets.country,1024.0,0.0,,,,0.0,0.0
ukdebate.country,world-cities.country,1023.0,0.0,,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,0.0,0.0
ukdebate.country,moviesonstreamingplatforms_updated.Country,1024.0,0.0,,,,0.0,0.0
ukdebate.country,cwurdata.country,912.0,0.0,,,,0.0,0.0
ukdebate.country,countries_data.CountryName,176.0,0.0,,"Aruba,Afghanistan,Angola,Albania,Andorra",,0.0,0.0
usa_cars_datasets.country,world_countries_env_vars.Country,201.0699588477366,0.0,,,,0.0,0.0
usa_cars_datasets.country,gender_development.Country,219.89743589743588,0.0,,"Norway,Australia,Switzerland,Denmark,Netherlands",,0.0,0.0
usa_cars_datasets.country,whr2015.Country,277.746835443038,0.0,,"Switzerland,Iceland,Denmark,Norway,Canada",,0.0,0.0
usa_cars_datasets.country,word_university_rank_2020.Country,827.328,0.0,,"United Kingdom,United States,Switzerland,Canada,China",,0.0,0.0
usa_cars_datasets.country,countries_metadatacountries.CountryName,32.35627530364373,0.0,,"Aruba,Afghanistan,Angola,Albania,Andorra",,0.0,0.0
usa_cars_datasets.country,hfi_cc_2018.countries,9.0,0.0,,"Albania,Algeria,Angola,Argentina,Armenia",,0.0,0.0
usa_cars_datasets.country,movie_metadata.country,1024.0,0.0,,"USA,UK,New Zealand,Canada,Australia",,0.0,0.0
usa_cars_datasets.country,edu.country,500.84,0.0,,"ARAB WORLD,CARIBBEAN SMALL STATES,CENTRAL EUROPE AND THE BALTICS,EARLY-DEMOGRAPHIC DIVIDEND,EAST ASIA & PACIFIC",,0.0,0.0
usa_cars_datasets.country,who_suicide_statistics.country,734.736,0.0,,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia",,0.0,0.0
usa_cars_datasets.country,countries_of_the_world.Country,210.87224669603523,0.0,,"Afghanistan,Albania,Algeria,American Samoa,Andorra",,0.0,0.0
usa_cars_datasets.country,netflix_titles.country,1024.0,0.0,,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada",,0.0,0.0
usa_cars_datasets.country,world-cities.country,1023.0,0.0,,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,0.0,0.0
usa_cars_datasets.country,moviesonstreamingplatforms_updated.Country,1024.0,0.0,,,,0.0,0.0
usa_cars_datasets.country,ukdebate.country,1024.0,0.0,,,,0.0,0.0
usa_cars_datasets.country,countries_data.CountryName,263.648,0.0,,"Aruba,Afghanistan,Angola,Albania,Andorra",,0.0,0.0
who_suicide_statistics.country,affirmative_asylum.ContinentCountryofNationality,2.091743119266055,0.0,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia","Africa,Asia,Europe,North America,Oceania","israel,guatemala,belarus,mexico,philippines",0.215,0.312
who_suicide_statistics.country,usa_cars_datasets.country,297.984,0.0,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia",,,0.0,0.0
who_suicide_statistics.country,adventureworks2014_salesterritory.Name,3.1,0.0,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia",,,0.0,0.0
who_suicide_statistics.country,adventureworks2014_countryregion.Name,5.436974789915967,0.0,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","antigua and barbuda,israel,martinique,norway,kyrgyzstan",0.452,0.837
who_suicide_statistics.country,ukdebate.country,193.536,0.0,"Albania,Anguilla,Antigua and Barbuda,Argentina,Armenia",,,0.0,0.0
whr2015.Country,ukdebate.country,194.43037974683543,0.0,"Switzerland,Iceland,Denmark,Norway,Canada",,,0.0,0.0
whr2015.Country,usa_cars_datasets.country,285.1645569620253,0.0,"Switzerland,Iceland,Denmark,Norway,Canada",,,0.0,0.0
whr2015.Country,adventureworks2014_countryregion.Name,1.810126582278481,0.0,"Switzerland,Iceland,Denmark,Norway,Canada","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","israel,norway,kyrgyzstan,djibouti,angola",0.584,0.924
word_university_rank_2020.Country,usa_cars_datasets.country,768.0,0.0,"United Kingdom,United States,Switzerland,Canada,China",,,0.0,0.0
word_university_rank_2020.Country,adventureworks2014_salesterritory.Name,12.2,0.0,"United Kingdom,United States,Switzerland,Canada,China",,,0.0,0.0
word_university_rank_2020.Country,adventureworks2014_countryregion.Name,3.6554621848739495,0.0,"United Kingdom,United States,Switzerland,Canada,China","Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla","israel,norway,sri lanka,united arab emirates,iceland",0.347,0.924
word_university_rank_2020.Country,world_country.Name,3.640167364016736,0.0,"United Kingdom,United States,Switzerland,Canada,China","Aruba,Afghanistan,Angola,Anguilla,Albania","israel,norway,sri lanka,united arab emirates,iceland",0.362,0.957
word_university_rank_2020.Country,ukdebate.country,618.496,0.0,"United Kingdom,United States,Switzerland,Canada,China",,,0.0,0.0
world_countries_env_vars.Country,netflix_titles.country,122.20576131687244,0.0,,"United States, India, South Korea, China,United Kingdom,United States,Spain,Bulgaria, United States, Spain, Canada",,0.0,0.0
world_countries_env_vars.Country,ukdebate.country,122.20576131687244,0.0,,,,0.0,0.0
world_countries_env_vars.Country,usa_cars_datasets.country,206.48559670781893,0.0,,,,0.0,0.0
world_countries_env_vars.Country,adventureworks2014_countryregion.Name,1.5546218487394958,0.0,,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,0.0,0.0
world_country.Name,cwurdata.country,1.891213389121339,0.0,"Aruba,Afghanistan,Angola,Anguilla,Albania",,,0.0,0.0
world_country.Name,adventureworks2014_salesterritory.Name,5.7,0.0,"Aruba,Afghanistan,Angola,Anguilla,Albania",,,0.0,0.0
world-cities.country,ukdebate.country,545.792,0.0,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,,0.0,0.0
world-cities.country,usa_cars_datasets.country,740.352,0.0,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,,0.0,0.0
world-cities.country,adventureworks2014_salesterritory.Name,9.0,0.0,"Andorra,United Arab Emirates,Afghanistan,Antigua and Barbuda,Anguilla",,,0.0,0.0
