id_l,title_l,id_r,title_r,dataset
1815,Stanton v. Baltic Mining Company,264,Stanton v. Baltic Mining Co.,UnitOfWork
1822,Sioux City & Pacific R.R. Co. v. Stout,265,Sioux City & Pacific Railroad Co. v. Stout,UnitOfWork
1829,Lorillard v. Reilly,266,Lorillard Tobacco Co. v. Reilly,UnitOfWork
1851,National Mutual Insurance Company v. Tidewater Transfer Company,267,National Mutual Insurance Co. v. Tidewater Transfer Co.,UnitOfWork
1853,Klaxon Company v. Stentor Electric Manufacturing Company,268,Klaxon Co. v. Stentor Electric Manufacturing Co.,UnitOfWork
1861,North American Cold Storage Co. v. Chicago,269,North American Cold Storage Co. v. City of Chicago,UnitOfWork
1866,Hodgson and Thompson v. Bowerbank,270,Hodgson v. Bowerbank,UnitOfWork
1868,Wetmore v. Tennessee Copper Company,271,Wetmore v. Tennessee Copper Co.,UnitOfWork
1869,Ladew v. Tennessee Copper Company,272,Ladew v. Tennessee Copper Co.,UnitOfWork
1870,Berwind-White Coal Mining Company v. Chicago and Erie Railroad Company,273,Berwind-White Coal Mining Co. v. Chicago & Erie Railroad Co.,UnitOfWork
1893,Honda Motor Company v. Oberg,274,Honda Motor Co. v. Oberg,UnitOfWork
1898,Davidson v. New Orleans,275,Davidson v. City of New Orleans,UnitOfWork
1899,Weaver v. Palmer Brothers Company,276,Weaver v. Palmer Bros. Co.,UnitOfWork
1899,Weaver v. Palmer Brothers Company,277,Weaver v. Palmer Brothers Co.,UnitOfWork
1907,Mayor and City Council of Baltimore City v. Dawson,278,Mayor and City Council of Baltimore v. Dawson,UnitOfWork
1908,Holmes v. Atlanta,279,Holmes v. City of Atlanta,UnitOfWork
1913,"C & L Enterprises, Inc. v. Citizen Band, Potawatomi Indian Tribe of Okla.",280,"C & L Enterprises, Inc. v. Citizen Band, Potawatomi Indian Tribe of Oklahoma",UnitOfWork
1917,United States v. Peters,281,United States v. Peters (1795),UnitOfWork
1917,United States v. Peters,282,"United States v. Richard Peters, District Judge",UnitOfWork
1919,Hills et al. v. Ross,283,Hills v. Ross,UnitOfWork
1927,Hills et al. v. Ross II,284,Hills v. Ross II,UnitOfWork
1934,"Kiowa Tribe of Oklahoma v. Manufacturing Technologies, Inc.",285,"Kiowa Tribe of Okla. v. Manufacturing Technologies, Inc.",UnitOfWork
1937,"Okla. Tax Comm'n v. Citizen Band, Potawatomi Indian Tribe of Okla.",286,"Oklahoma Tax Commission v. Citizen Band, Potawatomi Indian Tribe of Oklahoma",UnitOfWork
1965,National Railroad Passenger Corporation v. Boston & Maine Corp.,287,National Railroad Passenger Corp. v. Boston & Maine Corp.,UnitOfWork
1970,Coates v. Cincinnati,288,Coates v. City of Cincinnati,UnitOfWork
1976,The United States v. The Heirs of Francisco De Haro,289,United States v. Heirs of De Haro,UnitOfWork
1978,"Plains Commerce Bank v. Long Family Land and Cattle Co., Inc.",290,Plains Commerce Bank v. Long Family Land & Cattle Co.,UnitOfWork
2001,United States Civil Service Commission v. National Association of Letter Carriers,291,United States Civil Service Commission v. National Ass'n of Letter Carriers,UnitOfWork
2009,Ontario v. Quon,292,City of Ontario v. Quon,UnitOfWork
2010,"New Process Steel, L. P. v. NLRB",293,"New Process Steel, L.P. v. NLRB",UnitOfWork
2015,"Chicago, B. & Q. R. Co. v. Chicago",294,"Chicago, Burlington & Quincy Railroad Co. v. City of Chicago",UnitOfWork
2029,United States v. Wise (1962),295,United States v. Wise,UnitOfWork
2035,McClanahan v. Arizona State Tax Comm'n,296,McClanahan v. Arizona State Tax Commission,UnitOfWork
2036,Morrison v. National Australia Bank,297,Morrison v. National Australia Bank Ltd,UnitOfWork
2046,Rhode Island v. Massachusetts,298,The State of Rhode Island and Providence Plantations v. The Commonwealth of Massachusetts,UnitOfWork
2053,NCAA v. Board of Regents of Univ. of Oklahoma,299,NCAA v. Board of Regents of the University of Oklahoma,UnitOfWork
2054,"Greenbelt Cooperative Publishing Association, Inc. v. Bresler",300,"Greenbelt Cooperative Publishing Ass'n, Inc. v. Bresler",UnitOfWork
2061,Brown v. Entertainment Merchants Association,301,Brown v. Entertainment Merchants Ass'n,UnitOfWork
2069,Missouri v. Iowa,302,State of Missouri v. State of Iowa (1849),UnitOfWork
2070,Alabama v. Georgia,303,State of Alabama v. State of Georgia,UnitOfWork
2085,AT&T Mobility v. Concepcion,304,AT&T Mobility LLC v. Concepcion,UnitOfWork
2088,American Communications Association v. Douds,305,American Communications Ass'n v. Douds,UnitOfWork
2089,Continental Television v. GTE Sylvania,306,"Continental Television, Inc. v. GTE Sylvania, Inc.",UnitOfWork
2091,Matsushita v. Zenith,307,Matsushita Electric Industrial Co. v. Zenith Radio Corp.,UnitOfWork
2091,Matsushita v. Zenith,308,"Matsushita Electric Industrial Co., Ltd. v. Zenith Radio Corp.",UnitOfWork
2093,Weyerhaeuser Company v. Ross-Simmons Hardwood Lumber Company,309,Weyerhaeuser Co. v. Ross-Simmons Hardwood Lumber Co.,UnitOfWork
2097,Ford Motor Company v. National Labor Relations Board,310,Ford Motor Co. v. NLRB,UnitOfWork
2098,National Labor Relations Board v. Fansteel Metallurgical Corporation,311,NLRB v. Fansteel Metallurgical Corp.,UnitOfWork
2101,National Labor Relations Board v. Sands Manufacturing Co.,312,NLRB v. Sands Manufacturing Co.,UnitOfWork
2109,Lassiter v. Northampton County Board of Elections,313,Lassiter v. Northampton County Bd. of Elections,UnitOfWork
2124,Wal-Mart v. Dukes,314,"Wal-Mart Stores, Inc. v. Dukes",UnitOfWork
2125,American Electric Power Company v. Connecticut,315,American Electric Power Co. v. Connecticut,UnitOfWork
2127,Wilburn Boat Company v. Fireman's Fund Insurance Company,316,Wilburn Boat Co. v. Fireman's Fund Insurance Co.,UnitOfWork
2128,Brentwood Academy v. Tennessee Secondary School Athletic Association,317,Brentwood Academy v. Tennessee Secondary School Athletic Ass'n,UnitOfWork
2138,Department of the Interior v. Klamath Water Users Protective Association,318,Department of the Interior v. Klamath Water Users Protective Ass'n,UnitOfWork
2138,Department of the Interior v. Klamath Water Users Protective Association,319,Department of Interior v. Klamath Water Users Protective Assn.,UnitOfWork
2140,"Wharf (Holdings) Ltd. v. United Int'l Holdings, Inc.",320,"Wharf (Holdings) Ltd. v. United International Holdings, Inc.",UnitOfWork
2142,Mayo Foundation v. United States,321,Mayo Foundation for Medical Education & Research v. United States,UnitOfWork
2143,Director of Revenue of Missouri v. CoBank ACB,322,Director of Revenue of Mo. v. CoBank ACB,UnitOfWork
2160,South Carolina v. Catawba Indian Tribe,323,"South Carolina v. Catawba Indian Tribe, Inc.",UnitOfWork
2162,Southern Pacific Company v. Jensen,324,Southern Pacific Co. v. Jensen,UnitOfWork
2163,Lyng v. Northwest Indian Cemetery Protective Association,325,Lyng v. Northwest Indian Cemetery Protective Ass'n,UnitOfWork
2164,Oregon Dept. of Fish and Wildlife v. Klamath Indian Tribe,326,Oregon Department of Fish & Wildlife v. Klamath Indian Tribe,UnitOfWork
2171,Gade v. National Solid Wastes Management Association,327,Gade v. National Solid Wastes Management Ass'n,UnitOfWork
2179,"Baldwin v. G. A. F. Seelig, Inc.",328,"Baldwin v. G.A.F. Seelig, Inc.",UnitOfWork
2180,United States v. Windsor,329,Windsor v. United States,UnitOfWork
2182,Federal Communications Commission v. AT&T Inc.,330,FCC v. AT&T Inc.,UnitOfWork
2189,Entergy v. Riverkeeper,331,Entergy Corp. v. Riverkeeper Inc.,UnitOfWork
2192,Verizon Communications Inc. v. Federal Communications Commission,332,Verizon Communications Inc. v. FCC (2002),UnitOfWork
2192,Verizon Communications Inc. v. Federal Communications Commission,333,Verizon Communications Inc. v. Federal Communications Commission (2002),UnitOfWork
2207,"Baltimore Gas & Elec. Co. v. Natural Resources Defense Council, Inc.",334,"Baltimore Gas & Electric Co. v. Natural Resources Defense Council, Inc.",UnitOfWork
2210,United States v. Gettysburg Electric Ry. Co.,335,United States v. Gettysburg Electric Railway Co.,UnitOfWork
2211,United States v. Detroit Timber & Lumber Company,336,United States v. Detroit Timber & Lumber Co.,UnitOfWork
2220,Faragher v. City of Boca Raton,337,Faragher v. Boca Raton,UnitOfWork
2226,Lebron v. National Railroad Passenger Corporation,338,Lebron v. National Railroad Passenger Corp.,UnitOfWork
2240,"Goodyear Dunlop Tires Operations, S. A. v. Brown",339,"Goodyear Dunlop Tires Operations, S.A. v. Brown",UnitOfWork
2243,Miller Brothers Co. v. Maryland,340,Miller Bros. Co. v. Maryland,UnitOfWork
2245,Sorrell v. IMS Health Inc.,341,"Sorrell v. IMS Health, Inc.",UnitOfWork
2246,"Cincinnati v. Discovery Network, Inc.",342,"City of Cincinnati v. Discovery Network, Inc.",UnitOfWork
2259,Scull v. Virginia ex rel. Comm. on Law Reform and Racial Activities,343,Scull v. Virginia ex rel. Committee on Law Reform & Racial Activities,UnitOfWork
2264,Stanford v. Roche,344,"Stanford University v. Roche Molecular Systems, Inc.",UnitOfWork
2271,University of Pennsylvania v. EEOC,345,University of Pennsylvania v. Equal Employment Opportunity Commission,UnitOfWork
2276,Capitol Square Review and Advisory Board v. Pinette,346,Capitol Square Review & Advisory Board v. Pinette,UnitOfWork
2290,"Los Angeles v. Alameda Books, Inc.",347,"City of Los Angeles v. Alameda Books, Inc.",UnitOfWork
2293,"Eastman Kodak Company v. Image Technical Services, Inc.",348,"Eastman Kodak Co. v. Image Technical Services, Inc.",UnitOfWork
2307,Federal Communications Commission v. Fox Television Stations (2012),349,"FCC v. Fox Television Stations, Inc. (2012)",UnitOfWork
2308,Communist Party v. Subversive Activities Control Board,350,Communist Party of the United States v. Subversive Activities Control Board,UnitOfWork
2310,"Ransom v. FIA Card Services, N. A.",351,"Ransom v. FIA Card Services, N.A.",UnitOfWork
2316,"City News & Novelty, Inc. v. Waukesha",352,"City News & Novelty, Inc. v. City of Waukesha",UnitOfWork
2317,Buckman Co. v. Plaintiffs' Legal Comm.,353,Buckman Co. v. Plaintiffs' Legal Committee,UnitOfWork
2328,"Western Tradition Partnership, Inc. v. Montana",354,"Western Tradition Partnership, Inc. v. Attorney General of Montana",UnitOfWork
2329,Hosanna-Tabor Evangelical Lutheran Church and School v. Equal Employment Opportunity Commission,355,Hosanna-Tabor Evangelical Lutheran Church & School v. Equal Employment Opportunity Commission,UnitOfWork
2329,Hosanna-Tabor Evangelical Lutheran Church and School v. Equal Employment Opportunity Commission,356,Hosanna-Tabor Evangelical Lutheran Church and School v. EEOC,UnitOfWork
2333,Carroll v. Princess Anne,357,Carroll v. Town of Princess Anne,UnitOfWork
2337,Gregory v. Chicago,358,Gregory v. City of Chicago,UnitOfWork
2358,Williamson v. Mazda,359,"Williamson v. Mazda Motor of America, Inc.",UnitOfWork
2366,Environmental Defense v. Duke Energy Corporation,360,Environmental Defense v. Duke Energy Corp.,UnitOfWork
2370,Goldblatt v. Hempstead,361,Goldblatt v. Town of Hempstead,UnitOfWork
2373,"Pfizer, Inc. v. Government of India",362,Pfizer Inc. v. Government of India,UnitOfWork
2376,Harte-Hanks Communications v. Connaughton,363,"Harte-Hanks Communications, Inc. v. Connaughton",UnitOfWork
2387,Securities and Exchange Commission v. Chenery Corporation (1943),364,SEC v. Chenery Corp. (1943),UnitOfWork
2392,Hazelwood School District v. United States,365,Hazelwood School Dist. v. United States,UnitOfWork
2396,Union Pacific Railroad v. Brotherhood of Locomotive Engineers,366,Union Pacific Railroad Co. v. Brotherhood of Locomotive Engineers,UnitOfWork
2406,North American Co. v. Securities and Exchange Commission,367,North American Co. v. SEC,UnitOfWork
2410,Federal Power Commission v. Sierra Pacific Power Company,368,Federal Power Commission v. Sierra Pacific Power Co.,UnitOfWork
2411,Kiobel v. Royal Dutch Petroleum,369,Kiobel v. Royal Dutch Petroleum Co.,UnitOfWork
2416,"Mayo Collaborative Services v. Prometheus Laboratories, Inc.",370,Mayo v. Prometheus,UnitOfWork
2416,"Mayo Collaborative Services v. Prometheus Laboratories, Inc.",371,"Mayo Collaborative Servs. v. Prometheus Labs., Inc.",UnitOfWork
2420,Seymour v. Superintendent of Wash. State Penitentiary,372,Seymour v. Superintendent of Washington State Penitentiary,UnitOfWork
2424,"United Gas Pipe Line Co. v. Memphis Light, Gas, and Water Division",373,"United Gas Pipe Line Co. v. Memphis Light, Gas, & Water Division",UnitOfWork
2439,Beech Aircraft Corporation v. Rainey,374,Beech Aircraft Corp. v. Rainey,UnitOfWork
2444,New York Life Ins. Co. v. Dunlevy,375,New York Life Insurance Co. v. Dunlevy,UnitOfWork
2445,Arkansas Game and Fish Commission v. United States,376,Arkansas Game & Fish Commission v. United States,UnitOfWork
2469,Inter-Island Steam Nav. Co. v. Ward,377,Inter-Island Steam Navigation Co. v. Ward,UnitOfWork
2471,"Norfolk Southern Ry. v. James N. Kirby, Pty Ltd.",378,"Norfolk Southern Railway Co. v. James N. Kirby, Pty Ltd.",UnitOfWork
2474,Clapper v. Amnesty International,379,Clapper v. Amnesty International USA,UnitOfWork
0,Academy Award,0,Academy Awards,Award
1,Academy Award for Best Production Design,1,Academy Award for Best Art Direction,Award
23,Academy Award for Best Makeup and Hairstyling,2,Academy Award for Best Makeup,Award
30,Academy Award for Best Writing (Adapted Screenplay),3,Academy Award for Best Adapted Screenplay,Award
33,Academy Award for Best Director,4,Academy Award for Best Directing,Award
48,2002 Grammy Awards,5,44th Annual Grammy Awards,Award
48,2002 Grammy Awards,6,44th Grammy Awards,Award
54,1971 Grammy Awards,7,13th Annual Grammy Awards,Award
54,1971 Grammy Awards,8,13th Grammy Awards,Award
57,1978 Grammy Awards,9,20th Annual Grammy Awards,Award
57,1978 Grammy Awards,10,20th Grammy Awards,Award
58,1977 Grammy Awards,11,19th Annual Grammy Awards,Award
58,1977 Grammy Awards,12,19th Grammy Awards,Award
59,1976 Grammy Awards,13,18th Annual Grammy Awards,Award
59,1976 Grammy Awards,14,18th Grammy Awards,Award
60,2003 Grammy Awards,15,45th Annual Grammy Awards,Award
60,2003 Grammy Awards,16,45th Grammy Awards,Award
63,1980 Grammy Awards,17,22nd Annual Grammy Awards,Award
63,1980 Grammy Awards,18,22nd Grammy Awards,Award
64,1979 Grammy Awards,19,21st Annual Grammy Awards,Award
64,1979 Grammy Awards,20,21st Grammy Awards,Award
65,1975 Grammy Awards,21,17th Annual Grammy Awards,Award
65,1975 Grammy Awards,22,17th Grammy Awards,Award
66,1974 Grammy Awards,23,16th Annual Grammy Awards,Award
66,1974 Grammy Awards,24,16th Grammy Awards,Award
67,1972 Grammy Awards,25,14th Annual Grammy Awards,Award
67,1972 Grammy Awards,26,14th Grammy Awards,Award
68,1973 Grammy Awards,27,15th Annual Grammy Awards,Award
68,1973 Grammy Awards,28,15th Grammy Awards,Award
69,1995 Grammy Awards,29,37th Annual Grammy Awards,Award
69,1995 Grammy Awards,30,37th Grammy Awards,Award
70,1986 Grammy Awards,31,28th Annual Grammy Awards,Award
70,1986 Grammy Awards,32,28th Grammy Awards,Award
71,1983 Grammy Awards,33,25th Annual Grammy Awards,Award
71,1983 Grammy Awards,34,25th Grammy Awards,Award
72,1998 Grammy Awards,35,40th Annual Grammy Awards,Award
72,1998 Grammy Awards,36,40th Grammy Awards,Award
73,1985 Grammy Awards,37,27th Annual Grammy Awards,Award
73,1985 Grammy Awards,38,27th Grammy Awards,Award
78,2001 Grammy Awards,39,43rd Annual Grammy Awards,Award
78,2001 Grammy Awards,40,43rd Grammy Awards,Award
83,1999 Grammy Awards,41,41st Annual Grammy Awards,Award
83,1999 Grammy Awards,42,41st Grammy Awards,Award
100,List of Women's Prize for Fiction winners,43,List of Baileys Women's Prize for Fiction winners,Award
100,List of Women's Prize for Fiction winners,44,List of Orange Prize for Fiction winners,Award
101,1959 Grammy Awards,45,1st Annual Grammy Awards,Award
101,1959 Grammy Awards,46,1st Grammy Awards,Award
102,1960 Grammy Awards,47,2nd Annual Grammy Awards,Award
102,1960 Grammy Awards,48,2nd Grammy Awards,Award
104,Golden Raspberry Award,49,Golden Raspberry Awards,Award
107,1961 Grammy Awards,50,3rd Annual Grammy Awards,Award
107,1961 Grammy Awards,51,3rd Grammy Awards,Award
108,1962 Grammy Awards,52,4th Annual Grammy Awards,Award
108,1962 Grammy Awards,53,4th Grammy Awards,Award
109,1963 Grammy Awards,54,5th Annual Grammy Awards,Award
109,1963 Grammy Awards,55,5th Grammy Awards,Award
110,1964 Grammy Awards,56,6th Annual Grammy Awards,Award
110,1964 Grammy Awards,57,6th Grammy Awards,Award
111,1965 Grammy Awards,58,7th Annual Grammy Awards,Award
111,1965 Grammy Awards,59,7th Grammy Awards,Award
112,1966 Grammy Awards,60,8th Annual Grammy Awards,Award
112,1966 Grammy Awards,61,8th Grammy Awards,Award
113,1967 Grammy Awards,62,9th Annual Grammy Awards,Award
113,1967 Grammy Awards,63,9th Grammy Awards,Award
114,1968 Grammy Awards,64,10th Annual Grammy Awards,Award
114,1968 Grammy Awards,65,10th Grammy Awards,Award
115,1969 Grammy Awards,66,11th Annual Grammy Awards,Award
115,1969 Grammy Awards,67,11th Grammy Awards,Award
116,1970 Grammy Awards,68,12th Annual Grammy Awards,Award
116,1970 Grammy Awards,69,12th Grammy Awards,Award
117,1981 Grammy Awards,70,23rd Annual Grammy Awards,Award
117,1981 Grammy Awards,71,23rd Grammy Awards,Award
118,1982 Grammy Awards,72,24th Annual Grammy Awards,Award
118,1982 Grammy Awards,73,24th Grammy Awards,Award
119,1984 Grammy Awards,74,26th Annual Grammy Awards,Award
119,1984 Grammy Awards,75,26th Grammy Awards,Award
121,1994 Grammy Awards,76,36th Annual Grammy Awards,Award
121,1994 Grammy Awards,77,36th Grammy Awards,Award
122,1996 Grammy Awards,78,38th Annual Grammy Awards,Award
122,1996 Grammy Awards,79,38th Grammy Awards,Award
123,1997 Grammy Awards,80,39th Annual Grammy Awards,Award
123,1997 Grammy Awards,81,39th Grammy Awards,Award
130,Prince of Asturias Awards,82,Princess of Asturias Awards,Award
131,British Academy Video Games Awards,83,British Academy Games Awards,Award
135,2000 Grammy Awards,84,42nd Annual Grammy Awards,Award
135,2000 Grammy Awards,85,42nd Grammy Awards,Award
136,Japan Academy Prize (film),86,Japan Academy Prize (film award),Award
142,1993 Grammy Awards,87,35th Annual Grammy Awards,Award
142,1993 Grammy Awards,88,35th Grammy Awards,Award
143,1989 Grammy Awards,89,31st Annual Grammy Awards,Award
143,1989 Grammy Awards,90,31st Grammy Awards,Award
148,1992 Grammy Awards,91,34th Annual Grammy Awards,Award
148,1992 Grammy Awards,92,34th Grammy Awards,Award
151,Genie Awards,93,Genie Award,Award
154,1987 Grammy Awards,94,29th Annual Grammy Awards,Award
154,1987 Grammy Awards,95,29th Grammy Awards,Award
155,1991 Grammy Awards,96,33rd Annual Grammy Awards,Award
155,1991 Grammy Awards,97,33rd Grammy Awards,Award
159,1988 Grammy Awards,98,30th Annual Grammy Awards,Award
159,1988 Grammy Awards,99,30th Grammy Awards,Award
161,1990 Grammy Awards,100,32nd Annual Grammy Awards,Award
161,1990 Grammy Awards,101,32nd Grammy Awards,Award
169,Shota Rustaveli State Prize,102,Shota Rustaveli Prize,Award
201,Gemini Awards,103,Gemini Award,Award
202,2004 Grammy Awards,104,46th Annual Grammy Awards,Award
202,2004 Grammy Awards,105,46th Grammy Awards,Award
208,2004 BRIT Awards,106,2004 Brit Awards,Award
218,MTV Video Music Award for Best Special Effects,107,MTV Video Music Award for Best Visual Effects,Award
278,Grammy Award for Best Long Form Music Video,108,Grammy Award for Best Music Film,Award
281,Grammy Award for Best Short Form Music Video,109,Grammy Award for Best Music Video,Award
285,Logie Award,110,Logie Awards,Award
312,Sony Radio Academy Awards,111,Radio Academy Awards,Award
335,"Grammy Award for Best Latin Rock, Urban or Alternative Album",112,Grammy Award for Best Latin Rock/Alternative Album,Award
344,Grammy Award for Best Pop Instrumental Album,113,Grammy Award for Best Contemporary Instrumental Album,Award
388,Music of Black Origin Awards,114,MOBO Awards,Award
393,Charles Taylor Prize,115,RBC Taylor Prize,Award
408,Ignatz Award,116,Ignatz Awards,Award
416,Evening Standard Award,117,Evening Standard Theatre Awards,Award
419,Guldbagge Award,118,Guldbagge Awards,Award
432,2005 Grammy Awards,119,47th Annual Grammy Awards,Award
432,2005 Grammy Awards,120,47th Grammy Awards,Award
433,Grammy Award for Best Dance/Electronica Album,121,Grammy Award for Best Dance/Electronic Album,Award
478,List of Logie Hall of Fame inductees,122,Logie Hall of Fame,Award
499,Gold Logie Award for Most Popular Personality on Australian Television,123,Gold Logie Award for Best Personality on Australian Television,Award
535,The Sporting News Player of the Year Award,124,Sporting News Player of the Year Award,Award
542,Deadly Awards,125,The Deadly Awards,Award
550,NU Rock Award,126,NU Rock Awards,Award
568,Clark Kerr Medal,127,Clark Kerr Award,Award
600,Jussi Award,128,Jussi Awards,Award
601,Forward Poetry Prize,129,Forward Prizes for Poetry,Award
608,Stokes Medal,130,Sir George Stokes Award,Award
617,The Sporting News Pitcher of the Year Award,131,Sporting News Pitcher of the Year Award,Award
639,Broadcast Film Critics Association Award for Best Actress,132,Critics' Choice Movie Award for Best Actress,Award
640,Broadcast Film Critics Association Award for Best Supporting Actress,133,Critics' Choice Movie Award for Best Supporting Actress,Award
644,Holberg Prize,134,Holberg International Memorial Prize,Award
647,Buck scholarship,135,Buck Scholarship,Award
651,2006 Grammy Awards,136,48th Annual Grammy Awards,Award
651,2006 Grammy Awards,137,48th Grammy Awards,Award
671,2006 BRIT Awards,138,2006 Brit Awards,Award
678,Mainichi Film Award,139,Mainichi Film Awards,Award
691,Golden Eagle Award,140,Golden Eagle Award (Russia),Award
713,Dosky Awards,141,DOSKY Awards,Award
727,Satellite Award,142,Satellite Awards,Award
738,Joseph Jefferson Awards,143,Joseph Jefferson Award,Award
753,Primetime Emmy Award for Outstanding Animated Program (for Programming Less Than One Hour),144,Primetime Emmy Award for Outstanding Animated Program,Award
759,Davorin,145,Indexi (award),Award
798,FAMAS Award,146,Filipino Academy of Movie Arts and Sciences Award,Award
828,GDE Bertoni,147,"Bertoni, Milano",Award
845,"Primetime Emmy Award for Outstanding Variety, Music or Comedy Series",148,Primetime Emmy Award for Outstanding Variety Series,Award
863,Theodore Roosevelt Award (NCAA),149,Theodore Roosevelt Award,Award
875,BAFTA Rising Star Award,150,"Rising Star Award, BAFTA",Award
900,2007 Grammy Awards,151,49th Annual Grammy Awards,Award
900,2007 Grammy Awards,152,49th Grammy Awards,Award
906,Conrad Jupiters Art Prize,153,Gold Coast Art Prize,Award
938,Eroticline Awards,154,Erotixxx Award,Award
939,Anugerah Industri Muzik,155,Malaysian Music Awards,Award
944,The da Vinci Medallion,156,Da Vinci Medallion,Award
951,Silver Anniversary Awards (NCAA),157,Silver Anniversary Awards,Award
995,Awit Award,158,Awit Awards,Award
1002,Golden Lotus,159,Golden Lotus Awards (Vietnam Film Festival),Award
1025,2007 BRIT Awards,160,2007 Brit Awards,Award
1032,TRL Awards,161,MTV Italian Music Awards,Award
1032,TRL Awards,162,TRL Awards (Italy),Award
1049,Sapir Prize for Literature,163,Sapir Prize,Award
1050,Lux Style Awards,164,Lux Style Award,Award
1113,2005 BRIT Awards,165,2005 Brit Awards,Award
1149,Raymond Longford Award,166,Longford Lyell Award,Award
1162,National Football Foundation Gold Medal Winners,167,National Football Foundation Gold Medal winners,Award
1171,Burma National Literature Award,168,Myanmar National Literature Award,Award
1180,2008 Grammy Awards,169,50th Annual Grammy Awards,Award
1180,2008 Grammy Awards,170,50th Grammy Awards,Award
1188,Busan Film Critics Awards,171,Pusan Film Critics Awards,Award
1190,Leeds International Pianoforte Competition,172,Leeds International Piano Competition,Award
1221,The Philip Merrill Award for Outstanding Contributions to Liberal Arts Education,173,Philip Merrill Award for Outstanding Contributions to Liberal Arts Education,Award
1227,APRA Awards,174,APRA Awards (Australia),Award
1233,MTV Pilipinas Music Award,175,MTV Pilipinas Music Awards,Award
1240,Gawad Urian Award,176,Gawad Urian Awards,Award
1247,Screen Nation,177,Screen Nation Film and Television Awards,Award
1268,Australian Shadows Award,178,Australian Shadows Awards,Award
1289,Jacob's Award,179,Jacob's Awards,Award
1314,The Leo,180,The PBA Leo Awards,Award
1346,African Women Footballer of the Year,181,African Women's Footballer of the Year,Award
1375,2008 BRIT Awards,182,2008 Brit Awards,Award
1377,KBS Drama Acting Awards,183,KBS Drama Awards,Award
1397,Golden Spider Awards,184,Eircom Spiders,Award
1399,"Latin Grammy Award for Best Rock Vocal Album, Duo or Group",185,Latin Grammy Award for Best Rock Album by a Duo or Group with Vocal,Award
1409,BAFTA Academy Fellowship Award,186,BAFTA Fellowship,Award
1415,MacArthur Bowl,187,MacArthur Trophy,Award
1436,Czech Lion awards,188,Czech Lion Awards,Award
1491,2009 Grammy Awards,189,51st Annual Grammy Awards,Award
1491,2009 Grammy Awards,190,51st Grammy Awards,Award
1495,Logie Award for Most Popular Australian Drama,191,Logie Award for Best Drama Program,Award
1495,Logie Award for Most Popular Australian Drama,192,Logie Award for Most Popular Drama Program,Award
1509,Burma National Literature Award for Translation,193,Myanmar National Literature Award for Translation,Award
1530,STAR Parivaar Awards,194,Star Parivaar Awards,Award
1550,National Lifeguard Service,195,National Lifeguard,Award
1557,Soberano Award,196,Soberano Awards,Award
1557,Soberano Award,197,Casandra Award,Award
1581,Logie Award for Most Popular TV Presenter,198,Logie Award for Best Presenter,Award
1581,Logie Award for Most Popular TV Presenter,199,Logie Award for Most Popular Presenter,Award
1583,2003 BRIT Awards,200,2003 Brit Awards,Award
1590,1996 BRIT Awards,201,1996 Brit Awards,Award
1591,1994 BRIT Awards,202,1994 Brit Awards,Award
1592,1998 BRIT Awards,203,1998 Brit Awards,Award
1593,2001 BRIT Awards,204,2001 Brit Awards,Award
1594,2002 BRIT Awards,205,2002 Brit Awards,Award
1597,Writers Guild of America Award for Television: Episodic Drama,206,Writers Guild of America Award for Best Screenplay â Episodic Drama,Award
1650,1991 BRIT Awards,207,1991 Brit Awards,Award
1651,1997 BRIT Awards,208,1997 Brit Awards,Award
1684,Mo Ibrahim Prize for Achievement in African Leadership,209,Ibrahim Prize,Award
1715,2008 Helpmann Awards,210,8th Helpmann Awards,Award
1718,2009 BRIT Awards,211,2009 Brit Awards,Award
1719,Bhojpuri Film Award,212,Bhojpuri Film Awards,Award
1746,Prince Sultan bin Abdul-Aziz International Prize for Water,213,Prince Sultan bin Abdulaziz International Prize for Water,Award
1747,List of Senior CLASS Award men's basketball winners,214,List of Lowe's Senior CLASS Award men's basketball winners,Award
1748,List of Senior CLASS Award women's basketball winners,215,List of Lowe's Senior CLASS Award women's basketball winners,Award
1749,List of Senior CLASS Award baseball winners,216,List of Lowe's Senior CLASS Award baseball winners,Award
1750,List of Senior CLASS Award ice hockey winners,217,List of Lowe's Senior CLASS Award ice hockey winners,Award
1751,List of Senior CLASS Award men's lacrosse winners,218,List of Lowe's Senior CLASS Award men's lacrosse winners,Award
1752,List of Senior CLASS Award men's soccer winners,219,List of Lowe's Senior CLASS Award men's soccer winners,Award
1753,List of Senior CLASS Award women's soccer winners,220,List of Lowe's Senior CLASS Award women's soccer winners,Award
1754,List of Senior CLASS Award softball winners,221,List of Lowe's Senior CLASS Award softball winners,Award
1760,President's Award for Agricultural Development,222,National Agriculture Awards,Award
1766,List of Senior CLASS Award football winners,223,List of Lowe's Senior CLASS Award football winners,Award
1792,2010 Grammy Awards,224,52nd Annual Grammy Awards,Award
1792,2010 Grammy Awards,225,52nd Grammy Awards,Award
1797,Gdynia Film Festival,226,Polish Film Festival,Award
1815,PaekSang Arts Awards,227,Paeksang Arts Awards,Award
1824,Golden Raspberry Award for Worst Screen Couple/Ensemble,228,Golden Raspberry Award for Worst Screen Combo,Award
1832,Indonesia Kids Choice Awards,229,Nickelodeon Indonesia Kids' Choice Awards,Award
