query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
official_name_fr_countries_and_continents.csv,title,7,Binary_pte_testactive_Neg,title,0.4149019122123718,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","F, F, F, F, F"
official_name_fr_countries_and_continents.csv,title,7,Binary_pte_number,title,0.4148704707622528,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","F, T"
CountryName_countries_data.csv,title,8,Group_AdventureWorks2014_salesTerritory,title,0.5851439535617828,"Aruba, Aruba, Aruba, Aruba, Aruba","North America, North America, North America, North America, North America"
CountryName_countries_data.csv,title,8,Name_AdventureWorks2014_salesTerritory,title,0.5457540154457092,"Aruba, Aruba, Aruba, Aruba, Aruba","Northwest, Northeast, Central, Southwest, Southeast"
CountryName_countries_data.csv,title,8,state_SpellingStates,title,0.5295180678367615,"Aruba, Aruba, Aruba, Aruba, Aruba","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
CountryName_countries_data.csv,title,8,Name_AdventureWorks2014_culture,title,0.4993776082992553,"Aruba, Aruba, Aruba, Aruba, Aruba","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
CountryName_countries_data.csv,title,8,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.4940724372863769,"Aruba, Aruba, Aruba, Aruba, Aruba","US, US, US, US, US"
CountryName_countries_data.csv,title,8,country_us_companies_copy,title,0.4841484129428863,"Aruba, Aruba, Aruba, Aruba, Aruba","us, us, us, us, us"
CountryName_countries_data.csv,title,8,city_us_companies_copy,title,0.482901930809021,"Aruba, Aruba, Aruba, Aruba, Aruba","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
CountryName_countries_data.csv,title,8,state_us_companies_copy,title,0.4792138487100601,"Aruba, Aruba, Aruba, Aruba, Aruba","DC, PA, VA, MA, CA"
CountryName_countries_data.csv,title,8,direction_trains_trains,title,0.4774680584669113,"Aruba, Aruba, Aruba, Aruba, Aruba","east, east, east, east, east"
CountryName_countries_data.csv,title,8,object_colorObjects,title,0.4766982942819595,"Aruba, Aruba, Aruba, Aruba, Aruba","ash, banana, beaver, blood, broccoli"
CountryName_countries_data.csv,title,8,CultureID_AdventureWorks2014_culture,title,0.4652830511331558,"Aruba, Aruba, Aruba, Aruba, Aruba","ar, en, es, fr, he"
CountryName_countries_data.csv,title,8,Name_AdventureWorks2014_unitmeasure,title,0.4642955511808395,"Aruba, Aruba, Aruba, Aruba, Aruba","Boxes, Bottle, Celsius, Canister, Carton"
CountryName_countries_data.csv,title,8,companycategory_us_companies_copy,title,0.4591042995452881,"Aruba, Aruba, Aruba, Aruba, Aruba","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
CountryName_countries_data.csv,title,8,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.4580577462911606,"Aruba, Aruba, Aruba, Aruba, Aruba","BOX, BTL, C, CAN, CAR"
CountryName_countries_data.csv,title,8,datatypes_us_companies_copy,title,0.4537233561277389,"Aruba, Aruba, Aruba, Aruba, Aruba","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
CountryName_countries_data.csv,title,8,ArtistName_top50,title,0.4518217593431473,"Aruba, Aruba, Aruba, Aruba, Aruba","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
CountryName_countries_data.csv,title,8,Valence_top50,title,0.4506480544805527,"Aruba, Aruba, Aruba, Aruba, Aruba","75, 61, 70, 55, 18"
CountryName_countries_data.csv,title,8,Genre_top50,title,0.4499130249023437,"Aruba, Aruba, Aruba, Aruba, Aruba","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
CountryName_countries_data.csv,title,8,id_trains_cars,title,0.4488770812749862,"Aruba, Aruba, Aruba, Aruba, Aruba","1, 2, 3, 4, 5"
CountryName_countries_data.csv,title,8,id_top50,title,0.4456688165664673,"Aruba, Aruba, Aruba, Aruba, Aruba","1, 2, 3, 4, 5"
CountryName_countries_data.csv,title,8,Length_top50,title,0.4441638588905334,"Aruba, Aruba, Aruba, Aruba, Aruba","191, 302, 186, 198, 175"
CountryName_countries_data.csv,title,8,BeatsPerMinute_top50,title,0.4439272731542587,"Aruba, Aruba, Aruba, Aruba, Aruba","117, 105, 190, 93, 150"
CountryName_countries_data.csv,title,8,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.4420298188924789,"Aruba, Aruba, Aruba, Aruba, Aruba","White, White, Black_or_African American, Black_or_African American, Asian"
CountryName_countries_data.csv,title,8,Liveness_top50,title,0.4411756843328476,"Aruba, Aruba, Aruba, Aruba, Aruba","8, 8, 16, 8, 11"
CountryName_countries_data.csv,title,8,Acousticness_top50,title,0.4405646622180938,"Aruba, Aruba, Aruba, Aruba, Aruba","4, 8, 12, 12, 45"
CountryName_countries_data.csv,title,8,Name_AdventureWorks2014_department,title,0.4402860850095749,"Aruba, Aruba, Aruba, Aruba, Aruba","Engineering, Tool Design, Sales, Marketing, Purchasing"
CountryName_countries_data.csv,title,8,Description_AdventureWorks2014_specialoffer,title,0.4399930536746979,"Aruba, Aruba, Aruba, Aruba, Aruba","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
CountryName_countries_data.csv,title,8,FIQ_iq_brain_size,title,0.4386386573314667,"Aruba, Aruba, Aruba, Aruba, Aruba","96, 89, 87, 87, 101"
CountryName_countries_data.csv,title,8,Danceability_top50,title,0.4377212822437286,"Aruba, Aruba, Aruba, Aruba, Aruba","76, 79, 40, 64, 58"
CountryName_countries_data.csv,title,8,count_Tech_sector_diversity_demographics_2016,title,0.4371528774499893,"Aruba, Aruba, Aruba, Aruba, Aruba","268883, 105560, 17508, 11479, 125347"
CountryName_countries_data.csv,title,8,socialimpact_us_companies,title,0.4371492117643356,"Aruba, Aruba, Aruba, Aruba, Aruba","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity, Healthcare access, Healthcare access"
CountryName_countries_data.csv,title,8,PIQ_Brainsize,title,0.436938926577568,"Aruba, Aruba, Aruba, Aruba, Aruba","124, 124, 150, 128, 134"
CountryName_countries_data.csv,title,8,Speechiness_top50,title,0.4367588460445404,"Aruba, Aruba, Aruba, Aruba, Aruba","3, 9, 46, 19, 7"
CountryName_countries_data.csv,title,8,FSIQ_Brainsize,title,0.4366460740566253,"Aruba, Aruba, Aruba, Aruba, Aruba","133, 140, 139, 133, 137"
CountryName_countries_data.csv,title,8,GroupName_AdventureWorks2014_department,title,0.436438649892807,"Aruba, Aruba, Aruba, Aruba, Aruba","Research and Development, Research and Development, Sales and Marketing, Sales and Marketing, Inventory Management"
CountryName_countries_data.csv,title,8,color_colorObjects,title,0.4359445720911026,"Aruba, Aruba, Aruba, Aruba, Aruba","grey, yellow, brown, red, green"
CountryName_countries_data.csv,title,8,Energy_top50,title,0.4354741126298904,"Aruba, Aruba, Aruba, Aruba, Aruba","55, 81, 80, 65, 65"
CountryName_countries_data.csv,title,8,socialimpact_us_companies_copy,title,0.4345557242631912,"Aruba, Aruba, Aruba, Aruba, Aruba","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity"
CountryName_countries_data.csv,title,8,roof_trains_cars,title,0.4343345612287521,"Aruba, Aruba, Aruba, Aruba, Aruba","none, none, peaked, none, flat"
CountryName_countries_data.csv,title,8,TrackName_top50,title,0.4339715838432312,"Aruba, Aruba, Aruba, Aruba, Aruba","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
CountryName_countries_data.csv,title,8,loadshape_trains_cars,title,0.433665782213211,"Aruba, Aruba, Aruba, Aruba, Aruba","circle, hexagon, triangle, rectangle, circle"
CountryName_countries_data.csv,title,8,gender_Tech_sector_diversity_demographics_2016,title,0.4334196001291275,"Aruba, Aruba, Aruba, Aruba, Aruba","Male, Female, Male, Female, Male"
CountryName_countries_data.csv,title,8,id_trains_trains,title,0.4330480992794037,"Aruba, Aruba, Aruba, Aruba, Aruba","1, 2, 3, 4, 5"
CountryName_countries_data.csv,title,8,search interest_SpellingStates,title,0.4329343289136886,"Aruba, Aruba, Aruba, Aruba, Aruba","100.0, 96.91, 91.89, 90.46, 88.18"
CountryName_countries_data.csv,title,8,trainid_trains_cars,title,0.4328182935714721,"Aruba, Aruba, Aruba, Aruba, Aruba","1, 1, 1, 1, 2"
CountryName_countries_data.csv,title,8,jobCategory_Tech_sector_diversity_demographics_2016,title,0.4326993823051452,"Aruba, Aruba, Aruba, Aruba, Aruba","All workers, All workers, All workers, All workers, All workers"
CountryName_countries_data.csv,title,8,HC_iq_brain_size,title,0.4325455874204635,"Aruba, Aruba, Aruba, Aruba, Aruba","54.7, 54.2, 53.0, 52.9, 57.8"
CountryName_countries_data.csv,title,8,shape_trains_cars,title,0.43190798163414,"Aruba, Aruba, Aruba, Aruba, Aruba","rectangle, rectangle, rectangle, rectangle, rectangle"
CountryName_countries_data.csv,title,8,Height_Brainsize,title,0.4312663078308105,"Aruba, Aruba, Aruba, Aruba, Aruba","64.5, 72.5, 73.3, 68.8, 65.0"
CountryName_countries_data.csv,title,8,SpecialOfferID_AdventureWorks2014_specialoffer,title,0.431224837899208,"Aruba, Aruba, Aruba, Aruba, Aruba","1, 2, 3, 4, 5"
CountryName_countries_metadatacountries.csv,title,9,Group_AdventureWorks2014_salesTerritory,title,0.5870348066091537,"Aruba, Afghanistan, Angola, Albania, Andorra","North America, North America, North America, North America, North America"
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_salesTerritory,title,0.5473797619342804,"Aruba, Afghanistan, Angola, Albania, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
CountryName_countries_metadatacountries.csv,title,9,state_SpellingStates,title,0.5373022854328156,"Aruba, Afghanistan, Angola, Albania, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
CountryName_countries_metadatacountries.csv,title,9,country_us_companies_copy,title,0.5242963880300522,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
CountryName_countries_metadatacountries.csv,title,9,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5156223624944687,"Aruba, Afghanistan, Angola, Albania, Andorra","US, US, US, US, US"
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_culture,title,0.5028252005577087,"Aruba, Afghanistan, Angola, Albania, Andorra","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
CountryName_countries_metadatacountries.csv,title,9,state_us_companies_copy,title,0.4881378561258316,"Aruba, Afghanistan, Angola, Albania, Andorra","DC, PA, VA, MA, CA"
CountryName_countries_metadatacountries.csv,title,9,direction_trains_trains,title,0.4877134263515472,"Aruba, Afghanistan, Angola, Albania, Andorra","east, east, east, east, east"
CountryName_countries_metadatacountries.csv,title,9,city_us_companies_copy,title,0.4859391748905182,"Aruba, Afghanistan, Angola, Albania, Andorra","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
CountryName_countries_metadatacountries.csv,title,9,object_colorObjects,title,0.4822517931461334,"Aruba, Afghanistan, Angola, Albania, Andorra","ash, banana, beaver, blood, broccoli"
CountryName_countries_metadatacountries.csv,title,9,CultureID_AdventureWorks2014_culture,title,0.4715028405189514,"Aruba, Afghanistan, Angola, Albania, Andorra","ar, en, es, fr, he"
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_unitmeasure,title,0.4677997976541519,"Aruba, Afghanistan, Angola, Albania, Andorra","Boxes, Bottle, Celsius, Canister, Carton"
CountryName_countries_metadatacountries.csv,title,9,len_trains_cars,title,0.4628223031759262,"Aruba, Afghanistan, Angola, Albania, Andorra","short, long, short, long, short"
CountryName_countries_metadatacountries.csv,title,9,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.4627880305051803,"Aruba, Afghanistan, Angola, Albania, Andorra","BOX, BTL, C, CAN, CAR"
CountryName_countries_metadatacountries.csv,title,9,companycategory_us_companies_copy,title,0.4602471441030502,"Aruba, Afghanistan, Angola, Albania, Andorra","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
CountryName_countries_metadatacountries.csv,title,9,loadshape_trains_cars,title,0.4587420225143432,"Aruba, Afghanistan, Angola, Albania, Andorra","circle, hexagon, triangle, rectangle, circle"
CountryName_countries_metadatacountries.csv,title,9,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.457751527428627,"Aruba, Afghanistan, Angola, Albania, Andorra","White, White, Black_or_African American, Black_or_African American, Asian"
CountryName_countries_metadatacountries.csv,title,9,ArtistName_top50,title,0.4572629779577255,"Aruba, Afghanistan, Angola, Albania, Andorra","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
CountryName_countries_metadatacountries.csv,title,9,Valence_top50,title,0.4564183354377746,"Aruba, Afghanistan, Angola, Albania, Andorra","75, 61, 70, 55, 18"
CountryName_countries_metadatacountries.csv,title,9,id_trains_cars,title,0.456230878829956,"Aruba, Afghanistan, Angola, Albania, Andorra","1, 2, 3, 4, 5"
CountryName_countries_metadatacountries.csv,title,9,datatypes_us_companies_copy,title,0.4560580849647522,"Aruba, Afghanistan, Angola, Albania, Andorra","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
CountryName_countries_metadatacountries.csv,title,9,shape_trains_cars,title,0.4546085596084595,"Aruba, Afghanistan, Angola, Albania, Andorra","rectangle, rectangle, rectangle, rectangle, rectangle"
CountryName_countries_metadatacountries.csv,title,9,Liveness_top50,title,0.4536010473966598,"Aruba, Afghanistan, Angola, Albania, Andorra","8, 8, 16, 8, 11"
CountryName_countries_metadatacountries.csv,title,9,roof_trains_cars,title,0.453437864780426,"Aruba, Afghanistan, Angola, Albania, Andorra","none, none, peaked, none, flat"
CountryName_countries_metadatacountries.csv,title,9,id_top50,title,0.4533959776163101,"Aruba, Afghanistan, Angola, Albania, Andorra","1, 2, 3, 4, 5"
CountryName_countries_metadatacountries.csv,title,9,Genre_top50,title,0.451727345585823,"Aruba, Afghanistan, Angola, Albania, Andorra","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
CountryName_countries_metadatacountries.csv,title,9,Acousticness_top50,title,0.4484993666410446,"Aruba, Afghanistan, Angola, Albania, Andorra","4, 8, 12, 12, 45"
CountryName_countries_metadatacountries.csv,title,9,Speechiness_top50,title,0.4480383247137069,"Aruba, Afghanistan, Angola, Albania, Andorra","3, 9, 46, 19, 7"
CountryName_countries_metadatacountries.csv,title,9,gender_Tech_sector_diversity_demographics_2016,title,0.4476058781147003,"Aruba, Afghanistan, Angola, Albania, Andorra","Male, Female, Male, Female, Male"
CountryName_countries_metadatacountries.csv,title,9,color_colorObjects,title,0.4467756897211075,"Aruba, Afghanistan, Angola, Albania, Andorra","grey, yellow, brown, red, green"
CountryName_countries_metadatacountries.csv,title,9,BeatsPerMinute_top50,title,0.4460617899894714,"Aruba, Afghanistan, Angola, Albania, Andorra","117, 105, 190, 93, 150"
CountryName_countries_metadatacountries.csv,title,9,Length_top50,title,0.4459822922945022,"Aruba, Afghanistan, Angola, Albania, Andorra","191, 302, 186, 198, 175"
CountryName_countries_metadatacountries.csv,title,9,trainid_trains_cars,title,0.44484443962574,"Aruba, Afghanistan, Angola, Albania, Andorra","1, 1, 1, 1, 2"
CountryName_countries_metadatacountries.csv,title,9,Danceability_top50,title,0.4446675479412079,"Aruba, Afghanistan, Angola, Albania, Andorra","76, 79, 40, 64, 58"
CountryName_countries_metadatacountries.csv,title,9,id_trains_trains,title,0.4440746456384659,"Aruba, Afghanistan, Angola, Albania, Andorra","1, 2, 3, 4, 5"
CountryName_countries_metadatacountries.csv,title,9,Energy_top50,title,0.4432845413684845,"Aruba, Afghanistan, Angola, Albania, Andorra","55, 81, 80, 65, 65"
CountryName_countries_metadatacountries.csv,title,9,SpecialOfferID_AdventureWorks2014_specialoffer,title,0.4431739300489425,"Aruba, Afghanistan, Angola, Albania, Andorra","1, 2, 3, 4, 5"
CountryName_countries_metadatacountries.csv,title,9,DepartmentID_AdventureWorks2014_department,title,0.4431739300489425,"Aruba, Afghanistan, Angola, Albania, Andorra","1, 2, 3, 4, 5"
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_department,title,0.4411147832870483,"Aruba, Afghanistan, Angola, Albania, Andorra","Engineering, Tool Design, Sales, Marketing, Purchasing"
CountryName_countries_metadatacountries.csv,title,9,count_Tech_sector_diversity_demographics_2016,title,0.4405850619077682,"Aruba, Afghanistan, Angola, Albania, Andorra","268883, 105560, 17508, 11479, 125347"
CountryName_countries_metadatacountries.csv,title,9,HC_iq_brain_size,title,0.4403879344463348,"Aruba, Afghanistan, Angola, Albania, Andorra","54.7, 54.2, 53.0, 52.9, 57.8"
CountryName_countries_metadatacountries.csv,title,9,Description_AdventureWorks2014_specialoffer,title,0.4402196109294891,"Aruba, Afghanistan, Angola, Albania, Andorra","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
CountryName_countries_metadatacountries.csv,title,9,FIQ_iq_brain_size,title,0.440068244934082,"Aruba, Afghanistan, Angola, Albania, Andorra","96, 89, 87, 87, 101"
CountryName_countries_metadatacountries.csv,title,9,TrackName_top50,title,0.4398207664489746,"Aruba, Afghanistan, Angola, Albania, Andorra","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
CountryName_countries_metadatacountries.csv,title,9,PIQ_Brainsize,title,0.4397156089544296,"Aruba, Afghanistan, Angola, Albania, Andorra","124, 124, 150, 128, 134"
CountryName_countries_metadatacountries.csv,title,9,Height_Brainsize,title,0.4393693059682846,"Aruba, Afghanistan, Angola, Albania, Andorra","64.5, 72.5, 73.3, 68.8, 65.0"
CountryName_countries_metadatacountries.csv,title,9,FSIQ_Brainsize,title,0.4393627345561981,"Aruba, Afghanistan, Angola, Albania, Andorra","133, 140, 139, 133, 137"
CountryName_countries_metadatacountries.csv,title,9,PAIR_iq_brain_size,title,0.4388410151004791,"Aruba, Afghanistan, Angola, Albania, Andorra","1, 1, 2, 2, 3"
CountryName_countries_metadatacountries.csv,title,9,TerritoryID_AdventureWorks2014_salesTerritory,title,0.4388409852981567,"Aruba, Afghanistan, Angola, Albania, Andorra","1, 2, 3, 4, 5"
CountryName_countries_metadatacountries.csv,title,9,search interest_SpellingStates,title,0.4376943558454513,"Aruba, Afghanistan, Angola, Albania, Andorra","100.0, 96.91, 91.89, 90.46, 88.18"
Country_countries_of_the_world.csv,title,10,Group_AdventureWorks2014_salesTerritory,title,0.5470668226480484,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, North America, North America, North America, North America"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_salesTerritory,title,0.5463344901800156,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
Country_countries_of_the_world.csv,title,10,state_SpellingStates,title,0.5420056283473969,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Country_countries_of_the_world.csv,title,10,country_us_companies_copy,title,0.5261515080928802,"Afghanistan, Albania, Algeria, American Samoa, Andorra","us, us, us, us, us"
Country_countries_of_the_world.csv,title,10,direction_trains_trains,title,0.5205565690994263,"Afghanistan, Albania, Algeria, American Samoa, Andorra","east, east, east, east, east"
Country_countries_of_the_world.csv,title,10,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.520024448633194,"Afghanistan, Albania, Algeria, American Samoa, Andorra","US, US, US, US, US"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_culture,title,0.4934019446372986,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
Country_countries_of_the_world.csv,title,10,state_us_companies_copy,title,0.4868789166212082,"Afghanistan, Albania, Algeria, American Samoa, Andorra","DC, PA, VA, MA, CA"
Country_countries_of_the_world.csv,title,10,city_us_companies_copy,title,0.4861132204532623,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Country_countries_of_the_world.csv,title,10,object_colorObjects,title,0.4836660027503967,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ash, banana, beaver, blood, broccoli"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_unitmeasure,title,0.4699326604604721,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Boxes, Bottle, Celsius, Canister, Carton"
Country_countries_of_the_world.csv,title,10,CultureID_AdventureWorks2014_culture,title,0.4694764018058777,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ar, en, es, fr, he"
Country_countries_of_the_world.csv,title,10,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.4633109122514725,"Afghanistan, Albania, Algeria, American Samoa, Andorra","BOX, BTL, C, CAN, CAR"
Country_countries_of_the_world.csv,title,10,ArtistName_top50,title,0.4602556526660919,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
Country_countries_of_the_world.csv,title,10,Valence_top50,title,0.4569101631641388,"Afghanistan, Albania, Algeria, American Samoa, Andorra","75, 61, 70, 55, 18"
Country_countries_of_the_world.csv,title,10,Length_top50,title,0.4547740370035171,"Afghanistan, Albania, Algeria, American Samoa, Andorra","191, 302, 186, 198, 175"
Country_countries_of_the_world.csv,title,10,id_trains_cars,title,0.4540777653455734,"Afghanistan, Albania, Algeria, American Samoa, Andorra","1, 2, 3, 4, 5"
Country_countries_of_the_world.csv,title,10,Genre_top50,title,0.4534890055656433,"Afghanistan, Albania, Algeria, American Samoa, Andorra","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
Country_countries_of_the_world.csv,title,10,BeatsPerMinute_top50,title,0.4531786143779754,"Afghanistan, Albania, Algeria, American Samoa, Andorra","117, 105, 190, 93, 150"
Country_countries_of_the_world.csv,title,10,FIQ_iq_brain_size,title,0.4513534754514694,"Afghanistan, Albania, Algeria, American Samoa, Andorra","96, 89, 87, 87, 101"
Country_countries_of_the_world.csv,title,10,companycategory_us_companies_copy,title,0.4510584026575088,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
Country_countries_of_the_world.csv,title,10,id_top50,title,0.4510016590356827,"Afghanistan, Albania, Algeria, American Samoa, Andorra","1, 2, 3, 4, 5"
Country_countries_of_the_world.csv,title,10,Liveness_top50,title,0.4484238773584366,"Afghanistan, Albania, Algeria, American Samoa, Andorra","8, 8, 16, 8, 11"
Country_countries_of_the_world.csv,title,10,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.4471506178379059,"Afghanistan, Albania, Algeria, American Samoa, Andorra","White, White, Black_or_African American, Black_or_African American, Asian"
Country_countries_of_the_world.csv,title,10,PIQ_Brainsize,title,0.4471398442983627,"Afghanistan, Albania, Algeria, American Samoa, Andorra","124, 124, 150, 128, 134"
Country_countries_of_the_world.csv,title,10,Acousticness_top50,title,0.445731520652771,"Afghanistan, Albania, Algeria, American Samoa, Andorra","4, 8, 12, 12, 45"
Country_countries_of_the_world.csv,title,10,Speechiness_top50,title,0.4452305734157562,"Afghanistan, Albania, Algeria, American Samoa, Andorra","3, 9, 46, 19, 7"
Country_countries_of_the_world.csv,title,10,color_colorObjects,title,0.445132166147232,"Afghanistan, Albania, Algeria, American Samoa, Andorra","grey, yellow, brown, red, green"
Country_countries_of_the_world.csv,title,10,datatypes_us_companies_copy,title,0.4450675547122955,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
Country_countries_of_the_world.csv,title,10,Popularity_top50,title,0.4438371360301971,"Afghanistan, Albania, Algeria, American Samoa, Andorra","79, 92, 85, 86, 94"
Country_countries_of_the_world.csv,title,10,FSIQ_Brainsize,title,0.4430449604988098,"Afghanistan, Albania, Algeria, American Samoa, Andorra","133, 140, 139, 133, 137"
Country_countries_of_the_world.csv,title,10,VIQ_Brainsize,title,0.4429820626974106,"Afghanistan, Albania, Algeria, American Samoa, Andorra","132, 150, 123, 129, 132"
Country_countries_of_the_world.csv,title,10,Description_AdventureWorks2014_specialoffer,title,0.4429226815700531,"Afghanistan, Albania, Algeria, American Samoa, Andorra","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
Country_countries_of_the_world.csv,title,10,Energy_top50,title,0.4426352679729461,"Afghanistan, Albania, Algeria, American Samoa, Andorra","55, 81, 80, 65, 65"
Country_countries_of_the_world.csv,title,10,Danceability_top50,title,0.4424585551023483,"Afghanistan, Albania, Algeria, American Samoa, Andorra","76, 79, 40, 64, 58"
Country_countries_of_the_world.csv,title,10,count_Tech_sector_diversity_demographics_2016,title,0.4402739852666855,"Afghanistan, Albania, Algeria, American Samoa, Andorra","268883, 105560, 17508, 11479, 125347"
Country_countries_of_the_world.csv,title,10,id_trains_trains,title,0.4394510835409164,"Afghanistan, Albania, Algeria, American Samoa, Andorra","1, 2, 3, 4, 5"
Country_countries_of_the_world.csv,title,10,trainid_trains_cars,title,0.439202144742012,"Afghanistan, Albania, Algeria, American Samoa, Andorra","1, 1, 1, 1, 2"
Country_countries_of_the_world.csv,title,10,roof_trains_cars,title,0.4387943595647812,"Afghanistan, Albania, Algeria, American Samoa, Andorra","none, none, peaked, none, flat"
Country_countries_of_the_world.csv,title,10,TOTVOL_iq_brain_size,title,0.438270702958107,"Afghanistan, Albania, Algeria, American Samoa, Andorra","1005, 963, 1035, 1027, 1281"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_department,title,0.4380824565887451,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Engineering, Tool Design, Sales, Marketing, Purchasing"
Country_countries_of_the_world.csv,title,10,loadshape_trains_cars,title,0.4380194395780563,"Afghanistan, Albania, Algeria, American Samoa, Andorra","circle, hexagon, triangle, rectangle, circle"
Country_countries_of_the_world.csv,title,10,TrackName_top50,title,0.437916025519371,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
Country_countries_of_the_world.csv,title,10,shape_trains_cars,title,0.4376469552516937,"Afghanistan, Albania, Algeria, American Samoa, Andorra","rectangle, rectangle, rectangle, rectangle, rectangle"
Country_countries_of_the_world.csv,title,10,DepartmentID_AdventureWorks2014_department,title,0.4374787509441376,"Afghanistan, Albania, Algeria, American Samoa, Andorra","1, 2, 3, 4, 5"
Country_countries_of_the_world.csv,title,10,SpecialOfferID_AdventureWorks2014_specialoffer,title,0.4374787509441376,"Afghanistan, Albania, Algeria, American Samoa, Andorra","1, 2, 3, 4, 5"
Country_countries_of_the_world.csv,title,10,gender_Tech_sector_diversity_demographics_2016,title,0.4374513626098633,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Male, Female, Male, Female, Male"
Country_countries_of_the_world.csv,title,10,Height_Brainsize,title,0.4368901550769806,"Afghanistan, Albania, Algeria, American Samoa, Andorra","64.5, 72.5, 73.3, 68.8, 65.0"
Country_countries_of_the_world.csv,title,10,surface-finish_dataset_1_anneal,title,0.4359205812215805,"Afghanistan, Albania, Algeria, American Samoa, Andorra","P, P, P, P, P"
Country_countries_of_the_world.csv,title,10,phos_dataset_1_anneal,title,0.4359205216169357,"Afghanistan, Albania, Algeria, American Samoa, Andorra","P, P, P, P, P"
country_cwurData.csv,title,1,country_us_companies_copy,title,0.5926156938076019,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
