query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_salesTerritory,title,0.5473797619342804,"Aruba, Afghanistan, Angola, Albania, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
CountryName_countries_metadatacountries.csv,title,9,country_UKDebate,title,0.5432624518871307,"Aruba, Afghanistan, Angola, Albania, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
CountryName_countries_metadatacountries.csv,title,9,State_Minimum_Wage_Data,title,0.5403894782066345,"Aruba, Afghanistan, Angola, Albania, Andorra","Alabama, Alaska, Arizona, Arkansas, California"
CountryName_countries_metadatacountries.csv,title,9,state_SpellingStates,title,0.5373022854328156,"Aruba, Afghanistan, Angola, Albania, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
CountryName_countries_metadatacountries.csv,title,9,Country_acquisitions,title,0.5349291414022446,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, USA, USA"
CountryName_countries_metadatacountries.csv,title,9,state_USA_cars_datasets,title,0.5331604778766632,"Aruba, Afghanistan, Angola, Albania, Andorra","new jersey, tennessee, georgia, virginia, florida"
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_currency,title,0.5303246080875397,"Aruba, Afghanistan, Angola, Albania, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
CountryName_countries_metadatacountries.csv,title,9,ISO4217-currency_name_countries_and_continents,title,0.5285404026508331,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
CountryName_countries_metadatacountries.csv,title,9,region_UKDebate,title,0.5263496488332748,"Aruba, Afghanistan, Angola, Albania, Andorra","England , England , England , England , England "
CountryName_countries_metadatacountries.csv,title,9,country_us_companies,title,0.5242963880300522,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
CountryName_countries_metadatacountries.csv,title,9,country_us_companies_copy,title,0.5242963880300522,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
Country_countries_of_the_world.csv,title,10,countries_hfi_cc_2018,title,0.6477123200893402,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
Country_countries_of_the_world.csv,title,10,Country_whr2015,title,0.6473856866359711,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
Country_countries_of_the_world.csv,title,10,country_who_suicide_statistics,title,0.646196573972702,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Albania, Albania, Albania, Albania"
Country_countries_of_the_world.csv,title,10,country_full_fifa_ranking,title,0.6458325982093811,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
Country_countries_of_the_world.csv,title,10,country_world-cities,title,0.6446168720722198,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Country_countries_of_the_world.csv,title,10,Country_Word_University_Rank_2020,title,0.6416513025760651,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
Country_countries_of_the_world.csv,title,10,CountryDependency_population_by_country_2020,title,0.6412229835987091,"Afghanistan, Albania, Algeria, American Samoa, Andorra","China, India, United States, Indonesia, Pakistan"
Country_countries_of_the_world.csv,title,10,Country_gender_development,title,0.6407467424869537,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
Country_countries_of_the_world.csv,title,10,Country_World_countries_env_vars,title,0.6403292119503021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
Country_countries_of_the_world.csv,title,10,country_cwurData,title,0.6380327343940735,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, United Kingdom, USA"
Country_countries_of_the_world.csv,title,10,name_countries_and_continents,title,0.6372195184230804,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_countries_of_the_world.csv,title,10,ISO4217-currency_country_name_countries_and_continents,title,0.6360579133033752,"Afghanistan, Albania, Algeria, American Samoa, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_CountryRegion,title,0.6360003650188446,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Country_countries_of_the_world.csv,title,10,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6342596411705017,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Country_countries_of_the_world.csv,title,10,Name_world_country,title,0.6340455710887909,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
Country_countries_of_the_world.csv,title,10,ContinentCountryofNationality_affirmative_asylum,title,0.6339245438575745,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Asia, Europe, North America, Oceania"
Country_countries_of_the_world.csv,title,10,country_movie_metadata,title,0.633856326341629,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, UK, USA, USA"
Country_countries_of_the_world.csv,title,10,official_name_en_countries_and_continents,title,0.6328471004962921,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Country_countries_of_the_world.csv,title,10,country_movies,title,0.6311745941638947,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,10,CountryName_countries_metadatacountries,title,0.6252205967903137,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Albania, Andorra"
Country_countries_of_the_world.csv,title,10,Country_MoviesOnStreamingPlatforms_updated,title,0.6218560934066772,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Country_countries_of_the_world.csv,title,10,CountryName_countries_data,title,0.62047079205513,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
Country_countries_of_the_world.csv,title,10,country_netflix_titles,title,0.6173214614391327,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Country_countries_of_the_world.csv,title,10,country_edu,title,0.6136053204536438,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Country_countries_of_the_world.csv,title,10,Region_world_country,title,0.6000063121318817,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Country_countries_of_the_world.csv,title,10,official_name_fr_countries_and_continents,title,0.5815927982330322,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Country_countries_of_the_world.csv,title,10,bplg_ipums_la_98-small,title,0.5805347263813019,"Afghanistan, Albania, Algeria, American Samoa, Andorra","California, California, California, California, California"
Country_countries_of_the_world.csv,title,10,LocalName_world_country,title,0.5756462812423706,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Country_countries_of_the_world.csv,title,10,Region_whr2015,title,0.5743159651756287,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Country_countries_of_the_world.csv,title,10,region_hfi_cc_2018,title,0.5697973966598511,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Country_countries_of_the_world.csv,title,10,country_USA_cars_datasets,title,0.5662496238946915,"Afghanistan, Albania, Algeria, American Samoa, Andorra"," usa,  usa,  usa,  usa,  usa"
Country_countries_of_the_world.csv,title,10,Region_countries_metadatacountries,title,0.5649008750915527,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Country_countries_of_the_world.csv,title,10,Continent_world_country,title,0.5630693733692169,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, Asia, Africa, North America, Europe"
Country_countries_of_the_world.csv,title,10,Region_countries_of_the_world,title,0.5579614639282227,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Country_countries_of_the_world.csv,title,10,Origin_Cars93,title,0.5507958382368088,"Afghanistan, Albania, Algeria, American Samoa, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
Country_countries_of_the_world.csv,title,10,Group_AdventureWorks2014_salesTerritory,title,0.5470668226480484,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, North America, North America, North America, North America"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_salesTerritory,title,0.5463344901800156,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
Country_countries_of_the_world.csv,title,10,State_Minimum_Wage_Data,title,0.545917421579361,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Alabama, Alaska, Arizona, Arkansas, California"
Country_countries_of_the_world.csv,title,10,GovernmentForm_world_country,title,0.5455118417739868,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Country_countries_of_the_world.csv,title,10,country_UKDebate,title,0.5451391339302063,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Country_countries_of_the_world.csv,title,10,state_SpellingStates,title,0.5420056283473969,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Country_countries_of_the_world.csv,title,10,macroarea_language,title,0.5414898693561554,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Papunesia, Africa, Africa, Eurasia"
Country_countries_of_the_world.csv,title,10,state_USA_cars_datasets,title,0.5379055440425873,"Afghanistan, Albania, Algeria, American Samoa, Andorra","new jersey, tennessee, georgia, virginia, florida"
Country_countries_of_the_world.csv,title,10,ISO4217-currency_name_countries_and_continents,title,0.5346673727035522,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_currency,title,0.5344571173191071,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Country_countries_of_the_world.csv,title,10,Country_acquisitions,title,0.533950001001358,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,10,region_UKDebate,title,0.530123308300972,"Afghanistan, Albania, Algeria, American Samoa, Andorra","England , England , England , England , England "
Country_countries_of_the_world.csv,title,10,migplac5_ipums_la_98-small,title,0.5289151072502136,"Afghanistan, Albania, Algeria, American Samoa, Andorra","California, Same_house, California, Same_house, Same_house"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_stateprovince,title,0.5284508168697357,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Country_countries_of_the_world.csv,title,10,country_us_companies_copy,title,0.5261515080928802,"Afghanistan, Albania, Algeria, American Samoa, Andorra","us, us, us, us, us"
country_cwurData.csv,title,1,country_movies,title,0.6763009428977966,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,1,country_movie_metadata,title,0.6717031300067902,"USA, USA, USA, United Kingdom, USA","USA, USA, UK, USA, USA"
country_cwurData.csv,title,1,Country_Word_University_Rank_2020,title,0.6508111953735352,"USA, USA, USA, United Kingdom, USA","United Kingdom, United States, United Kingdom, United States, United States"
country_cwurData.csv,title,1,country_netflix_titles,title,0.6384395360946655,"USA, USA, USA, United Kingdom, USA","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_cwurData.csv,title,1,country_USA_cars_datasets,title,0.632716953754425,"USA, USA, USA, United Kingdom, USA"," usa,  usa,  usa,  usa,  usa"
country_cwurData.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.626223236322403,"USA, USA, USA, United Kingdom, USA","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_cwurData.csv,title,1,Origin_Cars93,title,0.6148293912410736,"USA, USA, USA, United Kingdom, USA","non-USA, non-USA, non-USA, non-USA, non-USA"
country_cwurData.csv,title,1,Country_whr2015,title,0.593132346868515,"USA, USA, USA, United Kingdom, USA","Switzerland, Iceland, Denmark, Norway, Canada"
country_cwurData.csv,title,1,countries_hfi_cc_2018,title,0.5928704142570496,"USA, USA, USA, United Kingdom, USA","Albania, Algeria, Angola, Argentina, Armenia"
country_cwurData.csv,title,1,country_us_companies_copy,title,0.5927143394947052,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
country_cwurData.csv,title,1,country_us_companies,title,0.592714250087738,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
country_cwurData.csv,title,1,Continent_world_country,title,0.5917569398880005,"USA, USA, USA, United Kingdom, USA","North America, Asia, Africa, North America, Europe"
country_cwurData.csv,title,1,Region_whr2015,title,0.5913451313972473,"USA, USA, USA, United Kingdom, USA","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_cwurData.csv,title,1,Region_world_country,title,0.5910463333129883,"USA, USA, USA, United Kingdom, USA","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_cwurData.csv,title,1,Country_acquisitions,title,0.5900073945522308,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5895264446735382,"USA, USA, USA, United Kingdom, USA","North America, North America, North America, North America, North America"
country_cwurData.csv,title,1,region_hfi_cc_2018,title,0.5853096544742584,"USA, USA, USA, United Kingdom, USA","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_cwurData.csv,title,1,country_who_suicide_statistics,title,0.5839958488941193,"USA, USA, USA, United Kingdom, USA","Albania, Albania, Albania, Albania, Albania"
country_cwurData.csv,title,1,country_UKDebate,title,0.5837812125682831,"USA, USA, USA, United Kingdom, USA","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
country_cwurData.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.5801960229873657,"USA, USA, USA, United Kingdom, USA","Northwest, Northeast, Central, Southwest, Southeast"
country_cwurData.csv,title,1,Region_countries_metadatacountries,title,0.5791630446910858,"USA, USA, USA, United Kingdom, USA","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_cwurData.csv,title,1,GovernmentForm_world_country,title,0.578867644071579,"USA, USA, USA, United Kingdom, USA","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_cwurData.csv,title,1,bplg_ipums_la_98-small,title,0.5769976079463959,"USA, USA, USA, United Kingdom, USA","California, California, California, California, California"
country_cwurData.csv,title,1,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5742879509925842,"USA, USA, USA, United Kingdom, USA","CA, US, US, US, AS"
country_cwurData.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.571241021156311,"USA, USA, USA, United Kingdom, USA","US, US, US, US, US"
country_cwurData.csv,title,1,Region_countries_of_the_world,title,0.5669336020946503,"USA, USA, USA, United Kingdom, USA","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
country_cwurData.csv,title,1,macroarea_language,title,0.566491574048996,"USA, USA, USA, United Kingdom, USA","Africa, Papunesia, Africa, Africa, Eurasia"
country_cwurData.csv,title,1,state_SpellingStates,title,0.5604763925075531,"USA, USA, USA, United Kingdom, USA","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
country_cwurData.csv,title,1,name_countries_and_continents,title,0.5552701950073242,"USA, USA, USA, United Kingdom, USA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_cwurData.csv,title,1,Name_AdventureWorks2014_CountryRegion,title,0.5542621910572052,"USA, USA, USA, United Kingdom, USA","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_cwurData.csv,title,1,country_full_fifa_ranking,title,0.554073303937912,"USA, USA, USA, United Kingdom, USA","Germany, Italy, Switzerland, Sweden, Argentina"
country_cwurData.csv,title,1,region_UKDebate,title,0.5535855889320374,"USA, USA, USA, United Kingdom, USA","England , England , England , England , England "
country_cwurData.csv,title,1,Country_gender_development,title,0.5523508489131927,"USA, USA, USA, United Kingdom, USA","Norway, Australia, Switzerland, Denmark, Netherlands"
country_cwurData.csv,title,1,State_Minimum_Wage_Data,title,0.5468972325325012,"USA, USA, USA, United Kingdom, USA","Alabama, Alaska, Arizona, Arkansas, California"
country_cwurData.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.5456108152866364,"USA, USA, USA, United Kingdom, USA","Africa, Asia, Europe, North America, Oceania"
country_cwurData.csv,title,1,Name_world_country,title,0.5442351698875427,"USA, USA, USA, United Kingdom, USA","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_cwurData.csv,title,1,Country_World_countries_env_vars,title,0.5431065857410431,"USA, USA, USA, United Kingdom, USA","Russia, United States of America, Canada, Antarctica, Indonesia"
country_cwurData.csv,title,1,CountryName_countries_metadatacountries,title,0.542931467294693,"USA, USA, USA, United Kingdom, USA","Aruba, Afghanistan, Angola, Albania, Andorra"
country_cwurData.csv,title,1,Country_countries_of_the_world,title,0.541316419839859,"USA, USA, USA, United Kingdom, USA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_cwurData.csv,title,1,LocalName_world_country,title,0.5404450595378876,"USA, USA, USA, United Kingdom, USA","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
country_cwurData.csv,title,1,state_USA_cars_datasets,title,0.5378870368003845,"USA, USA, USA, United Kingdom, USA","new jersey, tennessee, georgia, virginia, florida"
country_cwurData.csv,title,1,official_name_en_countries_and_continents,title,0.5377276241779327,"USA, USA, USA, United Kingdom, USA","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_cwurData.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.5376647710800171,"USA, USA, USA, United Kingdom, USA","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_cwurData.csv,title,1,country_world-cities,title,0.5375760495662689,"USA, USA, USA, United Kingdom, USA","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_cwurData.csv,title,1,CountryName_countries_data,title,0.5371742248535156,"USA, USA, USA, United Kingdom, USA","Aruba, Aruba, Aruba, Aruba, Aruba"
country_cwurData.csv,title,1,CountryRegionCode_AdventureWorks2014_CountryRegionCurrency,title,0.535825788974762,"USA, USA, USA, United Kingdom, USA","AE, AR, AT, AT, AU"
country_cwurData.csv,title,1,Country_directory,title,0.5355215668678284,"USA, USA, USA, United Kingdom, USA","AD, AE, AE, AE, AE"
country_cwurData.csv,title,1,migplac5_ipums_la_98-small,title,0.5349081158638,"USA, USA, USA, United Kingdom, USA","California, Same_house, California, Same_house, Same_house"
country_cwurData.csv,title,1,is_independent_countries_and_continents,title,0.5335942506790161,"USA, USA, USA, United Kingdom, USA","Yes, Yes, Yes, Territory of US, Yes"
country_cwurData.csv,title,1,country_edu,title,0.5328802466392517,"USA, USA, USA, United Kingdom, USA","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
country_edu.csv,title,2,CountryName_countries_metadatacountries,title,0.6674203872680664,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Albania, Andorra"
country_edu.csv,title,2,CountryName_countries_data,title,0.663720428943634,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Aruba, Aruba, Aruba, Aruba"
country_edu.csv,title,2,Region_countries_metadatacountries,title,0.6584579944610596,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_edu.csv,title,2,Country_gender_development,title,0.6545234620571136,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Norway, Australia, Switzerland, Denmark, Netherlands"
country_edu.csv,title,2,countries_hfi_cc_2018,title,0.6493647396564484,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Algeria, Angola, Argentina, Armenia"
country_edu.csv,title,2,Country_whr2015,title,0.6446429193019867,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Switzerland, Iceland, Denmark, Norway, Canada"
country_edu.csv,title,2,Country_Word_University_Rank_2020,title,0.6445606350898743,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United Kingdom, United States, United Kingdom, United States, United States"
country_edu.csv,title,2,country_full_fifa_ranking,title,0.6418962478637695,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Germany, Italy, Switzerland, Sweden, Argentina"
country_edu.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.63914754986763,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Asia, Europe, North America, Oceania"
country_edu.csv,title,2,country_cwurData,title,0.6389989852905273,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, United Kingdom, USA"
country_edu.csv,title,2,Country_countries_of_the_world,title,0.638997495174408,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,country_who_suicide_statistics,title,0.6388710141181946,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Albania, Albania, Albania, Albania"
country_edu.csv,title,2,country_movie_metadata,title,0.6382724642753601,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, UK, USA, USA"
country_edu.csv,title,2,CountryDependency_population_by_country_2020,title,0.6373458802700043,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","China, India, United States, Indonesia, Pakistan"
country_edu.csv,title,2,country_movies,title,0.6347920894622803,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, USA, USA"
country_edu.csv,title,2,Country_World_countries_env_vars,title,0.6329250037670135,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Russia, United States of America, Canada, Antarctica, Indonesia"
country_edu.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.6328370571136475,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_edu.csv,title,2,official_name_en_countries_and_continents,title,0.6322449743747711,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_edu.csv,title,2,region_hfi_cc_2018,title,0.6319961249828339,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_edu.csv,title,2,country_world-cities,title,0.6310107111930847,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_edu.csv,title,2,Region_whr2015,title,0.6305758357048035,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_edu.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.6298390030860901,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_edu.csv,title,2,name_countries_and_continents,title,0.6279414892196655,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,Name_world_country,title,0.6255557537078857,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_edu.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.6248157620429993,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_edu.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6247226893901825,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_edu.csv,title,2,country_netflix_titles,title,0.6215860545635223,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_edu.csv,title,2,Region_world_country,title,0.6140889823436737,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_edu.csv,title,2,Region_countries_of_the_world,title,0.6099573075771332,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
country_edu.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.6057454943656921,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","North America, North America, North America, North America, North America"
country_edu.csv,title,2,Continent_world_country,title,0.6031039357185364,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","North America, Asia, Africa, North America, Europe"
country_edu.csv,title,2,bplg_ipums_la_98-small,title,0.5921805202960968,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","California, California, California, California, California"
country_edu.csv,title,2,macroarea_language,title,0.5914513468742371,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Papunesia, Africa, Africa, Eurasia"
country_edu.csv,title,2,LocalName_world_country,title,0.5900863409042358,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
