query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Continent_world_country,title,0.574317991733551,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","North America, Asia, Africa, North America, Europe"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Name_AdventureWorks2014_salesTerritory,title,0.5724711269140244,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Northwest, Northeast, Central, Southwest, Southeast"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Region_countries_of_the_world,title,0.569864958524704,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,GovernmentForm_world_country,title,0.5693135857582092,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,macroarea_language,title,0.5660626888275146,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Africa, Papunesia, Africa, Africa, Eurasia"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Origin_Cars93,title,0.5638295412063599,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","non-USA, non-USA, non-USA, non-USA, non-USA"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,State_Minimum_Wage_Data,title,0.5591524541378021,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Alabama, Alaska, Arizona, Arkansas, California"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_acquisitions,title,0.5583389699459076,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","USA, USA, USA, USA, USA"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_UKDebate,title,0.5582883208990097,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.5578012615442276,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","North America, North America, North America, North America, North America"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Name_AdventureWorks2014_stateprovince,title,0.5567571222782135,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Alberta, Alaska, Alabama, Arkansas, American Samoa"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,state_SpellingStates,title,0.5565999746322632,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,ISO4217-currency_name_countries_and_continents,title,0.5563220083713531,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,state_USA_cars_datasets,title,0.5495160520076752,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","new jersey, tennessee, georgia, virginia, florida"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Name_AdventureWorks2014_currency,title,0.5478170216083527,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_us_companies_copy,title,0.544796496629715,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","us, us, us, us, us"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_us_companies,title,0.5447964668273926,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","us, us, us, us, us"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,migplac5_ipums_la_98-small,title,0.5437379777431488,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","California, Same_house, California, Same_house, Same_house"
official_name_fr_countries_and_continents.csv,title,4,ISO4217-currency_country_name_countries_and_continents,title,0.6258811950683594,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
official_name_fr_countries_and_continents.csv,title,4,official_name_en_countries_and_continents,title,0.6245533525943756,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Channel Islands, Sark, Afghanistan, Albania, Algeria"
official_name_fr_countries_and_continents.csv,title,4,country_world-cities,title,0.6196639239788055,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
official_name_fr_countries_and_continents.csv,title,4,Country_gender_development,title,0.6163800358772278,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Norway, Australia, Switzerland, Denmark, Netherlands"
official_name_fr_countries_and_continents.csv,title,4,Country_countries_of_the_world,title,0.6138267815113068,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Afghanistan, Albania, Algeria, American Samoa, Andorra"
official_name_fr_countries_and_continents.csv,title,4,CountryDependency_population_by_country_2020,title,0.6123826801776886,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","China, India, United States, Indonesia, Pakistan"
official_name_fr_countries_and_continents.csv,title,4,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6117347776889801,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
official_name_fr_countries_and_continents.csv,title,4,country_who_suicide_statistics,title,0.6092311441898346,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Albania, Albania, Albania, Albania, Albania"
official_name_fr_countries_and_continents.csv,title,4,name_countries_and_continents,title,0.6090393364429474,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Afghanistan, Albania, Algeria, American Samoa, Andorra"
official_name_fr_countries_and_continents.csv,title,4,Country_World_countries_env_vars,title,0.6089959740638733,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Russia, United States of America, Canada, Antarctica, Indonesia"
official_name_fr_countries_and_continents.csv,title,4,country_full_fifa_ranking,title,0.60853710770607,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Germany, Italy, Switzerland, Sweden, Argentina"
official_name_fr_countries_and_continents.csv,title,4,Name_AdventureWorks2014_CountryRegion,title,0.6075600683689117,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
official_name_fr_countries_and_continents.csv,title,4,Name_world_country,title,0.6064046025276184,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Aruba, Afghanistan, Angola, Anguilla, Albania"
official_name_fr_countries_and_continents.csv,title,4,countries_hfi_cc_2018,title,0.6051060259342194,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Albania, Algeria, Angola, Argentina, Armenia"
official_name_fr_countries_and_continents.csv,title,4,Country_whr2015,title,0.602327436208725,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Switzerland, Iceland, Denmark, Norway, Canada"
official_name_fr_countries_and_continents.csv,title,4,Country_Word_University_Rank_2020,title,0.5986855328083038,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","United Kingdom, United States, United Kingdom, United States, United States"
official_name_fr_countries_and_continents.csv,title,4,CountryName_countries_metadatacountries,title,0.595592737197876,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Aruba, Afghanistan, Angola, Albania, Andorra"
official_name_fr_countries_and_continents.csv,title,4,ContinentCountryofNationality_affirmative_asylum,title,0.5950759649276733,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Africa, Asia, Europe, North America, Oceania"
official_name_fr_countries_and_continents.csv,title,4,CountryName_countries_data,title,0.5906611382961273,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Aruba, Aruba, Aruba, Aruba, Aruba"
official_name_fr_countries_and_continents.csv,title,4,country_cwurData,title,0.5885557234287262,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","USA, USA, USA, United Kingdom, USA"
official_name_fr_countries_and_continents.csv,title,4,country_movie_metadata,title,0.5878397524356842,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","USA, USA, UK, USA, USA"
official_name_fr_countries_and_continents.csv,title,4,country_edu,title,0.5864956378936768,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
official_name_fr_countries_and_continents.csv,title,4,country_movies,title,0.5840725004673004,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","USA, USA, USA, USA, USA"
official_name_fr_countries_and_continents.csv,title,4,Country_MoviesOnStreamingPlatforms_updated,title,0.5798918604850769,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
official_name_fr_countries_and_continents.csv,title,4,country_netflix_titles,title,0.5753338038921356,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
official_name_fr_countries_and_continents.csv,title,4,LocalName_world_country,title,0.5619497001171112,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
official_name_fr_countries_and_continents.csv,title,4,Region_world_country,title,0.5594690144062042,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
official_name_fr_countries_and_continents.csv,title,4,bplg_ipums_la_98-small,title,0.5484544932842255,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","California, California, California, California, California"
official_name_fr_countries_and_continents.csv,title,4,region_hfi_cc_2018,title,0.5315933674573898,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
official_name_fr_countries_and_continents.csv,title,4,Region_countries_metadatacountries,title,0.5303788930177689,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
official_name_fr_countries_and_continents.csv,title,4,Region_whr2015,title,0.5290499180555344,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Western Europe, Western Europe, Western Europe, Western Europe, North America"
official_name_fr_countries_and_continents.csv,title,4,Region_countries_of_the_world,title,0.5238786041736603,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
official_name_fr_countries_and_continents.csv,title,4,Continent_world_country,title,0.5238006860017776,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","North America, Asia, Africa, North America, Europe"
official_name_fr_countries_and_continents.csv,title,4,GovernmentForm_world_country,title,0.5168763399124146,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
official_name_fr_countries_and_continents.csv,title,4,ISO4217-currency_name_countries_and_continents,title,0.515759140253067,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
official_name_fr_countries_and_continents.csv,title,4,State_Minimum_Wage_Data,title,0.5108338892459869,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Alabama, Alaska, Arizona, Arkansas, California"
official_name_fr_countries_and_continents.csv,title,4,Name_AdventureWorks2014_stateprovince,title,0.5090215057134628,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Alberta, Alaska, Alabama, Arkansas, American Samoa"
official_name_fr_countries_and_continents.csv,title,4,Name_AdventureWorks2014_salesTerritory,title,0.5057823210954666,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Northwest, Northeast, Central, Southwest, Southeast"
official_name_fr_countries_and_continents.csv,title,4,macroarea_language,title,0.5057554692029953,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Africa, Papunesia, Africa, Africa, Eurasia"
official_name_fr_countries_and_continents.csv,title,4,Group_AdventureWorks2014_salesTerritory,title,0.5042078644037247,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","North America, North America, North America, North America, North America"
official_name_fr_countries_and_continents.csv,title,4,Name_AdventureWorks2014_currency,title,0.5041671395301819,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
official_name_fr_countries_and_continents.csv,title,4,state_SpellingStates,title,0.5032438933849335,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
official_name_fr_countries_and_continents.csv,title,4,state_USA_cars_datasets,title,0.4997679740190506,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","new jersey, tennessee, georgia, virginia, florida"
official_name_fr_countries_and_continents.csv,title,4,country_USA_cars_datasets,title,0.4993617534637451,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"," usa,  usa,  usa,  usa,  usa"
official_name_fr_countries_and_continents.csv,title,4,migplac5_ipums_la_98-small,title,0.4962431937456131,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","California, Same_house, California, Same_house, Same_house"
official_name_fr_countries_and_continents.csv,title,4,Country_acquisitions,title,0.4961777180433273,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","USA, USA, USA, USA, USA"
official_name_fr_countries_and_continents.csv,title,4,language_movie_metadata,title,0.4943774044513702,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","English, English, English, English, English"
official_name_fr_countries_and_continents.csv,title,4,Origin_Cars93,title,0.4930679351091385,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","non-USA, non-USA, non-USA, non-USA, non-USA"
official_name_fr_countries_and_continents.csv,title,4,Capital_countries_and_continents,title,0.491843894124031,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
official_name_fr_countries_and_continents.csv,title,4,Language_MoviesOnStreamingPlatforms_updated,title,0.4900372177362442,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","English,Japanese,French, English, English, English, Italian"
CountryName_countries_metadatacountries.csv,title,5,CountryName_countries_data,title,0.6695113182067871,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
CountryName_countries_metadatacountries.csv,title,5,country_edu,title,0.6578298509120941,"Aruba, Afghanistan, Angola, Albania, Andorra","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
CountryName_countries_metadatacountries.csv,title,5,Region_countries_metadatacountries,title,0.6507773697376251,"Aruba, Afghanistan, Angola, Albania, Andorra","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
CountryName_countries_metadatacountries.csv,title,5,Country_gender_development,title,0.6475488543510437,"Aruba, Afghanistan, Angola, Albania, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
CountryName_countries_metadatacountries.csv,title,5,countries_hfi_cc_2018,title,0.6406991183757782,"Aruba, Afghanistan, Angola, Albania, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
CountryName_countries_metadatacountries.csv,title,5,Country_Word_University_Rank_2020,title,0.6365635991096497,"Aruba, Afghanistan, Angola, Albania, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
CountryName_countries_metadatacountries.csv,title,5,Country_whr2015,title,0.6364909708499908,"Aruba, Afghanistan, Angola, Albania, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
CountryName_countries_metadatacountries.csv,title,5,country_who_suicide_statistics,title,0.633843183517456,"Aruba, Afghanistan, Angola, Albania, Andorra","Albania, Albania, Albania, Albania, Albania"
CountryName_countries_metadatacountries.csv,title,5,country_full_fifa_ranking,title,0.6326814591884613,"Aruba, Afghanistan, Angola, Albania, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
CountryName_countries_metadatacountries.csv,title,5,ContinentCountryofNationality_affirmative_asylum,title,0.6288446187973022,"Aruba, Afghanistan, Angola, Albania, Andorra","Africa, Asia, Europe, North America, Oceania"
CountryName_countries_metadatacountries.csv,title,5,country_cwurData,title,0.6273463070392609,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, United Kingdom, USA"
CountryName_countries_metadatacountries.csv,title,5,Country_countries_of_the_world,title,0.6253087818622589,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,5,country_movie_metadata,title,0.6241694390773773,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, UK, USA, USA"
CountryName_countries_metadatacountries.csv,title,5,country_movies,title,0.6223500967025757,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, USA, USA"
CountryName_countries_metadatacountries.csv,title,5,Region_whr2015,title,0.6221617758274078,"Aruba, Afghanistan, Angola, Albania, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
CountryName_countries_metadatacountries.csv,title,5,Country_World_countries_env_vars,title,0.6206871271133423,"Aruba, Afghanistan, Angola, Albania, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
CountryName_countries_metadatacountries.csv,title,5,CountryDependency_population_by_country_2020,title,0.6204726994037628,"Aruba, Afghanistan, Angola, Albania, Andorra","China, India, United States, Indonesia, Pakistan"
CountryName_countries_metadatacountries.csv,title,5,region_hfi_cc_2018,title,0.6201141774654388,"Aruba, Afghanistan, Angola, Albania, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
CountryName_countries_metadatacountries.csv,title,5,official_name_en_countries_and_continents,title,0.6170315146446228,"Aruba, Afghanistan, Angola, Albania, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
CountryName_countries_metadatacountries.csv,title,5,ISO4217-currency_country_name_countries_and_continents,title,0.6157285869121552,"Aruba, Afghanistan, Angola, Albania, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
CountryName_countries_metadatacountries.csv,title,5,country_world-cities,title,0.6157077848911285,"Aruba, Afghanistan, Angola, Albania, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
CountryName_countries_metadatacountries.csv,title,5,Country_MoviesOnStreamingPlatforms_updated,title,0.6146712303161621,"Aruba, Afghanistan, Angola, Albania, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
CountryName_countries_metadatacountries.csv,title,5,Name_AdventureWorks2014_CountryRegion,title,0.6139724552631378,"Aruba, Afghanistan, Angola, Albania, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
CountryName_countries_metadatacountries.csv,title,5,name_countries_and_continents,title,0.611688643693924,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,5,country_netflix_titles,title,0.610656201839447,"Aruba, Afghanistan, Angola, Albania, Andorra","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
CountryName_countries_metadatacountries.csv,title,5,Region_world_country,title,0.6092777252197266,"Aruba, Afghanistan, Angola, Albania, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
CountryName_countries_metadatacountries.csv,title,5,Name_world_country,title,0.6092612147331238,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
CountryName_countries_metadatacountries.csv,title,5,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6050787270069122,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
CountryName_countries_metadatacountries.csv,title,5,Region_countries_of_the_world,title,0.5955787897109985,"Aruba, Afghanistan, Angola, Albania, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
CountryName_countries_metadatacountries.csv,title,5,Group_AdventureWorks2014_salesTerritory,title,0.5870347917079926,"Aruba, Afghanistan, Angola, Albania, Andorra","North America, North America, North America, North America, North America"
CountryName_countries_metadatacountries.csv,title,5,Continent_world_country,title,0.5830247104167938,"Aruba, Afghanistan, Angola, Albania, Andorra","North America, Asia, Africa, North America, Europe"
CountryName_countries_metadatacountries.csv,title,5,bplg_ipums_la_98-small,title,0.5751921534538269,"Aruba, Afghanistan, Angola, Albania, Andorra","California, California, California, California, California"
CountryName_countries_metadatacountries.csv,title,5,IncomeGroup_countries_metadatacountries,title,0.5727104395627975,"Aruba, Afghanistan, Angola, Albania, Andorra","High income: nonOECD, Low income, Upper middle income, Upper middle income, High income: nonOECD"
CountryName_countries_metadatacountries.csv,title,5,country_USA_cars_datasets,title,0.563911959528923,"Aruba, Afghanistan, Angola, Albania, Andorra"," usa,  usa,  usa,  usa,  usa"
CountryName_countries_metadatacountries.csv,title,5,official_name_fr_countries_and_continents,title,0.5618536472320557,"Aruba, Afghanistan, Angola, Albania, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
CountryName_countries_metadatacountries.csv,title,5,LocalName_world_country,title,0.5615498423576355,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
CountryName_countries_metadatacountries.csv,title,5,macroarea_language,title,0.5608594119548798,"Aruba, Afghanistan, Angola, Albania, Andorra","Africa, Papunesia, Africa, Africa, Eurasia"
CountryName_countries_metadatacountries.csv,title,5,GovernmentForm_world_country,title,0.5600751340389252,"Aruba, Afghanistan, Angola, Albania, Andorra","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
CountryName_countries_metadatacountries.csv,title,5,Origin_Cars93,title,0.5481807887554169,"Aruba, Afghanistan, Angola, Albania, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
CountryName_countries_metadatacountries.csv,title,5,Name_AdventureWorks2014_salesTerritory,title,0.5473797470331192,"Aruba, Afghanistan, Angola, Albania, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
CountryName_countries_metadatacountries.csv,title,5,country_UKDebate,title,0.5432624518871307,"Aruba, Afghanistan, Angola, Albania, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
CountryName_countries_metadatacountries.csv,title,5,State_Minimum_Wage_Data,title,0.5403894782066345,"Aruba, Afghanistan, Angola, Albania, Andorra","Alabama, Alaska, Arizona, Arkansas, California"
CountryName_countries_metadatacountries.csv,title,5,state_SpellingStates,title,0.5373022556304932,"Aruba, Afghanistan, Angola, Albania, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
CountryName_countries_metadatacountries.csv,title,5,Country_acquisitions,title,0.5349291115999222,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, USA, USA"
CountryName_countries_metadatacountries.csv,title,5,state_USA_cars_datasets,title,0.5331604778766632,"Aruba, Afghanistan, Angola, Albania, Andorra","new jersey, tennessee, georgia, virginia, florida"
CountryName_countries_metadatacountries.csv,title,5,Name_AdventureWorks2014_currency,title,0.5303245782852173,"Aruba, Afghanistan, Angola, Albania, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
CountryName_countries_metadatacountries.csv,title,5,ISO4217-currency_name_countries_and_continents,title,0.5285403728485107,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
CountryName_countries_metadatacountries.csv,title,5,region_UKDebate,title,0.5263496190309525,"Aruba, Afghanistan, Angola, Albania, Andorra","England , England , England , England , England "
CountryName_countries_metadatacountries.csv,title,5,country_us_companies_copy,title,0.5242963880300522,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
CountryName_countries_metadatacountries.csv,title,5,country_us_companies,title,0.5242963284254074,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
country_cwurData.csv,title,6,country_movies,title,0.6758845746517181,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,6,country_movie_metadata,title,0.6695311367511749,"USA, USA, USA, United Kingdom, USA","USA, USA, UK, USA, USA"
country_cwurData.csv,title,6,Country_Word_University_Rank_2020,title,0.6462405323982239,"USA, USA, USA, United Kingdom, USA","United Kingdom, United States, United Kingdom, United States, United States"
country_cwurData.csv,title,6,country_netflix_titles,title,0.6370167136192322,"USA, USA, USA, United Kingdom, USA","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_cwurData.csv,title,6,country_USA_cars_datasets,title,0.6355867385864258,"USA, USA, USA, United Kingdom, USA"," usa,  usa,  usa,  usa,  usa"
country_cwurData.csv,title,6,Country_MoviesOnStreamingPlatforms_updated,title,0.6223571598529816,"USA, USA, USA, United Kingdom, USA","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_cwurData.csv,title,6,Origin_Cars93,title,0.6166368424892426,"USA, USA, USA, United Kingdom, USA","non-USA, non-USA, non-USA, non-USA, non-USA"
country_cwurData.csv,title,6,country_us_companies_copy,title,0.5944886207580566,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
country_cwurData.csv,title,6,country_us_companies,title,0.5944885909557343,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
country_cwurData.csv,title,6,Continent_world_country,title,0.5934741199016571,"USA, USA, USA, United Kingdom, USA","North America, Asia, Africa, North America, Europe"
country_cwurData.csv,title,6,Group_AdventureWorks2014_salesTerritory,title,0.5911408960819244,"USA, USA, USA, United Kingdom, USA","North America, North America, North America, North America, North America"
country_cwurData.csv,title,6,Country_whr2015,title,0.5900178253650665,"USA, USA, USA, United Kingdom, USA","Switzerland, Iceland, Denmark, Norway, Canada"
country_cwurData.csv,title,6,Region_whr2015,title,0.589968740940094,"USA, USA, USA, United Kingdom, USA","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_cwurData.csv,title,6,countries_hfi_cc_2018,title,0.5897688567638397,"USA, USA, USA, United Kingdom, USA","Albania, Algeria, Angola, Argentina, Armenia"
country_cwurData.csv,title,6,Country_acquisitions,title,0.5894931852817535,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,6,Region_world_country,title,0.5864081978797913,"USA, USA, USA, United Kingdom, USA","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
