query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
country_full_fifa_ranking.csv,title,3,Region_countries_metadatacountries,title,0.5704544186592102,"Germany, Italy, Switzerland, Sweden, Argentina","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_full_fifa_ranking.csv,title,3,country_world-cities,title,0.5662024766206741,"Germany, Italy, Switzerland, Sweden, Argentina","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_full_fifa_ranking.csv,title,3,Region_whr2015,title,0.5654320120811462,"Germany, Italy, Switzerland, Sweden, Argentina","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_full_fifa_ranking.csv,title,3,Origin_Cars93,title,0.5600918531417847,"Germany, Italy, Switzerland, Sweden, Argentina","non-USA, non-USA, non-USA, non-USA, non-USA"
country_full_fifa_ranking.csv,title,3,macroarea_language,title,0.555111363530159,"Germany, Italy, Switzerland, Sweden, Argentina","Africa, Papunesia, Africa, Africa, Eurasia"
country_full_fifa_ranking.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.5534169673919678,"Germany, Italy, Switzerland, Sweden, Argentina","North America, North America, North America, North America, North America"
country_full_fifa_ranking.csv,title,3,region_hfi_cc_2018,title,0.5474521517753601,"Germany, Italy, Switzerland, Sweden, Argentina","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_full_fifa_ranking.csv,title,3,country_us_companies_copy,title,0.5467236191034317,"Germany, Italy, Switzerland, Sweden, Argentina","us, us, us, us, us"
country_full_fifa_ranking.csv,title,3,country_us_companies,title,0.5467235743999481,"Germany, Italy, Switzerland, Sweden, Argentina","us, us, us, us, us"
country_full_fifa_ranking.csv,title,3,state_SpellingStates,title,0.5440128147602081,"Germany, Italy, Switzerland, Sweden, Argentina","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
country_full_fifa_ranking.csv,title,3,Region_countries_of_the_world,title,0.5439067184925079,"Germany, Italy, Switzerland, Sweden, Argentina","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
country_full_fifa_ranking.csv,title,3,Continent_world_country,title,0.5423966199159622,"Germany, Italy, Switzerland, Sweden, Argentina","North America, Asia, Africa, North America, Europe"
country_full_fifa_ranking.csv,title,3,GovernmentForm_world_country,title,0.5423290133476257,"Germany, Italy, Switzerland, Sweden, Argentina","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_full_fifa_ranking.csv,title,3,CountryName_countries_data,title,0.5400896221399307,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Aruba, Aruba, Aruba, Aruba"
country_full_fifa_ranking.csv,title,3,Name_AdventureWorks2014_currency,title,0.5390001535415649,"Germany, Italy, Switzerland, Sweden, Argentina","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
country_full_fifa_ranking.csv,title,3,Name_AdventureWorks2014_salesTerritory,title,0.531898707151413,"Germany, Italy, Switzerland, Sweden, Argentina","Northwest, Northeast, Central, Southwest, Southeast"
country_full_fifa_ranking.csv,title,3,Name_AdventureWorks2014_stateprovince,title,0.5308942794799805,"Germany, Italy, Switzerland, Sweden, Argentina","Alberta, Alaska, Alabama, Arkansas, American Samoa"
country_full_fifa_ranking.csv,title,3,Country_acquisitions,title,0.5274404734373093,"Germany, Italy, Switzerland, Sweden, Argentina","USA, USA, USA, USA, USA"
country_full_fifa_ranking.csv,title,3,Capital_countries_and_continents,title,0.5262406766414642,"Germany, Italy, Switzerland, Sweden, Argentina","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
country_full_fifa_ranking.csv,title,3,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5211863815784454,"Germany, Italy, Switzerland, Sweden, Argentina","US, US, US, US, US"
country_full_fifa_ranking.csv,title,3,ISO4217-currency_name_countries_and_continents,title,0.5191696733236313,"Germany, Italy, Switzerland, Sweden, Argentina","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
country_full_fifa_ranking.csv,title,3,country_UKDebate,title,0.5169390141963959,"Germany, Italy, Switzerland, Sweden, Argentina","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
country_full_fifa_ranking.csv,title,3,State_Minimum_Wage_Data,title,0.5128996968269348,"Germany, Italy, Switzerland, Sweden, Argentina","Alabama, Alaska, Arizona, Arkansas, California"
Country_gender_development.csv,title,4,Country_whr2015,title,0.6420382857322693,"Norway, Australia, Switzerland, Denmark, Netherlands","Switzerland, Iceland, Denmark, Norway, Canada"
Country_gender_development.csv,title,4,CountryName_countries_metadatacountries,title,0.6343442499637604,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Afghanistan, Angola, Albania, Andorra"
Country_gender_development.csv,title,4,ISO4217-currency_country_name_countries_and_continents,title,0.633362889289856,"Norway, Australia, Switzerland, Denmark, Netherlands","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Country_gender_development.csv,title,4,ContinentCountryofNationality_affirmative_asylum,title,0.6331335306167603,"Norway, Australia, Switzerland, Denmark, Netherlands","Africa, Asia, Europe, North America, Oceania"
Country_gender_development.csv,title,4,Country_countries_of_the_world,title,0.6325491666793823,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_gender_development.csv,title,4,official_name_en_countries_and_continents,title,0.6320719718933105,"Norway, Australia, Switzerland, Denmark, Netherlands","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Country_gender_development.csv,title,4,Name_AdventureWorks2014_CountryRegion,title,0.6317007541656494,"Norway, Australia, Switzerland, Denmark, Netherlands","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Country_gender_development.csv,title,4,Region_countries_metadatacountries,title,0.6315471231937408,"Norway, Australia, Switzerland, Denmark, Netherlands","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Country_gender_development.csv,title,4,CountryDependency_population_by_country_2020,title,0.6314309537410736,"Norway, Australia, Switzerland, Denmark, Netherlands","China, India, United States, Indonesia, Pakistan"
Country_gender_development.csv,title,4,name_countries_and_continents,title,0.6298136711120605,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_gender_development.csv,title,4,Name_world_country,title,0.6296235620975494,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Afghanistan, Angola, Anguilla, Albania"
Country_gender_development.csv,title,4,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.627230167388916,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Country_gender_development.csv,title,4,Country_World_countries_env_vars,title,0.6244389414787292,"Norway, Australia, Switzerland, Denmark, Netherlands","Russia, United States of America, Canada, Antarctica, Indonesia"
Country_gender_development.csv,title,4,official_name_fr_countries_and_continents,title,0.6048293709754944,"Norway, Australia, Switzerland, Denmark, Netherlands","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Country_gender_development.csv,title,4,countries_hfi_cc_2018,title,0.6024065613746643,"Norway, Australia, Switzerland, Denmark, Netherlands","Albania, Algeria, Angola, Argentina, Armenia"
Country_gender_development.csv,title,4,Region_whr2015,title,0.5981862843036652,"Norway, Australia, Switzerland, Denmark, Netherlands","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Country_gender_development.csv,title,4,Country_Word_University_Rank_2020,title,0.5968104004859924,"Norway, Australia, Switzerland, Denmark, Netherlands","United Kingdom, United States, United Kingdom, United States, United States"
Country_gender_development.csv,title,4,Region_world_country,title,0.5918317437171936,"Norway, Australia, Switzerland, Denmark, Netherlands","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Country_gender_development.csv,title,4,country_cwurData,title,0.5907041728496552,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, USA, United Kingdom, USA"
Country_gender_development.csv,title,4,country_full_fifa_ranking,title,0.5906994491815567,"Norway, Australia, Switzerland, Denmark, Netherlands","Germany, Italy, Switzerland, Sweden, Argentina"
Country_gender_development.csv,title,4,LocalName_world_country,title,0.5878874063491821,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Country_gender_development.csv,title,4,country_netflix_titles,title,0.5853834450244904,"Norway, Australia, Switzerland, Denmark, Netherlands","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Country_gender_development.csv,title,4,Country_MoviesOnStreamingPlatforms_updated,title,0.5843415856361389,"Norway, Australia, Switzerland, Denmark, Netherlands","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Country_gender_development.csv,title,4,country_movie_metadata,title,0.5791407227516174,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, UK, USA, USA"
Country_gender_development.csv,title,4,country_movies,title,0.5723685324192047,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, USA, USA, USA"
Country_gender_development.csv,title,4,country_world-cities,title,0.5660619586706161,"Norway, Australia, Switzerland, Denmark, Netherlands","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Country_gender_development.csv,title,4,country_USA_cars_datasets,title,0.5637827515602112,"Norway, Australia, Switzerland, Denmark, Netherlands"," usa,  usa,  usa,  usa,  usa"
Country_gender_development.csv,title,4,Region_countries_of_the_world,title,0.5586405396461487,"Norway, Australia, Switzerland, Denmark, Netherlands","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Country_gender_development.csv,title,4,Continent_world_country,title,0.5546663403511047,"Norway, Australia, Switzerland, Denmark, Netherlands","North America, Asia, Africa, North America, Europe"
Country_gender_development.csv,title,4,country_edu,title,0.5512035638093948,"Norway, Australia, Switzerland, Denmark, Netherlands","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Country_gender_development.csv,title,4,Group_AdventureWorks2014_salesTerritory,title,0.5480397045612335,"Norway, Australia, Switzerland, Denmark, Netherlands","North America, North America, North America, North America, North America"
Country_gender_development.csv,title,4,Origin_Cars93,title,0.5449618697166443,"Norway, Australia, Switzerland, Denmark, Netherlands","non-USA, non-USA, non-USA, non-USA, non-USA"
Country_gender_development.csv,title,4,GovernmentForm_world_country,title,0.5449348986148834,"Norway, Australia, Switzerland, Denmark, Netherlands","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Country_gender_development.csv,title,4,country_UKDebate,title,0.5439068526029587,"Norway, Australia, Switzerland, Denmark, Netherlands","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Country_gender_development.csv,title,4,Name_AdventureWorks2014_salesTerritory,title,0.5437530875205994,"Norway, Australia, Switzerland, Denmark, Netherlands","Northwest, Northeast, Central, Southwest, Southeast"
Country_gender_development.csv,title,4,country_who_suicide_statistics,title,0.5417455732822418,"Norway, Australia, Switzerland, Denmark, Netherlands","Albania, Albania, Albania, Albania, Albania"
Country_gender_development.csv,title,4,region_hfi_cc_2018,title,0.5411864668130875,"Norway, Australia, Switzerland, Denmark, Netherlands","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Country_gender_development.csv,title,4,macroarea_language,title,0.5409269630908966,"Norway, Australia, Switzerland, Denmark, Netherlands","Africa, Papunesia, Africa, Africa, Eurasia"
Country_gender_development.csv,title,4,Name_AdventureWorks2014_currency,title,0.5390241742134094,"Norway, Australia, Switzerland, Denmark, Netherlands","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Country_gender_development.csv,title,4,state_SpellingStates,title,0.5388078987598419,"Norway, Australia, Switzerland, Denmark, Netherlands","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Country_gender_development.csv,title,4,Country_acquisitions,title,0.5354262888431549,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, USA, USA, USA"
Country_gender_development.csv,title,4,CountryName_countries_data,title,0.5309853404760361,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Aruba, Aruba, Aruba, Aruba"
Country_gender_development.csv,title,4,Name_AdventureWorks2014_stateprovince,title,0.5281926095485687,"Norway, Australia, Switzerland, Denmark, Netherlands","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Country_gender_development.csv,title,4,country_us_companies_copy,title,0.5243205726146698,"Norway, Australia, Switzerland, Denmark, Netherlands","us, us, us, us, us"
Country_gender_development.csv,title,4,country_us_companies,title,0.5243204683065414,"Norway, Australia, Switzerland, Denmark, Netherlands","us, us, us, us, us"
Country_gender_development.csv,title,4,Capital_countries_and_continents,title,0.5195051729679108,"Norway, Australia, Switzerland, Denmark, Netherlands","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
Country_gender_development.csv,title,4,ISO4217-currency_name_countries_and_continents,title,0.5187656581401825,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Country_gender_development.csv,title,4,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5142806470394135,"Norway, Australia, Switzerland, Denmark, Netherlands","US, US, US, US, US"
Country_gender_development.csv,title,4,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5126303434371948,"Norway, Australia, Switzerland, Denmark, Netherlands","CA, US, US, US, AS"
Country_gender_development.csv,title,4,state_USA_cars_datasets,title,0.5103252977132797,"Norway, Australia, Switzerland, Denmark, Netherlands","new jersey, tennessee, georgia, virginia, florida"
countries_hfi_cc_2018.csv,title,5,Country_whr2015,title,0.6499927639961243,"Albania, Algeria, Angola, Argentina, Armenia","Switzerland, Iceland, Denmark, Norway, Canada"
countries_hfi_cc_2018.csv,title,5,Country_gender_development,title,0.6459546983242035,"Albania, Algeria, Angola, Argentina, Armenia","Norway, Australia, Switzerland, Denmark, Netherlands"
countries_hfi_cc_2018.csv,title,5,ContinentCountryofNationality_affirmative_asylum,title,0.6313310861587524,"Albania, Algeria, Angola, Argentina, Armenia","Africa, Asia, Europe, North America, Oceania"
countries_hfi_cc_2018.csv,title,5,Country_countries_of_the_world,title,0.6222244203090668,"Albania, Algeria, Angola, Argentina, Armenia","Afghanistan, Albania, Algeria, American Samoa, Andorra"
countries_hfi_cc_2018.csv,title,5,CountryName_countries_metadatacountries,title,0.6211669445037842,"Albania, Algeria, Angola, Argentina, Armenia","Aruba, Afghanistan, Angola, Albania, Andorra"
countries_hfi_cc_2018.csv,title,5,Name_AdventureWorks2014_CountryRegion,title,0.6201048493385315,"Albania, Algeria, Angola, Argentina, Armenia","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
countries_hfi_cc_2018.csv,title,5,Name_world_country,title,0.6193212866783142,"Albania, Algeria, Angola, Argentina, Armenia","Aruba, Afghanistan, Angola, Anguilla, Albania"
countries_hfi_cc_2018.csv,title,5,ISO4217-currency_country_name_countries_and_continents,title,0.6178643107414246,"Albania, Algeria, Angola, Argentina, Armenia","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
countries_hfi_cc_2018.csv,title,5,official_name_en_countries_and_continents,title,0.6169675886631012,"Albania, Algeria, Angola, Argentina, Armenia","Channel Islands, Sark, Afghanistan, Albania, Algeria"
countries_hfi_cc_2018.csv,title,5,CountryDependency_population_by_country_2020,title,0.6144396066665649,"Albania, Algeria, Angola, Argentina, Armenia","China, India, United States, Indonesia, Pakistan"
countries_hfi_cc_2018.csv,title,5,Country_World_countries_env_vars,title,0.6140983402729034,"Albania, Algeria, Angola, Argentina, Armenia","Russia, United States of America, Canada, Antarctica, Indonesia"
countries_hfi_cc_2018.csv,title,5,name_countries_and_continents,title,0.6136098504066467,"Albania, Algeria, Angola, Argentina, Armenia","Afghanistan, Albania, Algeria, American Samoa, Andorra"
countries_hfi_cc_2018.csv,title,5,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6130903661251068,"Albania, Algeria, Angola, Argentina, Armenia","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
countries_hfi_cc_2018.csv,title,5,Country_Word_University_Rank_2020,title,0.6037203669548035,"Albania, Algeria, Angola, Argentina, Armenia","United Kingdom, United States, United Kingdom, United States, United States"
countries_hfi_cc_2018.csv,title,5,country_cwurData,title,0.5977792739868164,"Albania, Algeria, Angola, Argentina, Armenia","USA, USA, USA, United Kingdom, USA"
countries_hfi_cc_2018.csv,title,5,official_name_fr_countries_and_continents,title,0.5957402884960175,"Albania, Algeria, Angola, Argentina, Armenia","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
countries_hfi_cc_2018.csv,title,5,country_netflix_titles,title,0.5955005586147308,"Albania, Algeria, Angola, Argentina, Armenia","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
countries_hfi_cc_2018.csv,title,5,Country_MoviesOnStreamingPlatforms_updated,title,0.5879112184047699,"Albania, Algeria, Angola, Argentina, Armenia","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
countries_hfi_cc_2018.csv,title,5,LocalName_world_country,title,0.5848621129989624,"Albania, Algeria, Angola, Argentina, Armenia","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
countries_hfi_cc_2018.csv,title,5,country_movie_metadata,title,0.5833374410867691,"Albania, Algeria, Angola, Argentina, Armenia","USA, USA, UK, USA, USA"
countries_hfi_cc_2018.csv,title,5,country_full_fifa_ranking,title,0.5809684693813324,"Albania, Algeria, Angola, Argentina, Armenia","Germany, Italy, Switzerland, Sweden, Argentina"
countries_hfi_cc_2018.csv,title,5,Region_world_country,title,0.5788162052631378,"Albania, Algeria, Angola, Argentina, Armenia","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
countries_hfi_cc_2018.csv,title,5,country_movies,title,0.5762477666139603,"Albania, Algeria, Angola, Argentina, Armenia","USA, USA, USA, USA, USA"
countries_hfi_cc_2018.csv,title,5,country_USA_cars_datasets,title,0.568108543753624,"Albania, Algeria, Angola, Argentina, Armenia"," usa,  usa,  usa,  usa,  usa"
countries_hfi_cc_2018.csv,title,5,country_world-cities,title,0.5664056688547134,"Albania, Algeria, Angola, Argentina, Armenia","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
countries_hfi_cc_2018.csv,title,5,Region_whr2015,title,0.5655960142612457,"Albania, Algeria, Angola, Argentina, Armenia","Western Europe, Western Europe, Western Europe, Western Europe, North America"
countries_hfi_cc_2018.csv,title,5,Region_countries_metadatacountries,title,0.5609643757343292,"Albania, Algeria, Angola, Argentina, Armenia","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
countries_hfi_cc_2018.csv,title,5,GovernmentForm_world_country,title,0.5607498288154602,"Albania, Algeria, Angola, Argentina, Armenia","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
countries_hfi_cc_2018.csv,title,5,Continent_world_country,title,0.5572580695152283,"Albania, Algeria, Angola, Argentina, Armenia","North America, Asia, Africa, North America, Europe"
countries_hfi_cc_2018.csv,title,5,Name_AdventureWorks2014_salesTerritory,title,0.5517762303352356,"Albania, Algeria, Angola, Argentina, Armenia","Northwest, Northeast, Central, Southwest, Southeast"
countries_hfi_cc_2018.csv,title,5,Region_countries_of_the_world,title,0.5515241622924805,"Albania, Algeria, Angola, Argentina, Armenia","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
countries_hfi_cc_2018.csv,title,5,region_hfi_cc_2018,title,0.5493541657924652,"Albania, Algeria, Angola, Argentina, Armenia","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
countries_hfi_cc_2018.csv,title,5,Origin_Cars93,title,0.5488033145666122,"Albania, Algeria, Angola, Argentina, Armenia","non-USA, non-USA, non-USA, non-USA, non-USA"
countries_hfi_cc_2018.csv,title,5,country_UKDebate,title,0.547240599989891,"Albania, Algeria, Angola, Argentina, Armenia","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
countries_hfi_cc_2018.csv,title,5,Group_AdventureWorks2014_salesTerritory,title,0.5471120029687881,"Albania, Algeria, Angola, Argentina, Armenia","North America, North America, North America, North America, North America"
countries_hfi_cc_2018.csv,title,5,macroarea_language,title,0.5452255308628082,"Albania, Algeria, Angola, Argentina, Armenia","Africa, Papunesia, Africa, Africa, Eurasia"
countries_hfi_cc_2018.csv,title,5,Name_AdventureWorks2014_currency,title,0.5425305664539337,"Albania, Algeria, Angola, Argentina, Armenia","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
countries_hfi_cc_2018.csv,title,5,country_who_suicide_statistics,title,0.5421459674835205,"Albania, Algeria, Angola, Argentina, Armenia","Albania, Albania, Albania, Albania, Albania"
countries_hfi_cc_2018.csv,title,5,state_SpellingStates,title,0.5415877997875214,"Albania, Algeria, Angola, Argentina, Armenia","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
countries_hfi_cc_2018.csv,title,5,Country_acquisitions,title,0.538503497838974,"Albania, Algeria, Angola, Argentina, Armenia","USA, USA, USA, USA, USA"
countries_hfi_cc_2018.csv,title,5,CountryName_countries_data,title,0.5329113304615021,"Albania, Algeria, Angola, Argentina, Armenia","Aruba, Aruba, Aruba, Aruba, Aruba"
countries_hfi_cc_2018.csv,title,5,country_us_companies_copy,title,0.5283691585063934,"Albania, Algeria, Angola, Argentina, Armenia","us, us, us, us, us"
countries_hfi_cc_2018.csv,title,5,country_us_companies,title,0.5283691138029099,"Albania, Algeria, Angola, Argentina, Armenia","us, us, us, us, us"
countries_hfi_cc_2018.csv,title,5,Name_AdventureWorks2014_stateprovince,title,0.5267450511455536,"Albania, Algeria, Angola, Argentina, Armenia","Alberta, Alaska, Alabama, Arkansas, American Samoa"
countries_hfi_cc_2018.csv,title,5,Capital_countries_and_continents,title,0.5217055082321167,"Albania, Algeria, Angola, Argentina, Armenia","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
countries_hfi_cc_2018.csv,title,5,A3_financial_district,title,0.5184188336133957,"Albania, Algeria, Angola, Argentina, Armenia","Prague, central Bohemia, central Bohemia, central Bohemia, central Bohemia"
countries_hfi_cc_2018.csv,title,5,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5173989087343216,"Albania, Algeria, Angola, Argentina, Armenia","US, US, US, US, US"
countries_hfi_cc_2018.csv,title,5,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5171603411436081,"Albania, Algeria, Angola, Argentina, Armenia","CA, US, US, US, AS"
countries_hfi_cc_2018.csv,title,5,ISO4217-currency_name_countries_and_continents,title,0.5165582299232483,"Albania, Algeria, Angola, Argentina, Armenia","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
countries_hfi_cc_2018.csv,title,5,bplg_ipums_la_98-small,title,0.5111549198627472,"Albania, Algeria, Angola, Argentina, Armenia","California, California, California, California, California"
country_movie_metadata.csv,title,6,country_USA_cars_datasets,title,0.6810300052165985,"USA, USA, UK, USA, USA"," usa,  usa,  usa,  usa,  usa"
country_movie_metadata.csv,title,6,country_movies,title,0.6803054809570312,"USA, USA, UK, USA, USA","USA, USA, USA, USA, USA"
country_movie_metadata.csv,title,6,country_cwurData,title,0.6795667111873627,"USA, USA, UK, USA, USA","USA, USA, USA, United Kingdom, USA"
country_movie_metadata.csv,title,6,Origin_Cars93,title,0.658847451210022,"USA, USA, UK, USA, USA","non-USA, non-USA, non-USA, non-USA, non-USA"
country_movie_metadata.csv,title,6,Country_acquisitions,title,0.6526215374469757,"USA, USA, UK, USA, USA","USA, USA, USA, USA, USA"
country_movie_metadata.csv,title,6,country_netflix_titles,title,0.6508839130401611,"USA, USA, UK, USA, USA","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_movie_metadata.csv,title,6,country_us_companies,title,0.6402648985385895,"USA, USA, UK, USA, USA","us, us, us, us, us"
country_movie_metadata.csv,title,6,country_us_companies_copy,title,0.6402648389339447,"USA, USA, UK, USA, USA","us, us, us, us, us"
country_movie_metadata.csv,title,6,Country_MoviesOnStreamingPlatforms_updated,title,0.6323104202747345,"USA, USA, UK, USA, USA","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_movie_metadata.csv,title,6,macroarea_language,title,0.6273212730884552,"USA, USA, UK, USA, USA","Africa, Papunesia, Africa, Africa, Eurasia"
country_movie_metadata.csv,title,6,Country_whr2015,title,0.6180503368377686,"USA, USA, UK, USA, USA","Switzerland, Iceland, Denmark, Norway, Canada"
country_movie_metadata.csv,title,6,Group_AdventureWorks2014_salesTerritory,title,0.6173750758171082,"USA, USA, UK, USA, USA","North America, North America, North America, North America, North America"
country_movie_metadata.csv,title,6,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.6164140701293945,"USA, USA, UK, USA, USA","US, US, US, US, US"
country_movie_metadata.csv,title,6,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.6123326420783997,"USA, USA, UK, USA, USA","CA, US, US, US, AS"
country_movie_metadata.csv,title,6,Region_world_country,title,0.6101382970809937,"USA, USA, UK, USA, USA","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_movie_metadata.csv,title,6,Region_whr2015,title,0.6079555153846741,"USA, USA, UK, USA, USA","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_movie_metadata.csv,title,6,country_UKDebate,title,0.6066005527973175,"USA, USA, UK, USA, USA","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
country_movie_metadata.csv,title,6,region_hfi_cc_2018,title,0.6062317788600922,"USA, USA, UK, USA, USA","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_movie_metadata.csv,title,6,GovernmentForm_world_country,title,0.60298091173172,"USA, USA, UK, USA, USA","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_movie_metadata.csv,title,6,Country_countries_of_the_world,title,0.5957656800746918,"USA, USA, UK, USA, USA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_movie_metadata.csv,title,6,countrycodes_language,title,0.5952827632427216,"USA, USA, UK, USA, USA","PG, ET, PG, TD, CI"
country_movie_metadata.csv,title,6,Region_countries_metadatacountries,title,0.5943481624126434,"USA, USA, UK, USA, USA","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_movie_metadata.csv,title,6,state_SpellingStates,title,0.5862120091915131,"USA, USA, UK, USA, USA","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
country_movie_metadata.csv,title,6,Name_AdventureWorks2014_salesTerritory,title,0.5816271603107452,"USA, USA, UK, USA, USA","Northwest, Northeast, Central, Southwest, Southeast"
country_movie_metadata.csv,title,6,Country_Word_University_Rank_2020,title,0.5785807371139526,"USA, USA, UK, USA, USA","United Kingdom, United States, United Kingdom, United States, United States"
country_movie_metadata.csv,title,6,ContinentCountryofNationality_affirmative_asylum,title,0.570128321647644,"USA, USA, UK, USA, USA","Africa, Asia, Europe, North America, Oceania"
country_movie_metadata.csv,title,6,country_world-cities,title,0.5534085482358932,"USA, USA, UK, USA, USA","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
