query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Country_gender_development.csv,title,4,oil_dataset_1_anneal,title,0.2854551374912262,"Norway, Australia, Switzerland, Denmark, Netherlands","Y, Y, Y, Y, N"
Country_gender_development.csv,title,4,color_colorObjects,title,0.2854422852396965,"Norway, Australia, Switzerland, Denmark, Netherlands","grey, yellow, brown, red, green"
Country_gender_development.csv,title,4,exptl_dataset_1_anneal,title,0.2848426774144172,"Norway, Australia, Switzerland, Denmark, Netherlands","Y, Y"
Country_gender_development.csv,title,4,bc_dataset_1_anneal,title,0.2848426699638366,"Norway, Australia, Switzerland, Denmark, Netherlands",Y
Country_gender_development.csv,title,4,ferro_dataset_1_anneal,title,0.2848426252603531,"Norway, Australia, Switzerland, Denmark, Netherlands","Y, Y, Y, Y, Y"
Country_gender_development.csv,title,4,lustre_dataset_1_anneal,title,0.2848426252603531,"Norway, Australia, Switzerland, Denmark, Netherlands","Y, Y, Y, Y, Y"
Country_gender_development.csv,title,4,gender_Tech_sector_diversity_demographics_2016,title,0.2827016040682792,"Norway, Australia, Switzerland, Denmark, Netherlands","Male, Female, Male, Female, Male"
Country_gender_development.csv,title,4,Gender_Brainsize,title,0.2820868715643883,"Norway, Australia, Switzerland, Denmark, Netherlands","Female, Male, Male, Male, Female"
Country_gender_development.csv,title,4,SEX_iq_brain_size,title,0.2820868641138077,"Norway, Australia, Switzerland, Denmark, Netherlands","Female, Female, Female, Female, Female"
Country_gender_development.csv,title,4,Name_AdventureWorks2014_department,title,0.2798105776309967,"Norway, Australia, Switzerland, Denmark, Netherlands","Engineering, Tool Design, Sales, Marketing, Purchasing"
Country_gender_development.csv,title,4,roof_trains_cars,title,0.2788016051054001,"Norway, Australia, Switzerland, Denmark, Netherlands","none, none, peaked, none, flat"
Country_gender_development.csv,title,4,surface-finish_dataset_1_anneal,title,0.2745929211378097,"Norway, Australia, Switzerland, Denmark, Netherlands","P, P, P, P, P"
Country_gender_development.csv,title,4,phos_dataset_1_anneal,title,0.2745928913354873,"Norway, Australia, Switzerland, Denmark, Netherlands","P, P, P, P, P"
Country_gender_development.csv,title,4,blue%2Fbright%2Fvarn%2Fclean_dataset_1_anneal,title,0.2742401286959648,"Norway, Australia, Switzerland, Denmark, Netherlands","V, B, B, B, C"
Country_gender_development.csv,title,4,dataimpacts_us_companies_copy,title,0.2741126418113708,"Norway, Australia, Switzerland, Denmark, Netherlands","[], [u'Cost efficiency', u'Job growth', u'Revenue growth'], [], [], []"
Country_gender_development.csv,title,4,companyname_us_companies_copy,title,0.2735315635800361,"Norway, Australia, Switzerland, Denmark, Netherlands","3 Round Stones, Inc., 48 Factoring Inc., 5PSolutions, Abt Associates, Accela"
Country_gender_development.csv,title,4,len_trains_cars,title,0.2715118899941444,"Norway, Australia, Switzerland, Denmark, Netherlands","short, long, short, long, short"
Country_gender_development.csv,title,4,chrom_dataset_1_anneal,title,0.2711984440684318,"Norway, Australia, Switzerland, Denmark, Netherlands","C, C, C, C, C"
Country_gender_development.csv,title,4,companynameid_us_companies_copy,title,0.2677939012646675,"Norway, Australia, Switzerland, Denmark, Netherlands","3-round-stones-inc, 48-factoring-inc, 5psolutions, abt-associates, accela"
Country_gender_development.csv,title,4,socialimpact_us_companies_copy,title,0.2674606814980507,"Norway, Australia, Switzerland, Denmark, Netherlands","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity"
Country_gender_development.csv,title,4,Description_AdventureWorks2014_specialoffer,title,0.2670477107167244,"Norway, Australia, Switzerland, Denmark, Netherlands","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
Country_gender_development.csv,title,4,Length_top50,title,0.2647026926279068,"Norway, Australia, Switzerland, Denmark, Netherlands","191, 302, 186, 198, 175"
Country_gender_development.csv,title,4,Weight_Brainsize,title,0.2644639536738395,"Norway, Australia, Switzerland, Denmark, Netherlands","118.0, 143.0, 172.0, 147.0, 146.0"
Country_gender_development.csv,title,4,url_us_companies_copy,title,0.2643216848373413,"Norway, Australia, Switzerland, Denmark, Netherlands","http://3RoundStones.com, https://www.48factoring.com, www.5psolutions.com, abtassoc.com, http://www.accela.com"
Country_gender_development.csv,title,4,Set_pte_testactive,title,0.2641505748033523,"Norway, Australia, Switzerland, Denmark, Netherlands","F, F, F, F, F"
Country_gender_development.csv,title,4,Binary_pte_number,title,0.2640187814831733,"Norway, Australia, Switzerland, Denmark, Netherlands","F, T"
Country_gender_development.csv,title,4,Binary_pte_postestactive_neg,title,0.2638871222734451,"Norway, Australia, Switzerland, Denmark, Netherlands","F, F, F, F, F"
Country_gender_development.csv,title,4,Binary_pte_testactive_Neg,title,0.2638871222734451,"Norway, Australia, Switzerland, Denmark, Netherlands","F, F, F, F, F"
countries_hfi_cc_2018.csv,title,5,Name_AdventureWorks2014_salesTerritory,title,0.4091058224439621,"Albania, Algeria, Angola, Argentina, Armenia","Northwest, Northeast, Central, Southwest, Southeast"
countries_hfi_cc_2018.csv,title,5,Group_AdventureWorks2014_salesTerritory,title,0.394438698887825,"Albania, Algeria, Angola, Argentina, Armenia","North America, North America, North America, North America, North America"
countries_hfi_cc_2018.csv,title,5,state_SpellingStates,title,0.3874076902866363,"Albania, Algeria, Angola, Argentina, Armenia","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
countries_hfi_cc_2018.csv,title,5,country_us_companies_copy,title,0.3726706951856613,"Albania, Algeria, Angola, Argentina, Armenia","us, us, us, us, us"
countries_hfi_cc_2018.csv,title,5,Name_AdventureWorks2014_culture,title,0.356560543179512,"Albania, Algeria, Angola, Argentina, Armenia","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
countries_hfi_cc_2018.csv,title,5,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.3527864515781402,"Albania, Algeria, Angola, Argentina, Armenia","US, US, US, US, US"
countries_hfi_cc_2018.csv,title,5,city_us_companies_copy,title,0.3225060105323791,"Albania, Algeria, Angola, Argentina, Armenia","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
countries_hfi_cc_2018.csv,title,5,object_colorObjects,title,0.3145639449357986,"Albania, Algeria, Angola, Argentina, Armenia","ash, banana, beaver, blood, broccoli"
countries_hfi_cc_2018.csv,title,5,Genre_top50,title,0.310514822602272,"Albania, Algeria, Angola, Argentina, Armenia","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
countries_hfi_cc_2018.csv,title,5,CultureID_AdventureWorks2014_culture,title,0.3064192831516266,"Albania, Algeria, Angola, Argentina, Armenia","ar, en, es, fr, he"
countries_hfi_cc_2018.csv,title,5,state_us_companies_copy,title,0.3059581816196441,"Albania, Algeria, Angola, Argentina, Armenia","DC, PA, VA, MA, CA"
countries_hfi_cc_2018.csv,title,5,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.3053329735994339,"Albania, Algeria, Angola, Argentina, Armenia","BOX, BTL, C, CAN, CAR"
countries_hfi_cc_2018.csv,title,5,ArtistName_top50,title,0.3038849830627441,"Albania, Algeria, Angola, Argentina, Armenia","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
countries_hfi_cc_2018.csv,title,5,Name_AdventureWorks2014_unitmeasure,title,0.2970477193593979,"Albania, Algeria, Angola, Argentina, Armenia","Boxes, Bottle, Celsius, Canister, Carton"
countries_hfi_cc_2018.csv,title,5,direction_trains_trains,title,0.2934736609458923,"Albania, Algeria, Angola, Argentina, Armenia","east, east, east, east, east"
countries_hfi_cc_2018.csv,title,5,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.2926438748836517,"Albania, Algeria, Angola, Argentina, Armenia","White, White, Black_or_African American, Black_or_African American, Asian"
countries_hfi_cc_2018.csv,title,5,loadshape_trains_cars,title,0.2864806801080704,"Albania, Algeria, Angola, Argentina, Armenia","circle, hexagon, triangle, rectangle, circle"
countries_hfi_cc_2018.csv,title,5,companycategory_us_companies_copy,title,0.2837958186864853,"Albania, Algeria, Angola, Argentina, Armenia","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
countries_hfi_cc_2018.csv,title,5,datatypes_us_companies_copy,title,0.2830336689949035,"Albania, Algeria, Angola, Argentina, Armenia","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
countries_hfi_cc_2018.csv,title,5,shape_trains_cars,title,0.2821847945451736,"Albania, Algeria, Angola, Argentina, Armenia","rectangle, rectangle, rectangle, rectangle, rectangle"
countries_hfi_cc_2018.csv,title,5,TrackName_top50,title,0.2818959355354309,"Albania, Algeria, Angola, Argentina, Armenia","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
countries_hfi_cc_2018.csv,title,5,oil_dataset_1_anneal,title,0.2809300422668457,"Albania, Algeria, Angola, Argentina, Armenia","Y, Y, Y, Y, N"
countries_hfi_cc_2018.csv,title,5,exptl_dataset_1_anneal,title,0.2775065526366234,"Albania, Algeria, Angola, Argentina, Armenia","Y, Y"
countries_hfi_cc_2018.csv,title,5,lustre_dataset_1_anneal,title,0.277506522834301,"Albania, Algeria, Angola, Argentina, Armenia","Y, Y, Y, Y, Y"
countries_hfi_cc_2018.csv,title,5,ferro_dataset_1_anneal,title,0.277506522834301,"Albania, Algeria, Angola, Argentina, Armenia","Y, Y, Y, Y, Y"
countries_hfi_cc_2018.csv,title,5,bc_dataset_1_anneal,title,0.2775064781308174,"Albania, Algeria, Angola, Argentina, Armenia",Y
countries_hfi_cc_2018.csv,title,5,Name_AdventureWorks2014_shift,title,0.2715059220790863,"Albania, Algeria, Angola, Argentina, Armenia","Day, Evening, Night"
countries_hfi_cc_2018.csv,title,5,color_colorObjects,title,0.2714988514780998,"Albania, Algeria, Angola, Argentina, Armenia","grey, yellow, brown, red, green"
countries_hfi_cc_2018.csv,title,5,Set_pte_testactive,title,0.270446203649044,"Albania, Algeria, Angola, Argentina, Armenia","F, F, F, F, F"
countries_hfi_cc_2018.csv,title,5,Binary_pte_number,title,0.2702574133872986,"Albania, Algeria, Angola, Argentina, Armenia","F, T"
countries_hfi_cc_2018.csv,title,5,Binary_pte_postestactive_neg,title,0.2700686678290367,"Albania, Algeria, Angola, Argentina, Armenia","F, F, F, F, F"
countries_hfi_cc_2018.csv,title,5,Binary_pte_testactive_Neg,title,0.2700686678290367,"Albania, Algeria, Angola, Argentina, Armenia","F, F, F, F, F"
countries_hfi_cc_2018.csv,title,5,Name_AdventureWorks2014_department,title,0.2693628817796707,"Albania, Algeria, Angola, Argentina, Armenia","Engineering, Tool Design, Sales, Marketing, Purchasing"
countries_hfi_cc_2018.csv,title,5,chrom_dataset_1_anneal,title,0.2686588764190674,"Albania, Algeria, Angola, Argentina, Armenia","C, C, C, C, C"
countries_hfi_cc_2018.csv,title,5,blue%2Fbright%2Fvarn%2Fclean_dataset_1_anneal,title,0.2680171728134155,"Albania, Algeria, Angola, Argentina, Armenia","V, B, B, B, C"
countries_hfi_cc_2018.csv,title,5,socialimpact_us_companies_copy,title,0.2674306109547615,"Albania, Algeria, Angola, Argentina, Armenia","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity"
countries_hfi_cc_2018.csv,title,5,Gender_Brainsize,title,0.2657758891582489,"Albania, Algeria, Angola, Argentina, Armenia","Female, Male, Male, Male, Female"
countries_hfi_cc_2018.csv,title,5,SEX_iq_brain_size,title,0.2657758519053459,"Albania, Algeria, Angola, Argentina, Armenia","Female, Female, Female, Female, Female"
countries_hfi_cc_2018.csv,title,5,Category_AdventureWorks2014_specialoffer,title,0.2652807310223579,"Albania, Algeria, Angola, Argentina, Armenia","No Discount, Reseller, Reseller, Reseller, Reseller"
countries_hfi_cc_2018.csv,title,5,companyname_us_companies_copy,title,0.2651606351137161,"Albania, Algeria, Angola, Argentina, Armenia","3 Round Stones, Inc., 48 Factoring Inc., 5PSolutions, Abt Associates, Accela"
countries_hfi_cc_2018.csv,title,5,gender_Tech_sector_diversity_demographics_2016,title,0.2644876018166542,"Albania, Algeria, Angola, Argentina, Armenia","Male, Female, Male, Female, Male"
countries_hfi_cc_2018.csv,title,5,Description_AdventureWorks2014_specialoffer,title,0.2643166482448578,"Albania, Algeria, Angola, Argentina, Armenia","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
countries_hfi_cc_2018.csv,title,5,roof_trains_cars,title,0.261711947619915,"Albania, Algeria, Angola, Argentina, Armenia","none, none, peaked, none, flat"
countries_hfi_cc_2018.csv,title,5,socialimpact_us_companies,title,0.2611235454678535,"Albania, Algeria, Angola, Argentina, Armenia","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity, Healthcare access, Healthcare access"
countries_hfi_cc_2018.csv,title,5,Arg0_pte_nitro,title,0.2608539313077926,"Albania, Algeria, Angola, Argentina, Armenia","d127, d13, d131, d16, d18"
countries_hfi_cc_2018.csv,title,5,companynameid_us_companies_copy,title,0.2600884884595871,"Albania, Algeria, Angola, Argentina, Armenia","3-round-stones-inc, 48-factoring-inc, 5psolutions, abt-associates, accela"
countries_hfi_cc_2018.csv,title,5,Arg0_pte_methoxy,title,0.2594413384795189,"Albania, Algeria, Angola, Argentina, Armenia","d11, d122, d122, d131, d137"
countries_hfi_cc_2018.csv,title,5,Length_top50,title,0.2588509991765022,"Albania, Algeria, Angola, Argentina, Armenia","191, 302, 186, 198, 175"
countries_hfi_cc_2018.csv,title,5,jobCategory_Tech_sector_diversity_demographics_2016,title,0.2566066384315491,"Albania, Algeria, Angola, Argentina, Armenia","All workers, All workers, All workers, All workers, All workers"
countries_hfi_cc_2018.csv,title,5,GroupName_AdventureWorks2014_department,title,0.2558522373437881,"Albania, Algeria, Angola, Argentina, Armenia","Research and Development, Research and Development, Sales and Marketing, Sales and Marketing, Inventory Management"
country_movie_metadata.csv,title,6,country_us_companies_copy,title,0.5029374957084656,"USA, USA, UK, USA, USA","us, us, us, us, us"
country_movie_metadata.csv,title,6,Group_AdventureWorks2014_salesTerritory,title,0.4966131895780563,"USA, USA, UK, USA, USA","North America, North America, North America, North America, North America"
country_movie_metadata.csv,title,6,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.4705352932214737,"USA, USA, UK, USA, USA","US, US, US, US, US"
country_movie_metadata.csv,title,6,state_SpellingStates,title,0.4475436359643936,"USA, USA, UK, USA, USA","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
country_movie_metadata.csv,title,6,Name_AdventureWorks2014_salesTerritory,title,0.4466360211372375,"USA, USA, UK, USA, USA","Northwest, Northeast, Central, Southwest, Southeast"
country_movie_metadata.csv,title,6,Name_AdventureWorks2014_culture,title,0.3895799666643142,"USA, USA, UK, USA, USA","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
country_movie_metadata.csv,title,6,direction_trains_trains,title,0.376383438706398,"USA, USA, UK, USA, USA","east, east, east, east, east"
country_movie_metadata.csv,title,6,city_us_companies_copy,title,0.3742420971393585,"USA, USA, UK, USA, USA","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
country_movie_metadata.csv,title,6,Name_AdventureWorks2014_unitmeasure,title,0.3674846738576889,"USA, USA, UK, USA, USA","Boxes, Bottle, Celsius, Canister, Carton"
country_movie_metadata.csv,title,6,state_us_companies_copy,title,0.3553943336009979,"USA, USA, UK, USA, USA","DC, PA, VA, MA, CA"
country_movie_metadata.csv,title,6,CultureID_AdventureWorks2014_culture,title,0.3358416259288788,"USA, USA, UK, USA, USA","ar, en, es, fr, he"
country_movie_metadata.csv,title,6,object_colorObjects,title,0.3351489007472992,"USA, USA, UK, USA, USA","ash, banana, beaver, blood, broccoli"
country_movie_metadata.csv,title,6,Genre_top50,title,0.3314463198184967,"USA, USA, UK, USA, USA","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
country_movie_metadata.csv,title,6,loadshape_trains_cars,title,0.3261849582195282,"USA, USA, UK, USA, USA","circle, hexagon, triangle, rectangle, circle"
country_movie_metadata.csv,title,6,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.3243873417377472,"USA, USA, UK, USA, USA","White, White, Black_or_African American, Black_or_African American, Asian"
country_movie_metadata.csv,title,6,datatypes_us_companies_copy,title,0.3236005306243896,"USA, USA, UK, USA, USA","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
country_movie_metadata.csv,title,6,ArtistName_top50,title,0.3194087594747543,"USA, USA, UK, USA, USA","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
country_movie_metadata.csv,title,6,companycategory_us_companies_copy,title,0.319228395819664,"USA, USA, UK, USA, USA","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
country_movie_metadata.csv,title,6,shape_trains_cars,title,0.31592957675457,"USA, USA, UK, USA, USA","rectangle, rectangle, rectangle, rectangle, rectangle"
country_movie_metadata.csv,title,6,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.3153489083051681,"USA, USA, UK, USA, USA","BOX, BTL, C, CAN, CAR"
country_movie_metadata.csv,title,6,TrackName_top50,title,0.315220832824707,"USA, USA, UK, USA, USA","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
country_movie_metadata.csv,title,6,Name_AdventureWorks2014_department,title,0.3143153488636017,"USA, USA, UK, USA, USA","Engineering, Tool Design, Sales, Marketing, Purchasing"
country_movie_metadata.csv,title,6,chrom_dataset_1_anneal,title,0.3102406114339828,"USA, USA, UK, USA, USA","C, C, C, C, C"
country_movie_metadata.csv,title,6,Description_AdventureWorks2014_specialoffer,title,0.3101905137300491,"USA, USA, UK, USA, USA","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
country_movie_metadata.csv,title,6,companyname_us_companies_copy,title,0.3100099414587021,"USA, USA, UK, USA, USA","3 Round Stones, Inc., 48 Factoring Inc., 5PSolutions, Abt Associates, Accela"
country_movie_metadata.csv,title,6,socialimpact_us_companies_copy,title,0.308977797627449,"USA, USA, UK, USA, USA","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity"
country_movie_metadata.csv,title,6,oil_dataset_1_anneal,title,0.3051117062568664,"USA, USA, UK, USA, USA","Y, Y, Y, Y, N"
country_movie_metadata.csv,title,6,Name_AdventureWorks2014_shift,title,0.3036612868309021,"USA, USA, UK, USA, USA","Day, Evening, Night"
country_movie_metadata.csv,title,6,exptl_dataset_1_anneal,title,0.3025434762239456,"USA, USA, UK, USA, USA","Y, Y"
country_movie_metadata.csv,title,6,bc_dataset_1_anneal,title,0.3025434613227844,"USA, USA, UK, USA, USA",Y
country_movie_metadata.csv,title,6,ferro_dataset_1_anneal,title,0.3025434464216232,"USA, USA, UK, USA, USA","Y, Y, Y, Y, Y"
country_movie_metadata.csv,title,6,lustre_dataset_1_anneal,title,0.3025434166193008,"USA, USA, UK, USA, USA","Y, Y, Y, Y, Y"
country_movie_metadata.csv,title,6,color_colorObjects,title,0.3022915720939636,"USA, USA, UK, USA, USA","grey, yellow, brown, red, green"
country_movie_metadata.csv,title,6,SEX_iq_brain_size,title,0.3013934940099716,"USA, USA, UK, USA, USA","Female, Female, Female, Female, Female"
country_movie_metadata.csv,title,6,Gender_Brainsize,title,0.3013934940099716,"USA, USA, UK, USA, USA","Female, Male, Male, Male, Female"
country_movie_metadata.csv,title,6,socialimpact_us_companies,title,0.3001877665519714,"USA, USA, UK, USA, USA","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity, Healthcare access, Healthcare access"
country_movie_metadata.csv,title,6,url_us_companies_copy,title,0.3000663220882416,"USA, USA, UK, USA, USA","http://3RoundStones.com, https://www.48factoring.com, www.5psolutions.com, abtassoc.com, http://www.accela.com"
country_movie_metadata.csv,title,6,gender_Tech_sector_diversity_demographics_2016,title,0.2996516078710556,"USA, USA, UK, USA, USA","Male, Female, Male, Female, Male"
country_movie_metadata.csv,title,6,companynameid_us_companies_copy,title,0.2987347841262817,"USA, USA, UK, USA, USA","3-round-stones-inc, 48-factoring-inc, 5psolutions, abt-associates, accela"
country_movie_metadata.csv,title,6,businessmodel_us_companies_copy,title,0.2983646839857101,"USA, USA, UK, USA, USA","Business to Business, Business to Consumer, Business to Business, Business to Business, Business to Consumer, Business to Government, Business to Consumer, Business to Business"
country_movie_metadata.csv,title,6,dataimpacts_us_companies_copy,title,0.2983134537935257,"USA, USA, UK, USA, USA","[], [u'Cost efficiency', u'Job growth', u'Revenue growth'], [], [], []"
country_movie_metadata.csv,title,6,Length_top50,title,0.2981582581996918,"USA, USA, UK, USA, USA","191, 302, 186, 198, 175"
country_movie_metadata.csv,title,6,GroupName_AdventureWorks2014_department,title,0.2954193204641342,"USA, USA, UK, USA, USA","Research and Development, Research and Development, Sales and Marketing, Sales and Marketing, Inventory Management"
country_movie_metadata.csv,title,6,roof_trains_cars,title,0.292445033788681,"USA, USA, UK, USA, USA","none, none, peaked, none, flat"
country_movie_metadata.csv,title,6,Category_AdventureWorks2014_specialoffer,title,0.2913826555013656,"USA, USA, UK, USA, USA","No Discount, Reseller, Reseller, Reseller, Reseller"
country_movie_metadata.csv,title,6,AirBags_Cars93,title,0.2902611792087555,"USA, USA, UK, USA, USA","Driver & Passenger, Driver only, Driver & Passenger, Driver only, Driver only"
country_movie_metadata.csv,title,6,blue%2Fbright%2Fvarn%2Fclean_dataset_1_anneal,title,0.2899939566850662,"USA, USA, UK, USA, USA","V, B, B, B, C"
country_movie_metadata.csv,title,6,Arg0_pte_imine,title,0.2893953621387481,"USA, USA, UK, USA, USA","d175, d175, d211, d217, d252"
country_movie_metadata.csv,title,6,BeatsPerMinute_top50,title,0.2879663556814194,"USA, USA, UK, USA, USA","117, 105, 190, 93, 150"
country_movie_metadata.csv,title,6,jobCategory_Tech_sector_diversity_demographics_2016,title,0.2860706150531769,"USA, USA, UK, USA, USA","All workers, All workers, All workers, All workers, All workers"
country_movies.csv,title,7,country_us_companies_copy,title,0.497191920876503,"USA, USA, USA, USA, USA","us, us, us, us, us"
country_movies.csv,title,7,Group_AdventureWorks2014_salesTerritory,title,0.4939731508493423,"USA, USA, USA, USA, USA","North America, North America, North America, North America, North America"
country_movies.csv,title,7,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.4663033485412597,"USA, USA, USA, USA, USA","US, US, US, US, US"
country_movies.csv,title,7,Name_AdventureWorks2014_salesTerritory,title,0.4514555037021637,"USA, USA, USA, USA, USA","Northwest, Northeast, Central, Southwest, Southeast"
country_movies.csv,title,7,state_SpellingStates,title,0.4449712783098221,"USA, USA, USA, USA, USA","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
country_movies.csv,title,7,Name_AdventureWorks2014_culture,title,0.3830848336219787,"USA, USA, USA, USA, USA","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
country_movies.csv,title,7,city_us_companies_copy,title,0.3760978281497955,"USA, USA, USA, USA, USA","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
country_movies.csv,title,7,direction_trains_trains,title,0.3749544322490692,"USA, USA, USA, USA, USA","east, east, east, east, east"
country_movies.csv,title,7,Name_AdventureWorks2014_unitmeasure,title,0.3648162335157394,"USA, USA, USA, USA, USA","Boxes, Bottle, Celsius, Canister, Carton"
country_movies.csv,title,7,state_us_companies_copy,title,0.3531607687473297,"USA, USA, USA, USA, USA","DC, PA, VA, MA, CA"
country_movies.csv,title,7,object_colorObjects,title,0.3354939818382263,"USA, USA, USA, USA, USA","ash, banana, beaver, blood, broccoli"
country_movies.csv,title,7,Genre_top50,title,0.3334148377180099,"USA, USA, USA, USA, USA","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
country_movies.csv,title,7,CultureID_AdventureWorks2014_culture,title,0.3309885412454605,"USA, USA, USA, USA, USA","ar, en, es, fr, he"
country_movies.csv,title,7,loadshape_trains_cars,title,0.3253200352191925,"USA, USA, USA, USA, USA","circle, hexagon, triangle, rectangle, circle"
country_movies.csv,title,7,raceEthnicity_Tech_sector_diversity_demographics_2016,title,0.3230746537446975,"USA, USA, USA, USA, USA","White, White, Black_or_African American, Black_or_African American, Asian"
country_movies.csv,title,7,datatypes_us_companies_copy,title,0.322497621178627,"USA, USA, USA, USA, USA","Business, Health/Healthcare, Housing, Public Safety, Health/Healthcare, Economics, Weather"
country_movies.csv,title,7,ArtistName_top50,title,0.3211791664361954,"USA, USA, USA, USA, USA","Shawn Mendes, Anuel AA, Ariana Grande, Ed Sheeran, Post Malone"
country_movies.csv,title,7,companycategory_us_companies_copy,title,0.3188547343015671,"USA, USA, USA, USA, USA","Data/Technology, Finance & Investment, Data/Technology, Research & Consulting, Governance"
country_movies.csv,title,7,shape_trains_cars,title,0.3157904595136642,"USA, USA, USA, USA, USA","rectangle, rectangle, rectangle, rectangle, rectangle"
country_movies.csv,title,7,TrackName_top50,title,0.3152142316102981,"USA, USA, USA, USA, USA","Se�orita, China, boyfriend (with Social House), Beautiful People (feat Khalid), Goodbyes (Feat. Young Thug)"
country_movies.csv,title,7,UnitMeasureCode_AdventureWorks2014_unitmeasure,title,0.3150999546051025,"USA, USA, USA, USA, USA","BOX, BTL, C, CAN, CAR"
country_movies.csv,title,7,Name_AdventureWorks2014_department,title,0.3134795725345611,"USA, USA, USA, USA, USA","Engineering, Tool Design, Sales, Marketing, Purchasing"
country_movies.csv,title,7,Description_AdventureWorks2014_specialoffer,title,0.3107612282037735,"USA, USA, USA, USA, USA","No Discount, Volume Discount 11 to 14, Volume Discount 15 to 24, Volume Discount 25 to 40, Volume Discount 41 to 60"
country_movies.csv,title,7,companyname_us_companies_copy,title,0.3093913793563843,"USA, USA, USA, USA, USA","3 Round Stones, Inc., 48 Factoring Inc., 5PSolutions, Abt Associates, Accela"
country_movies.csv,title,7,chrom_dataset_1_anneal,title,0.309352308511734,"USA, USA, USA, USA, USA","C, C, C, C, C"
country_movies.csv,title,7,socialimpact_us_companies_copy,title,0.3079720437526703,"USA, USA, USA, USA, USA","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity"
country_movies.csv,title,7,oil_dataset_1_anneal,title,0.3042540252208709,"USA, USA, USA, USA, USA","Y, Y, Y, Y, N"
country_movies.csv,title,7,Name_AdventureWorks2014_shift,title,0.3037396967411041,"USA, USA, USA, USA, USA","Day, Evening, Night"
country_movies.csv,title,7,exptl_dataset_1_anneal,title,0.302623301744461,"USA, USA, USA, USA, USA","Y, Y"
country_movies.csv,title,7,bc_dataset_1_anneal,title,0.3026232868432998,"USA, USA, USA, USA, USA",Y
country_movies.csv,title,7,ferro_dataset_1_anneal,title,0.3026232719421386,"USA, USA, USA, USA, USA","Y, Y, Y, Y, Y"
country_movies.csv,title,7,lustre_dataset_1_anneal,title,0.3026232421398163,"USA, USA, USA, USA, USA","Y, Y, Y, Y, Y"
country_movies.csv,title,7,color_colorObjects,title,0.3008294701576233,"USA, USA, USA, USA, USA","grey, yellow, brown, red, green"
country_movies.csv,title,7,SEX_iq_brain_size,title,0.3003285378217697,"USA, USA, USA, USA, USA","Female, Female, Female, Female, Female"
country_movies.csv,title,7,Gender_Brainsize,title,0.3003285378217697,"USA, USA, USA, USA, USA","Female, Male, Male, Male, Female"
country_movies.csv,title,7,socialimpact_us_companies,title,0.2993951141834259,"USA, USA, USA, USA, USA","Small Business Owners, Citizen engagement and participation, Good governance, Public safety, Educational opportunity, Healthcare access, Healthcare access"
