query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
country_edu.csv,title,2,countries_hfi_cc_2018,title,0.7050604820251465,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Algeria, Angola, Argentina, Armenia"
country_edu.csv,title,2,Country_whr2015,title,0.7016658782958984,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Switzerland, Iceland, Denmark, Norway, Canada"
country_edu.csv,title,2,Region_whr2015,title,0.7014609575271606,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_edu.csv,title,2,Country_Word_University_Rank_2020,title,0.7002456188201904,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United Kingdom, United States, United Kingdom, United States, United States"
country_edu.csv,title,2,country_cwurData,title,0.6995276212692261,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, United Kingdom, USA"
country_edu.csv,title,2,country_who_suicide_statistics,title,0.6986026763916016,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Albania, Albania, Albania, Albania"
country_edu.csv,title,2,country_full_fifa_ranking,title,0.6979931592941284,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Germany, Italy, Switzerland, Sweden, Argentina"
country_edu.csv,title,2,CountryDependency_population_by_country_2020,title,0.693932831287384,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","China, India, United States, Indonesia, Pakistan"
country_edu.csv,title,2,Country_countries_of_the_world,title,0.6938514709472656,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,country_USA_cars_datasets,title,0.6923630833625793,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"," usa,  usa,  usa,  usa,  usa"
country_edu.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.6921613216400146,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Asia, Europe, North America, Oceania"
country_edu.csv,title,2,country_movie_metadata,title,0.6912919878959656,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, UK, USA, USA"
country_edu.csv,title,2,country_movies,title,0.6901484727859497,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, USA, USA"
country_edu.csv,title,2,country_world-cities,title,0.6841045022010803,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_edu.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.6817325353622437,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_edu.csv,title,2,official_name_en_countries_and_continents,title,0.6816855072975159,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_edu.csv,title,2,Country_World_countries_env_vars,title,0.681350588798523,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Russia, United States of America, Canada, Antarctica, Indonesia"
country_edu.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.6809764504432678,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_edu.csv,title,2,Region_countries_of_the_world,title,0.677808403968811,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
country_edu.csv,title,2,name_countries_and_continents,title,0.6765693426132202,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6721913814544678,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_edu.csv,title,2,Continent_world_country,title,0.6715983152389526,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","North America, Asia, Africa, North America, Europe"
country_edu.csv,title,2,Name_world_country,title,0.6703567504882812,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_edu.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.668021559715271,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_edu.csv,title,2,country_netflix_titles,title,0.6675796508789062,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_edu.csv,title,2,L_CORE_dataset_34_postoperative-patient-data,title,0.666885495185852,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","mid, mid, high, mid, mid"
country_edu.csv,title,2,L_SURF_dataset_34_postoperative-patient-data,title,0.6613258123397827,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","low, high, low, low, mid"
country_edu.csv,title,2,Origin_Cars93,title,0.6602315902709961,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","non-USA, non-USA, non-USA, non-USA, non-USA"
country_edu.csv,title,2,Region_world_country,title,0.6565152406692505,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_edu.csv,title,2,L_BP_dataset_34_postoperative-patient-data,title,0.6529538631439209,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","mid, high, high, high, high"
country_edu.csv,title,2,country_us_companies_copy,title,0.644810140132904,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","us, us, us, us, us"
country_edu.csv,title,2,country_us_companies,title,0.6448100805282593,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","us, us, us, us, us"
country_edu.csv,title,2,macroarea_language,title,0.6434176564216614,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Papunesia, Africa, Africa, Eurasia"
country_edu.csv,title,2,official_name_fr_countries_and_continents,title,0.6343772411346436,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
country_edu.csv,title,2,Name_AdventureWorks2014_salesTerritory,title,0.6325974464416504,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Northwest, Northeast, Central, Southwest, Southeast"
country_edu.csv,title,2,LocalName_world_country,title,0.6288968324661255,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
country_edu.csv,title,2,GovernmentForm_world_country,title,0.6187167763710022,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_edu.csv,title,2,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.6168489456176758,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","US, US, US, US, US"
country_edu.csv,title,2,bplg_ipums_la_98-small,title,0.6150093078613281,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","California, California, California, California, California"
country_edu.csv,title,2,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.6144781708717346,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","CA, US, US, US, AS"
country_edu.csv,title,2,Country_acquisitions,title,0.6119065284729004,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, USA, USA"
country_edu.csv,title,2,direction_trains_trains,title,0.588921070098877,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","east, east, east, east, east"
country_edu.csv,title,2,ISO4217-currency_name_countries_and_continents,title,0.5872980356216431,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
country_full_fifa_ranking.csv,title,3,region_UKDebate,title,0.7077439427375793,"Germany, Italy, Switzerland, Sweden, Argentina","England , England , England , England , England "
country_full_fifa_ranking.csv,title,3,country_USA_cars_datasets,title,0.7062255144119263,"Germany, Italy, Switzerland, Sweden, Argentina"," usa,  usa,  usa,  usa,  usa"
country_full_fifa_ranking.csv,title,3,Country_whr2015,title,0.704316258430481,"Germany, Italy, Switzerland, Sweden, Argentina","Switzerland, Iceland, Denmark, Norway, Canada"
country_full_fifa_ranking.csv,title,3,countries_hfi_cc_2018,title,0.7022461295127869,"Germany, Italy, Switzerland, Sweden, Argentina","Albania, Algeria, Angola, Argentina, Armenia"
country_full_fifa_ranking.csv,title,3,Country_Word_University_Rank_2020,title,0.6994166374206543,"Germany, Italy, Switzerland, Sweden, Argentina","United Kingdom, United States, United Kingdom, United States, United States"
country_full_fifa_ranking.csv,title,3,country_cwurData,title,0.6977486610412598,"Germany, Italy, Switzerland, Sweden, Argentina","USA, USA, USA, United Kingdom, USA"
country_full_fifa_ranking.csv,title,3,country_who_suicide_statistics,title,0.6934715509414673,"Germany, Italy, Switzerland, Sweden, Argentina","Albania, Albania, Albania, Albania, Albania"
country_full_fifa_ranking.csv,title,3,country_movies,title,0.6918652057647705,"Germany, Italy, Switzerland, Sweden, Argentina","USA, USA, USA, USA, USA"
country_full_fifa_ranking.csv,title,3,Country_gender_development,title,0.6870309114456177,"Germany, Italy, Switzerland, Sweden, Argentina","Norway, Australia, Switzerland, Denmark, Netherlands"
country_full_fifa_ranking.csv,title,3,ContinentCountryofNationality_affirmative_asylum,title,0.6863886117935181,"Germany, Italy, Switzerland, Sweden, Argentina","Africa, Asia, Europe, North America, Oceania"
country_full_fifa_ranking.csv,title,3,country_movie_metadata,title,0.6856786012649536,"Germany, Italy, Switzerland, Sweden, Argentina","USA, USA, UK, USA, USA"
country_full_fifa_ranking.csv,title,3,Country_countries_of_the_world,title,0.6805108189582825,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_full_fifa_ranking.csv,title,3,Origin_Cars93,title,0.6713823080062866,"Germany, Italy, Switzerland, Sweden, Argentina","non-USA, non-USA, non-USA, non-USA, non-USA"
country_full_fifa_ranking.csv,title,3,CountryDependency_population_by_country_2020,title,0.6688699722290039,"Germany, Italy, Switzerland, Sweden, Argentina","China, India, United States, Indonesia, Pakistan"
country_full_fifa_ranking.csv,title,3,Country_World_countries_env_vars,title,0.6655333042144775,"Germany, Italy, Switzerland, Sweden, Argentina","Russia, United States of America, Canada, Antarctica, Indonesia"
country_full_fifa_ranking.csv,title,3,Name_AdventureWorks2014_CountryRegion,title,0.6644236445426941,"Germany, Italy, Switzerland, Sweden, Argentina","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_full_fifa_ranking.csv,title,3,country_world-cities,title,0.6640946269035339,"Germany, Italy, Switzerland, Sweden, Argentina","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_full_fifa_ranking.csv,title,3,country_us_companies_copy,title,0.6632989048957825,"Germany, Italy, Switzerland, Sweden, Argentina","us, us, us, us, us"
country_full_fifa_ranking.csv,title,3,country_us_companies,title,0.6632987856864929,"Germany, Italy, Switzerland, Sweden, Argentina","us, us, us, us, us"
country_full_fifa_ranking.csv,title,3,country_netflix_titles,title,0.6616421937942505,"Germany, Italy, Switzerland, Sweden, Argentina","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_full_fifa_ranking.csv,title,3,CountryName_countries_metadatacountries,title,0.6616069078445435,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Afghanistan, Angola, Albania, Andorra"
country_full_fifa_ranking.csv,title,3,official_name_en_countries_and_continents,title,0.6606071591377258,"Germany, Italy, Switzerland, Sweden, Argentina","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_full_fifa_ranking.csv,title,3,Country_MoviesOnStreamingPlatforms_updated,title,0.6604064106941223,"Germany, Italy, Switzerland, Sweden, Argentina","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_full_fifa_ranking.csv,title,3,CountryName_countries_data,title,0.6589913368225098,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Aruba, Aruba, Aruba, Aruba"
country_full_fifa_ranking.csv,title,3,Name_world_country,title,0.6575814485549927,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_full_fifa_ranking.csv,title,3,name_countries_and_continents,title,0.657514750957489,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_full_fifa_ranking.csv,title,3,ISO4217-currency_country_name_countries_and_continents,title,0.6521660089492798,"Germany, Italy, Switzerland, Sweden, Argentina","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_full_fifa_ranking.csv,title,3,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6473877429962158,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_full_fifa_ranking.csv,title,3,country_edu,title,0.6410492658615112,"Germany, Italy, Switzerland, Sweden, Argentina","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
country_full_fifa_ranking.csv,title,3,country_UKDebate,title,0.6311333775520325,"Germany, Italy, Switzerland, Sweden, Argentina","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
country_full_fifa_ranking.csv,title,3,Group_AdventureWorks2014_salesTerritory,title,0.624605655670166,"Germany, Italy, Switzerland, Sweden, Argentina","North America, North America, North America, North America, North America"
country_full_fifa_ranking.csv,title,3,Region_world_country,title,0.6220824718475342,"Germany, Italy, Switzerland, Sweden, Argentina","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_full_fifa_ranking.csv,title,3,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.6165379285812378,"Germany, Italy, Switzerland, Sweden, Argentina","CA, US, US, US, AS"
country_full_fifa_ranking.csv,title,3,Region_whr2015,title,0.6122794151306152,"Germany, Italy, Switzerland, Sweden, Argentina","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_full_fifa_ranking.csv,title,3,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.6090605854988098,"Germany, Italy, Switzerland, Sweden, Argentina","US, US, US, US, US"
country_full_fifa_ranking.csv,title,3,bplg_ipums_la_98-small,title,0.6039971113204956,"Germany, Italy, Switzerland, Sweden, Argentina","California, California, California, California, California"
country_full_fifa_ranking.csv,title,3,region_hfi_cc_2018,title,0.603392481803894,"Germany, Italy, Switzerland, Sweden, Argentina","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_full_fifa_ranking.csv,title,3,Name_AdventureWorks2014_salesTerritory,title,0.6030846834182739,"Germany, Italy, Switzerland, Sweden, Argentina","Northwest, Northeast, Central, Southwest, Southeast"
country_full_fifa_ranking.csv,title,3,Continent_world_country,title,0.6027472019195557,"Germany, Italy, Switzerland, Sweden, Argentina","North America, Asia, Africa, North America, Europe"
country_full_fifa_ranking.csv,title,3,Region_countries_metadatacountries,title,0.6011331081390381,"Germany, Italy, Switzerland, Sweden, Argentina","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_full_fifa_ranking.csv,title,3,official_name_fr_countries_and_continents,title,0.5977720022201538,"Germany, Italy, Switzerland, Sweden, Argentina","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
country_full_fifa_ranking.csv,title,3,Country_acquisitions,title,0.5972678661346436,"Germany, Italy, Switzerland, Sweden, Argentina","USA, USA, USA, USA, USA"
country_full_fifa_ranking.csv,title,3,GovernmentForm_world_country,title,0.5919488668441772,"Germany, Italy, Switzerland, Sweden, Argentina","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_full_fifa_ranking.csv,title,3,LocalName_world_country,title,0.5882808566093445,"Germany, Italy, Switzerland, Sweden, Argentina","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
country_full_fifa_ranking.csv,title,3,Region_countries_of_the_world,title,0.5831583738327026,"Germany, Italy, Switzerland, Sweden, Argentina","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
country_full_fifa_ranking.csv,title,3,macroarea_language,title,0.5738993287086487,"Germany, Italy, Switzerland, Sweden, Argentina","Africa, Papunesia, Africa, Africa, Eurasia"
country_full_fifa_ranking.csv,title,3,state_SpellingStates,title,0.5686326026916504,"Germany, Italy, Switzerland, Sweden, Argentina","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
country_full_fifa_ranking.csv,title,3,A3_financial_district,title,0.5680088996887207,"Germany, Italy, Switzerland, Sweden, Argentina","Prague, central Bohemia, central Bohemia, central Bohemia, central Bohemia"
country_full_fifa_ranking.csv,title,3,Name_AdventureWorks2014_currency,title,0.5643765330314636,"Germany, Italy, Switzerland, Sweden, Argentina","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
country_full_fifa_ranking.csv,title,3,State_Minimum_Wage_Data,title,0.5616891384124756,"Germany, Italy, Switzerland, Sweden, Argentina","Alabama, Alaska, Arizona, Arkansas, California"
Country_gender_development.csv,title,4,Region_countries_metadatacountries,title,0.7498615980148315,"Norway, Australia, Switzerland, Denmark, Netherlands","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Country_gender_development.csv,title,4,countries_hfi_cc_2018,title,0.698962926864624,"Norway, Australia, Switzerland, Denmark, Netherlands","Albania, Algeria, Angola, Argentina, Armenia"
Country_gender_development.csv,title,4,Country_Word_University_Rank_2020,title,0.6987636089324951,"Norway, Australia, Switzerland, Denmark, Netherlands","United Kingdom, United States, United Kingdom, United States, United States"
Country_gender_development.csv,title,4,Country_whr2015,title,0.6955026388168335,"Norway, Australia, Switzerland, Denmark, Netherlands","Switzerland, Iceland, Denmark, Norway, Canada"
Country_gender_development.csv,title,4,country_cwurData,title,0.6917081475257874,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, USA, United Kingdom, USA"
Country_gender_development.csv,title,4,region_hfi_cc_2018,title,0.6874752044677734,"Norway, Australia, Switzerland, Denmark, Netherlands","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Country_gender_development.csv,title,4,country_movies,title,0.6853505373001099,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, USA, USA, USA"
Country_gender_development.csv,title,4,country_UKDebate,title,0.6851798295974731,"Norway, Australia, Switzerland, Denmark, Netherlands","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Country_gender_development.csv,title,4,ContinentCountryofNationality_affirmative_asylum,title,0.682000994682312,"Norway, Australia, Switzerland, Denmark, Netherlands","Africa, Asia, Europe, North America, Oceania"
Country_gender_development.csv,title,4,country_movie_metadata,title,0.6804458498954773,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, UK, USA, USA"
Country_gender_development.csv,title,4,country_who_suicide_statistics,title,0.6766820549964905,"Norway, Australia, Switzerland, Denmark, Netherlands","Albania, Albania, Albania, Albania, Albania"
Country_gender_development.csv,title,4,Region_whr2015,title,0.6753166317939758,"Norway, Australia, Switzerland, Denmark, Netherlands","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Country_gender_development.csv,title,4,country_USA_cars_datasets,title,0.6738306283950806,"Norway, Australia, Switzerland, Denmark, Netherlands"," usa,  usa,  usa,  usa,  usa"
Country_gender_development.csv,title,4,country_full_fifa_ranking,title,0.6639662981033325,"Norway, Australia, Switzerland, Denmark, Netherlands","Germany, Italy, Switzerland, Sweden, Argentina"
Country_gender_development.csv,title,4,country_netflix_titles,title,0.6594050526618958,"Norway, Australia, Switzerland, Denmark, Netherlands","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Country_gender_development.csv,title,4,CountryName_countries_metadatacountries,title,0.6585105657577515,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Afghanistan, Angola, Albania, Andorra"
Country_gender_development.csv,title,4,Country_MoviesOnStreamingPlatforms_updated,title,0.657806396484375,"Norway, Australia, Switzerland, Denmark, Netherlands","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Country_gender_development.csv,title,4,official_name_en_countries_and_continents,title,0.6532337069511414,"Norway, Australia, Switzerland, Denmark, Netherlands","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Country_gender_development.csv,title,4,Country_countries_of_the_world,title,0.6486093997955322,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_gender_development.csv,title,4,Region_countries_of_the_world,title,0.6480299830436707,"Norway, Australia, Switzerland, Denmark, Netherlands","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Country_gender_development.csv,title,4,CountryName_countries_data,title,0.6476277112960815,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Aruba, Aruba, Aruba, Aruba"
Country_gender_development.csv,title,4,ISO4217-currency_country_name_countries_and_continents,title,0.6440393328666687,"Norway, Australia, Switzerland, Denmark, Netherlands","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Country_gender_development.csv,title,4,country_world-cities,title,0.6439557075500488,"Norway, Australia, Switzerland, Denmark, Netherlands","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Country_gender_development.csv,title,4,CountryDependency_population_by_country_2020,title,0.6430857181549072,"Norway, Australia, Switzerland, Denmark, Netherlands","China, India, United States, Indonesia, Pakistan"
Country_gender_development.csv,title,4,Country_World_countries_env_vars,title,0.6416418552398682,"Norway, Australia, Switzerland, Denmark, Netherlands","Russia, United States of America, Canada, Antarctica, Indonesia"
Country_gender_development.csv,title,4,Origin_Cars93,title,0.6413061618804932,"Norway, Australia, Switzerland, Denmark, Netherlands","non-USA, non-USA, non-USA, non-USA, non-USA"
Country_gender_development.csv,title,4,Name_AdventureWorks2014_CountryRegion,title,0.6409746408462524,"Norway, Australia, Switzerland, Denmark, Netherlands","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Country_gender_development.csv,title,4,country_edu,title,0.6357691287994385,"Norway, Australia, Switzerland, Denmark, Netherlands","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Country_gender_development.csv,title,4,Region_world_country,title,0.6343488693237305,"Norway, Australia, Switzerland, Denmark, Netherlands","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Country_gender_development.csv,title,4,name_countries_and_continents,title,0.6327294707298279,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_gender_development.csv,title,4,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6308234930038452,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Country_gender_development.csv,title,4,Name_world_country,title,0.6294552087783813,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Afghanistan, Angola, Anguilla, Albania"
Country_gender_development.csv,title,4,country_us_companies_copy,title,0.6207523345947266,"Norway, Australia, Switzerland, Denmark, Netherlands","us, us, us, us, us"
Country_gender_development.csv,title,4,country_us_companies,title,0.6207523345947266,"Norway, Australia, Switzerland, Denmark, Netherlands","us, us, us, us, us"
Country_gender_development.csv,title,4,Group_AdventureWorks2014_salesTerritory,title,0.6150485873222351,"Norway, Australia, Switzerland, Denmark, Netherlands","North America, North America, North America, North America, North America"
Country_gender_development.csv,title,4,Name_AdventureWorks2014_salesTerritory,title,0.6126665472984314,"Norway, Australia, Switzerland, Denmark, Netherlands","Northwest, Northeast, Central, Southwest, Southeast"
Country_gender_development.csv,title,4,region_UKDebate,title,0.6086137294769287,"Norway, Australia, Switzerland, Denmark, Netherlands","England , England , England , England , England "
Country_gender_development.csv,title,4,Continent_world_country,title,0.6056843400001526,"Norway, Australia, Switzerland, Denmark, Netherlands","North America, Asia, Africa, North America, Europe"
Country_gender_development.csv,title,4,bplg_ipums_la_98-small,title,0.5932735800743103,"Norway, Australia, Switzerland, Denmark, Netherlands","California, California, California, California, California"
Country_gender_development.csv,title,4,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5907549858093262,"Norway, Australia, Switzerland, Denmark, Netherlands","CA, US, US, US, AS"
Country_gender_development.csv,title,4,GovernmentForm_world_country,title,0.5903937220573425,"Norway, Australia, Switzerland, Denmark, Netherlands","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Country_gender_development.csv,title,4,official_name_fr_countries_and_continents,title,0.589914858341217,"Norway, Australia, Switzerland, Denmark, Netherlands","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Country_gender_development.csv,title,4,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5890539288520813,"Norway, Australia, Switzerland, Denmark, Netherlands","US, US, US, US, US"
Country_gender_development.csv,title,4,macroarea_language,title,0.5876345634460449,"Norway, Australia, Switzerland, Denmark, Netherlands","Africa, Papunesia, Africa, Africa, Eurasia"
Country_gender_development.csv,title,4,Country_acquisitions,title,0.587175190448761,"Norway, Australia, Switzerland, Denmark, Netherlands","USA, USA, USA, USA, USA"
Country_gender_development.csv,title,4,LocalName_world_country,title,0.5722664594650269,"Norway, Australia, Switzerland, Denmark, Netherlands","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Country_gender_development.csv,title,4,A3_financial_district,title,0.5667399168014526,"Norway, Australia, Switzerland, Denmark, Netherlands","Prague, central Bohemia, central Bohemia, central Bohemia, central Bohemia"
Country_gender_development.csv,title,4,Name_AdventureWorks2014_culture,title,0.5638548135757446,"Norway, Australia, Switzerland, Denmark, Netherlands","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
Country_gender_development.csv,title,4,currency_google_books_1299,title,0.5633800029754639,"Norway, Australia, Switzerland, Denmark, Netherlands","SAR, SAR, SAR, SAR, SAR"
Country_gender_development.csv,title,4,language_movie_metadata,title,0.5625319480895996,"Norway, Australia, Switzerland, Denmark, Netherlands","English, English, English, English, English"
