query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Artwork_left.csv,title,4,target_068923,title,0.5305623077933516,"David (Michelangelo), Venus de Milo, Manneken Pis, Mona Lisa, The Last Supper (Leonardo da Vinci)","""Libertad! Igualdad! Fraternidad!"", A Celebration, A Goodnight, A Sort Of A Song, Apology"
Artwork_left.csv,title,4,target_056571,title,0.530507010655941,"David (Michelangelo), Venus de Milo, Manneken Pis, Mona Lisa, The Last Supper (Leonardo da Vinci)","""It Might Have Been"", A Baby In The House, A Fable, A Fallen Leaf, A Fatal Impress"
Artwork_left.csv,title,4,target_013611,title,0.5302739902869219,"David (Michelangelo), Venus de Milo, Manneken Pis, Mona Lisa, The Last Supper (Leonardo da Vinci)","A Domestic Scene, A Farewell To Abbotsford, A Parting Song, Casabianca, Gertrude, Or Fidelity Till Death"
Artwork_left.csv,title,4,target_056358,title,0.5302432656690663,"David (Michelangelo), Venus de Milo, Manneken Pis, Mona Lisa, The Last Supper (Leonardo da Vinci)","""It Might Have Been"", A Baby In The House, A Fable, A Fallen Leaf, A Fatal Impress"
TennisTournament_left.csv,title,5,TennisTournament_right,title,0.6265534914092572,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2000 Tennis Masters Cup and ATP Tour World Championships, 2008 Challenge Bell, 2010 Aegon Championships, 2009 Challenge Bell, 1996 Challenge Bell"
TennisTournament_left.csv,title,5,target_046244,title,0.5506102246042224,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2003 EAME Championships, US Open, 2007 Masters, 2007 World Championships, 2007 US Open"
TennisTournament_left.csv,title,5,target_075870,title,0.5465931432794192,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2014 Challenge Cup, 2014 European Championships, 2014 Spanish National Championships, 2013 Winter Universiade, 2013 Nebelhorn Trophy"
TennisTournament_left.csv,title,5,target_030736,title,0.5452548950923627,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2014 Four Continents Championships, 2014 Canadian National Championships, 2013 Trophée Eric Bompard, 2013 Skate Canada, 2013 U.S. International Classic"
TennisTournament_left.csv,title,5,Tournament_left,title,0.5422459683520982,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2002 FIFA World Cup, 1930 FIFA World Cup, 1934 FIFA World Cup, 1938 FIFA World Cup, 1950 FIFA World Cup"
TennisTournament_left.csv,title,5,target_052041,title,0.5375044402961241,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2014 Hellmut Seibt Memorial, 2014 Italian National Championships, 2013 Winter Universiade, 2013 Denkova-Staviski Cup, 2013 Merano Cup"
TennisTournament_left.csv,title,5,Tournament_right,title,0.5359692534109641,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Women's PGA Championship, AT&T Pebble Beach Pro-Am, 2004 AFF Championship, Senior Open Championship, ANA Inspiration"
TennisTournament_left.csv,title,5,target_047175,title,0.5304076107992093,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","SPRING 2015 PRIME DIVISION, SPRING 2015 CLASSIC DIVISION, WINTER 2015 PRIME DIVISION, WINTER 2015 CLASSIC DIVISION, WINTER 2014 PRIME DIVISION"
TennisTournament_left.csv,title,5,target_075513,title,0.5283697879265975,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Australian Hardcourt Championships, Qatar Open (Doha), Gold Flake Open (Chennai), Sydney International, Heineken Open (Auckland)"
TennisTournament_left.csv,title,5,target_069703,title,0.5240319689433349,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Alfred Dunhill Championship, Mercedes Benz S.A. Open Championship, Heineken Classic, Greg Norman Holden Int'l, B&H Malaysian Open"
TennisTournament_left.csv,title,5,target_033612,title,0.5234709594478344,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Brisbane International Brisbane, Australia, ASB Classic Auckland, New Zealand, Moorilla Hobart International Hobart, Australia, Apia International Sydney Sydney, Australia, Australian Open Melbourne, Australia"
TennisTournament_left.csv,title,5,target_055382,title,0.5234697059684442,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Mastercard Championship, Senior Skins Game, Royal Caribbean Classic†, ACE Group Classic, GTE Classic"
TennisTournament_left.csv,title,5,target_096786,title,0.5233913478334002,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Big South Tournament: Semifinal #1, Big South Tournament: Semifinal #2, Ohio Valley Tournament: Semifinal #1, Ohio Valley Tournament: Semifinal #2, Big South Tournament: Championship"
TennisTournament_left.csv,title,5,target_081731,title,0.5218149477428387,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Slammiversary 2009, Slammiversary 2009, Slammiversary 2009, Victory Road 2009, No Surrender 2009"
TennisTournament_left.csv,title,5,target_076659,title,0.5210345773816606,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","07 Nov 10, 28 Apr 09, 19 Feb 09, 21 Aug 10, 31 Aug 10"
TennisTournament_left.csv,title,5,target_063364,title,0.5209241585317334,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","November 1992, December 1992, January 1993, February 1993, May 1993"
TennisTournament_left.csv,title,5,target_002495,title,0.5202736212049034,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","April 2015, January 2015, November 2014, October 2014, September 2014"
TennisTournament_left.csv,title,5,target_004156,title,0.5192635304906649,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","TORO 2015 U1900, 2013 Canadian Open, 2013 Eastern Ontario U1900, 2013 Ontario Open - U1900 Section, 2013 Ottawa Spring U1900"
TennisTournament_left.csv,title,5,target_092884,title,0.5190644918755335,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","June 2015, June 2015, November 2014, October 2014, September 2014"
TennisTournament_left.csv,title,5,target_021948,title,0.5190176115667565,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","18 May 14, 02 Mar 13, 28 May 10, 27 Aug 10, 03 Jun 12"
TennisTournament_left.csv,title,5,target_085292,title,0.5189403464723037,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","LCS Europe - Season 3 - Summer Playoffs 8/25/2013 |, Riot Season 3 Spring Playoffs - Europe 4/28/2013 | Cologne, Germany, Riot Season 3 Spring - League Championship Series Europe 4/21/2013 | Cologne, Germany, 2013 MLG Pro Circuit Winter - International Exhibition 3/18/2013 | Dallas, Texas, IEM Season VII - World Championship 3/9/2013 | Hanover, Germany"
TennisTournament_left.csv,title,5,target_072891,title,0.5183895936840908,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","22 Sep 14, 23 Nov 09, 09 Jan 09, 04 Jun 10, 12 Apr 09"
TennisTournament_left.csv,title,5,target_094161,title,0.5173958474677839,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","03 Aug 12, 17 Aug 09, 07 Nov 13, 29 Aug 08, 12 Jul 09"
TennisTournament_left.csv,title,5,target_070006,title,0.5173142649001363,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","10 Jun 10, 04 Jul 11, 02 Feb 10, 26 Oct 13, 12 Oct 08"
TennisTournament_left.csv,title,5,target_028558,title,0.5170574721716571,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","May/June 2008, July/August 2008, September/October 2008, November/December 2008, Holiday 2008"
TennisTournament_left.csv,title,5,target_087425,title,0.5159017382866656,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","31 Mar 10, 28 Jan 10, 10 Dec 09, 18 Nov 09, 23 Sep 09"
TennisTournament_left.csv,title,5,target_078975,title,0.5158376015315768,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Annual 1984, Annual 1985, Annual 1989, Annual 1992, April 1995"
TennisTournament_left.csv,title,5,target_040158,title,0.5158095068137911,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","08 Feb 13, 14 Oct 13, 11 Nov 09, 27 Apr 09, 02 May 14"
TennisTournament_left.csv,title,5,target_028323,title,0.5157523286354626,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Match 1, Match 2, Match 3, Match 4, Match 5"
TennisTournament_left.csv,title,5,target_059961,title,0.5154289277656579,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","02 Jun 08, 06 Sep 09, 13 Feb 09, 03 Mar 09, 01 Dec 09"
TennisTournament_left.csv,title,5,target_013473,title,0.5149426940857307,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","January 2000, February 2000, March 2000, April 2000, May 2000"
TennisTournament_left.csv,title,5,target_024058,title,0.5144815089010011,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","18 May 08, 09 Dec 10, 27 Oct 13, 24 Oct 13, 09 Sep 09"
TennisTournament_left.csv,title,5,target_025895,title,0.5144657167814372,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","18 Aug 11, 18 Jul 12, 17 Jun 12, 10 Jun 12, 10 Jun 12"
TennisTournament_left.csv,title,5,target_040230,title,0.5140475039328171,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Brophy Invitational *Interstate events require sanctioning by NFHS [More], Highland Flying Feathers Tournament, GUHSD District Golf Championships, 2015 Page Lake Powell Golf Invitational, Hopi Invitational"
TennisTournament_left.csv,title,5,SoccerTournament_left,title,0.5139138038488491,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2002 FIFA World Cup, 1930 FIFA World Cup, 1934 FIFA World Cup, 1938 FIFA World Cup, 1950 FIFA World Cup"
TennisTournament_left.csv,title,5,target_064202,title,0.513769926573911,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","11 Sep 08, 28 May 09, 15 May 09, 17 May 09, 20 May 09"
TennisTournament_left.csv,title,5,target_082208,title,0.5132317808236373,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2014 September, 2014 March, 2014 February, 2013 November, 2013 August"
TennisTournament_left.csv,title,5,target_093296,title,0.5132317808236373,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2014 September, 2014 March, 2014 February, 2013 November, 2013 August"
TennisTournament_left.csv,title,5,target_072534,title,0.5129112722544673,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Saturday October 2, 2010, Saturday October 2, 2010, Saturday October 2, 2010, Saturday October 9, 2010, Saturday October 9, 2010"
TennisTournament_left.csv,title,5,target_088470,title,0.512903418172978,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2012 Elite Series Ramada Championship (Oneida Lake), 2012 Elite Series Green Bay Challenge (Lake Michigan), 2012 Elite Series Mississippi River Rumble (Mississippi River), 2012 Elite Series Toledo Bend Battle (Toledo Bend Reservoir), 2012 Elite Series Douglas Lake Challenge (Douglas Lake)"
TennisTournament_left.csv,title,5,target_010695,title,0.512903418172978,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2012 Elite Series Ramada Championship (Oneida Lake), 2012 Elite Series Green Bay Challenge (Lake Michigan), 2012 Elite Series Mississippi River Rumble (Mississippi River), 2012 Elite Series Toledo Bend Battle (Toledo Bend Reservoir), 2012 Elite Series Douglas Lake Challenge (Douglas Lake)"
TennisTournament_left.csv,title,5,target_058033,title,0.512903418172978,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2012 Elite Series Ramada Championship (Oneida Lake), 2012 Elite Series Green Bay Challenge (Lake Michigan), 2012 Elite Series Mississippi River Rumble (Mississippi River), 2012 Elite Series Toledo Bend Battle (Toledo Bend Reservoir), 2012 Elite Series Douglas Lake Challenge (Douglas Lake)"
TennisTournament_left.csv,title,5,target_051014,title,0.5120388952458058,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 July, 2015 June, 2015 March, 2015 February, 2014 November"
TennisTournament_left.csv,title,5,target_057894,title,0.5120388952458058,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 July, 2015 June, 2015 March, 2015 February, 2014 November"
TennisTournament_left.csv,title,5,target_077318,title,0.5117876942886791,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 August, 2015 July, 2015 June, 2015 May, 2015 April"
TennisTournament_left.csv,title,5,target_060095,title,0.5117876942886791,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 August, 2015 July, 2015 June, 2015 May, 2015 April"
TennisTournament_left.csv,title,5,target_000008,title,0.5117876942886791,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 August, 2015 July, 2015 June, 2015 May, 2015 April"
TennisTournament_left.csv,title,5,target_095846,title,0.5113572477498014,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 July, 2015 February, 2015 January, 2014 December, 2014 November"
TennisTournament_left.csv,title,5,target_075456,title,0.511340247521286,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2014 August, 2014 July, 2014 June, 2014 May, 2014 March"
TennisTournament_left.csv,title,5,target_090971,title,0.5111696825420059,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 July, 2015 June, 2015 May, 2015 March, 2015 February"
NaturalEvent_left.csv,title,6,target_005468,title,0.6054893892617832,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Hakuhou Nankai earthquake, occurred at Minoh, 869 Jogan Sanriku earthquake, 1293 Kamakura earthquake, Shōhei earthquake"
NaturalEvent_left.csv,title,6,NaturalEvent_right,title,0.6048792528756849,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","1988 Armenian earthquake, 1935 Quetta earthquake, 2006 Yogyakarta earthquake, 2006 Pangandaran earthquake and tsunami, 2006 Hengchun earthquakes"
NaturalEvent_left.csv,title,6,target_036885,title,0.5260168816451664,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","April 1918, May 1924, June 1926, July 1927, June 1931"
NaturalEvent_left.csv,title,6,target_002270,title,0.5256251560366813,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","The Arrival of Man-Made Earthquakes, Conglomerate Rock From Mars: (Much) More Precious Than Gold, Earth's Oxygen History Could Explain ""Darwin's Dilemma"" In Evolution, Underwater Landslide May Have Doubled 2011 Japanese Tsunami, Iceland Raises Volcano Aviation Alert Again"
NaturalEvent_left.csv,title,6,target_072129,title,0.5236017117869686,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","July 1966, September 1966, November 1966, January 1967, March 1967"
NaturalEvent_left.csv,title,6,target_061843,title,0.5208902208462276,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","March 1950, June 1950, September 1951, September 1952, Summer 1953"
NaturalEvent_left.csv,title,6,target_077881,title,0.5192523708456034,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Annual 2011, Annual 1986, September 1963, March 1964, May 1964"
NaturalEvent_left.csv,title,6,target_061466,title,0.5178705687942807,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","June 1974, August 1974, September 1974, October 1974, December 1974"
NaturalEvent_left.csv,title,6,target_078975,title,0.5159747801194038,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Annual 1984, Annual 1985, Annual 1989, Annual 1992, April 1995"
NaturalEvent_left.csv,title,6,target_075506,title,0.5155206886484491,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","November 1968, February 1957, November 1950, February 1951, April 1951"
NaturalEvent_left.csv,title,6,target_029766,title,0.514376738527158,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","July 1941, August 1941, September 1941, October 1941, November 1941"
NaturalEvent_left.csv,title,6,target_033743,title,0.513228013101292,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","September 30, 1942, November 11, 1942, December 9, 1942, January 8, 1943, February 10, 1943"
NaturalEvent_left.csv,title,6,target_076793,title,0.5055698653999358,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","April 07, March 20, December 30, January 20, February 12"
NaturalEvent_left.csv,title,6,target_013272,title,0.5046306468076037,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","January 1, January 2, January 2, January 2, January 2"
NaturalEvent_left.csv,title,6,target_032573,title,0.50455583197088,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 10, Jan 11, Jan 12, Jan 13, Jan 14"
NaturalEvent_left.csv,title,6,target_007885,title,0.5037012760201577,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","11 Oct 42, 18 Oct 42, 27 May 43, 20 May 44, 22 May 44"
NaturalEvent_left.csv,title,6,target_031394,title,0.5027101158820584,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jul 17, Jul 17, Jul 14, Jul 14, Jun 30"
NaturalEvent_left.csv,title,6,target_011301,title,0.5026728548577074,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","January 2, January 8, January 11, January 13, January 13"
NaturalEvent_left.csv,title,6,target_063279,title,0.5026674547581185,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","January 27, January 29, January 30, February 2, February 3"
NaturalEvent_left.csv,title,6,target_021043,title,0.5018428595233135,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","July 17, June 4, March 24, February 05, September 11"
NaturalEvent_left.csv,title,6,target_040374,title,0.5016550223751778,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","June 9, June 11, June 16, June 18, June 20"
NaturalEvent_left.csv,title,6,target_065445,title,0.5015678925712633,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Apr 6, Apr 8, Apr 9, Apr 10, Apr 11"
NaturalEvent_left.csv,title,6,target_000467,title,0.5012913849112485,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","December 18, September 17, February 23, February 15, March 10"
NaturalEvent_left.csv,title,6,target_086557,title,0.501096427934824,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","April 1949, June 1949, August 1949, February 1950, October 1950"
NaturalEvent_left.csv,title,6,target_037965,title,0.5007279170111097,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","May 14, December 30, April 01, July 27, February 26"
NaturalEvent_left.csv,title,6,target_066668,title,0.5006876870026499,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 3, Jan 4, ?, ?, ?"
NaturalEvent_left.csv,title,6,target_015293,title,0.5003597054234106,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Oct 30, Oct 31, Nov 4, Nov 5, Nov 7"
NaturalEvent_left.csv,title,6,target_051514,title,0.5002729919667707,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jun 26, Mar 13, Feb 16, Jun 06, Jul 09"
NaturalEvent_left.csv,title,6,target_034957,title,0.5001600191086456,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","19 Oct, 5 Nov, 12 Nov, 10 Dec, 26 Dec"
NaturalEvent_left.csv,title,6,target_054824,title,0.5001350459896297,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","January 25, January 25, January 31, February 8, February 8"
NaturalEvent_left.csv,title,6,target_094785,title,0.5001141018942308,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","1 January, 3 January, 4 January, 9 January, 11 January"
NaturalEvent_left.csv,title,6,target_090330,title,0.4998793933692572,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","FEBRUARY 3, FEBRUARY 4, FEBRUARY 6, FEBRUARY 9-11, Feb. 9"
NaturalEvent_left.csv,title,6,target_045343,title,0.4998487369566833,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","June 9, June 11, June 16, June 18, June 19"
NaturalEvent_left.csv,title,6,target_055883,title,0.4993828725996195,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","23 July 1984, 3 February 1971, 12 June 1970, 1 June 1988, 2 February 2005"
NaturalEvent_left.csv,title,6,target_087920,title,0.4991671065166716,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","August 22, July 4, July 11, July 18, June 20"
NaturalEvent_left.csv,title,6,target_026200,title,0.499053354260791,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_027095,title,0.499053354260791,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_052815,title,0.499053354260791,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_029279,title,0.499053354260791,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_031102,title,0.499053354260791,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_058276,title,0.499053354260791,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_059146,title,0.499053354260791,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_038413,title,0.499053354260791,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_038581,title,0.499053354260791,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_045620,title,0.499053354260791,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_032823,title,0.499053354260791,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
