query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_currency,title,0.5303246080875397,"Aruba, Afghanistan, Angola, Albania, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
CountryName_countries_metadatacountries.csv,title,9,ISO4217-currency_name_countries_and_continents,title,0.5285404026508331,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
CountryName_countries_metadatacountries.csv,title,9,region_UKDebate,title,0.5263496488332748,"Aruba, Afghanistan, Angola, Albania, Andorra","England , England , England , England , England "
CountryName_countries_metadatacountries.csv,title,9,country_us_companies,title,0.5242963880300522,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
CountryName_countries_metadatacountries.csv,title,9,country_us_companies_copy,title,0.5242963880300522,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
Country_countries_of_the_world.csv,title,10,countries_hfi_cc_2018,title,0.6477123200893402,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
Country_countries_of_the_world.csv,title,10,Country_whr2015,title,0.6473856866359711,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
Country_countries_of_the_world.csv,title,10,country_who_suicide_statistics,title,0.646196573972702,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Albania, Albania, Albania, Albania"
Country_countries_of_the_world.csv,title,10,country_full_fifa_ranking,title,0.6458325982093811,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
Country_countries_of_the_world.csv,title,10,country_world-cities,title,0.6446168720722198,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Country_countries_of_the_world.csv,title,10,Country_Word_University_Rank_2020,title,0.6416513025760651,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
Country_countries_of_the_world.csv,title,10,CountryDependency_population_by_country_2020,title,0.6412229835987091,"Afghanistan, Albania, Algeria, American Samoa, Andorra","China, India, United States, Indonesia, Pakistan"
Country_countries_of_the_world.csv,title,10,Country_gender_development,title,0.6407467424869537,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
Country_countries_of_the_world.csv,title,10,Country_World_countries_env_vars,title,0.6403292119503021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
Country_countries_of_the_world.csv,title,10,country_cwurData,title,0.6380327343940735,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, United Kingdom, USA"
Country_countries_of_the_world.csv,title,10,name_countries_and_continents,title,0.6372195184230804,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_countries_of_the_world.csv,title,10,ISO4217-currency_country_name_countries_and_continents,title,0.6360579133033752,"Afghanistan, Albania, Algeria, American Samoa, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_CountryRegion,title,0.6360003650188446,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Country_countries_of_the_world.csv,title,10,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6342596411705017,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Country_countries_of_the_world.csv,title,10,Name_world_country,title,0.6340455710887909,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
Country_countries_of_the_world.csv,title,10,ContinentCountryofNationality_affirmative_asylum,title,0.6339245438575745,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Asia, Europe, North America, Oceania"
Country_countries_of_the_world.csv,title,10,country_movie_metadata,title,0.633856326341629,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, UK, USA, USA"
Country_countries_of_the_world.csv,title,10,official_name_en_countries_and_continents,title,0.6328471004962921,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Country_countries_of_the_world.csv,title,10,country_movies,title,0.6311745941638947,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,10,CountryName_countries_metadatacountries,title,0.6252205967903137,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Albania, Andorra"
Country_countries_of_the_world.csv,title,10,Country_MoviesOnStreamingPlatforms_updated,title,0.6218560934066772,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Country_countries_of_the_world.csv,title,10,CountryName_countries_data,title,0.62047079205513,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
Country_countries_of_the_world.csv,title,10,country_netflix_titles,title,0.6173214614391327,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Country_countries_of_the_world.csv,title,10,country_edu,title,0.6136053204536438,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Country_countries_of_the_world.csv,title,10,Region_world_country,title,0.6000063121318817,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Country_countries_of_the_world.csv,title,10,official_name_fr_countries_and_continents,title,0.5815927982330322,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Country_countries_of_the_world.csv,title,10,bplg_ipums_la_98-small,title,0.5805347263813019,"Afghanistan, Albania, Algeria, American Samoa, Andorra","California, California, California, California, California"
Country_countries_of_the_world.csv,title,10,LocalName_world_country,title,0.5756462812423706,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Country_countries_of_the_world.csv,title,10,Region_whr2015,title,0.5743159651756287,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Country_countries_of_the_world.csv,title,10,region_hfi_cc_2018,title,0.5697973966598511,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Country_countries_of_the_world.csv,title,10,country_USA_cars_datasets,title,0.5662496238946915,"Afghanistan, Albania, Algeria, American Samoa, Andorra"," usa,  usa,  usa,  usa,  usa"
Country_countries_of_the_world.csv,title,10,Region_countries_metadatacountries,title,0.5649008750915527,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Country_countries_of_the_world.csv,title,10,Continent_world_country,title,0.5630693733692169,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, Asia, Africa, North America, Europe"
Country_countries_of_the_world.csv,title,10,Region_countries_of_the_world,title,0.5579614639282227,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Country_countries_of_the_world.csv,title,10,Origin_Cars93,title,0.5507958382368088,"Afghanistan, Albania, Algeria, American Samoa, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
Country_countries_of_the_world.csv,title,10,Group_AdventureWorks2014_salesTerritory,title,0.5470668226480484,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, North America, North America, North America, North America"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_salesTerritory,title,0.5463344901800156,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
Country_countries_of_the_world.csv,title,10,State_Minimum_Wage_Data,title,0.545917421579361,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Alabama, Alaska, Arizona, Arkansas, California"
Country_countries_of_the_world.csv,title,10,GovernmentForm_world_country,title,0.5455118417739868,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Country_countries_of_the_world.csv,title,10,country_UKDebate,title,0.5451391339302063,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Country_countries_of_the_world.csv,title,10,state_SpellingStates,title,0.5420056283473969,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Country_countries_of_the_world.csv,title,10,macroarea_language,title,0.5414898693561554,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Papunesia, Africa, Africa, Eurasia"
Country_countries_of_the_world.csv,title,10,state_USA_cars_datasets,title,0.5379055440425873,"Afghanistan, Albania, Algeria, American Samoa, Andorra","new jersey, tennessee, georgia, virginia, florida"
Country_countries_of_the_world.csv,title,10,ISO4217-currency_name_countries_and_continents,title,0.5346673727035522,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_currency,title,0.5344571173191071,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Country_countries_of_the_world.csv,title,10,Country_acquisitions,title,0.533950001001358,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,10,region_UKDebate,title,0.530123308300972,"Afghanistan, Albania, Algeria, American Samoa, Andorra","England , England , England , England , England "
Country_countries_of_the_world.csv,title,10,migplac5_ipums_la_98-small,title,0.5289151072502136,"Afghanistan, Albania, Algeria, American Samoa, Andorra","California, Same_house, California, Same_house, Same_house"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_stateprovince,title,0.5284508168697357,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Alberta, Alaska, Alabama, Arkansas, American Samoa"
Country_countries_of_the_world.csv,title,10,country_us_companies_copy,title,0.5261515080928802,"Afghanistan, Albania, Algeria, American Samoa, Andorra","us, us, us, us, us"
country_cwurData.csv,title,1,country_movies,title,0.6767897307872772,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,1,country_movie_metadata,title,0.6710082590579987,"USA, USA, USA, United Kingdom, USA","USA, USA, UK, USA, USA"
country_cwurData.csv,title,1,Country_Word_University_Rank_2020,title,0.6466485559940338,"USA, USA, USA, United Kingdom, USA","United Kingdom, United States, United Kingdom, United States, United States"
country_cwurData.csv,title,1,country_netflix_titles,title,0.6369886696338654,"USA, USA, USA, United Kingdom, USA","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_cwurData.csv,title,1,country_USA_cars_datasets,title,0.635033130645752,"USA, USA, USA, United Kingdom, USA"," usa,  usa,  usa,  usa,  usa"
country_cwurData.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6255022585391998,"USA, USA, USA, United Kingdom, USA","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_cwurData.csv,title,1,Origin_Cars93,title,0.6166010499000549,"USA, USA, USA, United Kingdom, USA","non-USA, non-USA, non-USA, non-USA, non-USA"
country_cwurData.csv,title,1,country_us_companies_copy,title,0.5943381488323212,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
country_cwurData.csv,title,1,country_us_companies,title,0.5943381190299988,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
country_cwurData.csv,title,1,Continent_world_country,title,0.5930752456188202,"USA, USA, USA, United Kingdom, USA","North America, Asia, Africa, North America, Europe"
country_cwurData.csv,title,1,Country_whr2015,title,0.5916909277439117,"USA, USA, USA, United Kingdom, USA","Switzerland, Iceland, Denmark, Norway, Canada"
country_cwurData.csv,title,1,countries_hfi_cc_2018,title,0.5911219418048859,"USA, USA, USA, United Kingdom, USA","Albania, Algeria, Angola, Argentina, Armenia"
country_cwurData.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5909566879272461,"USA, USA, USA, United Kingdom, USA","North America, North America, North America, North America, North America"
country_cwurData.csv,title,1,Country_acquisitions,title,0.5908749401569366,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,1,Region_whr2015,title,0.5898672938346863,"USA, USA, USA, United Kingdom, USA","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_cwurData.csv,title,1,Region_world_country,title,0.5880411267280579,"USA, USA, USA, United Kingdom, USA","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_cwurData.csv,title,1,region_hfi_cc_2018,title,0.5854103863239288,"USA, USA, USA, United Kingdom, USA","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_cwurData.csv,title,1,country_UKDebate,title,0.5839393734931946,"USA, USA, USA, United Kingdom, USA","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
country_cwurData.csv,title,1,country_who_suicide_statistics,title,0.5816917717456818,"USA, USA, USA, United Kingdom, USA","Albania, Albania, Albania, Albania, Albania"
country_cwurData.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.5798209607601166,"USA, USA, USA, United Kingdom, USA","Northwest, Northeast, Central, Southwest, Southeast"
country_cwurData.csv,title,1,Region_countries_metadatacountries,title,0.5790723562240601,"USA, USA, USA, United Kingdom, USA","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_cwurData.csv,title,1,GovernmentForm_world_country,title,0.5781088769435883,"USA, USA, USA, United Kingdom, USA","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_cwurData.csv,title,1,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.5757773518562317,"USA, USA, USA, United Kingdom, USA","CA, US, US, US, AS"
country_cwurData.csv,title,1,bplg_ipums_la_98-small,title,0.5747230350971222,"USA, USA, USA, United Kingdom, USA","California, California, California, California, California"
country_cwurData.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5727114379405975,"USA, USA, USA, United Kingdom, USA","US, US, US, US, US"
country_cwurData.csv,title,1,macroarea_language,title,0.5679799318313599,"USA, USA, USA, United Kingdom, USA","Africa, Papunesia, Africa, Africa, Eurasia"
country_cwurData.csv,title,1,Region_countries_of_the_world,title,0.5676175057888031,"USA, USA, USA, United Kingdom, USA","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
country_cwurData.csv,title,1,state_SpellingStates,title,0.5610645115375519,"USA, USA, USA, United Kingdom, USA","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
country_cwurData.csv,title,1,name_countries_and_continents,title,0.5536019504070282,"USA, USA, USA, United Kingdom, USA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_cwurData.csv,title,1,region_UKDebate,title,0.553510770201683,"USA, USA, USA, United Kingdom, USA","England , England , England , England , England "
country_cwurData.csv,title,1,Name_AdventureWorks2014_CountryRegion,title,0.5532076954841614,"USA, USA, USA, United Kingdom, USA","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_cwurData.csv,title,1,country_full_fifa_ranking,title,0.5502692461013794,"USA, USA, USA, United Kingdom, USA","Germany, Italy, Switzerland, Sweden, Argentina"
country_cwurData.csv,title,1,Country_gender_development,title,0.5481152236461639,"USA, USA, USA, United Kingdom, USA","Norway, Australia, Switzerland, Denmark, Netherlands"
country_cwurData.csv,title,1,State_Minimum_Wage_Data,title,0.5474787056446075,"USA, USA, USA, United Kingdom, USA","Alabama, Alaska, Arizona, Arkansas, California"
country_cwurData.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.5428726971149445,"USA, USA, USA, United Kingdom, USA","Africa, Asia, Europe, North America, Oceania"
country_cwurData.csv,title,1,Name_world_country,title,0.5421162247657776,"USA, USA, USA, United Kingdom, USA","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_cwurData.csv,title,1,CountryName_countries_metadatacountries,title,0.5414352416992188,"USA, USA, USA, United Kingdom, USA","Aruba, Afghanistan, Angola, Albania, Andorra"
country_cwurData.csv,title,1,Country_World_countries_env_vars,title,0.5403525531291962,"USA, USA, USA, United Kingdom, USA","Russia, United States of America, Canada, Antarctica, Indonesia"
country_cwurData.csv,title,1,LocalName_world_country,title,0.5399842262268066,"USA, USA, USA, United Kingdom, USA","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
country_cwurData.csv,title,1,Country_countries_of_the_world,title,0.5386283993721008,"USA, USA, USA, United Kingdom, USA","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_cwurData.csv,title,1,state_USA_cars_datasets,title,0.5380759239196777,"USA, USA, USA, United Kingdom, USA","new jersey, tennessee, georgia, virginia, florida"
country_cwurData.csv,title,1,CountryName_countries_data,title,0.5363890528678894,"USA, USA, USA, United Kingdom, USA","Aruba, Aruba, Aruba, Aruba, Aruba"
country_cwurData.csv,title,1,CountryRegionCode_AdventureWorks2014_CountryRegionCurrency,title,0.5359336137771606,"USA, USA, USA, United Kingdom, USA","AE, AR, AT, AT, AU"
country_cwurData.csv,title,1,Country_directory,title,0.5356980860233307,"USA, USA, USA, United Kingdom, USA","AD, AE, AE, AE, AE"
country_cwurData.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.5356979668140411,"USA, USA, USA, United Kingdom, USA","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_cwurData.csv,title,1,country_world-cities,title,0.5356217920780182,"USA, USA, USA, United Kingdom, USA","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_cwurData.csv,title,1,migplac5_ipums_la_98-small,title,0.535165935754776,"USA, USA, USA, United Kingdom, USA","California, Same_house, California, Same_house, Same_house"
country_cwurData.csv,title,1,official_name_en_countries_and_continents,title,0.5348989367485046,"USA, USA, USA, United Kingdom, USA","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_cwurData.csv,title,1,is_independent_countries_and_continents,title,0.533641517162323,"USA, USA, USA, United Kingdom, USA","Yes, Yes, Yes, Territory of US, Yes"
country_cwurData.csv,title,1,country_edu,title,0.5303000807762146,"USA, USA, USA, United Kingdom, USA","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
country_edu.csv,title,2,CountryName_countries_metadatacountries,title,0.6704489290714264,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Albania, Andorra"
country_edu.csv,title,2,CountryName_countries_data,title,0.6674921214580536,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Aruba, Aruba, Aruba, Aruba"
country_edu.csv,title,2,Region_countries_metadatacountries,title,0.6610803306102753,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_edu.csv,title,2,Country_gender_development,title,0.654111921787262,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Norway, Australia, Switzerland, Denmark, Netherlands"
country_edu.csv,title,2,countries_hfi_cc_2018,title,0.6493930518627167,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Algeria, Angola, Argentina, Armenia"
country_edu.csv,title,2,Country_whr2015,title,0.6444967687129974,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Switzerland, Iceland, Denmark, Norway, Canada"
country_edu.csv,title,2,country_full_fifa_ranking,title,0.6433879137039185,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Germany, Italy, Switzerland, Sweden, Argentina"
country_edu.csv,title,2,Country_Word_University_Rank_2020,title,0.6431569755077362,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United Kingdom, United States, United Kingdom, United States, United States"
country_edu.csv,title,2,country_who_suicide_statistics,title,0.6425744891166687,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Albania, Albania, Albania, Albania, Albania"
country_edu.csv,title,2,ContinentCountryofNationality_affirmative_asylum,title,0.6407266855239868,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Asia, Europe, North America, Oceania"
country_edu.csv,title,2,country_cwurData,title,0.6393572092056274,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, United Kingdom, USA"
country_edu.csv,title,2,CountryDependency_population_by_country_2020,title,0.6385435461997986,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","China, India, United States, Indonesia, Pakistan"
country_edu.csv,title,2,Country_countries_of_the_world,title,0.6377892196178436,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,country_movie_metadata,title,0.6353580355644226,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, UK, USA, USA"
country_edu.csv,title,2,country_movies,title,0.6345725059509277,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","USA, USA, USA, USA, USA"
country_edu.csv,title,2,Country_World_countries_env_vars,title,0.6338981688022614,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Russia, United States of America, Canada, Antarctica, Indonesia"
country_edu.csv,title,2,region_hfi_cc_2018,title,0.6338597536087036,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_edu.csv,title,2,country_world-cities,title,0.6332205832004547,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_edu.csv,title,2,official_name_en_countries_and_continents,title,0.6327016651630402,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Channel Islands, Sark, Afghanistan, Albania, Algeria"
country_edu.csv,title,2,Region_whr2015,title,0.6324760615825653,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_edu.csv,title,2,ISO4217-currency_country_name_countries_and_continents,title,0.6306539177894592,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
country_edu.csv,title,2,Name_AdventureWorks2014_CountryRegion,title,0.6300839185714722,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
country_edu.csv,title,2,name_countries_and_continents,title,0.6286352574825287,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,Name_world_country,title,0.6248480975627899,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Anguilla, Albania"
country_edu.csv,title,2,Country_MoviesOnStreamingPlatforms_updated,title,0.6248460710048676,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_edu.csv,title,2,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6242081522941589,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
country_edu.csv,title,2,country_netflix_titles,title,0.6218166053295135,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_edu.csv,title,2,Region_world_country,title,0.6152383685112,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_edu.csv,title,2,Region_countries_of_the_world,title,0.6099425554275513,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
country_edu.csv,title,2,Group_AdventureWorks2014_salesTerritory,title,0.6060333102941513,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","North America, North America, North America, North America, North America"
country_edu.csv,title,2,Continent_world_country,title,0.6037978827953339,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","North America, Asia, Africa, North America, Europe"
country_edu.csv,title,2,macroarea_language,title,0.5919222831726074,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Africa, Papunesia, Africa, Africa, Eurasia"
country_edu.csv,title,2,bplg_ipums_la_98-small,title,0.5907575488090515,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","California, California, California, California, California"
country_edu.csv,title,2,LocalName_world_country,title,0.5907031893730164,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
country_edu.csv,title,2,official_name_fr_countries_and_continents,title,0.5878632962703705,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
country_edu.csv,title,2,country_USA_cars_datasets,title,0.5802900940179825,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"," usa,  usa,  usa,  usa,  usa"
country_edu.csv,title,2,GovernmentForm_world_country,title,0.5752699971199036,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
country_edu.csv,title,2,Name_AdventureWorks2014_salesTerritory,title,0.5707502514123917,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Northwest, Northeast, Central, Southwest, Southeast"
country_edu.csv,title,2,Origin_Cars93,title,0.5644289702177048,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","non-USA, non-USA, non-USA, non-USA, non-USA"
