query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
official_name_fr_countries_and_continents.csv,title,7,Region_countries_of_the_world,title,0.5238786041736603,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
official_name_fr_countries_and_continents.csv,title,7,Continent_world_country,title,0.5238007158041,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","North America, Asia, Africa, North America, Europe"
official_name_fr_countries_and_continents.csv,title,7,GovernmentForm_world_country,title,0.5168763399124146,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
official_name_fr_countries_and_continents.csv,title,7,ISO4217-currency_name_countries_and_continents,title,0.5157591253519058,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
official_name_fr_countries_and_continents.csv,title,7,State_Minimum_Wage_Data,title,0.5108338892459869,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Alabama, Alaska, Arizona, Arkansas, California"
official_name_fr_countries_and_continents.csv,title,7,Name_AdventureWorks2014_stateprovince,title,0.5090215504169464,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Alberta, Alaska, Alabama, Arkansas, American Samoa"
official_name_fr_countries_and_continents.csv,title,7,Name_AdventureWorks2014_salesTerritory,title,0.5057823210954666,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Northwest, Northeast, Central, Southwest, Southeast"
official_name_fr_countries_and_continents.csv,title,7,macroarea_language,title,0.5057555139064789,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Africa, Papunesia, Africa, Africa, Eurasia"
official_name_fr_countries_and_continents.csv,title,7,Group_AdventureWorks2014_salesTerritory,title,0.5042078942060471,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","North America, North America, North America, North America, North America"
official_name_fr_countries_and_continents.csv,title,7,Name_AdventureWorks2014_currency,title,0.5041671246290207,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
official_name_fr_countries_and_continents.csv,title,7,state_SpellingStates,title,0.5032438933849335,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
official_name_fr_countries_and_continents.csv,title,7,state_USA_cars_datasets,title,0.4997679889202118,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","new jersey, tennessee, georgia, virginia, florida"
official_name_fr_countries_and_continents.csv,title,7,country_USA_cars_datasets,title,0.4993618726730346,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"," usa,  usa,  usa,  usa,  usa"
official_name_fr_countries_and_continents.csv,title,7,migplac5_ipums_la_98-small,title,0.4962431937456131,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","California, Same_house, California, Same_house, Same_house"
official_name_fr_countries_and_continents.csv,title,7,Country_acquisitions,title,0.4961777478456497,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","USA, USA, USA, USA, USA"
official_name_fr_countries_and_continents.csv,title,7,language_movie_metadata,title,0.4943774342536926,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","English, English, English, English, English"
official_name_fr_countries_and_continents.csv,title,7,Origin_Cars93,title,0.493067979812622,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","non-USA, non-USA, non-USA, non-USA, non-USA"
official_name_fr_countries_and_continents.csv,title,7,Capital_countries_and_continents,title,0.4918439090251922,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
official_name_fr_countries_and_continents.csv,title,7,Language_MoviesOnStreamingPlatforms_updated,title,0.4900372177362442,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","English,Japanese,French, English, English, English, Italian"
CountryName_countries_data.csv,title,8,CountryName_countries_metadatacountries,title,0.6664685308933258,"Aruba, Aruba, Aruba, Aruba, Aruba","Aruba, Afghanistan, Angola, Albania, Andorra"
CountryName_countries_data.csv,title,8,country_edu,title,0.6548117101192474,"Aruba, Aruba, Aruba, Aruba, Aruba","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
CountryName_countries_data.csv,title,8,Country_gender_development,title,0.6416081488132477,"Aruba, Aruba, Aruba, Aruba, Aruba","Norway, Australia, Switzerland, Denmark, Netherlands"
CountryName_countries_data.csv,title,8,countries_hfi_cc_2018,title,0.6323131322860718,"Aruba, Aruba, Aruba, Aruba, Aruba","Albania, Algeria, Angola, Argentina, Armenia"
CountryName_countries_data.csv,title,8,Country_whr2015,title,0.6289957165718079,"Aruba, Aruba, Aruba, Aruba, Aruba","Switzerland, Iceland, Denmark, Norway, Canada"
CountryName_countries_data.csv,title,8,Country_Word_University_Rank_2020,title,0.6281899809837341,"Aruba, Aruba, Aruba, Aruba, Aruba","United Kingdom, United States, United Kingdom, United States, United States"
CountryName_countries_data.csv,title,8,country_who_suicide_statistics,title,0.6266455352306366,"Aruba, Aruba, Aruba, Aruba, Aruba","Albania, Albania, Albania, Albania, Albania"
CountryName_countries_data.csv,title,8,country_full_fifa_ranking,title,0.6260244846343994,"Aruba, Aruba, Aruba, Aruba, Aruba","Germany, Italy, Switzerland, Sweden, Argentina"
CountryName_countries_data.csv,title,8,country_cwurData,title,0.6228854656219482,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, USA, United Kingdom, USA"
CountryName_countries_data.csv,title,8,country_movie_metadata,title,0.6226087510585785,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, UK, USA, USA"
CountryName_countries_data.csv,title,8,ContinentCountryofNationality_affirmative_asylum,title,0.6225387752056122,"Aruba, Aruba, Aruba, Aruba, Aruba","Africa, Asia, Europe, North America, Oceania"
CountryName_countries_data.csv,title,8,Region_countries_metadatacountries,title,0.6223373711109161,"Aruba, Aruba, Aruba, Aruba, Aruba","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
CountryName_countries_data.csv,title,8,country_movies,title,0.6197628378868103,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, USA, USA, USA"
CountryName_countries_data.csv,title,8,Country_countries_of_the_world,title,0.6186307668685913,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,CountryDependency_population_by_country_2020,title,0.6185712814331055,"Aruba, Aruba, Aruba, Aruba, Aruba","China, India, United States, Indonesia, Pakistan"
CountryName_countries_data.csv,title,8,official_name_en_countries_and_continents,title,0.6155208051204681,"Aruba, Aruba, Aruba, Aruba, Aruba","Channel Islands, Sark, Afghanistan, Albania, Algeria"
CountryName_countries_data.csv,title,8,Country_World_countries_env_vars,title,0.6146235167980194,"Aruba, Aruba, Aruba, Aruba, Aruba","Russia, United States of America, Canada, Antarctica, Indonesia"
CountryName_countries_data.csv,title,8,ISO4217-currency_country_name_countries_and_continents,title,0.6125181317329407,"Aruba, Aruba, Aruba, Aruba, Aruba","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
CountryName_countries_data.csv,title,8,Country_MoviesOnStreamingPlatforms_updated,title,0.611530065536499,"Aruba, Aruba, Aruba, Aruba, Aruba","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
CountryName_countries_data.csv,title,8,Name_AdventureWorks2014_CountryRegion,title,0.6102221608161926,"Aruba, Aruba, Aruba, Aruba, Aruba","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
CountryName_countries_data.csv,title,8,country_world-cities,title,0.6090826988220215,"Aruba, Aruba, Aruba, Aruba, Aruba","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
CountryName_countries_data.csv,title,8,Region_whr2015,title,0.6081555783748627,"Aruba, Aruba, Aruba, Aruba, Aruba","Western Europe, Western Europe, Western Europe, Western Europe, North America"
CountryName_countries_data.csv,title,8,name_countries_and_continents,title,0.6073791682720184,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,Name_world_country,title,0.6073165535926819,"Aruba, Aruba, Aruba, Aruba, Aruba","Aruba, Afghanistan, Angola, Anguilla, Albania"
CountryName_countries_data.csv,title,8,country_netflix_titles,title,0.6066145300865173,"Aruba, Aruba, Aruba, Aruba, Aruba","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
CountryName_countries_data.csv,title,8,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6018493175506592,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
CountryName_countries_data.csv,title,8,Region_world_country,title,0.601795107126236,"Aruba, Aruba, Aruba, Aruba, Aruba","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
CountryName_countries_data.csv,title,8,region_hfi_cc_2018,title,0.5995837152004242,"Aruba, Aruba, Aruba, Aruba, Aruba","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
CountryName_countries_data.csv,title,8,Group_AdventureWorks2014_salesTerritory,title,0.5852823853492737,"Aruba, Aruba, Aruba, Aruba, Aruba","North America, North America, North America, North America, North America"
CountryName_countries_data.csv,title,8,Region_countries_of_the_world,title,0.5780438184738159,"Aruba, Aruba, Aruba, Aruba, Aruba","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
CountryName_countries_data.csv,title,8,Continent_world_country,title,0.5761198997497559,"Aruba, Aruba, Aruba, Aruba, Aruba","North America, Asia, Africa, North America, Europe"
CountryName_countries_data.csv,title,8,bplg_ipums_la_98-small,title,0.5715740025043488,"Aruba, Aruba, Aruba, Aruba, Aruba","California, California, California, California, California"
CountryName_countries_data.csv,title,8,IncomeGroup_countries_metadatacountries,title,0.5635389983654022,"Aruba, Aruba, Aruba, Aruba, Aruba","High income: nonOECD, Low income, Upper middle income, Upper middle income, High income: nonOECD"
CountryName_countries_data.csv,title,8,official_name_fr_countries_and_continents,title,0.5619540810585022,"Aruba, Aruba, Aruba, Aruba, Aruba","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
CountryName_countries_data.csv,title,8,LocalName_world_country,title,0.5599367618560791,"Aruba, Aruba, Aruba, Aruba, Aruba","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
CountryName_countries_data.csv,title,8,GovernmentForm_world_country,title,0.5582301616668701,"Aruba, Aruba, Aruba, Aruba, Aruba","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
CountryName_countries_data.csv,title,8,macroarea_language,title,0.5561840534210205,"Aruba, Aruba, Aruba, Aruba, Aruba","Africa, Papunesia, Africa, Africa, Eurasia"
CountryName_countries_data.csv,title,8,Name_AdventureWorks2014_salesTerritory,title,0.5459160208702087,"Aruba, Aruba, Aruba, Aruba, Aruba","Northwest, Northeast, Central, Southwest, Southeast"
CountryName_countries_data.csv,title,8,country_UKDebate,title,0.5428202450275421,"Aruba, Aruba, Aruba, Aruba, Aruba","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
CountryName_countries_data.csv,title,8,State_Minimum_Wage_Data,title,0.535426676273346,"Aruba, Aruba, Aruba, Aruba, Aruba","Alabama, Alaska, Arizona, Arkansas, California"
CountryName_countries_data.csv,title,8,state_SpellingStates,title,0.5293484926223755,"Aruba, Aruba, Aruba, Aruba, Aruba","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
CountryName_countries_data.csv,title,8,state_USA_cars_datasets,title,0.5273894667625427,"Aruba, Aruba, Aruba, Aruba, Aruba","new jersey, tennessee, georgia, virginia, florida"
CountryName_countries_data.csv,title,8,Name_AdventureWorks2014_currency,title,0.5269326567649841,"Aruba, Aruba, Aruba, Aruba, Aruba","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
CountryName_countries_data.csv,title,8,region_UKDebate,title,0.5261196047067642,"Aruba, Aruba, Aruba, Aruba, Aruba","England , England , England , England , England "
CountryName_countries_data.csv,title,8,ISO4217-currency_name_countries_and_continents,title,0.5219911932945251,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
CountryName_countries_data.csv,title,8,country_USA_cars_datasets,title,0.5201676785945892,"Aruba, Aruba, Aruba, Aruba, Aruba"," usa,  usa,  usa,  usa,  usa"
CountryName_countries_data.csv,title,8,migplac5_ipums_la_98-small,title,0.5194187760353088,"Aruba, Aruba, Aruba, Aruba, Aruba","California, Same_house, California, Same_house, Same_house"
CountryName_countries_data.csv,title,8,Country_acquisitions,title,0.5168710052967072,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, USA, USA, USA"
CountryName_countries_data.csv,title,8,Name_AdventureWorks2014_stateprovince,title,0.5168218016624451,"Aruba, Aruba, Aruba, Aruba, Aruba","Alberta, Alaska, Alabama, Arkansas, American Samoa"
CountryName_countries_data.csv,title,8,Origin_Cars93,title,0.5150005519390106,"Aruba, Aruba, Aruba, Aruba, Aruba","non-USA, non-USA, non-USA, non-USA, non-USA"
CountryName_countries_metadatacountries.csv,title,9,CountryName_countries_data,title,0.6695113182067871,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
CountryName_countries_metadatacountries.csv,title,9,country_edu,title,0.6578298509120941,"Aruba, Afghanistan, Angola, Albania, Andorra","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
CountryName_countries_metadatacountries.csv,title,9,Region_countries_metadatacountries,title,0.6507773995399475,"Aruba, Afghanistan, Angola, Albania, Andorra","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
CountryName_countries_metadatacountries.csv,title,9,Country_gender_development,title,0.6475488841533661,"Aruba, Afghanistan, Angola, Albania, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
CountryName_countries_metadatacountries.csv,title,9,countries_hfi_cc_2018,title,0.6406991183757782,"Aruba, Afghanistan, Angola, Albania, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
CountryName_countries_metadatacountries.csv,title,9,Country_Word_University_Rank_2020,title,0.6365636587142944,"Aruba, Afghanistan, Angola, Albania, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
CountryName_countries_metadatacountries.csv,title,9,Country_whr2015,title,0.6364910006523132,"Aruba, Afghanistan, Angola, Albania, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
CountryName_countries_metadatacountries.csv,title,9,country_who_suicide_statistics,title,0.633843183517456,"Aruba, Afghanistan, Angola, Albania, Andorra","Albania, Albania, Albania, Albania, Albania"
CountryName_countries_metadatacountries.csv,title,9,country_full_fifa_ranking,title,0.6326813995838165,"Aruba, Afghanistan, Angola, Albania, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
CountryName_countries_metadatacountries.csv,title,9,ContinentCountryofNationality_affirmative_asylum,title,0.6288446187973022,"Aruba, Afghanistan, Angola, Albania, Andorra","Africa, Asia, Europe, North America, Oceania"
CountryName_countries_metadatacountries.csv,title,9,country_cwurData,title,0.6273463368415833,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, United Kingdom, USA"
CountryName_countries_metadatacountries.csv,title,9,Country_countries_of_the_world,title,0.6253087818622589,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,country_movie_metadata,title,0.6241694390773773,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, UK, USA, USA"
CountryName_countries_metadatacountries.csv,title,9,country_movies,title,0.6223500967025757,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, USA, USA"
CountryName_countries_metadatacountries.csv,title,9,Region_whr2015,title,0.6221618354320526,"Aruba, Afghanistan, Angola, Albania, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
CountryName_countries_metadatacountries.csv,title,9,Country_World_countries_env_vars,title,0.6206871271133423,"Aruba, Afghanistan, Angola, Albania, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
CountryName_countries_metadatacountries.csv,title,9,CountryDependency_population_by_country_2020,title,0.6204726994037628,"Aruba, Afghanistan, Angola, Albania, Andorra","China, India, United States, Indonesia, Pakistan"
CountryName_countries_metadatacountries.csv,title,9,region_hfi_cc_2018,title,0.6201141476631165,"Aruba, Afghanistan, Angola, Albania, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
CountryName_countries_metadatacountries.csv,title,9,official_name_en_countries_and_continents,title,0.6170315146446228,"Aruba, Afghanistan, Angola, Albania, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
CountryName_countries_metadatacountries.csv,title,9,ISO4217-currency_country_name_countries_and_continents,title,0.6157285869121552,"Aruba, Afghanistan, Angola, Albania, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
CountryName_countries_metadatacountries.csv,title,9,country_world-cities,title,0.6157078146934509,"Aruba, Afghanistan, Angola, Albania, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
CountryName_countries_metadatacountries.csv,title,9,Country_MoviesOnStreamingPlatforms_updated,title,0.6146712005138397,"Aruba, Afghanistan, Angola, Albania, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_CountryRegion,title,0.6139724552631378,"Aruba, Afghanistan, Angola, Albania, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
CountryName_countries_metadatacountries.csv,title,9,name_countries_and_continents,title,0.611688643693924,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,country_netflix_titles,title,0.610656201839447,"Aruba, Afghanistan, Angola, Albania, Andorra","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
CountryName_countries_metadatacountries.csv,title,9,Region_world_country,title,0.6092777252197266,"Aruba, Afghanistan, Angola, Albania, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
CountryName_countries_metadatacountries.csv,title,9,Name_world_country,title,0.6092612147331238,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
CountryName_countries_metadatacountries.csv,title,9,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6050787270069122,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
CountryName_countries_metadatacountries.csv,title,9,Region_countries_of_the_world,title,0.5955787897109985,"Aruba, Afghanistan, Angola, Albania, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
CountryName_countries_metadatacountries.csv,title,9,Group_AdventureWorks2014_salesTerritory,title,0.5870348066091537,"Aruba, Afghanistan, Angola, Albania, Andorra","North America, North America, North America, North America, North America"
CountryName_countries_metadatacountries.csv,title,9,Continent_world_country,title,0.5830247104167938,"Aruba, Afghanistan, Angola, Albania, Andorra","North America, Asia, Africa, North America, Europe"
CountryName_countries_metadatacountries.csv,title,9,bplg_ipums_la_98-small,title,0.5751921534538269,"Aruba, Afghanistan, Angola, Albania, Andorra","California, California, California, California, California"
CountryName_countries_metadatacountries.csv,title,9,IncomeGroup_countries_metadatacountries,title,0.5727105140686035,"Aruba, Afghanistan, Angola, Albania, Andorra","High income: nonOECD, Low income, Upper middle income, Upper middle income, High income: nonOECD"
CountryName_countries_metadatacountries.csv,title,9,country_USA_cars_datasets,title,0.5639120042324066,"Aruba, Afghanistan, Angola, Albania, Andorra"," usa,  usa,  usa,  usa,  usa"
CountryName_countries_metadatacountries.csv,title,9,official_name_fr_countries_and_continents,title,0.5618536174297333,"Aruba, Afghanistan, Angola, Albania, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
CountryName_countries_metadatacountries.csv,title,9,LocalName_world_country,title,0.5615498423576355,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
CountryName_countries_metadatacountries.csv,title,9,macroarea_language,title,0.5608593821525574,"Aruba, Afghanistan, Angola, Albania, Andorra","Africa, Papunesia, Africa, Africa, Eurasia"
CountryName_countries_metadatacountries.csv,title,9,GovernmentForm_world_country,title,0.5600751340389252,"Aruba, Afghanistan, Angola, Albania, Andorra","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
CountryName_countries_metadatacountries.csv,title,9,Origin_Cars93,title,0.5481808483600616,"Aruba, Afghanistan, Angola, Albania, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_salesTerritory,title,0.5473797619342804,"Aruba, Afghanistan, Angola, Albania, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
CountryName_countries_metadatacountries.csv,title,9,country_UKDebate,title,0.5432624518871307,"Aruba, Afghanistan, Angola, Albania, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
CountryName_countries_metadatacountries.csv,title,9,State_Minimum_Wage_Data,title,0.5403894782066345,"Aruba, Afghanistan, Angola, Albania, Andorra","Alabama, Alaska, Arizona, Arkansas, California"
CountryName_countries_metadatacountries.csv,title,9,state_SpellingStates,title,0.5373022854328156,"Aruba, Afghanistan, Angola, Albania, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
CountryName_countries_metadatacountries.csv,title,9,Country_acquisitions,title,0.5349291414022446,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, USA, USA"
CountryName_countries_metadatacountries.csv,title,9,state_USA_cars_datasets,title,0.5331604778766632,"Aruba, Afghanistan, Angola, Albania, Andorra","new jersey, tennessee, georgia, virginia, florida"
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_currency,title,0.5303246080875397,"Aruba, Afghanistan, Angola, Albania, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
CountryName_countries_metadatacountries.csv,title,9,ISO4217-currency_name_countries_and_continents,title,0.5285404026508331,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
CountryName_countries_metadatacountries.csv,title,9,region_UKDebate,title,0.5263496488332748,"Aruba, Afghanistan, Angola, Albania, Andorra","England , England , England , England , England "
CountryName_countries_metadatacountries.csv,title,9,country_us_companies,title,0.5242963880300522,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
CountryName_countries_metadatacountries.csv,title,9,country_us_companies_copy,title,0.5242963880300522,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
Country_countries_of_the_world.csv,title,10,countries_hfi_cc_2018,title,0.6477123200893402,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
Country_countries_of_the_world.csv,title,10,Country_whr2015,title,0.6473856866359711,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
Country_countries_of_the_world.csv,title,10,country_who_suicide_statistics,title,0.646196573972702,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Albania, Albania, Albania, Albania"
Country_countries_of_the_world.csv,title,10,country_full_fifa_ranking,title,0.6458325982093811,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
Country_countries_of_the_world.csv,title,10,country_world-cities,title,0.6446168720722198,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Country_countries_of_the_world.csv,title,10,Country_Word_University_Rank_2020,title,0.6416513025760651,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
Country_countries_of_the_world.csv,title,10,CountryDependency_population_by_country_2020,title,0.6412229835987091,"Afghanistan, Albania, Algeria, American Samoa, Andorra","China, India, United States, Indonesia, Pakistan"
Country_countries_of_the_world.csv,title,10,Country_gender_development,title,0.6407467424869537,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
Country_countries_of_the_world.csv,title,10,Country_World_countries_env_vars,title,0.6403292119503021,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
Country_countries_of_the_world.csv,title,10,country_cwurData,title,0.6380327343940735,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, United Kingdom, USA"
Country_countries_of_the_world.csv,title,10,name_countries_and_continents,title,0.6372195184230804,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_countries_of_the_world.csv,title,10,ISO4217-currency_country_name_countries_and_continents,title,0.6360579133033752,"Afghanistan, Albania, Algeria, American Samoa, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_CountryRegion,title,0.6360003650188446,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Country_countries_of_the_world.csv,title,10,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6342596411705017,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Country_countries_of_the_world.csv,title,10,Name_world_country,title,0.6340455710887909,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
Country_countries_of_the_world.csv,title,10,ContinentCountryofNationality_affirmative_asylum,title,0.6339245438575745,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Asia, Europe, North America, Oceania"
Country_countries_of_the_world.csv,title,10,country_movie_metadata,title,0.633856326341629,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, UK, USA, USA"
Country_countries_of_the_world.csv,title,10,official_name_en_countries_and_continents,title,0.6328471004962921,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Country_countries_of_the_world.csv,title,10,country_movies,title,0.6311745941638947,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,10,CountryName_countries_metadatacountries,title,0.6252205967903137,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Albania, Andorra"
Country_countries_of_the_world.csv,title,10,Country_MoviesOnStreamingPlatforms_updated,title,0.6218560934066772,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
