query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
TennisTournament_left.csv,title,5,target_081731,title,0.5247487276792526,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Slammiversary 2009, Slammiversary 2009, Slammiversary 2009, Victory Road 2009, No Surrender 2009"
TennisTournament_left.csv,title,5,target_076659,title,0.5245403945446014,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","07 Nov 10, 28 Apr 09, 19 Feb 09, 21 Aug 10, 31 Aug 10"
TennisTournament_left.csv,title,5,target_033612,title,0.524379551410675,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Brisbane International Brisbane, Australia, ASB Classic Auckland, New Zealand, Moorilla Hobart International Hobart, Australia, Apia International Sydney Sydney, Australia, Australian Open Melbourne, Australia"
TennisTournament_left.csv,title,5,target_040158,title,0.5239904522895813,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","08 Feb 13, 14 Oct 13, 11 Nov 09, 27 Apr 09, 02 May 14"
TennisTournament_left.csv,title,5,target_064577,title,0.523950532078743,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","DONJAN2013 Hip: 3 Broodmare, DONJAN2013 Hip: 4 Racing prospect, DONJAN2013 Hip: 6 Racing or broodmare prospect, DONJAN2013 Hip: 7 Broodmare, DONJAN2013 Hip: 8 Broodmare"
TennisTournament_left.csv,title,5,target_055382,title,0.5236257910728455,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Mastercard Championship, Senior Skins Game, Royal Caribbean Classic†, ACE Group Classic, GTE Classic"
TennisTournament_left.csv,title,5,target_072891,title,0.5232837200164795,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","22 Sep 14, 23 Nov 09, 09 Jan 09, 04 Jun 10, 12 Apr 09"
TennisTournament_left.csv,title,5,target_072534,title,0.5232032239437103,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Saturday October 2, 2010, Saturday October 2, 2010, Saturday October 2, 2010, Saturday October 9, 2010, Saturday October 9, 2010"
TennisTournament_left.csv,title,5,target_070006,title,0.5218589305877686,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","10 Jun 10, 04 Jul 11, 02 Feb 10, 26 Oct 13, 12 Oct 08"
TennisTournament_left.csv,title,5,target_094161,title,0.5216174125671387,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","03 Aug 12, 17 Aug 09, 07 Nov 13, 29 Aug 08, 12 Jul 09"
TennisTournament_left.csv,title,5,target_033468,title,0.5212926715612411,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","DONAUG2012 Hip: 2 Racing prospect, DONAUG2012 Hip: 3 Racing prospect, DONAUG2012 Hip: 4 Racing prospect, DONAUG2012 Hip: 7 Racing or broodmare prospect, DONAUG2012 Hip: 8 Racing or stallion prospect"
TennisTournament_left.csv,title,5,target_092837,title,0.5212087333202362,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Crankworx Les 2 Alpes 2015, Glemmride 2015, Munich Mash 2015, Extreme Barcelona 2015 FLAT - FMX - CROSS, LKXA Extreme Barcelona 2015"
TennisTournament_left.csv,title,5,target_064202,title,0.521140068769455,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","11 Sep 08, 28 May 09, 15 May 09, 17 May 09, 20 May 09"
TennisTournament_left.csv,title,5,target_002495,title,0.5209357440471649,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","April 2015, January 2015, November 2014, October 2014, September 2014"
TennisTournament_left.csv,title,5,target_085292,title,0.5208205431699753,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","LCS Europe - Season 3 - Summer Playoffs 8/25/2013 |, Riot Season 3 Spring Playoffs - Europe 4/28/2013 | Cologne, Germany, Riot Season 3 Spring - League Championship Series Europe 4/21/2013 | Cologne, Germany, 2013 MLG Pro Circuit Winter - International Exhibition 3/18/2013 | Dallas, Texas, IEM Season VII - World Championship 3/9/2013 | Hanover, Germany"
TennisTournament_left.csv,title,5,target_092884,title,0.5203538537025452,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","June 2015, June 2015, November 2014, October 2014, September 2014"
TennisTournament_left.csv,title,5,target_004156,title,0.520142525434494,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","TORO 2015 U1900, 2013 Canadian Open, 2013 Eastern Ontario U1900, 2013 Ontario Open - U1900 Section, 2013 Ottawa Spring U1900"
TennisTournament_left.csv,title,5,target_021948,title,0.5201111286878586,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","18 May 14, 02 Mar 13, 28 May 10, 27 Aug 10, 03 Jun 12"
TennisTournament_left.csv,title,5,target_013473,title,0.5198842734098434,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","January 2000, February 2000, March 2000, April 2000, May 2000"
TennisTournament_left.csv,title,5,target_025895,title,0.5195973217487335,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","18 Aug 11, 18 Jul 12, 17 Jun 12, 10 Jun 12, 10 Jun 12"
TennisTournament_left.csv,title,5,target_093296,title,0.51894810795784,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2014 September, 2014 March, 2014 February, 2013 November, 2013 August"
TennisTournament_left.csv,title,5,target_082208,title,0.51894810795784,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2014 September, 2014 March, 2014 February, 2013 November, 2013 August"
TennisTournament_left.csv,title,5,target_059961,title,0.5189422965049744,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","02 Jun 08, 06 Sep 09, 13 Feb 09, 03 Mar 09, 01 Dec 09"
TennisTournament_left.csv,title,5,target_078975,title,0.518698126077652,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Annual 1984, Annual 1985, Annual 1989, Annual 1992, April 1995"
TennisTournament_left.csv,title,5,target_028558,title,0.518628254532814,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","May/June 2008, July/August 2008, September/October 2008, November/December 2008, Holiday 2008"
TennisTournament_left.csv,title,5,target_087425,title,0.5185126513242722,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","31 Mar 10, 28 Jan 10, 10 Dec 09, 18 Nov 09, 23 Sep 09"
TennisTournament_left.csv,title,5,target_024058,title,0.5183243453502655,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","18 May 08, 09 Dec 10, 27 Oct 13, 24 Oct 13, 09 Sep 09"
TennisTournament_left.csv,title,5,target_095846,title,0.5173186361789703,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 July, 2015 February, 2015 January, 2014 December, 2014 November"
TennisTournament_left.csv,title,5,target_097679,title,0.517255038022995,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","March 2015, October 2014, August 2014, July 2014, June 2014"
TennisTournament_left.csv,title,5,target_051014,title,0.5170994400978088,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 July, 2015 June, 2015 March, 2015 February, 2014 November"
TennisTournament_left.csv,title,5,target_057894,title,0.5170994400978088,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2015 July, 2015 June, 2015 March, 2015 February, 2014 November"
TennisTournament_left.csv,title,5,target_009037,title,0.516781210899353,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","1 Jul 94, 1 Mar 94, 26 Oct 95, 00 Dec 95, 6 Feb 96"
TennisTournament_left.csv,title,5,target_028323,title,0.5165697634220123,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","Match 1, Match 2, Match 3, Match 4, Match 5"
TennisTournament_left.csv,title,5,MotorsportSeason_left,title,0.5165106356143951,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","2005 NASCAR Nextel Cup Series, 2005 GP2 Series season, 2005 NASCAR Busch Series, 2005 NASCAR Craftsman Truck Series, 2006 NASCAR Nextel Cup Series"
TennisTournament_left.csv,title,5,target_014806,title,0.5164068639278412,"2002 US Open (tennis), 2005 Australian Open, 1999 Australian Open, 1991 French Open, 2000 Tennis Masters Cup","January 2001, February 2001, March 2001, April 2001, May 2001"
NaturalEvent_left.csv,title,6,NaturalEvent_right,title,0.6195909380912781,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","1988 Armenian earthquake, 1935 Quetta earthquake, 2006 Yogyakarta earthquake, 2006 Pangandaran earthquake and tsunami, 2006 Hengchun earthquakes"
NaturalEvent_left.csv,title,6,target_005468,title,0.6194990277290344,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Hakuhou Nankai earthquake, occurred at Minoh, 869 Jogan Sanriku earthquake, 1293 Kamakura earthquake, Shōhei earthquake"
NaturalEvent_left.csv,title,6,target_072129,title,0.532752513885498,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","July 1966, September 1966, November 1966, January 1967, March 1967"
NaturalEvent_left.csv,title,6,target_061843,title,0.5317366570234299,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","March 1950, June 1950, September 1951, September 1952, Summer 1953"
NaturalEvent_left.csv,title,6,target_036885,title,0.5316809862852097,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","April 1918, May 1924, June 1926, July 1927, June 1931"
NaturalEvent_left.csv,title,6,target_075506,title,0.5264856368303299,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","November 1968, February 1957, November 1950, February 1951, April 1951"
NaturalEvent_left.csv,title,6,target_002270,title,0.5262296795845032,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","The Arrival of Man-Made Earthquakes, Conglomerate Rock From Mars: (Much) More Precious Than Gold, Earth's Oxygen History Could Explain ""Darwin's Dilemma"" In Evolution, Underwater Landslide May Have Doubled 2011 Japanese Tsunami, Iceland Raises Volcano Aviation Alert Again"
NaturalEvent_left.csv,title,6,target_061466,title,0.5249252021312714,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","June 1974, August 1974, September 1974, October 1974, December 1974"
NaturalEvent_left.csv,title,6,target_078975,title,0.5223866105079651,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Annual 1984, Annual 1985, Annual 1989, Annual 1992, April 1995"
NaturalEvent_left.csv,title,6,target_077881,title,0.522154226899147,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Annual 2011, Annual 1986, September 1963, March 1964, May 1964"
NaturalEvent_left.csv,title,6,target_029766,title,0.5198551714420319,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","July 1941, August 1941, September 1941, October 1941, November 1941"
NaturalEvent_left.csv,title,6,target_033743,title,0.5189236402511597,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","September 30, 1942, November 11, 1942, December 9, 1942, January 8, 1943, February 10, 1943"
NaturalEvent_left.csv,title,6,target_086557,title,0.5137999951839447,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","April 1949, June 1949, August 1949, February 1950, October 1950"
NaturalEvent_left.csv,title,6,target_013272,title,0.5130952745676041,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","January 1, January 2, January 2, January 2, January 2"
NaturalEvent_left.csv,title,6,target_066668,title,0.5116486549377441,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 3, Jan 4, ?, ?, ?"
NaturalEvent_left.csv,title,6,target_032573,title,0.5110463798046112,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 10, Jan 11, Jan 12, Jan 13, Jan 14"
NaturalEvent_left.csv,title,6,target_076793,title,0.510662168264389,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","April 07, March 20, December 30, January 20, February 12"
NaturalEvent_left.csv,title,6,target_040374,title,0.510416716337204,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","June 9, June 11, June 16, June 18, June 20"
NaturalEvent_left.csv,title,6,target_055883,title,0.5103819668292999,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","23 July 1984, 3 February 1971, 12 June 1970, 1 June 1988, 2 February 2005"
NaturalEvent_left.csv,title,6,target_034957,title,0.5101478099822998,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","19 Oct, 5 Nov, 12 Nov, 10 Dec, 26 Dec"
NaturalEvent_left.csv,title,6,target_065445,title,0.5095779746770859,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Apr 6, Apr 8, Apr 9, Apr 10, Apr 11"
NaturalEvent_left.csv,title,6,target_083706,title,0.5083017349243164,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","September 1974, October 1974, November 1974, January 1975, March 1975"
NaturalEvent_left.csv,title,6,target_011301,title,0.5082667171955109,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","January 2, January 8, January 11, January 13, January 13"
NaturalEvent_left.csv,title,6,target_063279,title,0.5079978406429291,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","January 27, January 29, January 30, February 2, February 3"
NaturalEvent_left.csv,title,6,target_045343,title,0.5073614418506622,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","June 9, June 11, June 16, June 18, June 19"
NaturalEvent_left.csv,title,6,target_007885,title,0.5072417259216309,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","11 Oct 42, 18 Oct 42, 27 May 43, 20 May 44, 22 May 44"
NaturalEvent_left.csv,title,6,target_094785,title,0.5072009712457657,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","1 January, 3 January, 4 January, 9 January, 11 January"
NaturalEvent_left.csv,title,6,target_002862,title,0.506768673658371,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","29 Jul, 27 Jul, 24 Jul, 23 Jul, 23 Jul"
NaturalEvent_left.csv,title,6,target_054824,title,0.5066826492547989,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","January 25, January 25, January 31, February 8, February 8"
NaturalEvent_left.csv,title,6,target_037965,title,0.5065133422613144,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","May 14, December 30, April 01, July 27, February 26"
NaturalEvent_left.csv,title,6,target_015293,title,0.5064373165369034,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Oct 30, Oct 31, Nov 4, Nov 5, Nov 7"
NaturalEvent_left.csv,title,6,target_025475,title,0.5060280114412308,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","1983 JUN, 1977 JAN, 1978 OCT, 1964 MAY, 1977 JAN"
NaturalEvent_left.csv,title,6,target_031394,title,0.5057506263256073,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jul 17, Jul 17, Jul 14, Jul 14, Jun 30"
NaturalEvent_left.csv,title,6,target_012018,title,0.5056674629449844,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","10. Astronomy, 4 states Superstorms, [no title], [no title], [no title]"
NaturalEvent_left.csv,title,6,target_021043,title,0.5055318772792816,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","July 17, June 4, March 24, February 05, September 11"
NaturalEvent_left.csv,title,6,target_090330,title,0.5046451836824417,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","FEBRUARY 3, FEBRUARY 4, FEBRUARY 6, FEBRUARY 9-11, Feb. 9"
NaturalEvent_left.csv,title,6,target_000621,title,0.5044750422239304,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","September 1970, October 1970, November 1970, December 1970, September 1971"
NaturalEvent_left.csv,title,6,target_051514,title,0.504449337720871,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jun 26, Mar 13, Feb 16, Jun 06, Jul 09"
NaturalEvent_left.csv,title,6,target_001596,title,0.5043560713529587,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","1 Jan, 24 Feb, Sept, 6 Oct, Jan"
NaturalEvent_left.csv,title,6,target_063364,title,0.504226565361023,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","November 1992, December 1992, January 1993, February 1993, May 1993"
NaturalEvent_left.csv,title,6,target_000467,title,0.5040837079286575,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","December 18, September 17, February 23, February 15, March 10"
NaturalEvent_left.csv,title,6,target_090264,title,0.5037669986486435,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","July 1968, November 1978, November 1978, December 1978, December 1978"
NaturalEvent_left.csv,title,6,target_087920,title,0.5037518292665482,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","August 22, July 4, July 11, July 18, June 20"
NaturalEvent_left.csv,title,6,target_038413,title,0.5036972314119339,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_045831,title,0.5036972314119339,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_038581,title,0.5036972314119339,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_052815,title,0.5036972314119339,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_054933,title,0.5036972314119339,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_045620,title,0.5036972314119339,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
NaturalEvent_left.csv,title,6,target_053054,title,0.5036972314119339,"1931 Hawke's Bay earthquake, Great Hanshin earthquake, 1964 Alaska earthquake, 1989 Loma Prieta earthquake, 1994 Northridge earthquake","Jan 25, Feb 14, Feb 15, Feb 16, Feb 18"
MemberOfParliament_left.csv,title,7,target_043959,title,0.5666509568691254,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Simon Booth, Mark Roberts, Dave Taylor, Steve Birkenshaw, Rhys Findlay-Robinson"
MemberOfParliament_left.csv,title,7,target_042456,title,0.5639106333255768,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","MP Name, Roger Godsiff, David Cameron, Ian Paisley Jnr, Margaret Ritchie"
MemberOfParliament_left.csv,title,7,target_000779,title,0.5626202821731567,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","George Debnam, Richard Simpson, Andy Normandale, Jim Mayo, Alan Beavers"
MemberOfParliament_left.csv,title,7,target_088029,title,0.5622986555099487,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Colin McMenamin, Farid El Alagui, Kris Doolan, Michael Gardyne, Rory Boulding"
MemberOfParliament_left.csv,title,7,target_097244,title,0.5622986555099487,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Colin McMenamin, Farid El Alagui, Kris Doolan, Michael Gardyne, Rory Boulding"
MemberOfParliament_left.csv,title,7,target_019700,title,0.5622590184211731,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Malcolm Amos, Richard Amos, James Bache, Mike Bache, Steve Bache"
MemberOfParliament_left.csv,title,7,target_091202,title,0.5619947612285614,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Sally McInerney, Terry McInerney, William McInerney, Angela McInnes, Cheryl McInnes"
MemberOfParliament_left.csv,title,7,target_013771,title,0.5614457428455353,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Betty McCollum, Collin Peterson, Tim Walz, José Serrano, Bernie Sanders"
MemberOfParliament_left.csv,title,7,target_040271,title,0.5614256262779236,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Anthony Mallette, Dana Perrotte, John Peterson, Glenn Phillips, Robert Piccone"
MemberOfParliament_left.csv,title,7,target_038590,title,0.5606178045272827,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","John Maggs, David Makley, Hugh Malloy, Patrick Manley, John Marcztia"
MemberOfParliament_left.csv,title,7,target_040707,title,0.5603747665882111,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Winston Pinkney, Tom Ondras, Mark O'brien, Rob Newell, Larry Mullikin"
MemberOfParliament_left.csv,title,7,target_042547,title,0.560334175825119,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Gary Bush, Mick Hathaway, Ben Noakes, Peter Vince, Ciaran Williams"
MemberOfParliament_left.csv,title,7,target_075649,title,0.5602186322212219,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Tomas Abyu, Ken Chapman, David Lockett, Chris Smale, Robert Jackson"
MemberOfParliament_left.csv,title,7,target_020295,title,0.5601581037044525,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Gordie Mcleod, Damian Keogh, Brendan Joyce, Nigel Purchase, Steve Carfino"
MemberOfParliament_left.csv,title,7,target_087242,title,0.5601223409175873,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","RYAN BUTLER, BRADEN BOLLMER, TAMMY LOVITT, DAN STIDHAM, JIM ROUSE"
MemberOfParliament_left.csv,title,7,target_059348,title,0.560065895318985,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","MIKE GLANCY JR, BUD ROSSI, BRIAN LEWIS, TAMMY LOVITT, CHRIS MERCKLE"
MemberOfParliament_left.csv,title,7,target_026020,title,0.559730589389801,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","Troy Morrow, Gary Clouse, Jeffrey Lokken, Samuel Thomas, David Wright"
MemberOfParliament_left.csv,title,7,target_096993,title,0.5593894720077515,"Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)","MIKE GLANCY JR, BUD ROSSI, TAMMY LOVITT, BRIAN LEWIS, CHRIS MERCKLE"
