benchmark,query_table,query_column,candidate_table,candidate_column,methods,method_scores,lexical_score,query_unique_values,candidate_unique_values
freyja-wdc,official_name_en_countries_and_continents.csv,title,target_067167.csv,title,deepjoin,"{""deepjoin"": 0.835768}",1.0000,"[""Channel Islands"", ""Sark"", ""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia (Plurinational State of)"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei Darussalam"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cabo Verde"", ""Bonaire, Sint Eustatius and Saba"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Congo"", ""Democratic Republic of the Congo"", ""Cook Islands"", ""Costa Rica"", ""Croatia"", ""Cuba"", ""Curaçao"", ""Cyprus"", ""Czechia"", ""Côte d'Ivoire"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador""]","[""Afghanistan"", ""Albania"", ""Algeria"", ""Angola"", ""Argentina"", ""Armenia"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Plurinational State of Bolivia"", ""Bosnia and Herzegovina"", ""Brazil"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cape Verde"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Congo"", ""Costa Rica"", ""Côte d'Ivoire"", ""Croatia"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Democratic People's Republic of Korea"", ""Democratic Republic of the Congo"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador"", ""Equatorial Guinea"", ""Eritrea"", ""Estonia"", ""Ethiopia"", ""Finland"", ""France"", ""Gabon"", ""Gambia"", ""Georgia"", ""Germany"", ""Ghana"", ""Greece"", ""Grenada"", ""Guatemala"", ""Guinea""]"
freyja-wdc,official_name_en_countries_and_continents.csv,title,target_069889.csv,title,snoopy,"{""snoopy"": 0.925477}",1.0000,"[""Channel Islands"", ""Sark"", ""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia (Plurinational State of)"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei Darussalam"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cabo Verde"", ""Bonaire, Sint Eustatius and Saba"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Congo"", ""Democratic Republic of the Congo"", ""Cook Islands"", ""Costa Rica"", ""Croatia"", ""Cuba"", ""Curaçao"", ""Cyprus"", ""Czechia"", ""Côte d'Ivoire"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador""]","[""United States"", ""China"", ""Germany"", ""France"", ""Japan"", ""Australia"", ""European Union"", ""Italy"", ""Korea, Republic of"", ""United Kingdom"", ""Argentina"", ""South Africa"", ""Egypt"", ""Poland"", ""Netherlands"", ""Russian Federation"", ""Brazil"", ""Taiwan, Province of China"", ""Spain"", ""Switzerland"", ""Sweden"", ""Norway"", ""Iran, Islamic Republic of"", ""Turkey"", ""Belgium"", ""Austria"", ""Czech Republic"", ""Canada"", ""Ukraine"", ""Ireland"", ""Denmark"", ""Finland"", ""Romania"", ""Venezuela, Bolivarian Republic of"", ""Mexico"", ""India"", ""Trinidad and Tobago"", ""Jamaica"", ""Hungary"", ""Slovenia"", ""Hong Kong"", ""Lebanon"", ""Portugal"", ""Indonesia"", ""Saudi Arabia"", ""New Zealand"", ""Serbia"", ""Iraq"", ""Greece"", ""Singapore"", ""Bulgaria"", ""Israel"", ""Slovakia"", ""United Arab Emirates"", ""Luxembourg"", ""Lithuania"", ""Azerbaijan"", ""Estonia"", ""Colombia"", ""Iceland"", ""Croatia"", ""Latvia"", ""Cyprus"", ""Kazakhstan""]"
freyja-wdc,official_name_en_countries_and_continents.csv,title,target_075147,title,semsketch,"{""semsketch"": 0.6510061025619507}",1.0000,"[""Channel Islands"", ""Sark"", ""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia (Plurinational State of)"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei Darussalam"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cabo Verde"", ""Bonaire, Sint Eustatius and Saba"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Congo"", ""Democratic Republic of the Congo"", ""Cook Islands"", ""Costa Rica"", ""Croatia"", ""Cuba"", ""Curaçao"", ""Cyprus"", ""Czechia"", ""Côte d'Ivoire"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador""]","[""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas, The"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei"", ""Bulgaria"", ""Burkina Faso"", ""Burma"", ""Burundi"", ""Cabo Verde"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Congo, Democratic Republic of the"", ""Congo, Republic of the"", ""Cook Islands"", ""Costa Rica"", ""Cote d'Ivoire"", ""Croatia"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Djibouti"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador"", ""Eritrea"", ""Estonia"", ""Ethiopia"", ""Fiji""]"
freyja-wdc,official_name_en_countries_and_continents.csv,title,target_080822,title,semsketch,"{""semsketch"": 0.6500361561775208}",1.0000,"[""Channel Islands"", ""Sark"", ""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia (Plurinational State of)"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei Darussalam"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cabo Verde"", ""Bonaire, Sint Eustatius and Saba"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Congo"", ""Democratic Republic of the Congo"", ""Cook Islands"", ""Costa Rica"", ""Croatia"", ""Cuba"", ""Curaçao"", ""Cyprus"", ""Czechia"", ""Côte d'Ivoire"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador""]","[""Norway"", ""Finland"", ""Sweden"", ""Denmark"", ""New Zealand"", ""Germany"", ""United Kingdom"", ""Australia"", ""Switzerland"", ""United States"", ""Iceland"", ""Canada"", ""Austria"", ""France"", ""Japan"", ""Luxembourg"", ""Republic of Korea"", ""Netherlands"", ""Ireland"", ""Slovenia"", ""Singapore"", ""Czech Republic"", ""Poland"", ""Estonia"", ""Belgium"", ""Spain"", ""Lithuania"", ""Chile"", ""Russian Federation"", ""United Arab Emirates"", ""Portugal"", ""Latvia"", ""Cyprus"", ""Italy"", ""Slovakia"", ""Israel"", ""Belarus"", ""Hungary"", ""Bulgaria"", ""Greece"", ""Croatia"", ""Malta"", ""Kazakhstan"", ""Malaysia"", ""Uruguay"", ""Saint Lucia"", ""Dominica"", ""Turkey"", ""Montenegro"", ""Mauritius"", ""China"", ""Romania"", ""Ukraine"", ""Armenia"", ""Macedonia"", ""Thailand"", ""Georgia"", ""Grenada"", ""Qatar"", ""Barbados"", ""Oman"", ""Serbia"", ""Saudi Arabia"", ""Costa Rica""]"
freyja-wdc,official_name_en_countries_and_continents.csv,title,target_087438.csv,title,snoopy,"{""snoopy"": 0.922331}",1.0000,"[""Channel Islands"", ""Sark"", ""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia (Plurinational State of)"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei Darussalam"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cabo Verde"", ""Bonaire, Sint Eustatius and Saba"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Congo"", ""Democratic Republic of the Congo"", ""Cook Islands"", ""Costa Rica"", ""Croatia"", ""Cuba"", ""Curaçao"", ""Cyprus"", ""Czechia"", ""Côte d'Ivoire"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador""]","[""Afghanistan"", ""Åland Islands"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antarctica"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia"", ""Bonaire, Saint Eustatius and Saba"", ""Bosnia and Herzegovina"", ""Botswana"", ""Bouvet Island"", ""Brazil"", ""British Indian Ocean Territory"", ""British Virgin Islands"", ""Brunei"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cape Verde"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Christmas Island"", ""Cocos [Keeling] Islands"", ""Colombia"", ""Comoros"", ""Congo [DRC]"", ""Congo [Republic]"", ""Cook Islands"", ""Costa Rica"", ""Croatia"", ""Cuba"", ""Curacao"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic""]"
freyja-wdc,official_name_en_countries_and_continents.csv,title,target_088285,title,semsketch,"{""semsketch"": 0.6555879414081573}",1.0000,"[""Channel Islands"", ""Sark"", ""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia (Plurinational State of)"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei Darussalam"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cabo Verde"", ""Bonaire, Sint Eustatius and Saba"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Congo"", ""Democratic Republic of the Congo"", ""Cook Islands"", ""Costa Rica"", ""Croatia"", ""Cuba"", ""Curaçao"", ""Cyprus"", ""Czechia"", ""Côte d'Ivoire"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador""]","[""China"", ""India"", ""U.S.A."", ""Indonesia"", ""Brazil"", ""Pakistan"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Japan"", ""Mexico"", ""Philippines"", ""Ethiopia"", ""Vietnam"", ""Egypt"", ""Germany"", ""Iran"", ""Turkey"", ""Congo"", ""Thailand"", ""France"", ""U. K."", ""Italy"", ""Burma"", ""South Africa"", ""Tanzania"", ""South Korea"", ""Colombia"", ""Spain"", ""Kenya"", ""Ukraine"", ""Argentina"", ""Algeria"", ""Uganda"", ""Sudan"", ""Poland"", ""Canada"", ""Iraq"", ""Morocco"", ""Afghanistan"", ""Venezuela"", ""Peru"", ""Malaysia"", ""Saudi Arabia"", ""Uzbekistan"", ""Nepal"", ""Mozambique"", ""Ghana"", ""North Korea"", ""Yemen"", ""Australia"", ""Madagascar"", ""Cameroon"", ""Angola"", ""Syria"", ""Romania"", ""Sri Lanka"", ""Côte d'Ivoire"", ""Niger"", ""Chile"", ""Burkina Faso"", ""Malawi"", ""Netherlands"", ""Kazakhstan""]"
freyja-wdc,official_name_en_countries_and_continents.csv,title,target_088285.csv,title,snoopy,"{""snoopy"": 0.951472}",1.0000,"[""Channel Islands"", ""Sark"", ""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia (Plurinational State of)"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei Darussalam"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cabo Verde"", ""Bonaire, Sint Eustatius and Saba"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Congo"", ""Democratic Republic of the Congo"", ""Cook Islands"", ""Costa Rica"", ""Croatia"", ""Cuba"", ""Curaçao"", ""Cyprus"", ""Czechia"", ""Côte d'Ivoire"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador""]","[""China"", ""India"", ""U.S.A."", ""Indonesia"", ""Brazil"", ""Pakistan"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Japan"", ""Mexico"", ""Philippines"", ""Ethiopia"", ""Vietnam"", ""Egypt"", ""Germany"", ""Iran"", ""Turkey"", ""Congo"", ""Thailand"", ""France"", ""U. K."", ""Italy"", ""Burma"", ""South Africa"", ""Tanzania"", ""South Korea"", ""Colombia"", ""Spain"", ""Kenya"", ""Ukraine"", ""Argentina"", ""Algeria"", ""Uganda"", ""Sudan"", ""Poland"", ""Canada"", ""Iraq"", ""Morocco"", ""Afghanistan"", ""Venezuela"", ""Peru"", ""Malaysia"", ""Saudi Arabia"", ""Uzbekistan"", ""Nepal"", ""Mozambique"", ""Ghana"", ""North Korea"", ""Yemen"", ""Australia"", ""Madagascar"", ""Cameroon"", ""Angola"", ""Syria"", ""Romania"", ""Sri Lanka"", ""Côte d'Ivoire"", ""Niger"", ""Chile"", ""Burkina Faso"", ""Malawi"", ""Netherlands"", ""Kazakhstan""]"
freyja-wdc,official_name_en_countries_and_continents.csv,title,target_096575.csv,title,deepjoin,"{""deepjoin"": 0.821582}",1.0000,"[""Channel Islands"", ""Sark"", ""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia (Plurinational State of)"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei Darussalam"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cabo Verde"", ""Bonaire, Sint Eustatius and Saba"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Congo"", ""Democratic Republic of the Congo"", ""Cook Islands"", ""Costa Rica"", ""Croatia"", ""Cuba"", ""Curaçao"", ""Cyprus"", ""Czechia"", ""Côte d'Ivoire"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador""]","[""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei"", ""Bulgaria"", ""Burkina Faso"", ""Burma"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cape Verde"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Christmas Island"", ""Cocos (Keeling) Islands"", ""Colombia"", ""Comoros"", ""Congo, Republic of the"", ""Cook Islands"", ""Costa Rica"", ""Cote d'Ivoire"", ""Croatia"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Democratic Republic of the Congo"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""East Timor"", ""Ecuador"", ""Egypt"", ""El Salvador"", ""Equatorial Guinea""]"
freyja-wdc,official_name_fr_countries_and_continents.csv,title,target_004488.csv,title,deepjoin,"{""deepjoin"": 0.820984}",1.0000,"[""Îles Anglo-Normandes"", ""Sercq"", ""Afghanistan"", ""Albanie"", ""Algérie"", ""Samoa américaines"", ""Andorre"", ""Angola"", ""Anguilla"", ""Antigua-et-Barbuda"", ""Argentine"", ""Arménie"", ""Aruba"", ""Australie"", ""Autriche"", ""Azerbaïdjan"", ""Bahamas"", ""Bahreïn"", ""Bangladesh"", ""Barbade"", ""Bélarus"", ""Belgique"", ""Belize"", ""Bénin"", ""Bermudes"", ""Bhoutan"", ""Bolivie (État plurinational de)"", ""Bosnie-Herzégovine"", ""Botswana"", ""Brésil"", ""Îles Vierges britanniques"", ""Brunéi Darussalam"", ""Bulgarie"", ""Burkina Faso"", ""Burundi"", ""Cambodge"", ""Cameroun"", ""Canada"", ""Cabo Verde"", ""Bonaire, Saint-Eustache et Saba"", ""Îles Caïmanes"", ""République centrafricaine"", ""Tchad"", ""Chili"", ""Chine"", ""Colombie"", ""Comores"", ""Congo"", ""République démocratique du Congo"", ""Îles Cook"", ""Costa Rica"", ""Croatie"", ""Cuba"", ""Curaçao"", ""Chypre"", ""Tchéquie"", ""Côte d'Ivoire"", ""Danemark"", ""Djibouti"", ""Dominique"", ""République dominicaine"", ""Équateur"", ""Égypte"", ""El Salvador""]","[""Afghanistan"", ""Akrotiri"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei"", ""Bulgaria"", ""Burkina Faso"", ""Burma"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cape Verde"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Christmas Island"", ""Cocos (Keeling) Islands"", ""Colombia"", ""Comoros"", ""Congo, Republic of the"", ""Cook Islands"", ""Costa Rica"", ""Cote d'Ivoire"", ""Croatia"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Democratic Republic of the Congo"", ""Denmark"", ""Dhekelia"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""East Timor"", ""Ecuador"", ""Egypt""]"
freyja-wdc,official_name_fr_countries_and_continents.csv,title,target_004970.csv,title,deepjoin,"{""deepjoin"": 0.818608}",1.0000,"[""Îles Anglo-Normandes"", ""Sercq"", ""Afghanistan"", ""Albanie"", ""Algérie"", ""Samoa américaines"", ""Andorre"", ""Angola"", ""Anguilla"", ""Antigua-et-Barbuda"", ""Argentine"", ""Arménie"", ""Aruba"", ""Australie"", ""Autriche"", ""Azerbaïdjan"", ""Bahamas"", ""Bahreïn"", ""Bangladesh"", ""Barbade"", ""Bélarus"", ""Belgique"", ""Belize"", ""Bénin"", ""Bermudes"", ""Bhoutan"", ""Bolivie (État plurinational de)"", ""Bosnie-Herzégovine"", ""Botswana"", ""Brésil"", ""Îles Vierges britanniques"", ""Brunéi Darussalam"", ""Bulgarie"", ""Burkina Faso"", ""Burundi"", ""Cambodge"", ""Cameroun"", ""Canada"", ""Cabo Verde"", ""Bonaire, Saint-Eustache et Saba"", ""Îles Caïmanes"", ""République centrafricaine"", ""Tchad"", ""Chili"", ""Chine"", ""Colombie"", ""Comores"", ""Congo"", ""République démocratique du Congo"", ""Îles Cook"", ""Costa Rica"", ""Croatie"", ""Cuba"", ""Curaçao"", ""Chypre"", ""Tchéquie"", ""Côte d'Ivoire"", ""Danemark"", ""Djibouti"", ""Dominique"", ""République dominicaine"", ""Équateur"", ""Égypte"", ""El Salvador""]","[""Albania"", ""Algeria"", ""Andorra"", ""Angola"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bhutan"", ""Bolivia (Plurinational State of)"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""Brunei Darussalam"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Congo"", ""Costa Rica"", ""Côte d'Ivoire"", ""Croatia"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Democratic People's Republic of Korea"", ""Democratic Republic of the Congo"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Ecuador"", ""Egypt"", ""El Salvador"", ""Equatorial Guinea"", ""Estonia"", ""Finland"", ""France"", ""Gabon"", ""Gambia"", ""Georgia"", ""Germany"", ""Ghana"", ""Greece"", ""Grenada"", ""Guatemala"", ""Guinea""]"
freyja-wdc,official_name_fr_countries_and_continents.csv,title,target_007507.csv,title,deepjoin,"{""deepjoin"": 0.825683}",1.0000,"[""Îles Anglo-Normandes"", ""Sercq"", ""Afghanistan"", ""Albanie"", ""Algérie"", ""Samoa américaines"", ""Andorre"", ""Angola"", ""Anguilla"", ""Antigua-et-Barbuda"", ""Argentine"", ""Arménie"", ""Aruba"", ""Australie"", ""Autriche"", ""Azerbaïdjan"", ""Bahamas"", ""Bahreïn"", ""Bangladesh"", ""Barbade"", ""Bélarus"", ""Belgique"", ""Belize"", ""Bénin"", ""Bermudes"", ""Bhoutan"", ""Bolivie (État plurinational de)"", ""Bosnie-Herzégovine"", ""Botswana"", ""Brésil"", ""Îles Vierges britanniques"", ""Brunéi Darussalam"", ""Bulgarie"", ""Burkina Faso"", ""Burundi"", ""Cambodge"", ""Cameroun"", ""Canada"", ""Cabo Verde"", ""Bonaire, Saint-Eustache et Saba"", ""Îles Caïmanes"", ""République centrafricaine"", ""Tchad"", ""Chili"", ""Chine"", ""Colombie"", ""Comores"", ""Congo"", ""République démocratique du Congo"", ""Îles Cook"", ""Costa Rica"", ""Croatie"", ""Cuba"", ""Curaçao"", ""Chypre"", ""Tchéquie"", ""Côte d'Ivoire"", ""Danemark"", ""Djibouti"", ""Dominique"", ""République dominicaine"", ""Équateur"", ""Égypte"", ""El Salvador""]","[""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cape Verde"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Christmas Island"", ""Cocos (Keeling) Islands"", ""Colombia"", ""Comoros"", ""Congo-Kinshasa"", ""Congo-Brazzaville"", ""Cook Islands"", ""Costa Rica"", ""Cote d'Ivoire (Ivory Coast)"", ""Croatia"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""East Timor"", ""Ecuador"", ""Egypt"", ""El Salvador"", ""Equatorial Guinea""]"
