query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
clark,Path_Stage_Primary_Tumor_pT,5,cao,tumor_stage_pathological,0.6718628406524658,"pT3, pT1b, pT3a, pT1a, pT3a","Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB"
clark,Path_Stage_Primary_Tumor_pT,5,dou,tumor_Stage-Pathological,0.670863151550293,"pT3, pT1b, pT3a, pT1a, pT3a","Stage I, Stage IV, Stage I, Stage I, Stage I"
clark,Path_Stage_Primary_Tumor_pT,5,huang,tumor_stage,0.6681597828865051,"pT3, pT1b, pT3a, pT1a, pT3a","Stage III, Stage III, Stage II, Stage III, Stage II"
clark,Path_Stage_Primary_Tumor_pT,5,krug,Tumor.Stage,0.6579725742340088,"pT3, pT1b, pT3a, pT1a, pT3a","Stage IIA, Stage III, Stage IIB, unknown, unknown"
clark,Path_Stage_Primary_Tumor_pT,5,cao,pathologic_staging_distant_metastasis_pm,0.6040284633636475,"pT3, pT1b, pT3a, pT1a, pT3a","pMX, pM0, pMX, pM0, pMX"
clark,Path_Stage_Primary_Tumor_pT,5,wang,path_diag_to_tumor_reoccur_days,0.572617769241333,"pT3, pT1b, pT3a, pT1a, pT3a","245.0, 235.0, 525.0, 154.0, 457.0"
clark,Path_Stage_Primary_Tumor_pT,5,mcdermott,Tumor Grade,0.5635108947753906,"pT3, pT1b, pT3a, pT1a, pT3a","G3, G3, G3, G3, G3"
clark,Path_Stage_Primary_Tumor_pT,5,dou,Path_Stage_Reg_Lymph_Nodes-pN,0.5536959171295166,"pT3, pT1b, pT3a, pT1a, pT3a","pN0, pNX, pN0, pNX, pNX"
clark,Path_Stage_Reg_Lymph_Nodes_pN,6,dou,Path_Stage_Reg_Lymph_Nodes-pN,0.982721745967865,"pNX, pN0, pNX, pNX, pN1","pN0, pNX, pN0, pNX, pNX"
clark,Path_Stage_Reg_Lymph_Nodes_pN,6,cao,pathologic_staging_regional_lymph_nodes_pn,0.739483654499054,"pNX, pN0, pNX, pNX, pN1","pN2, pN1, pN1, pN1, pN1"
clark,Path_Stage_Reg_Lymph_Nodes_pN,6,huang,patho_staging_pn,0.6177859902381897,"pNX, pN0, pNX, pNX, pN1","pN1, pN1, pN0, pN1, pN1"
clark,Path_Stage_Reg_Lymph_Nodes_pN,6,cao,number_of_lymph_nodes_examined,0.5216617584228516,"pNX, pN0, pNX, pNX, pN1","6, 13, 15, 40, 23"
clark,Path_Stage_Reg_Lymph_Nodes_pN,6,huang,tumor_stage,0.5046316385269165,"pNX, pN0, pNX, pNX, pN1","Stage III, Stage III, Stage II, Stage III, Stage II"
clark,Path_Stage_Reg_Lymph_Nodes_pN,6,vasaikar,Lymphatic_Invasion,0.4991096258163452,"pNX, pN0, pNX, pNX, pN1","Yes, No, Yes, No, No"
clark,Path_Stage_Reg_Lymph_Nodes_pN,6,huang,patho_staging_pt,0.4735374450683594,"pNX, pN0, pNX, pNX, pN1","pT1, pT2, pT2, pT2, pT2"
clark,Path_Stage_Reg_Lymph_Nodes_pN,6,dou,tumor_Stage-Pathological,0.4689149856567383,"pNX, pN0, pNX, pNX, pN1","Stage I, Stage IV, Stage I, Stage I, Stage I"
clark,Path_Stage_Reg_Lymph_Nodes_pN,6,cao,lymph_vascular_invasion,0.4680878520011902,"pNX, pN0, pNX, pNX, pN1","Present, Not identified, Not identified, Present, Not identified"
clark,Path_Stage_Reg_Lymph_Nodes_pN,6,dou,Pathway_activity_NFkB,0.4552089273929596,"pNX, pN0, pNX, pNX, pN1","0.04, -0.54, 1.25, -0.73, 0.89"
clark,Tumor_Stage_Pathological,7,dou,tumor_Stage-Pathological,0.9902037978172302,"Stage III, Stage I, Stage IV, Stage I, Stage III","Stage I, Stage IV, Stage I, Stage I, Stage I"
clark,Tumor_Stage_Pathological,7,cao,tumor_stage_pathological,0.972313404083252,"Stage III, Stage I, Stage IV, Stage I, Stage III","Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB"
clark,Tumor_Stage_Pathological,7,huang,tumor_stage,0.932283580303192,"Stage III, Stage I, Stage IV, Stage I, Stage III","Stage III, Stage III, Stage II, Stage III, Stage II"
clark,Tumor_Stage_Pathological,7,krug,Tumor.Stage,0.8921058177947998,"Stage III, Stage I, Stage IV, Stage I, Stage III","Stage IIA, Stage III, Stage IIB, unknown, unknown"
clark,Tumor_Stage_Pathological,7,gilette,Type,0.6811330914497375,"Stage III, Stage I, Stage IV, Stage I, Stage III","Tumor, NAT, Tumor, NAT, Tumor"
clark,Tumor_Stage_Pathological,7,satpathy,Type,0.6698355674743652,"Stage III, Stage I, Stage IV, Stage I, Stage III","NAT, Tumor, NAT, Tumor, NAT"
clark,Tumor_Stage_Pathological,7,cao,pathologic_staging_primary_tumor_pt,0.6566027402877808,"Stage III, Stage I, Stage IV, Stage I, Stage III","pT2, pT2, pT3, pT2, pT3"
clark,Tumor_Stage_Pathological,7,mcdermott,Tumor Grade,0.6547823548316956,"Stage III, Stage I, Stage IV, Stage I, Stage III","G3, G3, G3, G3, G3"
clark,Tumor_Stage_Pathological,7,dou,Path_Stage_Primary_Tumor-pT,0.6205691695213318,"Stage III, Stage I, Stage IV, Stage I, Stage III","pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)"
clark,Tumor_Stage_Pathological,7,wang,tumor_reoccur_after_treatment,0.6163793802261353,"Stage III, Stage I, Stage IV, Stage I, Stage III","0.0, 1.0, 0.0, 0.0, 0.0"
dou,Country,8,huang,country,0.71610426902771,"United States, United States, United States, United States, United States","Russia, Ukraine, Ukraine, Ukraine, Ukraine"
dou,Country,8,satpathy,Country.of.Origin,0.6544512510299683,"United States, United States, United States, United States, United States","usa, usa, usa, usa, bulgaria"
dou,Country,8,gilette,Country.of.Origin,0.6186292767524719,"United States, United States, United States, United States, United States","usa, usa, usa, usa, vietnam"
dou,Country,8,wang,country_of_origin,0.6061608791351318,"United States, United States, United States, United States, United States","United States, United States, Russia, Russia, Russia"
dou,Country,8,cao,participant_country,0.5723809003829956,"United States, United States, United States, United States, United States","United States, Canada, Other, Canada, United States"
dou,Country,8,gilette,Region.of.Origin,0.389576643705368,"United States, United States, United States, United States, United States","western, western, western, western, asian"
dou,Country,8,mcdermott,Gender,0.2559116184711456,"United States, United States, United States, United States, United States","Female, Female, Female, Female, Female"
dou,Country,8,krug,Gender,0.2479156255722046,"United States, United States, United States, United States, United States","unknown, unknown, female, unknown, unknown"
dou,Country,8,satpathy,Ethnicity,0.2474773079156875,"United States, United States, United States, United States, United States","caucasian, caucasian, caucasian, caucasian, caucasian"
dou,Country,8,gilette,Ethnicity,0.2447627186775207,"United States, United States, United States, United States, United States","caucasian, caucasian, caucasian, caucasian, asian"
dou,Ethnicity,9,wang,ethnicity,0.9926198720932008,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino"
dou,Ethnicity,9,mcdermott,Ethnicity,0.8683131337165833,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Not Hispanic or Latino, Not Hispanic or Latino, Unknown, Not Hispanic or Latino, Not Hispanic or Latino"
dou,Ethnicity,9,krug,Ethnicity,0.7603230476379395,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","black.or.african.american, white, black.or.african.american, unknown, unknown"
dou,Ethnicity,9,gilette,Ethnicity,0.7572227716445923,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","caucasian, caucasian, caucasian, caucasian, asian"
dou,Ethnicity,9,satpathy,Ethnicity,0.7498167157173157,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","caucasian, caucasian, caucasian, caucasian, caucasian"
dou,Ethnicity,9,clark,Ethnicity_Self_Identify,0.7381067872047424,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","White, White, White, White, white"
dou,Ethnicity,9,wang,ethnicity_self_identify,0.7327311635017395,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
dou,Ethnicity,9,satpathy,Ethnicity_mod,0.6941182613372803,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
dou,Ethnicity,9,cao,race,0.6229515671730042,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","White, White, White, White, White"
dou,Ethnicity,9,wang,race,0.619347870349884,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","White, White, White, White, White"
dou,FIGO_stage,10,satpathy,Stage,0.7051834464073181,"IA, IA, IA, IA, IA","IIA, IIA, IIA, IB, IA"
dou,FIGO_stage,10,gilette,Stage,0.650752067565918,"IA, IA, IA, IA, IA","2A, 1A, 1A, 2B, 3A"
dou,FIGO_stage,10,vasaikar,Stage,0.6154789924621582,"IA, IA, IA, IA, IA","Stage III, Stage II, Stage III, Stage II, Stage I"
dou,FIGO_stage,10,satpathy,Stage_mod,0.5683479905128479,"IA, IA, IA, IA, IA","II, II, II, I, I"
dou,FIGO_stage,10,huang,patho_staging_pt,0.4560009837150574,"IA, IA, IA, IA, IA","pT1, pT2, pT2, pT2, pT2"
dou,FIGO_stage,10,mcdermott,Tumor Stage (Pathological) Ovary FIGO Staging System,0.4088419079780578,"IA, IA, IA, IA, IA","IV, IIIC, IIIC, IIIC, IIIC"
dou,FIGO_stage,10,huang,tumor_stage,0.3800180554389953,"IA, IA, IA, IA, IA","Stage III, Stage III, Stage II, Stage III, Stage II"
dou,FIGO_stage,10,cao,tumor_stage_pathological,0.3736495077610016,"IA, IA, IA, IA, IA","Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB"
dou,FIGO_stage,10,krug,SF3B1.Mutation.Type,0.3713649809360504,"IA, IA, IA, IA, IA","Missense_Mutation, Missense_Mutation, In_Frame_Del"
dou,FIGO_stage,10,huang,patho_staging_pn,0.3711202144622803,"IA, IA, IA, IA, IA","pN1, pN1, pN0, pN1, pN1"
dou,Gender,1,krug,Gender,0.9999999403953552,"Female, Female, Female, Female, Female","unknown, unknown, female, unknown, unknown"
dou,Gender,1,mcdermott,Gender,0.9999999403953552,"Female, Female, Female, Female, Female","Female, Female, Female, Female, Female"
dou,Gender,1,gilette,Gender,0.9846386909484864,"Female, Female, Female, Female, Female","male, male, female, female, female"
dou,Gender,1,vasaikar,Gender,0.9769580364227296,"Female, Female, Female, Female, Female","Male, Female, Female, Female, Male"
dou,Gender,1,wang,gender,0.9667171239852904,"Female, Female, Female, Female, Female","Male, Female, Male, Female, Male"
dou,Gender,1,satpathy,Gender,0.9622367024421692,"Female, Female, Female, Female, Female","female, female, female, female, male"
dou,Gender,1,clark,Gender,0.9545561075210572,"Female, Female, Female, Female, Female","Male, Male, Female, Female, Male"
dou,Gender,1,huang,gender,0.9443151354789734,"Female, Female, Female, Female, Female","Male, Male, Male, Male, Male"
dou,Gender,1,cao,sex,0.7525657415390015,"Female, Female, Female, Female, Female","Male, Female, Male, Female, Female"
dou,Gender,1,gilette,Ethnicity,0.5169909000396729,"Female, Female, Female, Female, Female","caucasian, caucasian, caucasian, caucasian, asian"
dou,Path_Stage_Primary_Tumor-pT,2,clark,Path_Stage_Primary_Tumor_pT,0.9160760641098022,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","pT3, pT1b, pT3a, pT1a, pT3a"
dou,Path_Stage_Primary_Tumor-pT,2,cao,pathologic_staging_primary_tumor_pt,0.8557233214378357,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","pT2, pT2, pT3, pT2, pT3"
dou,Path_Stage_Primary_Tumor-pT,2,clark,Tumor_Stage_Pathological,0.6205690503120422,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Stage III, Stage I, Stage IV, Stage I, Stage III"
dou,Path_Stage_Primary_Tumor-pT,2,krug,Tumor.Stage,0.6202975511550903,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Stage IIA, Stage III, Stage IIB, unknown, unknown"
dou,Path_Stage_Primary_Tumor-pT,2,cao,tumor_stage_pathological,0.6178095936775208,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB"
dou,Path_Stage_Primary_Tumor-pT,2,huang,tumor_stage,0.6117581129074097,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Stage III, Stage III, Stage II, Stage III, Stage II"
dou,Path_Stage_Primary_Tumor-pT,2,cao,pathologic_staging_distant_metastasis_pm,0.5801708102226257,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","pMX, pM0, pMX, pM0, pMX"
dou,Path_Stage_Primary_Tumor-pT,2,cao,residual_tumor,0.5421256422996521,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","R0:  No residual tumor, R1:  Microscopic residual tumor, R2:  Macroscopic residual tumor, R0:  No residual tumor, RX:  Presence of residual tumor cannot be assessed"
dou,Path_Stage_Primary_Tumor-pT,2,mcdermott,Tumor Stage (Pathological) Ovary FIGO Staging System,0.5407066345214844,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","IV, IIIC, IIIC, IIIC, IIIC"
dou,Path_Stage_Primary_Tumor-pT,2,wang,path_diag_to_tumor_reoccur_days,0.5381681323051453,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","245.0, 235.0, 525.0, 154.0, 457.0"
dou,Path_Stage_Reg_Lymph_Nodes-pN,3,clark,Path_Stage_Reg_Lymph_Nodes_pN,0.9827218651771544,"pN0, pNX, pN0, pNX, pNX","pNX, pN0, pNX, pNX, pN1"
dou,Path_Stage_Reg_Lymph_Nodes-pN,3,cao,pathologic_staging_regional_lymph_nodes_pn,0.7432549595832825,"pN0, pNX, pN0, pNX, pNX","pN2, pN1, pN1, pN1, pN1"
dou,Path_Stage_Reg_Lymph_Nodes-pN,3,huang,patho_staging_pn,0.6296289563179016,"pN0, pNX, pN0, pNX, pNX","pN1, pN1, pN0, pN1, pN1"
dou,Path_Stage_Reg_Lymph_Nodes-pN,3,clark,Path_Stage_Primary_Tumor_pT,0.553695797920227,"pN0, pNX, pN0, pNX, pNX","pT3, pT1b, pT3a, pT1a, pT3a"
dou,Path_Stage_Reg_Lymph_Nodes-pN,3,cao,number_of_lymph_nodes_examined,0.5260676145553589,"pN0, pNX, pN0, pNX, pNX","6, 13, 15, 40, 23"
dou,Path_Stage_Reg_Lymph_Nodes-pN,3,huang,tumor_stage,0.5139215588569641,"pN0, pNX, pN0, pNX, pNX","Stage III, Stage III, Stage II, Stage III, Stage II"
dou,Path_Stage_Reg_Lymph_Nodes-pN,3,vasaikar,Lymphatic_Invasion,0.4914435446262359,"pN0, pNX, pN0, pNX, pNX","Yes, No, Yes, No, No"
dou,Path_Stage_Reg_Lymph_Nodes-pN,3,clark,Tumor_Stage_Pathological,0.4788582623004913,"pN0, pNX, pN0, pNX, pNX","Stage III, Stage I, Stage IV, Stage I, Stage III"
dou,Path_Stage_Reg_Lymph_Nodes-pN,3,huang,patho_staging_pt,0.4734047949314117,"pN0, pNX, pN0, pNX, pNX","pT1, pT2, pT2, pT2, pT2"
dou,Path_Stage_Reg_Lymph_Nodes-pN,3,cao,number_of_lymph_nodes_positive_for_tumor,0.4699154198169708,"pN0, pNX, pN0, pNX, pNX","5.0, 2.0, 1.0, 3.0, 1.0"
dou,Race,4,cao,race,1.000000238418579,"White, White, White, White, White","White, White, White, White, White"
dou,Race,4,wang,race,0.9957252144813538,"White, White, White, White, White","White, White, White, White, White"
dou,Race,4,mcdermott,Race,0.9948430061340332,"White, White, White, White, White","White, White, Black or African American, White, White"
dou,Race,4,clark,Race,0.991600513458252,"White, White, White, White, White","White, White, White, White, White"
dou,Race,4,krug,Ethnicity,0.8495028614997864,"White, White, White, White, White","black.or.african.american, white, black.or.african.american, unknown, unknown"
dou,Race,4,gilette,Ethnicity,0.7857861518859863,"White, White, White, White, White","caucasian, caucasian, caucasian, caucasian, asian"
dou,Race,4,satpathy,Ethnicity,0.7841495275497437,"White, White, White, White, White","caucasian, caucasian, caucasian, caucasian, caucasian"
dou,Race,4,clark,Ethnicity_Self_Identify,0.7332825064659119,"White, White, White, White, White","White, White, White, White, white"
dou,Race,4,wang,ethnicity_self_identify,0.708957850933075,"White, White, White, White, White","Caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
dou,Race,4,satpathy,Ethnicity_mod,0.6550167202949524,"White, White, White, White, White","caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
dou,Tumor_Site,5,clark,Tumor_Site,0.7845460772514343,"Anterior endometrium, Posterior endometrium, Other, specify, Other, specify, Other, specify","Lower pole, Upper pole, Lower pole, Lower pole, Other"
dou,Tumor_Site,5,clark,Tumor_Site_Other,0.7762073278427124,"Anterior endometrium, Posterior endometrium, Other, specify, Other, specify, Other, specify","mid-inferior, posterior central, HILAR, Inferior to Mid Pole, mid anterior"
dou,Tumor_Site,5,cao,tumor_site,0.7163558006286621,"Anterior endometrium, Posterior endometrium, Other, specify, Other, specify, Other, specify","head, head, tail, body, body"
dou,Tumor_Site,5,satpathy,Type,0.6680364608764648,"Anterior endometrium, Posterior endometrium, Other, specify, Other, specify, Other, specify","NAT, Tumor, NAT, Tumor, NAT"
dou,Tumor_Site,5,gilette,Type,0.6680364608764648,"Anterior endometrium, Posterior endometrium, Other, specify, Other, specify, Other, specify","Tumor, NAT, Tumor, NAT, Tumor"
dou,Tumor_Site,5,mcdermott,Anatomic site of Tumor Specimen,0.6511201858520508,"Anterior endometrium, Posterior endometrium, Other, specify, Other, specify, Other, specify","Omentum, Ovary, Ovary, Ovary, Ovary"
dou,Tumor_Site,5,huang,tumor_site_original,0.6476206183433533,"Anterior endometrium, Posterior endometrium, Other, specify, Other, specify, Other, specify","Floor of mouth, Tongue, Tongue, Buccal mucosa, Oropharynx"
dou,Tumor_Site,5,mcdermott,Tumor Residual Disease (for the max diameter of the largest remaining tumor nodule),0.6284666061401367,"Anterior endometrium, Posterior endometrium, Other, specify, Other, specify, Other, specify","1-10 mm, 11-20 mm, greater than 20 mm, greater than 20 mm, 1-10 mm"
dou,Tumor_Site,5,cao,tumor_included_for_the_study,0.6174073219299316,"Anterior endometrium, Posterior endometrium, Other, specify, Other, specify, Other, specify","yes, yes, yes, yes, yes"
dou,Tumor_Site,5,krug,Tumor.Stage,0.6133731603622437,"Anterior endometrium, Posterior endometrium, Other, specify, Other, specify, Other, specify","Stage IIA, Stage III, Stage IIB, unknown, unknown"
dou,Tumor_purity,6,krug,ESTIMATE.TumorPurity,0.7021344900131226,"Normal, Normal, Normal, Normal, Normal","0.819666, 0.631766, 0.822598, 0.535194, 0.576875"
dou,Tumor_purity,6,vasaikar,TumorPurity,0.7018976807594299,"Normal, Normal, Normal, Normal, Normal","0.805074113, 0.928479028, 0.621792179, 0.908073573, 0.826006652"
dou,Tumor_purity,6,gilette,Tumor.Purity.byESTIMATE.RNAseq,0.6678694486618042,"Normal, Normal, Normal, Normal, Normal","0.522233472003348, 0.674321767412326, 0.451350156519539, 0.707749971488689, 0.384625519174911"
dou,Tumor_purity,6,vasaikar,Tumor.Status,0.657566487789154,"Normal, Normal, Normal, Normal, Normal","Tumor free, Tumor free, With tumor, With tumor, Tumor free"
dou,Tumor_purity,6,mcdermott,Tumor Grade,0.6508945226669312,"Normal, Normal, Normal, Normal, Normal","G3, G3, G3, G3, G3"
dou,Tumor_purity,6,cao,tumor_size_cm,0.6271738409996033,"Normal, Normal, Normal, Normal, Normal","3.0, 2.7, 5.0, 2.8, 4.5"
dou,Tumor_purity,6,huang,tumor_size_cm,0.6208251714706421,"Normal, Normal, Normal, Normal, Normal","1.2, 4.0, 3.0, 4.0, 4.0"
dou,Tumor_purity,6,clark,Tumor_Size_cm,0.6185340285301208,"Normal, Normal, Normal, Normal, Normal","12.0, 6.5, 12.0, 2.0, 14.0"
dou,Tumor_purity,6,cao,Neoplastic_cellularity,0.618156373500824,"Normal, Normal, Normal, Normal, Normal","25, 15;5;20, 40, 45;35;45, 35;40"
dou,Tumor_purity,6,satpathy,ESTIMATE.TumorPurity.rna,0.6159543395042419,"Normal, Normal, Normal, Normal, Normal","0.393054874, 0.376362315, 0.346155216, 0.355086815, 0.106354201"
dou,tumor_Stage-Pathological,7,clark,Tumor_Stage_Pathological,0.990203857421875,"Stage I, Stage IV, Stage I, Stage I, Stage I","Stage III, Stage I, Stage IV, Stage I, Stage III"
dou,tumor_Stage-Pathological,7,cao,tumor_stage_pathological,0.9626688957214355,"Stage I, Stage IV, Stage I, Stage I, Stage I","Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB"
dou,tumor_Stage-Pathological,7,huang,tumor_stage,0.9205908179283142,"Stage I, Stage IV, Stage I, Stage I, Stage I","Stage III, Stage III, Stage II, Stage III, Stage II"
dou,tumor_Stage-Pathological,7,krug,Tumor.Stage,0.8918809294700623,"Stage I, Stage IV, Stage I, Stage I, Stage I","Stage IIA, Stage III, Stage IIB, unknown, unknown"
dou,tumor_Stage-Pathological,7,satpathy,Type,0.6852325797080994,"Stage I, Stage IV, Stage I, Stage I, Stage I","NAT, Tumor, NAT, Tumor, NAT"
dou,tumor_Stage-Pathological,7,gilette,Type,0.6852325797080994,"Stage I, Stage IV, Stage I, Stage I, Stage I","Tumor, NAT, Tumor, NAT, Tumor"
dou,tumor_Stage-Pathological,7,clark,Path_Stage_Primary_Tumor_pT,0.670863151550293,"Stage I, Stage IV, Stage I, Stage I, Stage I","pT3, pT1b, pT3a, pT1a, pT3a"
dou,tumor_Stage-Pathological,7,cao,pathologic_staging_primary_tumor_pt,0.6518799662590027,"Stage I, Stage IV, Stage I, Stage I, Stage I","pT2, pT2, pT3, pT2, pT3"
dou,tumor_Stage-Pathological,7,mcdermott,Tumor Grade,0.6368710994720459,"Stage I, Stage IV, Stage I, Stage I, Stage I","G3, G3, G3, G3, G3"
dou,tumor_Stage-Pathological,7,cao,Neoplastic_cellularity,0.6217712163925171,"Stage I, Stage IV, Stage I, Stage I, Stage I","25, 15;5;20, 40, 45;35;45, 35;40"
gilette,Country.of.Origin,8,satpathy,Country.of.Origin,0.8698577284812927,"usa, usa, usa, usa, vietnam","usa, usa, usa, usa, bulgaria"
gilette,Country.of.Origin,8,wang,country_of_origin,0.8624712228775024,"usa, usa, usa, usa, vietnam","United States, United States, Russia, Russia, Russia"
gilette,Country.of.Origin,8,dou,Country,0.6186292171478271,"usa, usa, usa, usa, vietnam","United States, United States, United States, United States, United States"
gilette,Country.of.Origin,8,huang,country,0.5871747732162476,"usa, usa, usa, usa, vietnam","Russia, Ukraine, Ukraine, Ukraine, Ukraine"
gilette,Country.of.Origin,8,cao,participant_country,0.4994368553161621,"usa, usa, usa, usa, vietnam","United States, Canada, Other, Canada, United States"
gilette,Country.of.Origin,8,satpathy,Ethnicity,0.3629001080989837,"usa, usa, usa, usa, vietnam","caucasian, caucasian, caucasian, caucasian, caucasian"
gilette,Country.of.Origin,8,krug,Ethnicity,0.342213362455368,"usa, usa, usa, usa, vietnam","black.or.african.american, white, black.or.african.american, unknown, unknown"
gilette,Country.of.Origin,8,wang,ethnicity,0.3030708730220794,"usa, usa, usa, usa, vietnam","Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino"
gilette,Country.of.Origin,8,mcdermott,Ethnicity,0.2948013544082641,"usa, usa, usa, usa, vietnam","Not Hispanic or Latino, Not Hispanic or Latino, Unknown, Not Hispanic or Latino, Not Hispanic or Latino"
gilette,Country.of.Origin,8,dou,Ethnicity,0.2868549823760986,"usa, usa, usa, usa, vietnam","Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino"
gilette,Ethnicity,9,satpathy,Ethnicity,0.922798991203308,"caucasian, caucasian, caucasian, caucasian, asian","caucasian, caucasian, caucasian, caucasian, caucasian"
gilette,Ethnicity,9,krug,Ethnicity,0.9147748947143556,"caucasian, caucasian, caucasian, caucasian, asian","black.or.african.american, white, black.or.african.american, unknown, unknown"
gilette,Ethnicity,9,wang,ethnicity_self_identify,0.8553144335746765,"caucasian, caucasian, caucasian, caucasian, asian","Caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
gilette,Ethnicity,9,wang,race,0.7970076203346252,"caucasian, caucasian, caucasian, caucasian, asian","White, White, White, White, White"
gilette,Ethnicity,9,cao,race,0.7948346138000488,"caucasian, caucasian, caucasian, caucasian, asian","White, White, White, White, White"
gilette,Ethnicity,9,clark,Race,0.7869904041290283,"caucasian, caucasian, caucasian, caucasian, asian","White, White, White, White, White"
gilette,Ethnicity,9,dou,Race,0.7857860922813416,"caucasian, caucasian, caucasian, caucasian, asian","White, White, White, White, White"
gilette,Ethnicity,9,wang,ethnicity,0.7846165299415588,"caucasian, caucasian, caucasian, caucasian, asian","Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino"
gilette,Ethnicity,9,mcdermott,Race,0.7790160775184631,"caucasian, caucasian, caucasian, caucasian, asian","White, White, Black or African American, White, White"
gilette,Ethnicity,9,mcdermott,Ethnicity,0.763361930847168,"caucasian, caucasian, caucasian, caucasian, asian","Not Hispanic or Latino, Not Hispanic or Latino, Unknown, Not Hispanic or Latino, Not Hispanic or Latino"
gilette,Gender,10,vasaikar,Gender,0.9999999403953552,"male, male, female, female, female","Male, Female, Female, Female, Male"
gilette,Gender,10,huang,gender,0.9999999403953552,"male, male, female, female, female","Male, Male, Male, Male, Male"
gilette,Gender,10,wang,gender,0.9999999403953552,"male, male, female, female, female","Male, Female, Male, Female, Male"
gilette,Gender,10,clark,Gender,0.9999999403953552,"male, male, female, female, female","Male, Male, Female, Female, Male"
gilette,Gender,10,satpathy,Gender,0.9915679097175598,"male, male, female, female, female","female, female, female, female, male"
gilette,Gender,10,mcdermott,Gender,0.9888782501220704,"male, male, female, female, female","Female, Female, Female, Female, Female"
gilette,Gender,10,dou,Gender,0.9846386909484864,"male, male, female, female, female","Female, Female, Female, Female, Female"
gilette,Gender,10,krug,Gender,0.9490325450897216,"male, male, female, female, female","unknown, unknown, female, unknown, unknown"
gilette,Gender,10,cao,sex,0.7738171219825745,"male, male, female, female, female","Male, Female, Male, Female, Female"
