query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
ISO4217-currency_country_name_countries_and_continents.csv,title,3,name_world-cities,title,0.589160144329071,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","les Escaldes, Andorra la Vella, Umm al Qaywayn, Ras al-Khaimah, Khawr Fakkān"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Country_acquisitions,title,0.583323746919632,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","USA, USA, USA, USA, USA"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,District_world_city,title,0.581550657749176,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Language_world_countryLanguage,title,0.5806618332862854,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Dutch, English, Papiamento, Spanish, Balochi"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,country_USA_cars_datasets,title,0.5803600698709488,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"," usa,  usa,  usa,  usa,  usa"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Region_whr2015,title,0.5797386467456818,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Western Europe, Western Europe, Western Europe, Western Europe, North America"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,region_hfi_cc_2018,title,0.5789780020713806,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Region_countries_metadatacountries,title,0.5786788761615753,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Name_language,title,0.5782007575035095,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Arapesh (Abu), Aari, Abau, Arabic (Abbéché Chad), Abidji"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Capital_countries_and_continents,title,0.5770638883113861,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Name_world_city,title,0.5755542516708374,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Kabul, Qandahar, Herat, Mazar-e-Sharif, Amsterdam"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,lastname_imdb_ijs_directors,title,0.5743913650512695,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","1, 12 Poissons, a'Hiller, A, A-Mansour"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Continent_world_country,title,0.5739879906177521,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","North America, Asia, Africa, North America, Europe"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Name_AdventureWorks2014_salesTerritory,title,0.5724711269140244,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Northwest, Northeast, Central, Southwest, Southeast"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,City_directory,title,0.5713780522346497,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Andorra la Vella, Ajman, Ajman, Abu Dhabi, Abu Dhabi"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,GovernmentForm_world_country,title,0.5712949633598328,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,ISO4217-currency_name_countries_and_continents,title,0.5688624382019043,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,Region_countries_of_the_world,title,0.5684562623500824,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
ISO4217-currency_country_name_countries_and_continents.csv,title,3,firstname_imdb_ijs_directors,title,0.5658895969390869,"AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA","Todd, Les, Lejaren, Nian, Khairiya"
official_name_fr_countries_and_continents.csv,title,4,official_name_en_countries_and_continents,title,0.6875032782554626,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Channel Islands, Sark, Afghanistan, Albania, Algeria"
official_name_fr_countries_and_continents.csv,title,4,ISO4217-currency_country_name_countries_and_continents,title,0.6843391954898834,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
official_name_fr_countries_and_continents.csv,title,4,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6782896816730499,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
official_name_fr_countries_and_continents.csv,title,4,CountryDependency_population_by_country_2020,title,0.6743680536746979,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","China, India, United States, Indonesia, Pakistan"
official_name_fr_countries_and_continents.csv,title,4,name_countries_and_continents,title,0.672981321811676,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Afghanistan, Albania, Algeria, American Samoa, Andorra"
official_name_fr_countries_and_continents.csv,title,4,Name_world_country,title,0.6726084351539612,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Aruba, Afghanistan, Angola, Anguilla, Albania"
official_name_fr_countries_and_continents.csv,title,4,Country_World_countries_env_vars,title,0.6722067594528198,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Russia, United States of America, Canada, Antarctica, Indonesia"
official_name_fr_countries_and_continents.csv,title,4,Name_AdventureWorks2014_CountryRegion,title,0.6716720163822174,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
official_name_fr_countries_and_continents.csv,title,4,Country_countries_of_the_world,title,0.6701799631118774,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Afghanistan, Albania, Algeria, American Samoa, Andorra"
official_name_fr_countries_and_continents.csv,title,4,Country_gender_development,title,0.662397027015686,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Norway, Australia, Switzerland, Denmark, Netherlands"
official_name_fr_countries_and_continents.csv,title,4,country_world-cities,title,0.6622689962387085,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
official_name_fr_countries_and_continents.csv,title,4,country_full_fifa_ranking,title,0.661504864692688,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Germany, Italy, Switzerland, Sweden, Argentina"
official_name_fr_countries_and_continents.csv,title,4,CountryName_countries_metadatacountries,title,0.6565449237823486,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Aruba, Afghanistan, Angola, Albania, Andorra"
official_name_fr_countries_and_continents.csv,title,4,country_edu,title,0.6525158584117889,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
official_name_fr_countries_and_continents.csv,title,4,CountryName_countries_data,title,0.65151646733284,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Aruba, Aruba, Aruba, Aruba, Aruba"
official_name_fr_countries_and_continents.csv,title,4,countries_hfi_cc_2018,title,0.6418391466140747,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Albania, Algeria, Angola, Argentina, Armenia"
official_name_fr_countries_and_continents.csv,title,4,Country_whr2015,title,0.6397078633308411,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Switzerland, Iceland, Denmark, Norway, Canada"
official_name_fr_countries_and_continents.csv,title,4,country_who_suicide_statistics,title,0.638874888420105,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Albania, Albania, Albania, Albania, Albania"
official_name_fr_countries_and_continents.csv,title,4,LocalName_world_country,title,0.6357739865779877,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
official_name_fr_countries_and_continents.csv,title,4,ContinentCountryofNationality_affirmative_asylum,title,0.6109368801116943,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Africa, Asia, Europe, North America, Oceania"
official_name_fr_countries_and_continents.csv,title,4,Country_MoviesOnStreamingPlatforms_updated,title,0.6052929759025574,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
official_name_fr_countries_and_continents.csv,title,4,Country_Word_University_Rank_2020,title,0.59881791472435,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","United Kingdom, United States, United Kingdom, United States, United States"
official_name_fr_countries_and_continents.csv,title,4,country_netflix_titles,title,0.5888126194477081,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
official_name_fr_countries_and_continents.csv,title,4,country_cwurData,title,0.579796314239502,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","USA, USA, USA, United Kingdom, USA"
official_name_fr_countries_and_continents.csv,title,4,AccentCity_worldcitiespop,title,0.5724387764930725,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Aixàs, Aixirivali, Aixirivall, Aixirvall, Aixovall"
official_name_fr_countries_and_continents.csv,title,4,City_worldcitiespop,title,0.5723892748355865,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","aixas, aixirivali, aixirivall, aixirvall, aixovall"
official_name_fr_countries_and_continents.csv,title,4,country_movie_metadata,title,0.5662859082221985,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","USA, USA, UK, USA, USA"
official_name_fr_countries_and_continents.csv,title,4,country_movies,title,0.5614666938781738,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","USA, USA, USA, USA, USA"
official_name_fr_countries_and_continents.csv,title,4,Region_world_country,title,0.5588185787200928,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
official_name_fr_countries_and_continents.csv,title,4,bplg_ipums_la_98-small,title,0.5486764907836914,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","California, California, California, California, California"
official_name_fr_countries_and_continents.csv,title,4,subcountry_world-cities,title,0.5456835031509399,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
official_name_fr_countries_and_continents.csv,title,4,name_world-cities,title,0.5417927652597427,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","les Escaldes, Andorra la Vella, Umm al Qaywayn, Ras al-Khaimah, Khawr Fakkān"
official_name_fr_countries_and_continents.csv,title,4,Language_world_countryLanguage,title,0.5379849076271057,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Dutch, English, Papiamento, Spanish, Balochi"
official_name_fr_countries_and_continents.csv,title,4,District_world_city,title,0.5367421209812164,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
official_name_fr_countries_and_continents.csv,title,4,Capital_countries_and_continents,title,0.5364658236503601,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
official_name_fr_countries_and_continents.csv,title,4,region_hfi_cc_2018,title,0.5313612669706345,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
official_name_fr_countries_and_continents.csv,title,4,Region_whr2015,title,0.5296806842088699,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Western Europe, Western Europe, Western Europe, Western Europe, North America"
official_name_fr_countries_and_continents.csv,title,4,ISO4217-currency_name_countries_and_continents,title,0.529614269733429,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
official_name_fr_countries_and_continents.csv,title,4,Name_language,title,0.5288020521402359,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Arapesh (Abu), Aari, Abau, Arabic (Abbéché Chad), Abidji"
official_name_fr_countries_and_continents.csv,title,4,Region_countries_metadatacountries,title,0.5285262912511826,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
official_name_fr_countries_and_continents.csv,title,4,Name_world_city,title,0.5283647924661636,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Kabul, Qandahar, Herat, Mazar-e-Sharif, Amsterdam"
official_name_fr_countries_and_continents.csv,title,4,lastname_imdb_ijs_directors,title,0.5242787748575211,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","1, 12 Poissons, a'Hiller, A, A-Mansour"
official_name_fr_countries_and_continents.csv,title,4,City_directory,title,0.5233757644891739,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Andorra la Vella, Ajman, Ajman, Abu Dhabi, Abu Dhabi"
official_name_fr_countries_and_continents.csv,title,4,Continent_world_country,title,0.5229049175977707,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","North America, Asia, Africa, North America, Europe"
official_name_fr_countries_and_continents.csv,title,4,Region_countries_of_the_world,title,0.5219803750514984,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
official_name_fr_countries_and_continents.csv,title,4,Name_AdventureWorks2014_stateprovince,title,0.5210851430892944,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Alberta, Alaska, Alabama, Arkansas, American Samoa"
official_name_fr_countries_and_continents.csv,title,4,Name_AdventureWorks2014_currency,title,0.5203394889831543,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
official_name_fr_countries_and_continents.csv,title,4,firstname_imdb_ijs_directors,title,0.5186420977115631,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Todd, Les, Lejaren, Nian, Khairiya"
official_name_fr_countries_and_continents.csv,title,4,firstname_imdb_ijs_actors,title,0.5177579671144485,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Michael, Eloy, Dieguito, Antonio, José"
official_name_fr_countries_and_continents.csv,title,4,GovernmentForm_world_country,title,0.5148158073425293,"Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
CountryName_countries_metadatacountries.csv,title,5,CountryName_countries_data,title,0.7229883670806885,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
CountryName_countries_metadatacountries.csv,title,5,country_edu,title,0.7194361388683319,"Aruba, Afghanistan, Angola, Albania, Andorra","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
CountryName_countries_metadatacountries.csv,title,5,Country_gender_development,title,0.6946485340595245,"Aruba, Afghanistan, Angola, Albania, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
CountryName_countries_metadatacountries.csv,title,5,official_name_en_countries_and_continents,title,0.6899939775466919,"Aruba, Afghanistan, Angola, Albania, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
CountryName_countries_metadatacountries.csv,title,5,country_full_fifa_ranking,title,0.6895264685153961,"Aruba, Afghanistan, Angola, Albania, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
CountryName_countries_metadatacountries.csv,title,5,CountryDependency_population_by_country_2020,title,0.6892229318618774,"Aruba, Afghanistan, Angola, Albania, Andorra","China, India, United States, Indonesia, Pakistan"
CountryName_countries_metadatacountries.csv,title,5,Country_World_countries_env_vars,title,0.6890523135662079,"Aruba, Afghanistan, Angola, Albania, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
CountryName_countries_metadatacountries.csv,title,5,ISO4217-currency_country_name_countries_and_continents,title,0.6885575652122498,"Aruba, Afghanistan, Angola, Albania, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
CountryName_countries_metadatacountries.csv,title,5,Country_countries_of_the_world,title,0.6880105435848236,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,5,country_world-cities,title,0.687347948551178,"Aruba, Afghanistan, Angola, Albania, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
CountryName_countries_metadatacountries.csv,title,5,Name_AdventureWorks2014_CountryRegion,title,0.6862003207206726,"Aruba, Afghanistan, Angola, Albania, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
CountryName_countries_metadatacountries.csv,title,5,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6855701804161072,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
CountryName_countries_metadatacountries.csv,title,5,Name_world_country,title,0.6850806176662445,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
CountryName_countries_metadatacountries.csv,title,5,name_countries_and_continents,title,0.6840435862541199,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,5,countries_hfi_cc_2018,title,0.6757071614265442,"Aruba, Afghanistan, Angola, Albania, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
CountryName_countries_metadatacountries.csv,title,5,Country_whr2015,title,0.6721884310245514,"Aruba, Afghanistan, Angola, Albania, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
CountryName_countries_metadatacountries.csv,title,5,country_who_suicide_statistics,title,0.6661120057106018,"Aruba, Afghanistan, Angola, Albania, Andorra","Albania, Albania, Albania, Albania, Albania"
CountryName_countries_metadatacountries.csv,title,5,Country_MoviesOnStreamingPlatforms_updated,title,0.6557149291038513,"Aruba, Afghanistan, Angola, Albania, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
CountryName_countries_metadatacountries.csv,title,5,Region_countries_metadatacountries,title,0.6513982117176056,"Aruba, Afghanistan, Angola, Albania, Andorra","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
CountryName_countries_metadatacountries.csv,title,5,ContinentCountryofNationality_affirmative_asylum,title,0.648479163646698,"Aruba, Afghanistan, Angola, Albania, Andorra","Africa, Asia, Europe, North America, Oceania"
CountryName_countries_metadatacountries.csv,title,5,official_name_fr_countries_and_continents,title,0.6465782821178436,"Aruba, Afghanistan, Angola, Albania, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
CountryName_countries_metadatacountries.csv,title,5,Country_Word_University_Rank_2020,title,0.6399001181125641,"Aruba, Afghanistan, Angola, Albania, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
CountryName_countries_metadatacountries.csv,title,5,LocalName_world_country,title,0.6398382782936096,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
CountryName_countries_metadatacountries.csv,title,5,country_netflix_titles,title,0.6361720860004425,"Aruba, Afghanistan, Angola, Albania, Andorra","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
CountryName_countries_metadatacountries.csv,title,5,Region_whr2015,title,0.6266989707946777,"Aruba, Afghanistan, Angola, Albania, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
CountryName_countries_metadatacountries.csv,title,5,country_cwurData,title,0.622949868440628,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, United Kingdom, USA"
CountryName_countries_metadatacountries.csv,title,5,region_hfi_cc_2018,title,0.6222489178180695,"Aruba, Afghanistan, Angola, Albania, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
CountryName_countries_metadatacountries.csv,title,5,country_movie_metadata,title,0.6198337376117706,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, UK, USA, USA"
CountryName_countries_metadatacountries.csv,title,5,country_movies,title,0.6153065860271454,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, USA, USA"
CountryName_countries_metadatacountries.csv,title,5,Region_world_country,title,0.6104798018932343,"Aruba, Afghanistan, Angola, Albania, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
CountryName_countries_metadatacountries.csv,title,5,Region_countries_of_the_world,title,0.5918956995010376,"Aruba, Afghanistan, Angola, Albania, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
CountryName_countries_metadatacountries.csv,title,5,Group_AdventureWorks2014_salesTerritory,title,0.5870347917079926,"Aruba, Afghanistan, Angola, Albania, Andorra","North America, North America, North America, North America, North America"
CountryName_countries_metadatacountries.csv,title,5,Continent_world_country,title,0.5803047120571136,"Aruba, Afghanistan, Angola, Albania, Andorra","North America, Asia, Africa, North America, Europe"
CountryName_countries_metadatacountries.csv,title,5,IncomeGroup_countries_metadatacountries,title,0.5729636698961258,"Aruba, Afghanistan, Angola, Albania, Andorra","High income: nonOECD, Low income, Upper middle income, Upper middle income, High income: nonOECD"
CountryName_countries_metadatacountries.csv,title,5,bplg_ipums_la_98-small,title,0.5726872086524963,"Aruba, Afghanistan, Angola, Albania, Andorra","California, California, California, California, California"
CountryName_countries_metadatacountries.csv,title,5,City_worldcitiespop,title,0.5699078142642975,"Aruba, Afghanistan, Angola, Albania, Andorra","aixas, aixirivali, aixirivall, aixirvall, aixovall"
CountryName_countries_metadatacountries.csv,title,5,AccentCity_worldcitiespop,title,0.56867516040802,"Aruba, Afghanistan, Angola, Albania, Andorra","Aixàs, Aixirivali, Aixirivall, Aixirvall, Aixovall"
CountryName_countries_metadatacountries.csv,title,5,GovernmentForm_world_country,title,0.5656327307224274,"Aruba, Afghanistan, Angola, Albania, Andorra","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
CountryName_countries_metadatacountries.csv,title,5,country_USA_cars_datasets,title,0.5638416558504105,"Aruba, Afghanistan, Angola, Albania, Andorra"," usa,  usa,  usa,  usa,  usa"
CountryName_countries_metadatacountries.csv,title,5,ISO4217-currency_name_countries_and_continents,title,0.563342422246933,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
CountryName_countries_metadatacountries.csv,title,5,Country_acquisitions,title,0.5607974082231522,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, USA, USA"
CountryName_countries_metadatacountries.csv,title,5,macroarea_language,title,0.5582317113876343,"Aruba, Afghanistan, Angola, Albania, Andorra","Africa, Papunesia, Africa, Africa, Eurasia"
CountryName_countries_metadatacountries.csv,title,5,subcountry_world-cities,title,0.5549654066562653,"Aruba, Afghanistan, Angola, Albania, Andorra","Escaldes-Engordany, Andorra la Vella, Umm al Qaywayn, Raʼs al Khaymah, Ash Shāriqah"
CountryName_countries_metadatacountries.csv,title,5,District_world_city,title,0.5478529930114746,"Aruba, Afghanistan, Angola, Albania, Andorra","Kabol, Qandahar, Herat, Balkh, Noord-Holland"
CountryName_countries_metadatacountries.csv,title,5,Language_world_countryLanguage,title,0.5477347075939178,"Aruba, Afghanistan, Angola, Albania, Andorra","Dutch, English, Papiamento, Spanish, Balochi"
CountryName_countries_metadatacountries.csv,title,5,Name_AdventureWorks2014_salesTerritory,title,0.5473797470331192,"Aruba, Afghanistan, Angola, Albania, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
CountryName_countries_metadatacountries.csv,title,5,Name_AdventureWorks2014_currency,title,0.5472811162471771,"Aruba, Afghanistan, Angola, Albania, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
CountryName_countries_metadatacountries.csv,title,5,Capital_countries_and_continents,title,0.5471490919589996,"Aruba, Afghanistan, Angola, Albania, Andorra","Kabul, Tirana, Algiers, Pago Pago, Andorra la Vella"
CountryName_countries_metadatacountries.csv,title,5,Origin_Cars93,title,0.5458036363124847,"Aruba, Afghanistan, Angola, Albania, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
CountryName_countries_metadatacountries.csv,title,5,country_UKDebate,title,0.5432624518871307,"Aruba, Afghanistan, Angola, Albania, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
country_cwurData.csv,title,6,country_movie_metadata,title,0.694691002368927,"USA, USA, USA, United Kingdom, USA","USA, USA, UK, USA, USA"
country_cwurData.csv,title,6,country_movies,title,0.6945839822292328,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,6,Country_MoviesOnStreamingPlatforms_updated,title,0.6900437474250793,"USA, USA, USA, United Kingdom, USA","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_cwurData.csv,title,6,Country_Word_University_Rank_2020,title,0.6898999810218811,"USA, USA, USA, United Kingdom, USA","United Kingdom, United States, United Kingdom, United States, United States"
country_cwurData.csv,title,6,country_netflix_titles,title,0.6878989338874817,"USA, USA, USA, United Kingdom, USA","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_cwurData.csv,title,6,country_world-cities,title,0.6738367974758148,"USA, USA, USA, United Kingdom, USA","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
country_cwurData.csv,title,6,country_who_suicide_statistics,title,0.6412415504455566,"USA, USA, USA, United Kingdom, USA","Albania, Albania, Albania, Albania, Albania"
country_cwurData.csv,title,6,Country_whr2015,title,0.6395597755908966,"USA, USA, USA, United Kingdom, USA","Switzerland, Iceland, Denmark, Norway, Canada"
country_cwurData.csv,title,6,countries_hfi_cc_2018,title,0.6374160051345825,"USA, USA, USA, United Kingdom, USA","Albania, Algeria, Angola, Argentina, Armenia"
country_cwurData.csv,title,6,country_USA_cars_datasets,title,0.6338343322277069,"USA, USA, USA, United Kingdom, USA"," usa,  usa,  usa,  usa,  usa"
