query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-1_source_President,President,0.6935724020004272,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","George Washington; February 22 1732 – December 14 1799; (aged 67);, George Washington; February 22 1732 – December 14 1799; (aged 67);, John Adams; October 30 1735 – July 4 1826; (aged 90);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-4_source_President,President,0.6935724020004272,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","George Washington; February 22 1732 – December 14 1799; (aged 67);, George Washington; February 22 1732 – December 14 1799; (aged 67);, John Adams; October 30 1735 – July 4 1826; (aged 90);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-2_target_President,President,0.6004214882850647,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","1. George Washington (1732-1799), 2. John Adams (1735-1826), 3. Thomas Jefferson (1743-1826), 4. James Madison (1751-1836), 5. James Monroe (1758-1831)"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-3_target_President,President,0.5959436893463135,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","1. George Washington (1732-1799), 2. John Adams (1735-1826), 3. Thomas Jefferson (1743-1826), 4. James Madison (1751-1836), 5. James Monroe (1758-1831)"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-6_target_President,President,0.5959436893463135,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","1. George Washington (1732-1799), 2. John Adams (1735-1826), 3. Thomas Jefferson (1743-1826), 4. James Madison (1751-1836), 5. James Monroe (1758-1831)"
AJ-us-presidents-5_source_Name,Name,4,AJ-new-york-govs-1_source_Name,Name,0.590277373790741,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","John Jay, George Clinton, Morgan Lewis, Daniel D. Tompkins, John Tayler"
AJ-us-presidents-5_source_Name,Name,4,AJ-duke-cs-profs_target_Name,Name,0.5830833315849304,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","Chitta Baral, Kasim Candan, Charles Colbourn, James Collofello, Sandeep Gupta"
AJ-us-presidents-5_source_Name,Name,4,AJ-uk-prime-ministers_source_name,name,0.5776684284210205,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","Sir Robert Walpole, Earl of Wilmington, Henry Pelham, Duke of Newcastle, Duke of Devonshire"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-4_source_Vice_President,Vice President,0.563692033290863,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","John Adams, John Adams, Thomas Jefferson, Aaron Burr; March 4 1801 – March 4 1805, George Clinton; March 4 1805 – April 20 1812;"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-6_target_Vice-President,Vice-President,0.5585969090461731,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","John Adams, Thomas Jefferson, Aaron Burr George Clinton, George Clinton Elbridge Gerry, Daniel Tompkins"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-2_target_Vice-President,Vice-President,0.5585969090461731,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","John Adams, Thomas Jefferson, Aaron Burr George Clinton, George Clinton Elbridge Gerry, Daniel Tompkins"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-3_target_Vice-President,Vice-President,0.5585969090461731,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","John Adams, Thomas Jefferson, Aaron Burr George Clinton, George Clinton Elbridge Gerry, Daniel Tompkins"
AJ-us-presidents-5_source_Name,Name,4,AJ-california-govs-1_source_Governor_s_Name,Governor's Name,0.5568495392799377,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan"
AJ-us-presidents-5_source_Name,Name,4,AJ-new-york-govs-2_target_Name__Tenure_,Name (Tenure),0.5543575286865234,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-us-presidents-5_source_Name,Name,4,AJ-new-york-govs-3_target_Name__Tenure_,Name (Tenure),0.5540695786476135,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-us-presidents-5_source_Name,Name,4,AJ-new-york-govs-1_target_Name__Tenure_,Name (Tenure),0.5540695786476135,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-us-presidents-5_source_Name,Name,4,AJ-new-york-govs-3_source_Governor_s_Name,Governor's Name,0.5469539761543274,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","Gov. David A. Paterson, Gov. Eliot Spitzer, Gov. George E. Pataki, Gov. Mario Matthew Cuomo, Gov. Hugh Leo Carey"
AJ-us-presidents-5_source_Name,Name,4,AJ-new-york-govs-4_target_Name__Tenure_,Name (Tenure),0.5459939241409302,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-us-presidents-5_source_Name,Name,4,AJ-texas-govs-1_target_Governor_s_Name,Governor's Name,0.538084089756012,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","Gov. Rick Perry, Gov. George W. Bush, Gov. Dorothy Ann Willis Richards, Gov. Mark White, Gov. Dolph Briscoe"
AJ-us-presidents-5_source_Name,Name,4,AJ-texas-govs-2_target_Governor_s_Name,Governor's Name,0.538084089756012,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","Gov. Rick Perry, Gov. George W. Bush, Gov. Dorothy Ann Willis Richards, Gov. Mark White, Gov. Dolph Briscoe"
AJ-us-presidents-5_source_Name,Name,4,AJ-california-govs-1_target_Name,Name,0.5325483679771423,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","Peter H. Burnett, John McDougal, John Bigler, John Neely Johnson, John B. Weller"
AJ-us-presidents-5_source_Name,Name,4,AJ-california-govs-2_target_Name,Name,0.5325483679771423,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","Peter H. Burnett, John McDougal, John Bigler, John Neely Johnson, John B. Weller"
AJ-us-presidents-5_source_Name,Name,4,AJ-texas-govs-1_target_Time_in_Office,Time in Office,0.5216602087020874,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","(2000 - 2015), (1995 - 2000), (1991 - 1995), (1983 - 1987), (1973 - 1979)"
AJ-us-presidents-5_source_Name,Name,4,AJ-texas-govs-2_target_Time_in_Office,Time in Office,0.5216602087020874,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","(2000 - 2015), (1995 - 2000), (1991 - 1995), (1983 - 1987), (1973 - 1979)"
AJ-us-presidents-5_source_Name,Name,4,AJ-california-govs-1_source_Time_in_Office,Time in Office,0.5195112824440002,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","(2003 - 2011), (1999 - 2003), (1991 - 1999), (1983 - 1991), (1967 - 1975)"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-4_source_Term_of_office,Term of office,0.5107781291007996,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","April 30 1789; –; March 4 1797;, April 30 1789; –; March 4 1797;, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809;, March 4 1801; –; March 4 1809;"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-1_source_Term_of_office,Term of office,0.5106416344642639,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","April 30 1789; –; March 4 1797, April 30 1789; –; March 4 1797, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809, March 4 1801; –; March 4 1809"
AJ-us-presidents-5_source_Name,Name,4,AJ-new-york-govs-3_source_Time_in_Office,Time in Office,0.5105218887329102,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","(2008 - 2011), (2007 - 2008), (1995 - 2007), (1983 - 1995), (1975 - 1983)"
AJ-us-presidents-5_source_Name,Name,4,AJ-new-york-govs-2_source_Term_of_office,Term of office,0.5056836605072021,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","July 30 1777; –; June 30 1795, July 1 1795; –; June 30 1801, July 1 1801; –; June 30 1804, July 1 1804; –; June 30 1807, July 1 1807; –; February 24 1817"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-2_source_Term_of_office,Term of office,0.5011506676673889,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","April 30 1789; –; March 4 1797;, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809;, March 4 1809; –; March 4 1817;, March 4 1817; –; March 4 1825;"
AJ-us-presidents-5_source_Name,Name,4,AJ-new-york-govs-5_source_Term_of_office,Term of office,0.4975334405899048,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","July 30 1777 - June 30 1795, July 1 1795 - June 30 1801, July 1 1801 - June 30 1804, July 1 1804 - June 30 1807, July 1 1807 - February 24 1817"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-6_target_Term_as_President,Term as President,0.4961775839328766,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","1789-1797, 1797-1801, 1801-1809, 1809-1817, 1817-1825"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-2_target_Term_as_President,Term as President,0.4961775839328766,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","1789-1797, 1797-1801, 1801-1809, 1809-1817, 1817-1825"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-3_target_Term_as_President,Term as President,0.4961775839328766,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","1789-1797, 1797-1801, 1801-1809, 1809-1817, 1817-1825"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-4_source_Previous_office,Previous office,0.4961423873901367,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","Commander-in-Chief; of the; Continental Army; (1775–1783), Commander-in-Chief; of the; Continental Army; (1775–1783), 1st; Vice President of the United States, 2nd; Vice President of the United States, 2nd; Vice President of the United States"
AJ-us-presidents-5_source_Name,Name,4,AJ-texas-govs-2_source_Years_in_Office,Years in Office,0.4928120374679565,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","January 20 2015 - January 15 2019, December 21 2000 - January 20 2015, January 17 1995 - December 21 2000, January 15 1991 - January 17 1995, January 18 1983 - January 20 1987"
AJ-us-presidents-5_source_Name,Name,4,AJ-us-presidents-1_source_Previous_office,Previous office,0.4894311130046844,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","Commander-in-Chief; of the; Continental Army; (1775–1783), Commander-in-Chief; of the; Continental Army; (1775–1783), 1st; Vice President of the United States, 2nd; Vice President of the United States, 2nd; Vice President of the United States"
AJ-us-presidents-5_source_Name,Name,4,AJ-new-york-govs-4_source_Governor,Governor,0.4844840764999389,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","George Clinton; (26 Jul 1739 - 20 Apr 1812), John Jay; (12 Dec 1745 - 17 May 1829), George Clinton; (26 Jul 1739 - 20 Apr 1812), Morgan Lewis; (16 Oct 1754 - 7 Apr 1844), Daniel D. Tompkins; (21 Jun 1774 - 11 Jun 1825)"
AJ-us-presidents-5_source_Name,Name,4,AJ-new-york-govs-5_target_Governor,Governor,0.4831201732158661,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","George Clinton; (26 Jul 1739 - 20 Apr 1812), John Jay; (12 Dec 1745 - 17 May 1829), George Clinton; (26 Jul 1739 - 20 Apr 1812), Morgan Lewis; (16 Oct 1754 - 7 Apr 1844), Daniel D. Tompkins; (21 Jun 1774 - 11 Jun 1825)"
AJ-us-presidents-5_source_Name,Name,4,AJ-california-govs-2_source_Term_in_office,Term in office,0.4764007329940796,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","December 20 1849; –; January 9 1851, January 9 1851; –; January 8 1852, January 8 1852; –; January 9 1856, January 8 1852; –; January 9 1856, January 9 1856; –; January 8 1858"
AJ-us-presidents-5_source_Name,Name,4,AJ-fsu-name-to-username_source_first_name,first name,0.4727624654769897,"George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe","Aixa, Atanaska, Antigoni, Arun Kumar, Brendon"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-1_target_Birth_Name,Birth Name,1.0,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-6_source_Birth_Name,Birth Name,1.0,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-1_target_Name,Name,0.785608172416687,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-5_source_Name,Name,0.785608172416687,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-6_source_Name,Name,0.785608172416687,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-1_source_President,President,0.6403540372848511,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","George Washington; February 22 1732 – December 14 1799; (aged 67);, George Washington; February 22 1732 – December 14 1799; (aged 67);, John Adams; October 30 1735 – July 4 1826; (aged 90);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-4_source_President,President,0.6403540372848511,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","George Washington; February 22 1732 – December 14 1799; (aged 67);, George Washington; February 22 1732 – December 14 1799; (aged 67);, John Adams; October 30 1735 – July 4 1826; (aged 90);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-2_source_President,President,0.6395496726036072,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","George Washington; February 22 1732 – December 14 1799; (aged 67);, John Adams; October 30 1735 – July 4 1826; (aged 90);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);, James Madison; March 16 1751 – June 28 1836; (aged 85);, James Monroe; April 28 1758 – July 4 1831; (aged 73);"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-3_source_Presidents,Presidents,0.5769892334938049,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","George Washington*, John Adams*, Thomas Jefferson*, James Madison*, James Monroe*"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-5_target_Presidents,Presidents,0.5752595663070679,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Martin Van Buren*, Millard Fillmore*, Chester A. Arthur*, Grover Cleveland*, Grover Cleveland*"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-4_target_Presidents,Presidents,0.5752595663070679,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Martin Van Buren*, Millard Fillmore*, Chester A. Arthur*, Grover Cleveland*, Grover Cleveland*"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-2_target_President,President,0.5485537648200989,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","1. George Washington (1732-1799), 2. John Adams (1735-1826), 3. Thomas Jefferson (1743-1826), 4. James Madison (1751-1836), 5. James Monroe (1758-1831)"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-new-york-govs-1_source_Name,Name,0.5467642545700073,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","John Jay, George Clinton, Morgan Lewis, Daniel D. Tompkins, John Tayler"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-3_target_President,President,0.53840172290802,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","1. George Washington (1732-1799), 2. John Adams (1735-1826), 3. Thomas Jefferson (1743-1826), 4. James Madison (1751-1836), 5. James Monroe (1758-1831)"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-6_target_President,President,0.53840172290802,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","1. George Washington (1732-1799), 2. John Adams (1735-1826), 3. Thomas Jefferson (1743-1826), 4. James Madison (1751-1836), 5. James Monroe (1758-1831)"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-duke-cs-profs_target_Name,Name,0.5267071723937988,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Chitta Baral, Kasim Candan, Charles Colbourn, James Collofello, Sandeep Gupta"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-new-york-govs-3_target_Name__Tenure_,Name (Tenure),0.5075793266296387,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-new-york-govs-1_target_Name__Tenure_,Name (Tenure),0.5075793266296387,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-uk-prime-ministers_source_name,name,0.5037343502044678,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Sir Robert Walpole, Earl of Wilmington, Henry Pelham, Duke of Newcastle, Duke of Devonshire"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-new-york-govs-4_target_Name__Tenure_,Name (Tenure),0.5018296241760254,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-new-york-govs-2_target_Name__Tenure_,Name (Tenure),0.5000412464141846,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-california-govs-1_target_Name,Name,0.4961214363574981,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Peter H. Burnett, John McDougal, John Bigler, John Neely Johnson, John B. Weller"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-california-govs-2_target_Name,Name,0.4961214363574981,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Peter H. Burnett, John McDougal, John Bigler, John Neely Johnson, John B. Weller"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-fsu-name-to-username_source_full_name,full name,0.4959700405597687,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Aixa de-Jesus-Espinosa, Atanaska Dobreva, Antigoni Georgiadou, Arun Kumar Polala, Brendon Ballenger"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-fsu-name-to-username_source_last_name,last name,0.4829672574996948,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","de-Jesus-Espinosa, Dobreva, Georgiadou, Polala, Ballenger"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-fsu-name-to-username_source_first_name,first name,0.480571836233139,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Aixa, Atanaska, Antigoni, Arun Kumar, Brendon"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,names200_source_fullname,fullname,0.4793258905410766,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Elling Alldritt, Seyed Wasem Khouri, Mir Schirmer Stark Kunze, Walter Knopf, sheikh Almasi Sayegh Rahal"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-texas-govs-2_source_Years_in_Office,Years in Office,0.4755175709724426,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","January 20 2015 - January 15 2019, December 21 2000 - January 20 2015, January 17 1995 - December 21 2000, January 15 1991 - January 17 1995, January 18 1983 - January 20 1987"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-4_source_Vice_President,Vice President,0.4736118614673614,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","John Adams, John Adams, Thomas Jefferson, Aaron Burr; March 4 1801 – March 4 1805, George Clinton; March 4 1805 – April 20 1812;"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-5_source_State_of_Birth,State of Birth,0.471582680940628,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-1_target_State_of_Birth,State of Birth,0.471582680940628,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-6_source_State_of_Birth,State of Birth,0.471582680940628,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Virginia, Massachusetts, Virginia, Virginia, Virginia"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-1_source_Term_of_office,Term of office,0.461131751537323,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","April 30 1789; –; March 4 1797, April 30 1789; –; March 4 1797, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809, March 4 1801; –; March 4 1809"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-california-govs-1_source_Governor_s_Name,Governor's Name,0.4604981541633606,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-6_target_Term_as_President,Term as President,0.4594384431838989,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","1789-1797, 1797-1801, 1801-1809, 1809-1817, 1817-1825"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-2_target_Term_as_President,Term as President,0.4594384431838989,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","1789-1797, 1797-1801, 1801-1809, 1809-1817, 1817-1825"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-3_target_Term_as_President,Term as President,0.4594384431838989,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","1789-1797, 1797-1801, 1801-1809, 1809-1817, 1817-1825"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-4_source_Term_of_office,Term of office,0.4565300643444061,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","April 30 1789; –; March 4 1797;, April 30 1789; –; March 4 1797;, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809;, March 4 1801; –; March 4 1809;"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-texas-govs-1_target_Governor_s_Name,Governor's Name,0.454732745885849,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Gov. Rick Perry, Gov. George W. Bush, Gov. Dorothy Ann Willis Richards, Gov. Mark White, Gov. Dolph Briscoe"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-texas-govs-2_target_Governor_s_Name,Governor's Name,0.454732745885849,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Gov. Rick Perry, Gov. George W. Bush, Gov. Dorothy Ann Willis Richards, Gov. Mark White, Gov. Dolph Briscoe"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-us-presidents-2_source_Term_of_office,Term of office,0.4529339671134949,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","April 30 1789; –; March 4 1797;, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809;, March 4 1809; –; March 4 1817;, March 4 1817; –; March 4 1825;"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-new-york-govs-3_source_Governor_s_Name,Governor's Name,0.4520303606986999,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","Gov. David A. Paterson, Gov. Eliot Spitzer, Gov. George E. Pataki, Gov. Mario Matthew Cuomo, Gov. Hugh Leo Carey"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-texas-govs-1_target_Time_in_Office,Time in Office,0.4496954679489136,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","(2000 - 2015), (1995 - 2000), (1991 - 1995), (1983 - 1987), (1973 - 1979)"
AJ-us-presidents-5_source_Birth_Name,Birth Name,5,AJ-texas-govs-2_target_Time_in_Office,Time in Office,0.4496954679489136,"John Adams Jr, James Madison Jr, John Tyler Jr, James Knox Polk, James Buchanan Jr","(2000 - 2015), (1995 - 2000), (1991 - 1995), (1983 - 1987), (1973 - 1979)"
