query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
CountryName_countries_data.csv,title,8,country_movie_metadata,title,0.64434415102005,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, UK, USA, USA"
CountryName_countries_data.csv,title,8,country_movies,title,0.6425833702087402,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, USA, USA, USA"
CountryName_countries_data.csv,title,8,Continent_world_country,title,0.6338800191879272,"Aruba, Aruba, Aruba, Aruba, Aruba","North America, Asia, Africa, North America, Europe"
CountryName_countries_data.csv,title,8,official_name_fr_countries_and_continents,title,0.6258480548858643,"Aruba, Aruba, Aruba, Aruba, Aruba","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
CountryName_countries_data.csv,title,8,Region_countries_of_the_world,title,0.6248037815093994,"Aruba, Aruba, Aruba, Aruba, Aruba","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
CountryName_countries_data.csv,title,8,Name_AdventureWorks2014_salesTerritory,title,0.6185271739959717,"Aruba, Aruba, Aruba, Aruba, Aruba","Northwest, Northeast, Central, Southwest, Southeast"
CountryName_countries_data.csv,title,8,L_SURF_dataset_34_postoperative-patient-data,title,0.6156376600265503,"Aruba, Aruba, Aruba, Aruba, Aruba","low, high, low, low, mid"
CountryName_countries_data.csv,title,8,GovernmentForm_world_country,title,0.6147423386573792,"Aruba, Aruba, Aruba, Aruba, Aruba","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
CountryName_countries_data.csv,title,8,L_CORE_dataset_34_postoperative-patient-data,title,0.6142420768737793,"Aruba, Aruba, Aruba, Aruba, Aruba","mid, mid, high, mid, mid"
CountryName_countries_data.csv,title,8,LocalName_world_country,title,0.6060141324996948,"Aruba, Aruba, Aruba, Aruba, Aruba","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
CountryName_countries_data.csv,title,8,region_UKDebate,title,0.6049501895904541,"Aruba, Aruba, Aruba, Aruba, Aruba","England , England , England , England , England "
CountryName_countries_data.csv,title,8,L_BP_dataset_34_postoperative-patient-data,title,0.6000886559486389,"Aruba, Aruba, Aruba, Aruba, Aruba","mid, high, high, high, high"
CountryName_countries_data.csv,title,8,bplg_ipums_la_98-small,title,0.5997066497802734,"Aruba, Aruba, Aruba, Aruba, Aruba","California, California, California, California, California"
CountryName_countries_data.csv,title,8,macroarea_language,title,0.5939126014709473,"Aruba, Aruba, Aruba, Aruba, Aruba","Africa, Papunesia, Africa, Africa, Eurasia"
CountryName_countries_data.csv,title,8,country_USA_cars_datasets,title,0.5889802575111389,"Aruba, Aruba, Aruba, Aruba, Aruba"," usa,  usa,  usa,  usa,  usa"
CountryName_countries_data.csv,title,8,Origin_Cars93,title,0.5773809552192688,"Aruba, Aruba, Aruba, Aruba, Aruba","non-USA, non-USA, non-USA, non-USA, non-USA"
CountryName_countries_data.csv,title,8,Country_acquisitions,title,0.5730910301208496,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, USA, USA, USA"
CountryName_countries_data.csv,title,8,Name_AdventureWorks2014_currency,title,0.5728373527526855,"Aruba, Aruba, Aruba, Aruba, Aruba","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
CountryName_countries_data.csv,title,8,A3_financial_district,title,0.5702158212661743,"Aruba, Aruba, Aruba, Aruba, Aruba","Prague, central Bohemia, central Bohemia, central Bohemia, central Bohemia"
CountryName_countries_data.csv,title,8,Name_AdventureWorks2014_culture,title,0.5648715496063232,"Aruba, Aruba, Aruba, Aruba, Aruba","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
CountryName_countries_data.csv,title,8,ISO4217-currency_name_countries_and_continents,title,0.5627942681312561,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
CountryName_countries_metadatacountries.csv,title,9,Region_countries_metadatacountries,title,0.7745206952095032,"Aruba, Afghanistan, Angola, Albania, Andorra","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
CountryName_countries_metadatacountries.csv,title,9,IncomeGroup_countries_metadatacountries,title,0.769938051700592,"Aruba, Afghanistan, Angola, Albania, Andorra","High income: nonOECD, Low income, Upper middle income, Upper middle income, High income: nonOECD"
CountryName_countries_metadatacountries.csv,title,9,CountryName_countries_data,title,0.7295406460762024,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
CountryName_countries_metadatacountries.csv,title,9,Region_whr2015,title,0.7155065536499023,"Aruba, Afghanistan, Angola, Albania, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
CountryName_countries_metadatacountries.csv,title,9,country_edu,title,0.7143067121505737,"Aruba, Afghanistan, Angola, Albania, Andorra","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
CountryName_countries_metadatacountries.csv,title,9,Country_gender_development,title,0.7111503481864929,"Aruba, Afghanistan, Angola, Albania, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
CountryName_countries_metadatacountries.csv,title,9,region_hfi_cc_2018,title,0.704626739025116,"Aruba, Afghanistan, Angola, Albania, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
CountryName_countries_metadatacountries.csv,title,9,countries_hfi_cc_2018,title,0.7043765783309937,"Aruba, Afghanistan, Angola, Albania, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
CountryName_countries_metadatacountries.csv,title,9,country_who_suicide_statistics,title,0.7016080617904663,"Aruba, Afghanistan, Angola, Albania, Andorra","Albania, Albania, Albania, Albania, Albania"
CountryName_countries_metadatacountries.csv,title,9,Country_whr2015,title,0.7006991505622864,"Aruba, Afghanistan, Angola, Albania, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
CountryName_countries_metadatacountries.csv,title,9,country_full_fifa_ranking,title,0.6978495717048645,"Aruba, Afghanistan, Angola, Albania, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
CountryName_countries_metadatacountries.csv,title,9,Country_Word_University_Rank_2020,title,0.6977094411849976,"Aruba, Afghanistan, Angola, Albania, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
CountryName_countries_metadatacountries.csv,title,9,Group_AdventureWorks2014_salesTerritory,title,0.6931893229484558,"Aruba, Afghanistan, Angola, Albania, Andorra","North America, North America, North America, North America, North America"
CountryName_countries_metadatacountries.csv,title,9,Country_countries_of_the_world,title,0.6909393072128296,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,ContinentCountryofNationality_affirmative_asylum,title,0.690692126750946,"Aruba, Afghanistan, Angola, Albania, Andorra","Africa, Asia, Europe, North America, Oceania"
CountryName_countries_metadatacountries.csv,title,9,country_cwurData,title,0.6865570545196533,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, United Kingdom, USA"
CountryName_countries_metadatacountries.csv,title,9,country_UKDebate,title,0.6851799488067627,"Aruba, Afghanistan, Angola, Albania, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
CountryName_countries_metadatacountries.csv,title,9,ISO4217-currency_country_name_countries_and_continents,title,0.6850191950798035,"Aruba, Afghanistan, Angola, Albania, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
CountryName_countries_metadatacountries.csv,title,9,CountryDependency_population_by_country_2020,title,0.6848578453063965,"Aruba, Afghanistan, Angola, Albania, Andorra","China, India, United States, Indonesia, Pakistan"
CountryName_countries_metadatacountries.csv,title,9,official_name_en_countries_and_continents,title,0.6833418607711792,"Aruba, Afghanistan, Angola, Albania, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
CountryName_countries_metadatacountries.csv,title,9,Country_World_countries_env_vars,title,0.6826537847518921,"Aruba, Afghanistan, Angola, Albania, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
CountryName_countries_metadatacountries.csv,title,9,country_world-cities,title,0.6812907457351685,"Aruba, Afghanistan, Angola, Albania, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_CountryRegion,title,0.6796729564666748,"Aruba, Afghanistan, Angola, Albania, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
CountryName_countries_metadatacountries.csv,title,9,country_movies,title,0.6794458031654358,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, USA, USA"
CountryName_countries_metadatacountries.csv,title,9,country_movie_metadata,title,0.6788851618766785,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, UK, USA, USA"
CountryName_countries_metadatacountries.csv,title,9,Name_world_country,title,0.6756336688995361,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
CountryName_countries_metadatacountries.csv,title,9,country_USA_cars_datasets,title,0.6737449765205383,"Aruba, Afghanistan, Angola, Albania, Andorra"," usa,  usa,  usa,  usa,  usa"
CountryName_countries_metadatacountries.csv,title,9,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6737438440322876,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
CountryName_countries_metadatacountries.csv,title,9,name_countries_and_continents,title,0.6735063791275024,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,Region_world_country,title,0.659793496131897,"Aruba, Afghanistan, Angola, Albania, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
CountryName_countries_metadatacountries.csv,title,9,Region_countries_of_the_world,title,0.6577098369598389,"Aruba, Afghanistan, Angola, Albania, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
CountryName_countries_metadatacountries.csv,title,9,country_netflix_titles,title,0.651524543762207,"Aruba, Afghanistan, Angola, Albania, Andorra","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
CountryName_countries_metadatacountries.csv,title,9,Country_MoviesOnStreamingPlatforms_updated,title,0.6499053239822388,"Aruba, Afghanistan, Angola, Albania, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
CountryName_countries_metadatacountries.csv,title,9,Continent_world_country,title,0.6475588083267212,"Aruba, Afghanistan, Angola, Albania, Andorra","North America, Asia, Africa, North America, Europe"
CountryName_countries_metadatacountries.csv,title,9,Origin_Cars93,title,0.6365517377853394,"Aruba, Afghanistan, Angola, Albania, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
CountryName_countries_metadatacountries.csv,title,9,official_name_fr_countries_and_continents,title,0.6334280967712402,"Aruba, Afghanistan, Angola, Albania, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
CountryName_countries_metadatacountries.csv,title,9,Country_acquisitions,title,0.6264265775680542,"Aruba, Afghanistan, Angola, Albania, Andorra","USA, USA, USA, USA, USA"
CountryName_countries_metadatacountries.csv,title,9,Name_AdventureWorks2014_salesTerritory,title,0.6208491325378418,"Aruba, Afghanistan, Angola, Albania, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
CountryName_countries_metadatacountries.csv,title,9,country_us_companies_copy,title,0.6207523345947266,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
CountryName_countries_metadatacountries.csv,title,9,country_us_companies,title,0.6207523345947266,"Aruba, Afghanistan, Angola, Albania, Andorra","us, us, us, us, us"
CountryName_countries_metadatacountries.csv,title,9,GovernmentForm_world_country,title,0.6164566278457642,"Aruba, Afghanistan, Angola, Albania, Andorra","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
CountryName_countries_metadatacountries.csv,title,9,L_SURF_dataset_34_postoperative-patient-data,title,0.6156376600265503,"Aruba, Afghanistan, Angola, Albania, Andorra","low, high, low, low, mid"
CountryName_countries_metadatacountries.csv,title,9,L_CORE_dataset_34_postoperative-patient-data,title,0.6142420768737793,"Aruba, Afghanistan, Angola, Albania, Andorra","mid, mid, high, mid, mid"
CountryName_countries_metadatacountries.csv,title,9,LocalName_world_country,title,0.6140263676643372,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
CountryName_countries_metadatacountries.csv,title,9,region_UKDebate,title,0.6059114933013916,"Aruba, Afghanistan, Angola, Albania, Andorra","England , England , England , England , England "
CountryName_countries_metadatacountries.csv,title,9,bplg_ipums_la_98-small,title,0.6052747368812561,"Aruba, Afghanistan, Angola, Albania, Andorra","California, California, California, California, California"
CountryName_countries_metadatacountries.csv,title,9,L_BP_dataset_34_postoperative-patient-data,title,0.6000886559486389,"Aruba, Afghanistan, Angola, Albania, Andorra","mid, high, high, high, high"
CountryName_countries_metadatacountries.csv,title,9,macroarea_language,title,0.5992367267608643,"Aruba, Afghanistan, Angola, Albania, Andorra","Africa, Papunesia, Africa, Africa, Eurasia"
CountryName_countries_metadatacountries.csv,title,9,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.591556191444397,"Aruba, Afghanistan, Angola, Albania, Andorra","CA, US, US, US, AS"
CountryName_countries_metadatacountries.csv,title,9,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5895921587944031,"Aruba, Afghanistan, Angola, Albania, Andorra","US, US, US, US, US"
Country_countries_of_the_world.csv,title,10,country_who_suicide_statistics,title,0.7081853747367859,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Albania, Albania, Albania, Albania"
Country_countries_of_the_world.csv,title,10,countries_hfi_cc_2018,title,0.7055269479751587,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
Country_countries_of_the_world.csv,title,10,CountryDependency_population_by_country_2020,title,0.7043308019638062,"Afghanistan, Albania, Algeria, American Samoa, Andorra","China, India, United States, Indonesia, Pakistan"
Country_countries_of_the_world.csv,title,10,country_world-cities,title,0.7042003273963928,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Country_countries_of_the_world.csv,title,10,country_full_fifa_ranking,title,0.7040936946868896,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
Country_countries_of_the_world.csv,title,10,Country_whr2015,title,0.7038959860801697,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
Country_countries_of_the_world.csv,title,10,Country_World_countries_env_vars,title,0.7016884684562683,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
Country_countries_of_the_world.csv,title,10,Country_gender_development,title,0.7013523578643799,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
Country_countries_of_the_world.csv,title,10,Country_Word_University_Rank_2020,title,0.7000173330307007,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United States, United Kingdom, United States, United States"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_CountryRegion,title,0.699569046497345,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Country_countries_of_the_world.csv,title,10,ISO4217-currency_country_name_countries_and_continents,title,0.699499785900116,"Afghanistan, Albania, Algeria, American Samoa, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Country_countries_of_the_world.csv,title,10,Name_world_country,title,0.6985573768615723,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
Country_countries_of_the_world.csv,title,10,name_countries_and_continents,title,0.6982724070549011,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_countries_of_the_world.csv,title,10,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6973228454589844,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Country_countries_of_the_world.csv,title,10,official_name_en_countries_and_continents,title,0.6965405344963074,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Country_countries_of_the_world.csv,title,10,country_cwurData,title,0.693335771560669,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, United Kingdom, USA"
Country_countries_of_the_world.csv,title,10,ContinentCountryofNationality_affirmative_asylum,title,0.6895632743835449,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Africa, Asia, Europe, North America, Oceania"
Country_countries_of_the_world.csv,title,10,country_UKDebate,title,0.6851799488067627,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
Country_countries_of_the_world.csv,title,10,country_movies,title,0.6842761039733887,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,10,country_movie_metadata,title,0.6832090616226196,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, UK, USA, USA"
Country_countries_of_the_world.csv,title,10,CountryName_countries_data,title,0.6831888556480408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
Country_countries_of_the_world.csv,title,10,CountryName_countries_metadatacountries,title,0.6823053359985352,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Albania, Andorra"
Country_countries_of_the_world.csv,title,10,country_USA_cars_datasets,title,0.6737449169158936,"Afghanistan, Albania, Algeria, American Samoa, Andorra"," usa,  usa,  usa,  usa,  usa"
Country_countries_of_the_world.csv,title,10,country_edu,title,0.6727220416069031,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Country_countries_of_the_world.csv,title,10,country_netflix_titles,title,0.6542986035346985,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
Country_countries_of_the_world.csv,title,10,Country_MoviesOnStreamingPlatforms_updated,title,0.6516063213348389,"Afghanistan, Albania, Algeria, American Samoa, Andorra","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Country_countries_of_the_world.csv,title,10,official_name_fr_countries_and_continents,title,0.6448481678962708,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
Country_countries_of_the_world.csv,title,10,Origin_Cars93,title,0.6365516781806946,"Afghanistan, Albania, Algeria, American Samoa, Andorra","non-USA, non-USA, non-USA, non-USA, non-USA"
Country_countries_of_the_world.csv,title,10,Region_world_country,title,0.6307628154754639,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
Country_countries_of_the_world.csv,title,10,LocalName_world_country,title,0.6288534998893738,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
Country_countries_of_the_world.csv,title,10,Country_acquisitions,title,0.6239621043205261,"Afghanistan, Albania, Algeria, American Samoa, Andorra","USA, USA, USA, USA, USA"
Country_countries_of_the_world.csv,title,10,country_us_companies,title,0.620752215385437,"Afghanistan, Albania, Algeria, American Samoa, Andorra","us, us, us, us, us"
Country_countries_of_the_world.csv,title,10,country_us_companies_copy,title,0.620752215385437,"Afghanistan, Albania, Algeria, American Samoa, Andorra","us, us, us, us, us"
Country_countries_of_the_world.csv,title,10,direction_trains_trains,title,0.6206005215644836,"Afghanistan, Albania, Algeria, American Samoa, Andorra","east, east, east, east, east"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_salesTerritory,title,0.6129260063171387,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Northwest, Northeast, Central, Southwest, Southeast"
Country_countries_of_the_world.csv,title,10,Group_AdventureWorks2014_salesTerritory,title,0.6097974181175232,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, North America, North America, North America, North America"
Country_countries_of_the_world.csv,title,10,Region_whr2015,title,0.6086921691894531,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Western Europe, Western Europe, Western Europe, Western Europe, North America"
Country_countries_of_the_world.csv,title,10,bplg_ipums_la_98-small,title,0.6082109212875366,"Afghanistan, Albania, Algeria, American Samoa, Andorra","California, California, California, California, California"
Country_countries_of_the_world.csv,title,10,region_UKDebate,title,0.6049502491950989,"Afghanistan, Albania, Algeria, American Samoa, Andorra","England , England , England , England , England "
Country_countries_of_the_world.csv,title,10,Continent_world_country,title,0.6047708988189697,"Afghanistan, Albania, Algeria, American Samoa, Andorra","North America, Asia, Africa, North America, Europe"
Country_countries_of_the_world.csv,title,10,region_hfi_cc_2018,title,0.6032755374908447,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
Country_countries_of_the_world.csv,title,10,Region_countries_metadatacountries,title,0.5987342000007629,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
Country_countries_of_the_world.csv,title,10,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.5920926928520203,"Afghanistan, Albania, Algeria, American Samoa, Andorra","US, US, US, US, US"
Country_countries_of_the_world.csv,title,10,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.590857982635498,"Afghanistan, Albania, Algeria, American Samoa, Andorra","CA, US, US, US, AS"
Country_countries_of_the_world.csv,title,10,Region_countries_of_the_world,title,0.5872294902801514,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
Country_countries_of_the_world.csv,title,10,Name_AdventureWorks2014_currency,title,0.5775659680366516,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
Country_countries_of_the_world.csv,title,10,ISO4217-currency_name_countries_and_continents,title,0.5743824243545532,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
Country_countries_of_the_world.csv,title,10,A3_financial_district,title,0.5702158212661743,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Prague, central Bohemia, central Bohemia, central Bohemia, central Bohemia"
Country_countries_of_the_world.csv,title,10,GovernmentForm_world_country,title,0.5668721199035645,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
Country_countries_of_the_world.csv,title,10,state_SpellingStates,title,0.5661434531211853,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
country_cwurData.csv,title,1,country_USA_cars_datasets,title,0.7063969373703003,"USA, USA, USA, United Kingdom, USA"," usa,  usa,  usa,  usa,  usa"
country_cwurData.csv,title,1,country_UKDebate,title,0.6851799488067627,"USA, USA, USA, United Kingdom, USA","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
country_cwurData.csv,title,1,country_movies,title,0.6808063983917236,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,1,country_movie_metadata,title,0.6757594347000122,"USA, USA, USA, United Kingdom, USA","USA, USA, UK, USA, USA"
country_cwurData.csv,title,1,Origin_Cars93,title,0.6662115454673767,"USA, USA, USA, United Kingdom, USA","non-USA, non-USA, non-USA, non-USA, non-USA"
country_cwurData.csv,title,1,country_us_companies_copy,title,0.6632989048957825,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
country_cwurData.csv,title,1,country_us_companies,title,0.6632988452911377,"USA, USA, USA, United Kingdom, USA","us, us, us, us, us"
country_cwurData.csv,title,1,Country_Word_University_Rank_2020,title,0.6486883163452148,"USA, USA, USA, United Kingdom, USA","United Kingdom, United States, United Kingdom, United States, United States"
country_cwurData.csv,title,1,Country_acquisitions,title,0.6388911008834839,"USA, USA, USA, United Kingdom, USA","USA, USA, USA, USA, USA"
country_cwurData.csv,title,1,country_netflix_titles,title,0.6275926828384399,"USA, USA, USA, United Kingdom, USA","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
country_cwurData.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.618776261806488,"USA, USA, USA, United Kingdom, USA","North America, North America, North America, North America, North America"
country_cwurData.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.6073021292686462,"USA, USA, USA, United Kingdom, USA","US, US, US, US, US"
country_cwurData.csv,title,1,CountryRegionCode_AdventureWorks2014_stateprovince,title,0.6064454317092896,"USA, USA, USA, United Kingdom, USA","CA, US, US, US, AS"
country_cwurData.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.6062871217727661,"USA, USA, USA, United Kingdom, USA","Northwest, Northeast, Central, Southwest, Southeast"
country_cwurData.csv,title,1,Continent_world_country,title,0.6055668592453003,"USA, USA, USA, United Kingdom, USA","North America, Asia, Africa, North America, Europe"
country_cwurData.csv,title,1,region_UKDebate,title,0.6049502491950989,"USA, USA, USA, United Kingdom, USA","England , England , England , England , England "
country_cwurData.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6027700901031494,"USA, USA, USA, United Kingdom, USA","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
country_cwurData.csv,title,1,Region_whr2015,title,0.5936883091926575,"USA, USA, USA, United Kingdom, USA","Western Europe, Western Europe, Western Europe, Western Europe, North America"
country_cwurData.csv,title,1,region_hfi_cc_2018,title,0.5871821641921997,"USA, USA, USA, United Kingdom, USA","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
country_cwurData.csv,title,1,country_who_suicide_statistics,title,0.5867132544517517,"USA, USA, USA, United Kingdom, USA","Albania, Albania, Albania, Albania, Albania"
country_cwurData.csv,title,1,Region_world_country,title,0.5827259421348572,"USA, USA, USA, United Kingdom, USA","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
country_cwurData.csv,title,1,countries_hfi_cc_2018,title,0.5821200609207153,"USA, USA, USA, United Kingdom, USA","Albania, Algeria, Angola, Argentina, Armenia"
country_cwurData.csv,title,1,Region_countries_metadatacountries,title,0.5818333625793457,"USA, USA, USA, United Kingdom, USA","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
country_cwurData.csv,title,1,Country_whr2015,title,0.5811206102371216,"USA, USA, USA, United Kingdom, USA","Switzerland, Iceland, Denmark, Norway, Canada"
country_cwurData.csv,title,1,bplg_ipums_la_98-small,title,0.5794339179992676,"USA, USA, USA, United Kingdom, USA","California, California, California, California, California"
country_cwurData.csv,title,1,Region_countries_of_the_world,title,0.5749420523643494,"USA, USA, USA, United Kingdom, USA","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
