query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
country_edu.csv,title,2,CountryName_countries_metadatacountries,title,0.6928694248199463,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Afghanistan, Angola, Albania, Andorra"
country_edu.csv,title,2,CountryName_countries_data,title,0.6901590824127197,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Aruba, Aruba, Aruba, Aruba, Aruba"
country_edu.csv,title,2,target_024930,title,0.6810612678527832,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Singapore, Sint Maarten (Dutch part), Bermuda, Hong Kong SAR, China, Macao SAR, China"
country_edu.csv,title,2,target_009735,title,0.6810612678527832,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Kiribati, Palau, Vanuatu, Tonga, Solomon Islands"
country_edu.csv,title,2,target_076719,title,0.6810612678527832,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Burundi, Liberia, Congo, Dem. Rep., Malawi, Niger"
country_edu.csv,title,2,target_009062,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Tuvalu, Turks and Caicos Islands, Liechtenstein, Palau, Faeroe Islands"
country_edu.csv,title,2,target_009134,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_009615,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Qatar, Cambodia, Rwanda, Benin, Switzerland"
country_edu.csv,title,2,target_009945,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_009649,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Cambodia, Mauritania, Angola, Guinea-Bissau"
country_edu.csv,title,2,target_010100,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_010397,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_011202,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_010432,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_011795,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Eritrea, Burundi, Timor-Leste, Sao Tome and Principe, Ethiopia"
country_edu.csv,title,2,target_015440,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_016808,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_015596,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_011317,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_011965,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_013784,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_012982,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Bangladesh, Eritrea, Senegal, Haiti, Myanmar"
country_edu.csv,title,2,target_012286,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_010547,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_012784,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_016176,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_016482,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_015865,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_016861,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_016355,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Congo, Dem. Rep., Papua New Guinea, Angola, Mozambique, Madagascar"
country_edu.csv,title,2,target_019406,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_013416,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_018079,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","United States, China, Japan, Germany, France"
country_edu.csv,title,2,target_015602,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_017165,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_013947,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_015263,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_015122,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Tuvalu, Kiribati, Palau, Tonga, Micronesia, Fed. Sts."
country_edu.csv,title,2,target_017392,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_017175,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_013410,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_014200,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_018411,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_017256,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_017979,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Northern Mariana Islands, Bermuda, Macao SAR, China, Palau, Dominica"
country_edu.csv,title,2,target_017310,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_017502,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_018603,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_018794,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_edu.csv,title,2,target_019372,title,0.6810612380504608,"ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD","Afghanistan, Albania, Algeria, American Samoa, Andorra"
country_full_fifa_ranking.csv,title,3,target_083054,title,0.6874102056026459,"Germany, Italy, Switzerland, Sweden, Argentina","Brazil, Spain, Netherlands, Germany, Argentina"
country_full_fifa_ranking.csv,title,3,target_026648,title,0.6804612874984741,"Germany, Italy, Switzerland, Sweden, Argentina","Singapore, Iceland, Japan, Sweden, Finland"
country_full_fifa_ranking.csv,title,3,target_068751,title,0.6798104643821716,"Germany, Italy, Switzerland, Sweden, Argentina","Afghanistan, Albania, Andorra, Antigua and Barbuda, Angola"
country_full_fifa_ranking.csv,title,3,target_010669,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_037713,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_023710,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_010494,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_025595,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_027303,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_031166,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_024498,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_014098,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_082611,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_063882,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_038041,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_073789,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_021405,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_056061,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_063186,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_048239,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_077765,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_038883,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_069230,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_088010,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_056684,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_076877,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_028111,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_039061,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_088350,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_066662,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_093277,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_080840,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_086622,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_085081,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_089293,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_077879,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_090829,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_092547,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_090602,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_063610,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_067969,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_093941,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_093791,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_041887,title,0.679799884557724,"Germany, Italy, Switzerland, Sweden, Argentina","Sierra Leone, Liberia, Monaco, Maldives, Burma"
country_full_fifa_ranking.csv,title,3,target_076374,title,0.6795485317707062,"Germany, Italy, Switzerland, Sweden, Argentina","Iraq, Honduras, Sierra Leone, El Salvador, Jamaica"
country_full_fifa_ranking.csv,title,3,target_047694,title,0.6793614327907562,"Germany, Italy, Switzerland, Sweden, Argentina","Brunei, Qatar, Kuwait, Algeria, China"
country_full_fifa_ranking.csv,title,3,target_049317,title,0.6793614327907562,"Germany, Italy, Switzerland, Sweden, Argentina","Brunei, Qatar, Kuwait, Algeria, China"
country_full_fifa_ranking.csv,title,3,target_081186,title,0.6793614327907562,"Germany, Italy, Switzerland, Sweden, Argentina","Brunei, Qatar, Kuwait, Algeria, China"
country_full_fifa_ranking.csv,title,3,target_075594,title,0.6793614327907562,"Germany, Italy, Switzerland, Sweden, Argentina","Brunei, Qatar, Kuwait, Algeria, China"
country_full_fifa_ranking.csv,title,3,target_067083,title,0.6793614327907562,"Germany, Italy, Switzerland, Sweden, Argentina","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_078088,title,0.6829761266708374,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, Angola, Argentina"
Country_gender_development.csv,title,4,target_067167,title,0.6829388737678528,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, Angola, Argentina"
Country_gender_development.csv,title,4,target_093865,title,0.6826858222484589,"Norway, Australia, Switzerland, Denmark, Netherlands","Russia, Brazil, Canada, United States, China"
Country_gender_development.csv,title,4,target_020242,title,0.682513564825058,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, Angola, Antigua and Barbuda"
Country_gender_development.csv,title,4,target_009796,title,0.6824502050876617,"Norway, Australia, Switzerland, Denmark, Netherlands","Very high human development, High human development, Medium human development, Low human development, Norway"
Country_gender_development.csv,title,4,target_059673,title,0.6824502050876617,"Norway, Australia, Switzerland, Denmark, Netherlands","Very high human development, High human development, Medium human development, Low human development, Norway"
Country_gender_development.csv,title,4,target_052121,title,0.6824502050876617,"Norway, Australia, Switzerland, Denmark, Netherlands","Very high human development, High human development, Medium human development, Low human development, Norway"
Country_gender_development.csv,title,4,target_086765,title,0.6824502050876617,"Norway, Australia, Switzerland, Denmark, Netherlands","Very high human development, High human development, Medium human development, Low human development, Norway"
Country_gender_development.csv,title,4,target_029610,title,0.6824502050876617,"Norway, Australia, Switzerland, Denmark, Netherlands","Very high human development, High human development, Medium human development, Low human development, Norway"
Country_gender_development.csv,title,4,target_019367,title,0.6824502050876617,"Norway, Australia, Switzerland, Denmark, Netherlands","Very high human development, High human development, Medium human development, Low human development, Norway"
Country_gender_development.csv,title,4,target_064532,title,0.6824502050876617,"Norway, Australia, Switzerland, Denmark, Netherlands","Very high human development, High human development, Medium human development, Low human development, Norway"
Country_gender_development.csv,title,4,target_016683,title,0.6824502050876617,"Norway, Australia, Switzerland, Denmark, Netherlands","Very high human development, High human development, Medium human development, Low human development, Norway"
Country_gender_development.csv,title,4,target_024648,title,0.6824502050876617,"Norway, Australia, Switzerland, Denmark, Netherlands","Very high human development, High human development, Medium human development, Low human development, Norway"
Country_gender_development.csv,title,4,target_097024,title,0.6818718910217285,"Norway, Australia, Switzerland, Denmark, Netherlands","Azerbaijan, Maldives, Montenegro, Macau, Angola"
Country_gender_development.csv,title,4,target_054318,title,0.6817702054977417,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, Antigua and Barbuda, Argentina"
Country_gender_development.csv,title,4,target_066941,title,0.6810436546802521,"Norway, Australia, Switzerland, Denmark, Netherlands","Micronesia, Tonga, United States, Samoa, Kuwait"
Country_gender_development.csv,title,4,target_023299,title,0.6810415387153625,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, Andorra, Angola"
Country_gender_development.csv,title,4,target_045459,title,0.6809617280960083,"Norway, Australia, Switzerland, Denmark, Netherlands","Afghanistan, Albania, Algeria, Andorra, Angola"
Country_gender_development.csv,title,4,target_074586,title,0.6806343495845795,"Norway, Australia, Switzerland, Denmark, Netherlands","Albania, Algeria, Angola, Argentina, Armenia"
Country_gender_development.csv,title,4,target_026766,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_046498,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_064559,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_050229,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_092760,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_040681,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_091723,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_072933,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_022115,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_072614,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_087293,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_045089,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_075516,title,0.680420458316803,"Norway, Australia, Switzerland, Denmark, Netherlands","South Sudan, Chad, Somalia, Central African Republic, Sierra Leone"
Country_gender_development.csv,title,4,target_036610,title,0.6800153851509094,"Norway, Australia, Switzerland, Denmark, Netherlands","Hong Kong[a], Singapore, Australia, New Zealand, Switzerland"
Country_gender_development.csv,title,4,target_010127,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_047694,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_032555,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_049317,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_009294,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_036178,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_091841,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_067083,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_094754,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_042663,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_075594,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_030757,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_081186,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_041288,title,0.6799350380897522,"Norway, Australia, Switzerland, Denmark, Netherlands","Brunei, Qatar, Kuwait, Algeria, China"
Country_gender_development.csv,title,4,target_037515,title,0.6799055933952332,"Norway, Australia, Switzerland, Denmark, Netherlands","World, European Union[n 1], China, United States, India"
Country_gender_development.csv,title,4,target_012093,title,0.6798852384090424,"Norway, Australia, Switzerland, Denmark, Netherlands","Albania, Algeria, Angola, Antigua and Barbuda, Argentina"
Country_gender_development.csv,title,4,target_073273,title,0.6797505915164948,"Norway, Australia, Switzerland, Denmark, Netherlands","American Samoa, Nauru, Cook Islands, Tokelau, Tonga"
countries_hfi_cc_2018.csv,title,5,target_019327,title,0.6927704811096191,"Albania, Algeria, Angola, Argentina, Armenia","South Sudan, Iraq, Oman, Saudi Arabia, Israel"
countries_hfi_cc_2018.csv,title,5,target_009349,title,0.6927704811096191,"Albania, Algeria, Angola, Argentina, Armenia","South Sudan, Iraq, Oman, Saudi Arabia, Israel"
