query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
CountryName_countries_data.csv,title,8,target_017256,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_014200,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_015122,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Tuvalu, Kiribati, Palau, Tonga, Micronesia, Fed. Sts."
CountryName_countries_data.csv,title,8,target_017165,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_018079,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","United States, China, Japan, Germany, France"
CountryName_countries_data.csv,title,8,target_016482,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_017979,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Northern Mariana Islands, Bermuda, Macao SAR, China, Palau, Dominica"
CountryName_countries_data.csv,title,8,target_011202,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_011795,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Eritrea, Burundi, Timor-Leste, Sao Tome and Principe, Ethiopia"
CountryName_countries_data.csv,title,8,target_012286,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_016176,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_018794,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_019372,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_017175,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_017392,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_015596,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_016861,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_017310,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_017502,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_016808,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_018411,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,8,target_016355,title,0.6710014519187644,"Aruba, Aruba, Aruba, Aruba, Aruba","Congo, Dem. Rep., Papua New Guinea, Angola, Mozambique, Madagascar"
CountryName_countries_metadatacountries.csv,title,9,CountryName_countries_data,title,0.6932044789386667,"Aruba, Afghanistan, Angola, Albania, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
CountryName_countries_metadatacountries.csv,title,9,target_008684,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_008711,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_010397,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_009735,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Kiribati, Palau, Vanuatu, Tonga, Solomon Islands"
CountryName_countries_metadatacountries.csv,title,9,target_009062,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Tuvalu, Turks and Caicos Islands, Liechtenstein, Palau, Faeroe Islands"
CountryName_countries_metadatacountries.csv,title,9,target_010547,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_013784,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_011965,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_011202,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_009615,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Qatar, Cambodia, Rwanda, Benin, Switzerland"
CountryName_countries_metadatacountries.csv,title,9,target_009134,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_011317,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_012286,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_015602,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_015122,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Tuvalu, Kiribati, Palau, Tonga, Micronesia, Fed. Sts."
CountryName_countries_metadatacountries.csv,title,9,target_012784,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_013416,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_013947,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_013410,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_015596,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_009649,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Cambodia, Mauritania, Angola, Guinea-Bissau"
CountryName_countries_metadatacountries.csv,title,9,target_015263,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_009945,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_015440,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_011795,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Eritrea, Burundi, Timor-Leste, Sao Tome and Principe, Ethiopia"
CountryName_countries_metadatacountries.csv,title,9,target_017165,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_019372,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_017979,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Northern Mariana Islands, Bermuda, Macao SAR, China, Palau, Dominica"
CountryName_countries_metadatacountries.csv,title,9,target_017175,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_017310,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_012982,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Bangladesh, Eritrea, Senegal, Haiti, Myanmar"
CountryName_countries_metadatacountries.csv,title,9,target_016355,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Congo, Dem. Rep., Papua New Guinea, Angola, Mozambique, Madagascar"
CountryName_countries_metadatacountries.csv,title,9,target_016808,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_014200,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_018794,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_017502,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_017392,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_016482,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_019406,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_018411,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_016861,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_010432,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_016176,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_018603,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_010100,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_015865,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_018079,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","United States, China, Japan, Germany, France"
CountryName_countries_metadatacountries.csv,title,9,target_017256,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_metadatacountries.csv,title,9,target_019770,title,0.6783668854489132,"Aruba, Afghanistan, Angola, Albania, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Country_countries_of_the_world.csv,title,10,target_027846,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_025854,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_042335,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_014955,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_035484,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_033110,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_033454,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_023004,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_022313,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_032920,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_087822,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_043605,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_081567,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_051991,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_060439,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_046447,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_045903,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_047652,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_051356,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_050223,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_064820,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_049043,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_046494,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_096736,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_050838,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_050265,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_076754,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_040036,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_033092,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_026760,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_020942,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_057486,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_092573,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_078021,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_051048,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_096582,title,0.6836287922683408,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Niger, Mali, Uganda, Zambia, Burkina Faso"
Country_countries_of_the_world.csv,title,10,target_030659,title,0.6830594405898703,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Monaco, Macau, San Marino, Andorra, Japan"
Country_countries_of_the_world.csv,title,10,target_027819,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
Country_countries_of_the_world.csv,title,10,target_027894,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
Country_countries_of_the_world.csv,title,10,target_029780,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
Country_countries_of_the_world.csv,title,10,target_037736,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
Country_countries_of_the_world.csv,title,10,target_032912,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
Country_countries_of_the_world.csv,title,10,target_039947,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
Country_countries_of_the_world.csv,title,10,target_049571,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
Country_countries_of_the_world.csv,title,10,target_039741,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
Country_countries_of_the_world.csv,title,10,target_053888,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
Country_countries_of_the_world.csv,title,10,target_038317,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
Country_countries_of_the_world.csv,title,10,target_049442,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
Country_countries_of_the_world.csv,title,10,target_059728,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
Country_countries_of_the_world.csv,title,10,target_068644,title,0.682895008427748,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Mali, Somalia, Central African Republic, Guinea-Bissau"
country_cwurData.csv,title,1,target_039945,title,0.6841964957410924,"USA, USA, USA, United Kingdom, USA","ARGENTINA, AUSTRALIA, AUSTRALIA, AUSTRALIA, AUSTRALIA"
country_cwurData.csv,title,1,target_014878,title,0.6826026485427221,"USA, USA, USA, United Kingdom, USA","Austria, Australia, Belgium, Bulgaria, Brazil"
country_cwurData.csv,title,1,target_055849,title,0.6807541855208472,"USA, USA, USA, United Kingdom, USA","U.S., Japan, France, U.K., India"
country_cwurData.csv,title,1,target_052211,title,0.6802735932294017,"USA, USA, USA, United Kingdom, USA","Argentina, Australia, Austria, Belgium, Bolivia"
country_cwurData.csv,title,1,target_015877,title,0.6802381952977384,"USA, USA, USA, United Kingdom, USA","All Countries, Argentina, Australia, Austria, Belgium"
country_cwurData.csv,title,1,target_030564,title,0.6802381952977384,"USA, USA, USA, United Kingdom, USA","All Countries, Argentina, Australia, Austria, Belgium"
country_cwurData.csv,title,1,target_024170,title,0.6802381952977384,"USA, USA, USA, United Kingdom, USA","All Countries, Argentina, Australia, Austria, Belgium"
country_cwurData.csv,title,1,target_091013,title,0.6802381952977384,"USA, USA, USA, United Kingdom, USA","All Countries, Argentina, Australia, Austria, Belgium"
country_cwurData.csv,title,1,target_093900,title,0.6802381952977384,"USA, USA, USA, United Kingdom, USA","All Countries, Argentina, Australia, Austria, Belgium"
country_cwurData.csv,title,1,target_086068,title,0.6802381952977384,"USA, USA, USA, United Kingdom, USA","All Countries, Argentina, Australia, Austria, Belgium"
country_cwurData.csv,title,1,target_052577,title,0.6802381952977384,"USA, USA, USA, United Kingdom, USA","All Countries, Argentina, Australia, Austria, Belgium"
country_cwurData.csv,title,1,target_094810,title,0.6802381952977384,"USA, USA, USA, United Kingdom, USA","All Countries, Argentina, Australia, Austria, Belgium"
country_cwurData.csv,title,1,target_038737,title,0.6802381952977384,"USA, USA, USA, United Kingdom, USA","All Countries, Argentina, Australia, Austria, Belgium"
country_cwurData.csv,title,1,target_014108,title,0.6796309187447382,"USA, USA, USA, United Kingdom, USA","Philippines, Spain, Macedonia, Latvia, Ireland"
country_cwurData.csv,title,1,target_039498,title,0.6779164326518506,"USA, USA, USA, United Kingdom, USA","Finland, United States, Malaysia, France, Norway"
country_cwurData.csv,title,1,target_011185,title,0.6769560868987646,"USA, USA, USA, United Kingdom, USA","Germany, Spain, Austria, Czech Republic, France"
country_cwurData.csv,title,1,target_086152,title,0.676049277602472,"USA, USA, USA, United Kingdom, USA","Australia, Austria, Belarus, Belgium, Bulgaria"
country_cwurData.csv,title,1,target_035230,title,0.6757853314315478,"USA, USA, USA, United Kingdom, USA","United States, Australia, Canada - English, United Kingdom, India"
country_cwurData.csv,title,1,target_092234,title,0.6738207388978678,"USA, USA, USA, United Kingdom, USA","Albania, Argentina, Australia, Austria, Belarus"
country_cwurData.csv,title,1,target_011002,title,0.6738207388978678,"USA, USA, USA, United Kingdom, USA","Albania, Argentina, Australia, Austria, Belarus"
country_cwurData.csv,title,1,target_025743,title,0.6736255322610321,"USA, USA, USA, United Kingdom, USA","China, Cambodia, Slovenia, Korea_South, Belgium"
country_cwurData.csv,title,1,target_077594,title,0.6734317837885214,"USA, USA, USA, United Kingdom, USA","Thailand, Austria, Switzerland, Greece, Serbia"
country_cwurData.csv,title,1,target_035542,title,0.6724993402208118,"USA, USA, USA, United Kingdom, USA","United States, Argentina, Uruguay, Estonia, Panama"
country_cwurData.csv,title,1,Country_Word_University_Rank_2020,title,0.6723122397706938,"USA, USA, USA, United Kingdom, USA","United Kingdom, United States, United Kingdom, United States, United States"
country_cwurData.csv,title,1,target_040613,title,0.6709987748143528,"USA, USA, USA, United Kingdom, USA","United States, Argentina, Estonia, Republic Of Macedonia, Israel"
country_cwurData.csv,title,1,target_023234,title,0.6688217745542132,"USA, USA, USA, United Kingdom, USA","Argentina, Armenia, Australia, Austria, Belarus"
country_cwurData.csv,title,1,target_065564,title,0.6682453436021123,"USA, USA, USA, United Kingdom, USA","USA, UK, Austria, Belgium, Brazil"
country_cwurData.csv,title,1,target_085111,title,0.6681254183529207,"USA, USA, USA, United Kingdom, USA","Argentina, Australia, Austria, Belgium-Luxembourg, Brazil"
country_cwurData.csv,title,1,target_082091,title,0.6675699811310517,"USA, USA, USA, United Kingdom, USA","Argentina, Australia, Austria, Bahrain, Belgium and Luxembourg"
country_cwurData.csv,title,1,target_055405,title,0.6671325407478671,"USA, USA, USA, United Kingdom, USA","France, United States, China, Spain, Italy"
country_cwurData.csv,title,1,target_067195,title,0.6664287702342587,"USA, USA, USA, United Kingdom, USA","Switzerland, Australia, Norway, Sweden, Denmark"
country_cwurData.csv,title,1,target_071214,title,0.6661171841270747,"USA, USA, USA, United Kingdom, USA","United States, United States, Argentina, Estonia, Republic Of Macedonia"
country_cwurData.csv,title,1,target_072857,title,0.6656110459979959,"USA, USA, USA, United Kingdom, USA","United States, United States, Argentina, Estonia, Republic Of Macedonia"
country_cwurData.csv,title,1,target_060020,title,0.6654702010371257,"USA, USA, USA, United Kingdom, USA","USA, Canada, Greenland, Virgin Islands, Great Britain"
country_cwurData.csv,title,1,target_094981,title,0.6644294980998507,"USA, USA, USA, United Kingdom, USA","Algeria, Argentina, Australia, Austria, Bangladesh"
country_cwurData.csv,title,1,target_089743,title,0.6637152866431812,"USA, USA, USA, United Kingdom, USA","Algeria, Argentina, Australia, Australia, Austria"
country_cwurData.csv,title,1,target_080705,title,0.6635659746180865,"USA, USA, USA, United Kingdom, USA","United States, China, Russia, Australia, Japan"
