query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Histological_Subtype_mcdermott.csv,title,1,histology_diagnosis_cao,title,0.4318450391292572,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","PDAC, PDAC, PDAC, PDAC, PDAC"
Histological_Subtype_mcdermott.csv,title,1,Tumor_Site_Other_dou,title,0.4257326126098633,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Anterior and Posterior endometrium, Anterior and Posterior endometrium, Anterior  and Posterior endometrium, Anterior and Posterior endometrium, Both anterior and posterior"
Histological_Subtype_mcdermott.csv,title,1,Hospital_right,title,0.4252489805221557,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Barts and The London NHS Trust, Uniklinikum Aachen, Moorfields Eye Hospital, The Hospital for Sick Children, Princess Margaret Hospital (Toronto)"
Histological_Subtype_mcdermott.csv,title,1,Drug_left,title,0.4210838973522186,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Aspirin, Ampicillin, Amphetamine, Amoxicillin, BCG vaccine"
Histological_Subtype_mcdermott.csv,title,1,Site_of_Disease_mcdermott,title,0.4132455885410309,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Peritoneum, Fallopian tube, Fallopian tube, Ovary, Ovary"
Histological_Subtype_mcdermott.csv,title,1,Mucinous_vasaikar,title,0.4078526794910431,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Mucinous, Not Mucinous, Mucinous, Mucinous, Not Mucinous"
Histological_Subtype_mcdermott.csv,title,1,Subsite_vasaikar,title,0.4074933528900146,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Sigmoid Colon, Sigmoid Colon, Ascending Colon, Descending Colon, Sigmoid Colon"
Histological_Subtype_mcdermott.csv,title,1,tumor_site_curated_huang,title,0.4063659310340881,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Oral cavity, Oral cavity, Oral cavity, Oral cavity, Oropharynx"
Histological_Subtype_mcdermott.csv,title,1,Aliquot_gilette,title,0.389712244272232,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","CPT0089340003, CPT0089360003, CPT0092930003, CPT0092940003, CPT0015410003"
Histological_Subtype_mcdermott.csv,title,1,Monarch_left,title,0.3869251608848572,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Ahab, Alaric I, Alexander I of Scotland, Alexander Jannaeus, Alexios II Komnenos"
Histological_Subtype_mcdermott.csv,title,1,ChristianBishop_left,title,0.384973406791687,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Ambrose, Ealdred (bishop), Absalon, Augustine of Hippo, Antipope John XXIII"
Histological_Subtype_mcdermott.csv,title,1,Enzyme_left,title,0.3845357894897461,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Adenylate cyclase, Chymotrypsin, DNA ligase, Lactase, Monoamine oxidase"
Histological_Subtype_mcdermott.csv,title,1,MemberOfParliament_left,title,0.3828931450843811,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Horace Walpole, Louis Riel, Oswald Mosley, Tam Dalyell, Neil Turner (British politician)"
Histological_Subtype_mcdermott.csv,title,1,GivenName_left,title,0.3823140263557434,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Adrian, Alexander, Anastasius, Alexius, Alexandra"
Histological_Subtype_mcdermott.csv,title,1,ARAF.mutation_gilette,title,0.3807565867900848,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma",Missense_Mutation
Histological_Subtype_mcdermott.csv,title,1,BRAF.mutation_gilette,title,0.3807565867900848,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation"
Histological_Subtype_mcdermott.csv,title,1,AKT1.Mutation.Type_krug,title,0.3807565569877624,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation"
Histological_Subtype_mcdermott.csv,title,1,KEAP1.mutation_satpathy,title,0.38075652718544,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation"
Histological_Subtype_mcdermott.csv,title,1,KRAS.mutation_gilette,title,0.38075652718544,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation"
Histological_Subtype_mcdermott.csv,title,1,Wrestler_left,title,0.3798368573188782,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Sean Waltman, Pedro Morales, Bruiser Brody, Shirley Crabtree, Lita (wrestler)"
Histological_Subtype_mcdermott.csv,title,1,Proteomics_Aliquot_ID_dou,title,0.3794784247875213,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","CPT0001460012, CPT0001300009, CPT0001420009, CPT0000820012, CPT0001140003"
Histological_Subtype_mcdermott.csv,title,1,Other_IHC_specify_dou,title,0.3782593011856079,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","CD10 is negative. CD56 and Synaptophysin stains highlight the neuroendocrine component, while chromogranin stain is largely negative., P16 and BCL2 positive, Vimentin Negative HNF 1 Beta Negative WT 1 Focally positive, Ki-67, 57% ; positive for p16 (strong and diffuse), focally positive for CK5/6 and p40, Cytokeratin 7 (OV-TL 12/30) – positive; Vimentin (Vim3B4) – negative"
Histological_Subtype_mcdermott.csv,title,1,Drug_right,title,0.3782379031181335,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Bacillus Calmette-GuÃ©rin, N,N-Dimethyltryptamine, Hyoscine hydrobromide, Valproate, Interferon beta 1a"
Histological_Subtype_mcdermott.csv,title,1,Tumor_analyzed_mcdermott,title,0.377769261598587,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","C01OV007, C01OV017, C01OV018, C01OV023, C01OV026"
Histological_Subtype_mcdermott.csv,title,1,ArtificialSatellite_left,title,0.375946968793869,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Apollo 8, Apollo 11, Apollo 13, Apollo 9, Apollo 7"
Histological_Subtype_mcdermott.csv,title,1,Noble_left,title,0.3758628666400909,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Afonso de Albuquerque, Cesare Borgia, Francesco I Sforza, George Frederick, Margrave of Brandenburg-Ansbach, Isabella d'Este"
Histological_Subtype_mcdermott.csv,title,1,PIK3CA.mutation_satpathy,title,0.3756711781024933,"Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma","Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation"
Gender_mcdermott.csv,title,2,Gender_mcdermott,title,0.9999999403953552,"Female, Female, Female, Female, Female","Female, Female, Female, Female, Female"
Gender_mcdermott.csv,title,2,Gender_krug,title,0.9999999403953552,"Female, Female, Female, Female, Female","unknown, unknown, female, unknown, unknown"
Gender_mcdermott.csv,title,2,Gender_dou,title,0.9999999403953552,"Female, Female, Female, Female, Female","Female, Female, Female, Female, Female"
Gender_mcdermott.csv,title,2,Gender_gilette,title,0.9841018915176392,"Female, Female, Female, Female, Female","male, male, female, female, female"
Gender_mcdermott.csv,title,2,sex_cao,title,0.9731720685958862,"Female, Female, Female, Female, Female","Male, Female, Male, Female, Female"
Gender_mcdermott.csv,title,2,Gender_vasaikar,title,0.9721784591674804,"Female, Female, Female, Female, Female","Male, Female, Female, Female, Male"
Gender_mcdermott.csv,title,2,gender_wang,title,0.9562804698944092,"Female, Female, Female, Female, Female","Male, Female, Male, Female, Male"
Gender_mcdermott.csv,title,2,Gender_satpathy,title,0.9493250846862792,"Female, Female, Female, Female, Female","female, female, female, female, male"
Gender_mcdermott.csv,title,2,Gender_clark,title,0.937401533126831,"Female, Female, Female, Female, Female","Male, Male, Female, Female, Male"
Gender_mcdermott.csv,title,2,gender_huang,title,0.9215036034584044,"Female, Female, Female, Female, Female","Male, Male, Male, Male, Male"
Gender_mcdermott.csv,title,2,APOBEC.Signature_krug,title,0.6248751282691956,"Female, Female, Female, Female, Female","N, N, N, N, N"
Gender_mcdermott.csv,title,2,vital_status_cao,title,0.6239799857139587,"Female, Female, Female, Female, Female","Deceased, Deceased, Deceased, Living, Living"
Gender_mcdermott.csv,title,2,TP53.mutation.status_satpathy,title,0.6211463212966919,"Female, Female, Female, Female, Female","0, 1, 0, 1, 0"
Gender_mcdermott.csv,title,2,Clinical_vasaikar,title,0.6211463212966919,"Female, Female, Female, Female, Female","1, 1, 1, 1, 1"
Gender_mcdermott.csv,title,2,vital_status_wang,title,0.6169630885124207,"Female, Female, Female, Female, Female","Deceased, Deceased, Deceased, Deceased, Living"
Gender_mcdermott.csv,title,2,Experiment_satpathy,title,0.6158414483070374,"Female, Female, Female, Female, Female","3, 3, 16, 16, 15"
Gender_mcdermott.csv,title,2,TP53.mutation.status_gilette,title,0.6152336597442627,"Female, Female, Female, Female, Female","0, 0, 0, 0, 1"
Gender_mcdermott.csv,title,2,Experiment_gilette,title,0.6144705414772034,"Female, Female, Female, Female, Female","1, 1, 1, 1, 1"
Gender_mcdermott.csv,title,2,PIK3CA.pathway.alteration.status_satpathy,title,0.6141250133514404,"Female, Female, Female, Female, Female","0, 1, 0, 1, 0"
Gender_mcdermott.csv,title,2,TP53.Mutation.Status_krug,title,0.6135706901550293,"Female, Female, Female, Female, Female","1, 1, 1, 1, 0"
Gender_mcdermott.csv,title,2,PIK3CA.Mutation.Status_krug,title,0.6113535165786743,"Female, Female, Female, Female, Female","0, 1, 0, 0, 0"
Gender_mcdermott.csv,title,2,EGFR.mutation.status_gilette,title,0.6109839677810669,"Female, Female, Female, Female, Female","1, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,KRAS.mutation.status_gilette,title,0.6102449297904968,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,CDKN2A.pathway.alteration.status_satpathy,title,0.6102449297904968,"Female, Female, Female, Female, Female","0, 1, 0, 0, 0"
Gender_mcdermott.csv,title,2,Cigarettes.per.Day_satpathy,title,0.6098721623420715,"Female, Female, Female, Female, Female","20, 20, 20, 20, 20"
Gender_mcdermott.csv,title,2,CUL3.NFE2L2.KEAP1.mutation.status_satpathy,title,0.6096906065940857,"Female, Female, Female, Female, Female","0, 1, 0, 0, 0"
Gender_mcdermott.csv,title,2,KMT2D.mutation.status_satpathy,title,0.6091363430023193,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,STK11.mutation.status_gilette,title,0.6076582074165344,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,neoAntigen_count_huang,title,0.6074734330177307,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,ERBB2.Gene.Amplified_krug,title,0.6071038842201233,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,CDKN2A.mutation.status_satpathy,title,0.6071038842201233,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,NOTCH1.mutation.status_satpathy,title,0.6067343950271606,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,ARID1A.mutation.status_satpathy,title,0.6065495610237122,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,NFE2L2.mutation.status_satpathy,title,0.6063647866249084,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,KEAP1.mutation.status_satpathy,title,0.6063647866249084,"Female, Female, Female, Female, Female","0, 1, 0, 0, 0"
Gender_mcdermott.csv,title,2,KEAP1.mutation.status_gilette,title,0.6061800718307495,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,PTEN.mutation.status_satpathy,title,0.6061800718307495,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,NF1.mutation.status_satpathy,title,0.6061800718307495,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,PIK3CA.mutation.status_satpathy,title,0.6059952974319458,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,MAP3K1.Mutation.Status_krug,title,0.6059952974319458,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,KMT2C.Mutation.Status_krug,title,0.6058105230331421,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,PTEN.Mutation.Status_krug,title,0.6056257486343384,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,GATA3.Mutation.Status_krug,title,0.6054409742355347,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,RB1.mutation.status_gilette,title,0.6054409742355347,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,CUL3.mutation.status_satpathy,title,0.6054409742355347,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,ALK.fusion_gilette,title,0.6052562594413757,"Female, Female, Female, Female, Female","0, 0, 0, 0, 1"
Gender_mcdermott.csv,title,2,MLLT4.Mutation.Status_krug,title,0.6052562594413757,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,BRAF.mutation.status_gilette,title,0.6050714254379272,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,TOP2A.Gene.Amplified_krug,title,0.6048866510391235,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Gender_mcdermott.csv,title,2,AKT1.Mutation.Status_krug,title,0.6048866510391235,"Female, Female, Female, Female, Female","0, 0, 0, 0, 0"
Tumor.Stage_krug.csv,title,3,Tumor.Stage_krug,title,1.0,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Stage IIA, Stage III, Stage IIB, unknown, unknown"
Tumor.Stage_krug.csv,title,3,tumor_Stage-Pathological_dou,title,0.9223793745040894,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Stage I, Stage IV, Stage I, Stage I, Stage I"
Tumor.Stage_krug.csv,title,3,Stage_vasaikar,title,0.9187606573104858,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Stage III, Stage II, Stage III, Stage II, Stage I"
Tumor.Stage_krug.csv,title,3,Tumor_Stage_Pathological_clark,title,0.9158275127410888,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Stage III, Stage I, Stage IV, Stage I, Stage III"
Tumor.Stage_krug.csv,title,3,tumor_stage_huang,title,0.9127644896507264,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Stage III, Stage III, Stage II, Stage III, Stage II"
Tumor.Stage_krug.csv,title,3,tumor_stage_pathological_cao,title,0.907423496246338,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Stage III, Stage IIB, Stage IIB, Stage IIB, Stage IIB"
Tumor.Stage_krug.csv,title,3,num_yrs_alc_con_huang,title,0.6922242045402527,"Stage IIA, Stage III, Stage IIB, unknown, unknown","30, 32, 31, 20, 20"
Tumor.Stage_krug.csv,title,3,Tumor_Stage_Pathological_Ovary_FIGO_Staging_System_mcdermott,title,0.6783561110496521,"Stage IIA, Stage III, Stage IIB, unknown, unknown","IV, IIIC, IIIC, IIIC, IIIC"
Tumor.Stage_krug.csv,title,3,Stage_satpathy,title,0.673812985420227,"Stage IIA, Stage III, Stage IIB, unknown, unknown","IIA, IIA, IIA, IB, IA"
Tumor.Stage_krug.csv,title,3,Stage_mod_satpathy,title,0.6525588035583496,"Stage IIA, Stage III, Stage IIB, unknown, unknown","II, II, II, I, I"
Tumor.Stage_krug.csv,title,3,pathologic_staging_primary_tumor_pt_cao,title,0.6119663119316101,"Stage IIA, Stage III, Stage IIB, unknown, unknown","pT2, pT2, pT3, pT2, pT3"
Tumor.Stage_krug.csv,title,3,patho_staging_pt_huang,title,0.6107977032661438,"Stage IIA, Stage III, Stage IIB, unknown, unknown","pT1, pT2, pT2, pT2, pT2"
Tumor.Stage_krug.csv,title,3,Stage_gilette,title,0.6077603101730347,"Stage IIA, Stage III, Stage IIB, unknown, unknown","2A, 1A, 1A, 2B, 3A"
Tumor.Stage_krug.csv,title,3,FIGO_stage_dou,title,0.6054285168647766,"Stage IIA, Stage III, Stage IIB, unknown, unknown","IA, IA, IA, IA, IA"
Tumor.Stage_krug.csv,title,3,Path_Stage_Primary_Tumor_pT_clark,title,0.5978700518608093,"Stage IIA, Stage III, Stage IIB, unknown, unknown","pT3, pT1b, pT3a, pT1a, pT3a"
Tumor.Stage_krug.csv,title,3,smoke_age_stop_huang,title,0.5789008736610413,"Stage IIA, Stage III, Stage IIB, unknown, unknown","50, 56, 27, 20, 67"
Tumor.Stage_krug.csv,title,3,Normal_FT_analyzed_mcdermott,title,0.5746123194694519,"Stage IIA, Stage III, Stage IIB, unknown, unknown","N01OV007, N01OV008, N01OV010, N01OV013, N01OV017"
Tumor.Stage_krug.csv,title,3,NMF.consensus_gilette,title,0.5641200542449951,"Stage IIA, Stage III, Stage IIB, unknown, unknown","C4, C3, C4, C1, C4"
Tumor.Stage_krug.csv,title,3,Num_full_term_pregnancies_dou,title,0.5535615682601929,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1, 1, 4 or more, 4 or more, 2"
Tumor.Stage_krug.csv,title,3,Path_Stage_Dist_Mets-pM_dou,title,0.5416421890258789,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Staging Incomplete, Staging Incomplete, Staging Incomplete, No pathologic evidence of distant metastasis, Staging Incomplete"
Tumor.Stage_krug.csv,title,3,PT_vasaikar,title,0.5407074689865112,"Stage IIA, Stage III, Stage IIB, unknown, unknown","T4a, T3, T4a, T3, T2"
Tumor.Stage_krug.csv,title,3,tumor_size_cm_huang,title,0.5395799279212952,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1.2, 4.0, 3.0, 4.0, 4.0"
Tumor.Stage_krug.csv,title,3,expert_path_review_num_segments_wang,title,0.5369614958763123,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1.0, 1.0, 1.0, 1.0, 2.0"
Tumor.Stage_krug.csv,title,3,Histologic_Grade_FIGO_dou,title,0.5342957973480225,"Stage IIA, Stage III, Stage IIB, unknown, unknown","FIGO grade 1, FIGO grade 1, FIGO grade 2, FIGO grade 2, FIGO grade 1"
Tumor.Stage_krug.csv,title,3,Path_Stage_Primary_Tumor-pT_dou,title,0.5328282117843628,"Stage IIA, Stage III, Stage IIB, unknown, unknown","pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)"
Tumor.Stage_krug.csv,title,3,TMT_Phosphoproteome_vasaikar,title,0.5303228497505188,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1.0, 1.0, 1.0, 1.0, 1.0"
Tumor.Stage_krug.csv,title,3,TMT_Proteome_vasaikar,title,0.5303228497505188,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1.0, 1.0, 1.0, 1.0, 1.0"
Tumor.Stage_krug.csv,title,3,tumor_size_cm_cao,title,0.5298604369163513,"Stage IIA, Stage III, Stage IIB, unknown, unknown","3.0, 2.7, 5.0, 2.8, 4.5"
Tumor.Stage_krug.csv,title,3,TMT_Phosphoproteome_Normal_vasaikar,title,0.5294732451438904,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1.0, 1.0, 1.0, 1.0, 1.0"
Tumor.Stage_krug.csv,title,3,TMT_Proteome_Normal_vasaikar,title,0.5294732451438904,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1.0, 1.0, 1.0, 1.0, 1.0"
Tumor.Stage_krug.csv,title,3,Label-free_Proteome_vasaikar,title,0.5294732451438904,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1.0, 1.0, 1.0, 1.0, 1.0"
Tumor.Stage_krug.csv,title,3,Tumor_Grade_mcdermott,title,0.528866171836853,"Stage IIA, Stage III, Stage IIB, unknown, unknown","G3, G3, G3, G3, G3"
Tumor.Stage_krug.csv,title,3,CNV_vasaikar,title,0.5286731719970703,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1.0, 1.0, 1.0, 1.0, 1.0"
Tumor.Stage_krug.csv,title,3,miRNA-seq_vasaikar,title,0.5281651616096497,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1.0, 1.0, 1.0, 1.0, 1.0"
Tumor.Stage_krug.csv,title,3,mRNA-seq_vasaikar,title,0.5279183387756348,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1.0, 1.0, 1.0, 1.0, 1.0"
Tumor.Stage_krug.csv,title,3,Mutation_vasaikar,title,0.5279183387756348,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1.0, 1.0, 1.0, 1.0, 1.0"
Tumor.Stage_krug.csv,title,3,smoke_age_start_huang,title,0.5257254838943481,"Stage IIA, Stage III, Stage IIB, unknown, unknown","18, 16, 25, 12, 20"
Tumor.Stage_krug.csv,title,3,ArtificialSatellite_left,title,0.5248938798904419,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Apollo 8, Apollo 11, Apollo 13, Apollo 9, Apollo 7"
Tumor.Stage_krug.csv,title,3,AKT1.Mutation.Type_krug,title,0.5240699052810669,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation"
Tumor.Stage_krug.csv,title,3,ARAF.mutation_gilette,title,0.5240698456764221,"Stage IIA, Stage III, Stage IIB, unknown, unknown",Missense_Mutation
Tumor.Stage_krug.csv,title,3,BRAF.mutation_gilette,title,0.5240698456764221,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation"
Tumor.Stage_krug.csv,title,3,KEAP1.mutation_satpathy,title,0.5240697264671326,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation"
Tumor.Stage_krug.csv,title,3,ProS_vasaikar,title,0.5240598320960999,"Stage IIA, Stage III, Stage IIB, unknown, unknown","C, E, C, E, E"
Tumor.Stage_krug.csv,title,3,Number.somatic.mutations_gilette,title,0.5229970216751099,"Stage IIA, Stage III, Stage IIB, unknown, unknown","40.0, 1.0, 19.0, 3.0, 378.0"
Tumor.Stage_krug.csv,title,3,PI3K_pathway_dou,title,0.5217580795288086,"Stage IIA, Stage III, Stage IIB, unknown, unknown","1.0, 1.0, 1.0, 1.0, 1.0"
Tumor.Stage_krug.csv,title,3,PIK3CA.mutation_satpathy,title,0.5191825032234192,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation"
Tumor.Stage_krug.csv,title,3,Proteomics_TMT_batch_dou,title,0.5191208124160767,"Stage IIA, Stage III, Stage IIB, unknown, unknown","2, 4, 1, 3, 3"
Tumor.Stage_krug.csv,title,3,Tumor_Size_cm_dou,title,0.5184995532035828,"Stage IIA, Stage III, Stage IIB, unknown, unknown","2.9, 3.5, 4.5, 3.5, 6.0"
Tumor.Stage_krug.csv,title,3,DNP.Count.wes_satpathy,title,0.5177097916603088,"Stage IIA, Stage III, Stage IIB, unknown, unknown","5.0, 0.0, 2.0, 5.0, 4.0"
Tumor.Stage_krug.csv,title,3,NFE2L2.mutation_satpathy,title,0.5170541405677795,"Stage IIA, Stage III, Stage IIB, unknown, unknown","Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation, Missense_Mutation"
Ethnicity_krug.csv,title,4,Ethnicity_krug,title,1.0,"black.or.african.american, white, black.or.african.american, unknown, unknown","black.or.african.american, white, black.or.african.american, unknown, unknown"
Ethnicity_krug.csv,title,4,race_wang,title,0.9999998807907104,"black.or.african.american, white, black.or.african.american, unknown, unknown","White, White, White, White, White"
Ethnicity_krug.csv,title,4,race_cao,title,0.9966792464256288,"black.or.african.american, white, black.or.african.american, unknown, unknown","White, White, White, White, White"
Ethnicity_krug.csv,title,4,Race_clark,title,0.9918816089630128,"black.or.african.american, white, black.or.african.american, unknown, unknown","White, White, White, White, White"
Ethnicity_krug.csv,title,4,Race_dou,title,0.9900134205818176,"black.or.african.american, white, black.or.african.american, unknown, unknown","White, White, White, White, White"
Ethnicity_krug.csv,title,4,Race_mcdermott,title,0.9829763770103456,"black.or.african.american, white, black.or.african.american, unknown, unknown","White, White, Black or African American, White, White"
Ethnicity_krug.csv,title,4,Ethnicity_mod_satpathy,title,0.7691137790679932,"black.or.african.american, white, black.or.african.american, unknown, unknown","caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
Ethnicity_krug.csv,title,4,Ethnicity_gilette,title,0.7688646912574768,"black.or.african.american, white, black.or.african.american, unknown, unknown","caucasian, caucasian, caucasian, caucasian, asian"
Ethnicity_krug.csv,title,4,Ethnicity_satpathy,title,0.7600595355033875,"black.or.african.american, white, black.or.african.american, unknown, unknown","caucasian, caucasian, caucasian, caucasian, caucasian"
Ethnicity_krug.csv,title,4,Ethnicity_Self_Identify_clark,title,0.7559560537338257,"black.or.african.american, white, black.or.african.american, unknown, unknown","White, White, White, White, white"
Ethnicity_krug.csv,title,4,Region.of.Origin_gilette,title,0.6730630993843079,"black.or.african.american, white, black.or.african.american, unknown, unknown","western, western, western, western, asian"
Ethnicity_krug.csv,title,4,num_yrs_alc_con_huang,title,0.6655204892158508,"black.or.african.american, white, black.or.african.american, unknown, unknown","30, 32, 31, 20, 20"
